Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
1,99009,"Daggett County, Utah",009,49,2010,4,4,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99011,"Davis County, Utah",011,49,2010,3702,2128,189,184,164,119,115,81,68,166,160,152,127,128,121,119,106,32,23,12,14,20,19,3,6,1574,181,208,180,100,75,39,39,72,105,95,88,78,90,77,60,18,12,9,10,23,8,2,5
1,99013,"Duchesne County, Utah",013,49,2010,44,35,0,9,1,0,0,0,0,6,3,5,1,4,4,1,0,0,0,0,1,0,0,0,0,9,5,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,99015,"Emery County, Utah",015,49,2010,26,13,1,3,2,1,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,13,1,3,3,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,99017,"Garfield County, Utah",017,49,2010,22,14,1,0,1,0,1,0,0,2,3,1,1,0,1,0,1,0,0,0,0,0,1,0,1,8,0,1,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99019,"Grand County, Utah",019,49,2010,29,20,1,4,3,0,0,0,0,3,0,0,3,1,3,2,0,0,0,0,0,0,0,0,0,9,0,2,0,2,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99021,"Iron County, Utah",021,49,2010,227,143,8,9,12,5,22,12,4,20,11,8,8,7,7,4,3,0,0,2,1,0,0,0,0,84,8,12,13,2,7,5,5,10,1,7,3,3,3,0,1,0,2,0,0,0,0,0,2
1,99023,"Juab County, Utah",023,49,2010,25,11,2,3,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,14,1,2,1,3,1,1,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0
1,99025,"Kane County, Utah",025,49,2010,16,7,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,9,3,1,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,99027,"Millard County, Utah",027,49,2010,12,10,3,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,99029,"Morgan County, Utah",029,49,2010,16,10,3,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,99031,"Piute County, Utah",031,49,2010,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99033,"Rich County, Utah",033,49,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99035,"Salt Lake County, Utah",035,49,2010,16404,9341,1055,916,789,453,305,155,190,438,841,784,757,661,637,499,364,128,114,52,57,73,31,26,16,7063,901,844,722,421,262,134,114,367,604,530,475,381,353,323,196,69,79,45,55,69,48,29,42
1,99037,"San Juan County, Utah",037,49,2010,25,16,0,2,2,1,0,1,0,0,3,1,2,2,0,1,0,1,0,0,0,0,0,0,0,9,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0
1,99039,"Sanpete County, Utah",039,49,2010,229,194,4,19,9,9,19,5,14,17,25,11,11,21,9,12,6,0,2,1,0,0,0,0,0,35,3,9,1,4,9,2,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
1,99041,"Sevier County, Utah",041,49,2010,39,25,3,2,4,3,1,0,0,1,3,2,1,0,2,2,0,1,0,0,0,0,0,0,0,14,0,4,2,2,1,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
1,99043,"Summit County, Utah",043,49,2010,154,91,8,9,6,8,1,2,2,3,1,3,14,14,7,4,4,1,1,2,1,0,0,0,0,63,7,3,10,6,1,1,0,4,8,3,5,7,5,1,0,1,0,0,1,0,0,0,0
1,99045,"Tooele County, Utah",045,49,2010,406,239,31,20,27,17,4,1,4,5,17,17,19,22,13,22,10,6,1,0,0,2,0,1,0,167,19,37,28,16,2,1,1,7,8,6,5,9,8,7,4,3,1,1,1,1,1,0,1
1,99047,"Uintah County, Utah",047,49,2010,121,73,8,9,5,2,1,0,1,1,10,7,6,6,7,3,6,0,1,0,0,0,0,0,0,48,6,8,9,3,0,1,1,2,2,3,5,1,3,1,0,1,1,0,0,0,1,0,0
1,99049,"Utah County, Utah",049,49,2010,2799,1598,185,212,168,100,77,33,49,119,184,120,103,88,66,43,19,7,8,2,4,6,1,2,2,1201,174,187,142,92,78,40,32,88,104,83,52,28,30,21,25,5,4,4,5,3,3,1,0
1,99051,"Wasatch County, Utah",051,49,2010,79,49,7,11,4,3,3,0,0,1,5,7,4,2,0,1,0,1,0,0,0,0,0,0,0,30,6,5,4,0,1,0,0,3,2,3,2,2,0,0,1,1,0,0,0,0,0,0,0
1,99053,"Washington County, Utah",053,49,2010,790,447,46,25,39,39,30,4,12,29,46,44,32,27,19,10,15,4,7,2,5,6,4,2,0,343,38,45,36,37,24,8,8,12,23,14,20,9,14,12,11,3,8,2,4,5,3,3,4
1,99055,"Wayne County, Utah",055,49,2010,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99057,"Weber County, Utah",057,49,2010,3136,1802,156,146,123,104,74,37,46,91,171,139,105,105,118,126,91,30,32,15,23,31,15,11,13,1334,126,121,100,85,45,28,33,69,104,61,66,81,86,84,66,23,25,14,22,29,17,23,26
1,99001,"Addison County, Vermont",001,50,2010,283,173,10,4,10,17,29,18,8,26,11,6,5,7,6,6,1,3,2,0,1,2,0,1,0,110,8,8,11,12,25,12,7,14,1,5,0,1,0,1,0,2,0,0,2,0,1,0,0
1,99003,"Bennington County, Vermont",003,50,2010,308,172,11,16,16,6,15,5,2,8,14,6,14,9,14,10,11,6,2,1,1,2,0,2,1,136,11,12,10,9,9,10,6,6,14,6,4,7,10,5,5,1,3,1,1,1,3,1,1
1,99005,"Caledonia County, Vermont",005,50,2010,167,107,6,9,13,6,6,2,7,11,7,7,2,3,6,4,9,1,2,2,1,2,0,1,0,60,10,6,7,7,5,1,1,2,6,7,0,1,0,2,1,0,1,1,1,1,0,0,0
1,99007,"Chittenden County, Vermont",007,50,2010,3319,1759,173,185,185,78,105,49,47,91,201,126,108,104,86,72,79,15,24,10,7,7,3,1,3,1560,166,179,155,117,100,30,35,74,130,112,108,82,79,70,37,9,13,14,9,15,14,6,6
1,99009,"Essex County, Vermont",009,50,2010,18,11,0,1,0,1,0,0,0,0,1,1,2,0,0,3,1,0,0,0,0,0,1,0,0,7,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1,99011,"Franklin County, Vermont",011,50,2010,213,132,8,13,18,9,5,2,3,3,8,14,4,11,12,5,6,1,2,2,3,2,0,0,1,81,5,11,14,9,0,0,0,5,5,6,6,7,7,3,1,0,1,1,0,0,0,0,0
1,99013,"Grand Isle County, Vermont",013,50,2010,25,15,2,2,3,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,10,1,0,1,1,0,0,1,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0
1,99015,"Lamoille County, Vermont",015,50,2010,149,91,5,6,8,7,6,0,2,8,8,13,4,4,6,7,5,0,1,0,1,0,0,0,0,58,4,5,9,4,4,3,2,1,5,3,4,0,7,4,0,1,0,1,0,0,1,0,0
1,99017,"Orange County, Vermont",017,50,2010,110,58,3,8,8,5,1,2,1,2,4,4,2,3,1,5,1,1,3,0,1,0,3,0,0,52,2,8,6,3,2,1,0,1,5,3,1,2,4,2,6,3,1,0,1,0,0,0,1
1,99019,"Orleans County, Vermont",019,50,2010,162,98,3,7,15,8,3,3,4,6,7,10,9,5,6,5,3,0,0,1,0,1,0,0,2,64,5,4,12,11,4,0,2,3,4,2,4,3,1,0,4,1,0,1,1,0,0,1,1
1,99021,"Rutland County, Vermont",021,50,2010,334,217,16,14,11,10,13,5,14,22,13,18,11,12,18,9,9,3,5,0,7,3,3,0,1,117,13,9,18,8,11,4,7,7,6,4,5,6,3,1,3,1,4,0,1,4,0,1,1
1,99023,"Washington County, Vermont",023,50,2010,441,277,20,31,24,10,25,18,9,19,22,16,18,17,13,14,7,2,2,2,3,1,3,0,1,164,17,16,26,6,10,3,1,7,10,15,13,6,9,4,5,2,4,2,1,4,1,0,2
1,99025,"Windham County, Vermont",025,50,2010,421,215,11,18,16,13,9,7,6,10,16,16,15,9,14,11,22,4,6,2,2,4,3,1,0,206,15,15,26,13,6,5,4,16,24,20,9,12,10,16,6,3,2,0,2,0,2,0,0
1,99027,"Windsor County, Vermont",027,50,2010,327,192,14,16,11,15,5,4,2,2,26,18,13,19,17,12,9,1,0,0,1,2,3,1,1,135,8,17,14,14,4,1,1,5,11,11,9,10,6,5,7,3,0,2,0,4,2,1,0
1,99001,"Accomack County, Virginia",001,51,2010,9303,4271,309,336,296,205,134,80,67,154,236,213,189,250,318,416,365,101,129,70,68,126,99,67,43,5032,313,274,286,188,151,73,70,177,287,265,282,316,405,464,434,123,140,82,132,179,155,121,115
1,99003,"Albemarle County, Virginia",003,51,2010,9600,4600,301,307,322,215,241,101,91,238,404,323,274,296,327,315,273,93,93,58,71,111,72,43,31,5000,266,308,283,183,337,148,94,265,377,301,267,324,332,342,310,90,131,67,99,141,139,91,105
1,99005,"Alleghany County, Virginia",005,51,2010,761,381,18,22,35,28,4,4,6,6,14,15,25,18,18,35,36,15,19,3,16,22,9,6,7,380,12,25,29,8,9,2,2,9,17,15,20,20,35,33,30,15,14,11,7,17,19,17,14
1,99007,"Amelia County, Virginia",007,51,2010,2932,1361,68,84,86,75,39,22,20,46,69,50,61,88,114,98,114,51,63,29,41,62,36,24,21,1571,61,87,94,63,40,18,21,34,81,71,86,97,112,135,140,53,64,38,61,78,56,42,39
1,99009,"Amherst County, Virginia",009,51,2010,6148,3004,149,180,225,162,138,86,60,126,151,126,155,197,261,262,175,66,106,67,70,113,64,42,23,3144,127,170,176,127,130,58,54,105,148,125,200,211,285,263,230,91,103,71,119,119,91,63,78
1,99011,"Appomattox County, Virginia",011,51,2010,3007,1418,96,104,103,76,44,21,22,48,71,61,70,100,89,134,101,36,49,36,39,47,34,23,14,1589,100,106,122,66,35,20,13,53,97,78,100,113,116,125,99,43,62,24,53,50,50,28,36
1,99013,"Arlington County, Virginia",013,51,2010,17632,8515,460,399,432,280,211,112,98,442,920,793,754,721,717,666,475,155,189,98,148,161,133,67,84,9117,488,421,387,271,220,123,98,415,948,932,770,719,725,654,554,171,223,117,163,224,188,149,157
1,99015,"Augusta County, Virginia",015,51,2010,2930,1997,65,52,51,40,90,36,50,130,236,201,197,181,210,165,94,39,43,17,27,28,27,14,4,933,69,49,47,43,49,23,12,52,46,41,34,66,78,74,66,21,30,14,28,31,19,17,24
1,99017,"Bath County, Virginia",017,51,2010,222,123,4,6,3,8,2,0,1,2,5,15,16,12,6,5,3,7,4,5,5,3,5,6,0,99,3,4,2,0,1,1,8,4,5,5,3,6,7,5,7,5,14,5,2,3,3,2,4
1,99019,"Bedford County, Virginia",019,51,2010,3942,1972,86,103,123,94,54,28,30,77,103,107,115,134,181,213,155,50,66,34,48,74,44,20,33,1970,92,110,121,80,54,21,21,61,84,89,108,140,201,184,163,49,73,34,60,81,70,36,38
1,99021,"Bland County, Virginia",021,51,2010,228,196,1,2,3,1,1,1,2,7,19,27,33,36,21,14,8,3,2,2,5,3,3,1,1,32,1,3,2,1,0,2,0,1,0,0,1,3,1,1,1,0,4,1,1,1,1,1,6
1,99023,"Botetourt County, Virginia",023,51,2010,1005,544,24,23,44,36,9,7,5,19,25,20,31,43,50,46,54,21,33,10,5,19,12,3,5,461,19,23,28,22,8,5,1,13,16,13,24,39,36,49,56,13,21,10,12,15,17,7,14
1,99025,"Brunswick County, Virginia",025,51,2010,9992,5337,256,300,311,229,224,144,119,275,489,427,369,330,366,345,310,119,147,90,115,143,118,69,42,4655,242,257,319,211,169,90,80,175,262,230,234,301,359,341,345,124,141,103,129,164,138,121,120
1,99027,"Buchanan County, Virginia",027,51,2010,616,563,5,8,27,17,9,12,8,42,100,100,63,61,52,23,19,2,9,1,3,1,0,1,0,53,0,6,13,8,8,0,1,3,4,1,2,3,0,1,0,0,1,0,0,0,2,0,0
1,99029,"Buckingham County, Virginia",029,51,2010,6014,3523,134,148,143,133,99,60,54,153,302,293,271,373,341,296,217,67,107,46,77,83,63,36,27,2491,161,106,141,110,79,35,49,65,112,131,147,186,205,195,183,81,104,60,74,96,63,50,58
1,99031,"Campbell County, Virginia",031,51,2010,7767,3722,209,217,254,182,128,69,54,169,224,206,243,244,314,293,263,102,133,66,81,106,82,46,37,4045,185,227,277,177,105,64,48,158,210,229,253,287,315,337,328,107,136,68,104,167,95,65,103
1,99033,"Caroline County, Virginia",033,51,2010,8375,4103,220,238,306,190,112,48,53,118,227,226,291,331,351,319,293,102,139,92,118,119,103,56,51,4272,235,254,272,186,111,52,45,141,206,220,248,315,308,378,287,118,155,110,134,174,121,107,95
1,99035,"Carroll County, Virginia",035,51,2010,178,99,9,7,6,2,4,1,1,4,5,5,7,6,5,12,7,2,5,1,0,3,4,1,2,79,3,7,6,4,7,0,1,2,5,2,4,4,6,7,5,1,4,0,1,3,4,1,2
1,99036,"Charles City County, Virginia",036,51,2010,3513,1679,59,85,104,70,38,21,19,59,77,73,66,144,164,134,154,68,83,47,62,52,52,37,11,1834,86,72,79,68,29,23,14,54,107,65,100,111,166,159,174,53,85,53,53,98,90,57,38
1,99037,"Charlotte County, Virginia",037,51,2010,3751,1755,118,137,127,92,42,30,18,53,84,84,81,107,127,152,138,51,60,32,50,66,45,34,27,1996,90,124,161,101,59,22,18,57,67,93,108,121,153,154,155,51,65,45,51,82,82,61,76
1,99041,"Chesterfield County, Virginia",041,51,2010,69412,31825,2066,2673,3132,2318,1660,657,505,1346,1804,1827,2190,2363,2401,2183,1853,618,682,317,375,370,245,142,98,37587,2132,2485,3003,1990,1981,869,614,1421,2161,2628,2964,3097,3123,2860,2341,735,819,400,485,544,365,284,286
1,99043,"Clarke County, Virginia",043,51,2010,746,373,11,12,25,20,9,5,5,15,26,15,26,22,28,41,22,11,15,11,13,20,8,4,9,373,18,13,22,12,11,3,7,5,13,10,17,25,25,30,32,10,17,10,16,21,20,18,18
1,99045,"Craig County, Virginia",045,51,2010,5,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99047,"Culpeper County, Virginia",047,51,2010,7368,3962,234,242,237,175,195,83,50,158,235,291,263,361,367,321,220,77,105,61,72,85,68,39,23,3406,254,229,239,160,76,43,46,130,191,187,206,280,290,276,191,75,121,53,77,91,81,56,54
1,99049,"Cumberland County, Virginia",049,51,2010,3278,1505,104,98,104,78,49,34,21,60,83,56,55,105,123,106,100,63,57,34,43,59,36,21,16,1773,115,104,106,79,56,26,18,50,105,71,85,121,155,133,134,41,77,30,52,70,52,46,47
1,99051,"Dickenson County, Virginia",051,51,2010,51,23,2,3,1,2,1,1,1,2,1,1,2,1,2,2,0,1,0,0,0,0,0,0,0,28,1,3,2,2,0,0,1,1,2,0,4,3,0,1,4,0,1,0,1,0,1,1,0
1,99053,"Dinwiddie County, Virginia",053,51,2010,9204,4346,228,296,309,247,152,81,55,140,223,223,240,322,364,353,330,113,155,80,111,128,100,61,35,4858,221,261,336,235,185,81,59,128,222,265,329,365,387,412,355,153,149,108,110,195,105,100,97
1,99057,"Essex County, Virginia",057,51,2010,4247,1967,141,141,136,110,71,31,20,77,96,94,100,145,143,155,144,39,80,28,53,56,43,37,27,2280,151,142,155,97,69,35,32,86,123,116,144,178,189,172,152,49,92,31,44,78,54,45,46
1,99059,"Fairfax County, Virginia",059,51,2010,99218,47357,3592,3697,3789,2395,1348,584,553,1913,3583,3504,3642,3860,4122,3689,2696,918,1015,506,600,658,376,189,128,51861,3426,3595,3608,2292,1255,614,552,2042,4106,4068,4375,4695,4553,4082,3032,1027,1210,598,687,814,546,344,340
1,99061,"Fauquier County, Virginia",061,51,2010,5321,2617,146,150,198,123,82,34,30,90,131,140,137,166,240,264,212,62,71,55,64,79,74,47,22,2704,125,190,205,131,81,28,15,73,116,127,164,180,210,251,184,64,104,54,69,105,91,66,71
1,99063,"Floyd County, Virginia",063,51,2010,280,137,2,5,3,5,4,1,1,5,8,1,8,17,11,14,15,6,8,2,6,3,5,5,2,143,4,5,13,4,3,3,4,3,2,5,9,8,23,10,5,2,7,3,4,8,10,5,3
1,99065,"Fluvanna County, Virginia",065,51,2010,3938,1641,93,118,131,79,51,24,17,44,80,102,93,120,130,150,111,41,50,32,42,53,31,26,23,2297,86,107,109,101,46,21,25,106,199,186,192,229,222,182,125,43,57,32,34,71,50,33,41
1,99067,"Franklin County, Virginia",067,51,2010,4575,2276,113,117,141,104,170,72,40,86,105,102,122,151,182,188,159,69,77,43,53,75,50,25,32,2299,117,107,128,86,161,70,45,82,88,85,117,155,185,178,179,69,64,49,70,88,62,49,65
1,99069,"Frederick County, Virginia",069,51,2010,3175,1699,116,125,136,123,71,30,24,62,121,105,139,145,171,103,86,27,37,14,19,24,9,6,6,1476,108,107,147,91,38,18,14,49,94,104,132,126,114,106,76,29,35,13,28,19,13,10,5
1,99071,"Giles County, Virginia",071,51,2010,261,136,8,5,11,6,5,4,0,1,5,6,9,9,14,8,11,5,5,3,8,2,5,3,3,125,7,4,13,11,2,1,0,4,2,4,5,6,11,9,11,8,10,1,3,3,2,3,5
1,99073,"Gloucester County, Virginia",073,51,2010,3197,1573,57,75,100,88,43,15,21,60,88,77,75,95,122,171,138,49,57,30,35,68,50,30,29,1624,59,77,106,74,40,13,16,41,66,53,72,94,158,166,136,51,55,34,51,95,66,49,52
1,99075,"Goochland County, Virginia",075,51,2010,4180,2186,77,84,112,79,46,31,23,68,162,164,185,193,216,199,148,48,70,43,56,61,55,34,32,1994,63,87,96,74,52,25,17,46,86,90,130,188,215,192,136,52,65,42,77,79,68,53,61
1,99077,"Grayson County, Virginia",077,51,2010,320,169,9,13,8,17,6,2,1,5,6,12,8,5,11,10,22,3,6,3,6,7,3,4,2,151,5,8,7,7,6,2,1,4,4,4,6,8,10,18,20,2,5,2,6,8,4,4,10
1,99079,"Greene County, Virginia",079,51,2010,1167,588,41,46,54,33,14,9,3,15,42,41,34,45,51,50,33,9,23,10,13,8,8,2,4,579,30,51,35,28,17,4,3,15,37,38,52,38,53,53,28,17,19,10,9,18,10,6,8
1,99081,"Greensville County, Virginia",081,51,2010,7321,4658,168,196,180,133,96,63,70,263,477,484,437,492,423,372,285,103,116,45,78,73,59,33,12,2663,139,152,206,101,69,35,32,78,132,151,146,180,200,204,215,70,121,62,78,119,69,53,51
1,99083,"Halifax County, Virginia",083,51,2010,13293,6181,382,388,476,327,190,73,70,184,321,289,333,400,448,522,512,181,255,124,183,220,140,82,81,7112,374,455,465,319,197,72,64,183,342,319,409,448,471,552,556,234,299,168,223,305,243,168,246
1,99085,"Hanover County, Virginia",085,51,2010,9304,4534,267,280,362,310,149,72,63,183,231,233,236,269,377,383,304,129,138,98,109,127,84,69,61,4770,223,270,312,224,134,61,52,145,238,248,251,342,415,423,370,119,170,94,133,163,136,120,127
1,99087,"Henrico County, Virginia",087,51,2010,90669,40441,3241,3444,3612,2394,1423,653,603,1788,2859,2655,2692,2869,2876,2667,2169,751,946,475,630,742,503,266,183,50228,3227,3232,3497,2389,1318,738,769,2219,3888,3512,3655,3794,4088,3685,3208,1111,1284,715,912,1117,769,571,530
1,99089,"Henry County, Virginia",089,51,2010,11841,5603,346,313,334,249,150,72,75,159,283,297,344,377,457,468,430,171,235,144,189,206,150,95,59,6238,310,318,366,253,123,64,57,215,329,310,364,449,505,530,510,193,255,164,190,266,187,153,127
1,99091,"Highland County, Virginia",091,51,2010,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,99093,"Isle of Wight County, Virginia",093,51,2010,8712,4036,268,285,314,199,117,42,40,138,205,171,194,292,365,348,292,108,138,84,108,133,98,62,35,4676,240,276,309,226,96,38,41,123,223,222,271,343,422,401,353,140,162,114,130,195,149,120,82
1,99095,"James City County, Virginia",095,51,2010,8805,4206,234,274,320,214,143,59,70,180,272,225,220,313,369,354,279,89,117,81,89,131,93,54,26,4599,270,278,328,209,132,71,69,196,283,261,231,337,410,345,311,123,123,69,141,136,112,86,78
1,99097,"King and Queen County, Virginia",097,51,2010,1975,949,57,63,44,45,32,10,20,25,40,47,48,58,81,76,97,28,37,20,19,36,24,20,22,1026,41,55,52,39,25,11,5,24,39,53,55,66,89,92,100,28,30,29,36,38,37,46,36
1,99099,"King George County, Virginia",099,51,2010,4214,2055,153,155,180,101,52,31,23,83,116,109,108,172,209,155,133,43,45,35,30,54,31,22,15,2159,162,152,171,120,49,32,26,75,121,116,138,165,195,175,125,40,58,33,38,60,33,32,43
1,99101,"King William County, Virginia",101,51,2010,2819,1312,60,77,96,55,47,19,20,58,66,57,57,87,122,107,104,39,57,23,36,52,38,24,11,1507,72,69,88,78,30,14,18,52,77,71,78,90,152,130,130,41,55,32,50,59,40,40,41
1,99103,"Lancaster County, Virginia",103,51,2010,3184,1465,127,111,102,76,57,23,23,63,79,48,53,88,107,131,107,35,36,18,38,54,39,26,24,1719,86,113,108,64,58,24,13,48,82,88,85,122,140,144,123,44,47,32,46,79,69,45,59
1,99105,"Lee County, Virginia",105,51,2010,947,886,3,8,4,0,3,1,9,53,180,244,176,79,60,34,14,5,8,0,0,3,1,1,0,61,2,8,0,6,0,0,1,3,3,7,0,4,3,8,7,1,2,0,0,3,0,2,1
1,99107,"Loudoun County, Virginia",107,51,2010,22710,10948,788,930,951,591,270,99,106,328,745,870,972,1088,1059,804,514,149,194,94,104,113,87,49,43,11762,868,853,929,563,277,112,115,345,764,962,1068,1164,1109,898,568,157,229,128,159,186,141,91,76
1,99109,"Louisa County, Virginia",109,51,2010,5870,2845,132,155,178,146,89,39,30,96,137,145,153,184,268,262,231,92,107,66,66,118,73,45,33,3025,158,169,164,133,87,31,37,105,150,142,170,213,289,259,231,92,99,63,78,127,89,72,67
1,99111,"Lunenburg County, Virginia",111,51,2010,4487,2486,107,106,136,68,47,30,29,93,171,210,170,241,250,216,197,60,73,36,68,64,60,32,22,2001,88,96,105,73,60,30,21,75,69,81,87,113,157,160,188,58,101,54,73,107,102,45,58
1,99113,"Madison County, Virginia",113,51,2010,1302,687,38,42,41,29,30,6,7,29,38,30,37,60,47,50,55,17,17,21,24,30,19,11,9,615,16,32,33,21,15,11,5,19,22,27,24,46,63,54,48,19,31,16,24,31,19,23,16
1,99115,"Mathews County, Virginia",115,51,2010,823,402,16,24,21,18,17,4,6,13,10,12,20,23,30,42,30,5,20,9,17,21,26,12,6,421,12,14,25,25,13,2,6,10,10,7,11,24,42,45,31,12,19,12,13,30,28,16,14
1,99117,"Mecklenburg County, Virginia",117,51,2010,12050,6028,346,356,405,227,178,92,83,252,384,406,380,419,493,453,431,157,184,113,141,210,134,111,73,6022,302,350,375,277,133,76,69,184,296,308,357,332,438,472,480,171,226,120,199,266,219,192,180
1,99119,"Middlesex County, Virginia",119,51,2010,1978,1056,41,47,65,46,34,15,9,33,69,50,49,69,97,123,71,23,35,23,36,43,28,26,24,922,23,28,41,34,25,20,7,24,39,30,34,59,71,93,74,36,44,27,38,56,42,37,40
1,99121,"Montgomery County, Virginia",121,51,2010,3716,1982,112,87,81,51,229,124,118,226,179,131,115,96,116,96,76,25,32,12,20,19,18,14,5,1734,99,103,92,65,165,82,86,126,135,108,108,82,102,112,74,27,33,17,27,20,23,18,30
1,99125,"Nelson County, Virginia",125,51,2010,1967,915,49,41,52,35,27,5,6,26,48,34,47,60,78,87,91,36,33,23,27,37,40,23,10,1052,46,57,66,38,26,8,11,30,41,38,48,68,84,81,78,33,41,26,42,61,55,35,39
1,99127,"New Kent County, Virginia",127,51,2010,2484,1333,54,67,74,74,47,10,28,58,83,68,68,99,153,120,97,31,51,24,36,40,28,10,13,1151,36,58,63,62,27,13,8,36,50,42,57,96,106,117,92,37,50,24,38,59,32,21,27
1,99131,"Northampton County, Virginia",131,51,2010,4528,2026,132,140,144,73,62,35,20,72,112,87,81,95,147,199,157,42,74,28,46,86,77,61,56,2502,141,124,135,89,58,33,23,71,130,116,106,121,188,242,195,71,79,71,81,112,138,95,83
1,99133,"Northumberland County, Virginia",133,51,2010,3123,1466,111,113,112,71,46,29,9,44,67,52,51,90,111,136,96,31,42,29,43,71,62,27,23,1657,99,94,93,53,45,20,24,55,92,74,68,100,152,146,100,28,57,50,61,71,73,56,46
1,99135,"Nottoway County, Virginia",135,51,2010,6227,3419,166,174,155,119,77,61,52,205,345,289,253,267,268,243,198,74,94,57,64,99,81,46,32,2808,179,160,174,102,80,34,36,85,149,143,130,174,189,224,206,64,83,66,89,133,121,83,104
1,99137,"Orange County, Virginia",137,51,2010,4256,2127,120,129,161,111,67,23,16,76,114,121,129,176,200,186,155,47,53,22,52,70,56,26,17,2129,107,140,155,98,49,29,13,68,103,127,111,157,170,184,171,49,68,40,56,86,72,35,41
1,99139,"Page County, Virginia",139,51,2010,466,259,16,10,16,12,6,4,5,11,21,13,10,17,26,22,23,8,8,0,6,7,9,6,3,207,9,14,12,10,4,2,4,6,5,13,6,11,18,14,8,3,5,5,10,17,9,12,10
1,99141,"Patrick County, Virginia",141,51,2010,1085,536,31,35,25,20,15,5,6,13,24,34,46,45,40,48,48,16,19,7,10,20,16,8,5,549,36,25,38,22,10,1,5,14,34,36,34,30,36,39,48,16,15,15,16,24,13,20,22
1,99143,"Pittsylvania County, Virginia",143,51,2010,14018,6740,313,366,449,295,191,96,89,241,351,324,401,462,571,617,565,224,249,134,209,265,162,104,62,7278,352,358,454,336,173,74,69,182,331,325,435,491,622,655,600,236,270,175,221,319,225,188,187
1,99145,"Powhatan County, Virginia",145,51,2010,3822,2636,54,53,81,199,153,37,42,131,235,207,205,250,249,228,177,66,68,27,50,47,39,21,17,1186,46,69,66,49,33,8,11,24,41,45,67,72,93,116,113,44,54,30,37,46,40,45,37
1,99147,"Prince Edward County, Virginia",147,51,2010,7756,3814,200,237,242,204,185,94,87,215,267,240,206,253,277,224,259,85,94,67,86,118,73,58,43,3942,248,247,243,174,167,85,77,169,202,208,219,273,254,274,254,81,123,65,114,132,118,95,120
