ORI,AGENCY,Govt_level,placename,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF,POP,STATEFP,place_fips
TX03500,CASTRO,1,Castro County,69.0,2000,8285.0,6243.0,188.0,4279.0,433.0,3119.0,416.0,3124.0,15.0,98.0,14.0,90.0,2196.0,436.0,413.0,2083.0,0.13882654697018276,0.13316261203585147,4662.0,48,99069
TX03600,CHAMBERS,1,Chambers County,71.0,2000,26031.0,21315.0,2542.0,2810.0,1445.0,10620.0,1320.0,10695.0,179.0,1236.0,169.0,1306.0,1561.0,313.0,246.0,1249.0,0.13606403013182675,0.12342215988779805,18765.0,48,99071
TX03700,CHEROKEE,1,Cherokee County,73.0,2000,46659.0,34685.0,7446.0,6178.0,2280.0,16900.0,2130.0,17785.0,591.0,3910.0,508.0,3536.0,3612.0,752.0,545.0,2566.0,0.1349112426035503,0.11976384593758785,22835.0,48,99073
TX03800,CHILDRESS,1,Childress County,75.0,2000,7688.0,5205.0,1083.0,1574.0,391.0,2661.0,239.0,2544.0,274.0,909.0,26.0,174.0,1018.0,261.0,121.0,556.0,0.14693724163848176,0.09394654088050317,898.0,48,99075
TX03900,CLAY,1,Clay County,77.0,2000,11006.0,10494.0,46.0,404.0,611.0,5089.0,564.0,5405.0,2.0,26.0,7.0,20.0,202.0,39.0,30.0,202.0,0.12006288072312833,0.10434782608695653,10024.0,48,99077
TX04000,COCHRAN,1,Cochran County,79.0,2000,3730.0,2405.0,169.0,1646.0,148.0,1148.0,173.0,1257.0,8.0,79.0,13.0,90.0,797.0,160.0,166.0,849.0,0.1289198606271777,0.13762927605409706,4377.0,48,99079
TX04100,COKE,1,Coke County,81.0,2000,3864.0,3433.0,75.0,653.0,263.0,1684.0,165.0,1749.0,73.0,73.0,0.0,2.0,346.0,119.0,49.0,307.0,0.15617577197149646,0.09433962264150944,3462.0,48,99081
TX04200,COLEMAN,1,Coleman County,83.0,2000,9235.0,8176.0,202.0,1289.0,429.0,3885.0,410.0,4291.0,10.0,96.0,19.0,106.0,680.0,117.0,75.0,609.0,0.11042471042471044,0.09554882311815427,3051.0,48,99083
TX04300,COLLIN,1,Collin County,85.0,2000,491675.0,400181.0,23561.0,50510.0,21981.0,199433.0,21199.0,200748.0,1734.0,11326.0,1765.0,12235.0,27196.0,5866.0,3996.0,23314.0,0.11021746651757733,0.10560005579134038,35946.0,48,99085
TX04400,COLLINGSWORTH,1,Collingsworth County,87.0,2000,3206.0,2559.0,171.0,655.0,140.0,1238.0,119.0,1321.0,14.0,71.0,11.0,100.0,322.0,63.0,67.0,333.0,0.11308562197092085,0.09008327024981076,3573.0,48,99087
TX04500,COLORADO,1,Colorado County,89.0,2000,20390.0,14841.0,3017.0,4024.0,922.0,7218.0,882.0,7623.0,224.0,1387.0,268.0,1630.0,2134.0,427.0,370.0,1890.0,0.12773621501801052,0.11570247933884298,11465.0,48,99089
TX04600,COMAL,1,Comal County,91.0,2000,78021.0,69501.0,741.0,17609.0,3899.0,33970.0,3672.0,35531.0,56.0,380.0,45.0,361.0,8817.0,1552.0,1377.0,8792.0,0.11477774506917868,0.10334637358926008,24498.0,48,99091
TX04700,COMANCHE,1,Comanche County,93.0,2000,14026.0,12245.0,62.0,2928.0,644.0,5916.0,610.0,6329.0,13.0,51.0,5.0,11.0,1523.0,305.0,258.0,1405.0,0.10885733603786342,0.09638173487122767,9294.0,48,99093
TX04800,CONCHO,1,Concho County,95.0,2000,3966.0,3498.0,39.0,1639.0,351.0,2305.0,112.0,1193.0,3.0,38.0,0.0,1.0,1226.0,209.0,83.0,413.0,0.15227765726681128,0.09388097233864208,1477.0,48,99095
TX04900,COOKE,1,Cooke County,97.0,2000,36363.0,32305.0,1112.0,3627.0,2151.0,15761.0,2015.0,16544.0,212.0,585.0,85.0,527.0,1997.0,520.0,338.0,1630.0,0.13647611192183234,0.12179642166344296,16521.0,48,99097
TX05000,CORYELL,1,Coryell County,99.0,2000,74978.0,48946.0,16344.0,9424.0,6328.0,25328.0,3552.0,23618.0,2317.0,8102.0,1477.0,8242.0,5107.0,1520.0,933.0,4317.0,0.2498420720151611,0.15039376746549246,28642.0,48,99099
TX05100,COTTLE,1,Cottle County,101.0,2000,1904.0,1551.0,188.0,360.0,78.0,732.0,59.0,819.0,16.0,84.0,14.0,104.0,185.0,34.0,34.0,175.0,0.10655737704918032,0.07203907203907202,2294.0,48,99101
TX05200,CRANE,1,Crane County,103.0,2000,3996.0,2945.0,116.0,1753.0,207.0,1430.0,167.0,1515.0,14.0,51.0,9.0,65.0,877.0,161.0,141.0,876.0,0.14475524475524476,0.11023102310231024,1119.0,48,99103
TX05300,CROCKETT,1,Crockett County,105.0,2000,4099.0,3129.0,28.0,2242.0,204.0,1528.0,192.0,1601.0,1.0,15.0,1.0,13.0,1120.0,160.0,165.0,1122.0,0.13350785340314136,0.11992504684572144,4078.0,48,99105
TX05400,CROSBY,1,Crosby County,107.0,2000,7072.0,4510.0,275.0,3460.0,278.0,2139.0,257.0,2371.0,17.0,123.0,20.0,152.0,1688.0,300.0,321.0,1772.0,0.12996727442730244,0.10839308308730493,7304.0,48,99107
TX05500,CULBERSON,1,Culberson County,109.0,2000,2975.0,2051.0,21.0,2149.0,151.0,1060.0,120.0,991.0,0.0,12.0,1.0,9.0,1052.0,174.0,160.0,1097.0,0.14245283018867924,0.12108980827447025,3407.0,48,99109
TX05600,DALLAM,1,Dallam County,111.0,2000,6222.0,5142.0,102.0,1766.0,341.0,2587.0,355.0,2555.0,9.0,57.0,4.0,45.0,898.0,146.0,144.0,868.0,0.13181291070738307,0.13894324853228962,1239.0,48,99111
TX05700,DALLAS,1,Dallas County,113.0,2000,2218899.0,1294769.0,450557.0,662729.0,91130.0,648618.0,81234.0,646151.0,32332.0,207310.0,35867.0,243247.0,360524.0,79804.0,59311.0,302205.0,0.14049872189794302,0.12571983948024534,13510.0,48,99113
TX05800,DAWSON,1,Dawson County,115.0,2000,14985.0,10859.0,1297.0,7222.0,813.0,5789.0,628.0,5070.0,170.0,1055.0,30.0,242.0,4025.0,701.0,537.0,3197.0,0.14043876317153225,0.12386587771203154,3540.0,48,99115
TX05900,DEAF SMITH,1,Deaf Smith County,117.0,2000,18561.0,13415.0,280.0,10654.0,941.0,6494.0,906.0,6921.0,22.0,132.0,22.0,148.0,5285.0,987.0,970.0,5369.0,0.14490298737295965,0.13090593844820111,4408.0,48,99117
TX06000,DELTA,1,Delta County,119.0,2000,5327.0,4684.0,441.0,165.0,319.0,2288.0,247.0,2396.0,35.0,201.0,31.0,240.0,91.0,24.0,10.0,74.0,0.13942307692307693,0.10308848080133556,4857.0,48,99119
TX06100,DENTON,1,Denton County,121.0,2000,432976.0,353855.0,25369.0,52619.0,25185.0,175622.0,26236.0,178233.0,2302.0,12017.0,2822.0,13352.0,27956.0,6098.0,4892.0,24663.0,0.14340458484700094,0.14720057452884708,37138.0,48,99121
TX06200,DEWITT,1,DeWitt County,123.0,2000,20013.0,15293.0,2209.0,5452.0,891.0,7512.0,831.0,7781.0,111.0,1327.0,137.0,882.0,2896.0,443.0,408.0,2556.0,0.11861022364217252,0.10679861200359853,7638.0,48,99123
TX06300,DICKENS,1,Dickens County,125.0,2000,2762.0,2144.0,226.0,660.0,172.0,1147.0,85.0,997.0,72.0,195.0,3.0,31.0,422.0,83.0,36.0,238.0,0.14995640802092414,0.08525576730190572,1271.0,48,99125
TX06400,DIMMIT,1,Dimmit County,127.0,2000,10248.0,7886.0,90.0,8708.0,586.0,3814.0,533.0,4072.0,3.0,44.0,5.0,46.0,4208.0,659.0,656.0,4500.0,0.15364446775039328,0.13089390962671907,10433.0,48,99127
TX06500,DONLEY,1,Donley County,129.0,2000,3828.0,3499.0,151.0,243.0,266.0,1699.0,194.0,1800.0,17.0,72.0,26.0,79.0,127.0,30.0,20.0,116.0,0.15656268393172454,0.10777777777777778,3696.0,48,99129
TX06600,DUVAL,1,Duval County,131.0,2000,13120.0,10525.0,71.0,11544.0,812.0,5206.0,720.0,5319.0,10.0,56.0,0.0,15.0,5742.0,956.0,812.0,5802.0,0.15597387629658085,0.1353637901861252,9647.0,48,99131
TX06700,EASTLAND,1,Eastland County,133.0,2000,18297.0,16656.0,399.0,1976.0,1099.0,7996.0,1010.0,8660.0,166.0,247.0,73.0,152.0,1023.0,232.0,200.0,953.0,0.13744372186093046,0.11662817551963048,6892.0,48,99133
TX06800,ECTOR,1,Ector County,135.0,2000,121123.0,89257.0,5583.0,51306.0,6642.0,43335.0,6545.0,45922.0,425.0,2660.0,447.0,2923.0,25408.0,5027.0,4921.0,25898.0,0.15327102803738318,0.1425242803013806,29235.0,48,99135
TX06900,EDWARDS,1,Edwards County,137.0,2000,2162.0,1800.0,17.0,974.0,110.0,905.0,85.0,895.0,0.0,10.0,1.0,7.0,513.0,87.0,68.0,461.0,0.12154696132596685,0.09497206703910614,2266.0,48,99137
TX07000,ELLIS,1,Ellis County,139.0,2000,111360.0,89789.0,9626.0,20508.0,6150.0,44322.0,5755.0,45467.0,932.0,4536.0,994.0,5090.0,11137.0,2374.0,1846.0,9371.0,0.13875727629619602,0.1265753183627686,40880.0,48,99139
TX07100,EL PASO,1,El Paso County,141.0,2000,679622.0,502579.0,20809.0,531654.0,39014.0,242228.0,37094.0,260351.0,2179.0,11625.0,1517.0,9184.0,251519.0,44374.0,44626.0,280135.0,0.16106313060422411,0.14247688697181882,72940.0,48,99141
TX07200,ERATH,1,Erath County,143.0,2000,33001.0,29610.0,269.0,4959.0,3108.0,14510.0,3098.0,15100.0,80.0,175.0,38.0,94.0,2661.0,574.0,471.0,2298.0,0.21419710544452106,0.20516556291390728,11299.0,48,99143
TX07300,FALLS,1,Falls County,145.0,2000,18576.0,11424.0,5100.0,2941.0,753.0,5374.0,657.0,6050.0,350.0,2106.0,431.0,2994.0,1511.0,349.0,250.0,1430.0,0.1401190919240789,0.10859504132231404,10069.0,48,99145
TX07400,FANNIN,1,Fannin County,147.0,2000,31242.0,27043.0,2488.0,1753.0,1851.0,13921.0,1393.0,13122.0,396.0,1698.0,104.0,790.0,1132.0,260.0,121.0,621.0,0.13296458587745133,0.10615759792714526,18118.0,48,99147
TX07500,FAYETTE,1,Fayette County,149.0,2000,21804.0,18442.0,1528.0,2786.0,989.0,8879.0,933.0,9563.0,104.0,699.0,127.0,829.0,1478.0,297.0,246.0,1308.0,0.11138641738934564,0.09756352609013907,16144.0,48,99149
TX07600,FISHER,1,Fisher County,151.0,2000,4344.0,3638.0,120.0,928.0,193.0,1742.0,165.0,1896.0,7.0,57.0,4.0,63.0,450.0,79.0,77.0,478.0,0.11079219288174512,0.08702531645569621,4842.0,48,99151
TX07700,FLOYD,1,Floyd County,153.0,2000,7771.0,5763.0,263.0,3569.0,329.0,2755.0,346.0,3008.0,15.0,125.0,20.0,138.0,1773.0,292.0,330.0,1796.0,0.11941923774954627,0.11502659574468085,2394.0,48,99153
TX07800,FOARD,1,Foard County,155.0,2000,1622.0,1365.0,53.0,265.0,72.0,633.0,59.0,732.0,4.0,19.0,4.0,34.0,131.0,21.0,23.0,134.0,0.11374407582938388,0.08060109289617487,1832.0,48,99155
TX07900,FORT BEND,1,Fort Bend County,157.0,2000,354452.0,201896.0,70356.0,74871.0,12459.0,101114.0,11205.0,100782.0,5517.0,33958.0,5029.0,36398.0,38319.0,7012.0,5935.0,36552.0,0.1232173586249184,0.11118056795856404,124290.0,48,99157
TX08000,FRANKLIN,1,Franklin County,159.0,2000,9458.0,8436.0,373.0,842.0,510.0,4044.0,448.0,4392.0,35.0,194.0,31.0,179.0,463.0,89.0,66.0,379.0,0.1261127596439169,0.10200364298724957,7154.0,48,99159
TX08100,FREESTONE,1,Freestone County,161.0,2000,17867.0,13501.0,3378.0,1465.0,980.0,6928.0,714.0,6573.0,332.0,1874.0,181.0,1504.0,916.0,209.0,108.0,549.0,0.14145496535796767,0.10862619808306707,9316.0,48,99161
TX08200,FRIO,1,Frio County,163.0,2000,16252.0,11679.0,792.0,11987.0,1024.0,6251.0,726.0,5428.0,216.0,773.0,2.0,19.0,6274.0,1101.0,893.0,5713.0,0.163813789793633,0.1337509211495947,3916.0,48,99163
TX08300,GAINES,1,Gaines County,165.0,2000,14467.0,11614.0,330.0,5175.0,912.0,5693.0,905.0,5921.0,36.0,167.0,36.0,163.0,2582.0,447.0,469.0,2593.0,0.16019673282979094,0.1528458030738051,5383.0,48,99165
TX08400,GALVESTON,1,Galveston County,167.0,2000,250158.0,181830.0,38625.0,44939.0,11106.0,89692.0,10825.0,92138.0,2863.0,17692.0,3228.0,20933.0,22868.0,4209.0,3721.0,22071.0,0.12382375239709227,0.1174868132583733,23582.0,48,99167
TX08500,GARZA,1,Garza County,169.0,2000,4872.0,3642.0,234.0,1810.0,236.0,1927.0,168.0,1715.0,37.0,125.0,14.0,109.0,1095.0,175.0,124.0,715.0,0.12247016087182147,0.09795918367346937,5143.0,48,99169
TX08600,GILLESPIE,1,Gillespie County,171.0,2000,20814.0,19320.0,43.0,3309.0,936.0,9062.0,844.0,10258.0,5.0,27.0,1.0,16.0,1721.0,320.0,273.0,1588.0,0.10328845729419554,0.08227724702671085,10270.0,48,99171
TX08800,GOLIAD,1,Goliad County,175.0,2000,6928.0,5724.0,334.0,2439.0,367.0,2850.0,317.0,2874.0,14.0,151.0,14.0,183.0,1234.0,180.0,166.0,1205.0,0.1287719298245614,0.11029923451635353,5980.0,48,99175
TX08900,GONZALES,1,Gonzales County,177.0,2000,18628.0,13458.0,1563.0,7381.0,893.0,6617.0,796.0,6841.0,122.0,736.0,116.0,827.0,3849.0,775.0,646.0,3532.0,0.13495541786307996,0.11635725771086099,10678.0,48,99177
TX09000,GRAY,1,Gray County,179.0,2000,22744.0,18685.0,1330.0,2959.0,1145.0,9078.0,1007.0,9607.0,224.0,961.0,50.0,369.0,1683.0,364.0,247.0,1276.0,0.12612910332672395,0.10481940251899656,4008.0,48,99179
TX09100,GRAYSON,1,Grayson County,181.0,2000,110595.0,96443.0,6471.0,7519.0,6383.0,46618.0,6191.0,49825.0,516.0,3025.0,564.0,3446.0,4080.0,975.0,686.0,3439.0,0.1369213608477412,0.1242548921224285,38706.0,48,99181
TX09200,GREGG,1,Gregg County,183.0,2000,111379.0,81184.0,22115.0,10183.0,5885.0,39211.0,5515.0,41973.0,1764.0,10312.0,1882.0,11803.0,5636.0,1251.0,908.0,4547.0,0.15008543520950754,0.131393991375408,17080.0,48,99183
TX09300,GRIMES,1,Grimes County,185.0,2000,23552.0,16909.0,4700.0,3787.0,1019.0,8874.0,944.0,8035.0,298.0,2664.0,331.0,2036.0,2263.0,331.0,285.0,1524.0,0.1148298399819698,0.11748599875544492,12532.0,48,99185
TX09400,GUADALUPE,1,Guadalupe County,187.0,2000,89023.0,69122.0,4460.0,29561.0,4522.0,34006.0,4440.0,35116.0,326.0,2185.0,289.0,2275.0,14724.0,2686.0,2393.0,14837.0,0.13297653355290245,0.12643809089873562,35465.0,48,99187
TX09500,HALE,1,Hale County,189.0,2000,36602.0,24438.0,2121.0,17532.0,1902.0,12053.0,1695.0,12385.0,313.0,1237.0,145.0,884.0,9011.0,1776.0,1567.0,8521.0,0.15780303658840122,0.13685910375454174,11037.0,48,99189
TX09600,HALL,1,Hall County,191.0,2000,3782.0,2722.0,311.0,1040.0,132.0,1275.0,112.0,1447.0,20.0,154.0,20.0,157.0,526.0,101.0,102.0,514.0,0.10352941176470587,0.07740152038700761,1440.0,48,99191
TX09700,HAMILTON,1,Hamilton County,193.0,2000,8229.0,7720.0,12.0,610.0,410.0,3711.0,359.0,4009.0,0.0,4.0,2.0,8.0,331.0,56.0,49.0,279.0,0.11048234977095124,0.08954851583936144,6391.0,48,99193
TX09800,HANSFORD,1,Hansford County,195.0,2000,5369.0,4289.0,2.0,1690.0,265.0,2079.0,228.0,2210.0,0.0,1.0,0.0,1.0,868.0,151.0,142.0,822.0,0.12746512746512748,0.10316742081447963,1479.0,48,99195
TX09900,HARDEMAN,1,Hardeman County,197.0,2000,4724.0,4035.0,228.0,685.0,230.0,1870.0,246.0,2165.0,19.0,113.0,14.0,115.0,350.0,78.0,74.0,335.0,0.12299465240641712,0.11362586605080832,1870.0,48,99197
TX10000,HARDIN,1,Hardin County,199.0,2000,48073.0,43677.0,3324.0,1223.0,2997.0,21455.0,2962.0,22222.0,258.0,1580.0,261.0,1744.0,663.0,116.0,89.0,560.0,0.13968771848054068,0.13329133291332915,24709.0,48,99199
TX10100,HARRIS,1,Harris County,201.0,2000,3400578.0,1997123.0,628619.0,1119751.0,137399.0,1000933.0,127100.0,996190.0,46714.0,293148.0,50722.0,335471.0,583936.0,117258.0,99680.0,535815.0,0.13727092622583129,0.12758610305263052,811945.0,48,99201
TX10200,HARRISON,1,Harrison County,203.0,2000,62110.0,44313.0,14926.0,3316.0,3123.0,21664.0,3103.0,22649.0,1259.0,6900.0,1386.0,8026.0,1842.0,390.0,262.0,1474.0,0.14415620384047267,0.13700384122919335,33801.0,48,99203
TX10300,HARTLEY,1,Hartley County,205.0,2000,5537.0,4489.0,451.0,758.0,201.0,2418.0,205.0,2071.0,10.0,438.0,2.0,13.0,609.0,23.0,18.0,149.0,0.08312655086848635,0.09898599710284886,1673.0,48,99205
TX10400,HASKELL,1,Haskell County,207.0,2000,6093.0,5044.0,170.0,1249.0,246.0,2367.0,256.0,2677.0,7.0,78.0,7.0,92.0,608.0,114.0,107.0,641.0,0.10392902408111533,0.09562943593574898,6782.0,48,99207
TX10500,HAYS,1,Hays County,209.0,2000,97589.0,77014.0,3588.0,28859.0,9013.0,38334.0,9474.0,38680.0,926.0,2061.0,670.0,1527.0,14727.0,3815.0,3298.0,14132.0,0.2351176501278239,0.2449327817993795,34646.0,48,99209
TX10600,HEMPHILL,1,Hemphill County,211.0,2000,3351.0,2937.0,52.0,522.0,194.0,1435.0,157.0,1502.0,37.0,49.0,0.0,3.0,299.0,72.0,46.0,223.0,0.13519163763066205,0.10452729693741676,1303.0,48,99211
TX10700,HENDERSON,1,Henderson County,213.0,2000,73277.0,64850.0,4842.0,5071.0,3778.0,31729.0,3524.0,33121.0,434.0,2281.0,417.0,2561.0,2771.0,563.0,395.0,2300.0,0.11907088152793975,0.10639775369101176,41119.0,48,99213
TX10800,HIDALGO,1,Hidalgo County,215.0,2000,569463.0,442525.0,2807.0,503100.0,36298.0,214647.0,36144.0,227878.0,405.0,1891.0,160.0,916.0,243273.0,44951.0,45390.0,259827.0,0.16910555470144004,0.15861118668761354,126413.0,48,99215
TX10900,HILL,1,Hill County,217.0,2000,32321.0,27200.0,2391.0,4360.0,1732.0,13323.0,1574.0,13877.0,233.0,1106.0,225.0,1285.0,2384.0,519.0,415.0,1976.0,0.13000075058170082,0.11342509187864812,18448.0,48,99217
TX11000,HOCKLEY,1,Hockley County,219.0,2000,22716.0,16897.0,846.0,8459.0,1437.0,8158.0,1306.0,8739.0,111.0,425.0,100.0,421.0,4242.0,906.0,837.0,4217.0,0.17614611424368715,0.14944501659228746,9719.0,48,99219
TX11100,HOOD,1,Hood County,221.0,2000,41100.0,38952.0,134.0,2975.0,2146.0,19062.0,1980.0,19890.0,12.0,76.0,13.0,58.0,1666.0,353.0,239.0,1309.0,0.11258000209841568,0.0995475113122172,24936.0,48,99221
TX11200,HOPKINS,1,Hopkins County,223.0,2000,31960.0,27200.0,2554.0,2967.0,1763.0,13204.0,1640.0,13996.0,194.0,1254.0,170.0,1300.0,1700.0,388.0,231.0,1267.0,0.13352014541048168,0.11717633609602746,14771.0,48,99223
TX11300,HOUSTON,1,Houston County,225.0,2000,23185.0,15899.0,6476.0,1739.0,944.0,8335.0,750.0,7564.0,421.0,3547.0,456.0,2929.0,1222.0,212.0,102.0,517.0,0.11325734853029396,0.09915388683236384,14351.0,48,99225
TX11400,HOWARD,1,Howard County,227.0,2000,33627.0,26950.0,1390.0,12597.0,1902.0,14677.0,1527.0,12273.0,120.0,804.0,97.0,586.0,8013.0,1159.0,794.0,4584.0,0.12959051577297812,0.12441945734539232,9250.0,48,99227
TX11500,HUDSPETH,1,Hudspeth County,229.0,2000,3344.0,2917.0,11.0,2509.0,201.0,1461.0,234.0,1456.0,2.0,8.0,0.0,3.0,1250.0,197.0,231.0,1259.0,0.1375770020533881,0.16071428571428573,2915.0,48,99229
TX11600,HUNT,1,Hunt County,231.0,2000,76596.0,64013.0,7242.0,6366.0,4512.0,31593.0,4191.0,32420.0,673.0,3452.0,772.0,3790.0,3493.0,791.0,556.0,2873.0,0.14281644668122687,0.12927205428747687,31087.0,48,99231
TX11700,HUTCHINSON,1,Hutchinson County,233.0,2000,23857.0,20756.0,574.0,3506.0,1404.0,10170.0,1384.0,10586.0,64.0,294.0,48.0,280.0,1792.0,346.0,314.0,1714.0,0.13805309734513274,0.13073871150576233,7848.0,48,99233
TX11800,IRION,1,Irion County,235.0,2000,1771.0,1606.0,7.0,436.0,93.0,804.0,67.0,802.0,0.0,3.0,0.0,4.0,219.0,27.0,21.0,217.0,0.11567164179104478,0.08354114713216958,1629.0,48,99235
TX11900,JACK,1,Jack County,237.0,2000,8763.0,7771.0,486.0,691.0,609.0,4022.0,393.0,3749.0,117.0,445.0,4.0,41.0,413.0,116.0,52.0,278.0,0.15141720537046247,0.10482795412109897,3631.0,48,99237
TX12000,JACKSON,1,Jackson County,239.0,2000,14391.0,11008.0,1099.0,3551.0,770.0,5407.0,663.0,5601.0,59.0,494.0,75.0,605.0,1824.0,344.0,292.0,1727.0,0.1424079896430553,0.11837171933583288,7860.0,48,99239
TX12100,JASPER,1,Jasper County,241.0,2000,35604.0,27855.0,6341.0,1384.0,1682.0,13491.0,1621.0,14364.0,514.0,3048.0,517.0,3293.0,803.0,174.0,120.0,581.0,0.1246757097324142,0.11285157337788915,22272.0,48,99241
TX12300,JEFFERSON,1,Jefferson County,245.0,2000,252051.0,144274.0,85046.0,26536.0,9999.0,72598.0,8615.0,71676.0,7307.0,41885.0,6807.0,43161.0,15604.0,2919.0,1999.0,10932.0,0.13773106697154192,0.12019364919917408,11481.0,48,99245
TX12400,JIM HOGG,1,Jim Hogg County,247.0,2000,5281.0,4248.0,24.0,4752.0,277.0,2077.0,286.0,2171.0,1.0,16.0,0.0,8.0,2328.0,345.0,340.0,2424.0,0.1333654309099663,0.1317365269461078,5109.0,48,99247
TX12500,JIM WELLS,1,Jim Wells County,249.0,2000,39326.0,30634.0,237.0,29772.0,2266.0,14907.0,2150.0,15727.0,25.0,119.0,16.0,118.0,14437.0,2350.0,2310.0,15335.0,0.15200912323069699,0.136707572963693,13802.0,48,99249
TX12600,JOHNSON,1,Johnson County,251.0,2000,126811.0,114142.0,3166.0,15375.0,7862.0,56507.0,7419.0,57635.0,287.0,1794.0,258.0,1372.0,8325.0,1579.0,1273.0,7050.0,0.13913320473569646,0.12872386570660188,49527.0,48,99251
TX12700,JONES,1,Jones County,253.0,2000,20785.0,16378.0,2392.0,4346.0,1700.0,9326.0,746.0,7052.0,637.0,2078.0,32.0,314.0,2915.0,707.0,228.0,1431.0,0.18228608192150966,0.10578559273964833,6423.0,48,99253
TX12800,KARNES,1,Karnes County,255.0,2000,15446.0,10588.0,1667.0,7324.0,836.0,5672.0,566.0,4916.0,341.0,1522.0,21.0,145.0,4205.0,797.0,488.0,3119.0,0.1473906911142454,0.11513425549227012,12455.0,48,99255
TX12900,KAUFMAN,1,Kaufman County,257.0,2000,71313.0,57837.0,7511.0,7925.0,3779.0,28475.0,3461.0,29362.0,592.0,3523.0,632.0,3988.0,4285.0,913.0,706.0,3640.0,0.13271290605794556,0.11787344186363327,29234.0,48,99257
TX13000,KENDALL,1,Kendall County,259.0,2000,23743.0,22047.0,83.0,4248.0,1209.0,10708.0,1112.0,11339.0,10.0,45.0,3.0,38.0,2174.0,386.0,309.0,2074.0,0.11290623832648487,0.09806861275244733,10315.0,48,99259
TX13100,KENEDY,1,Kenedy County,261.0,2000,414.0,267.0,3.0,327.0,24.0,137.0,15.0,130.0,0.0,1.0,0.0,2.0,171.0,30.0,24.0,156.0,0.17518248175182485,0.1153846153846154,444.0,48,99261
TX13300,KERR,1,Kerr County,265.0,2000,43653.0,38802.0,776.0,8353.0,2062.0,18479.0,1928.0,20323.0,77.0,414.0,46.0,362.0,4237.0,773.0,676.0,4116.0,0.1115861247903025,0.09486788367859077,18920.0,48,99265
TX13400,KIMBLE,1,Kimble County,267.0,2000,4468.0,4034.0,4.0,926.0,200.0,1916.0,200.0,2118.0,0.0,2.0,0.0,2.0,474.0,77.0,69.0,452.0,0.10438413361169102,0.09442870632672333,4122.0,48,99267
TX13500,KING,1,King County,269.0,2000,356.0,335.0,0.0,34.0,17.0,161.0,15.0,174.0,0.0,0.0,0.0,0.0,16.0,1.0,2.0,18.0,0.10559006211180123,0.08620689655172414,361.0,48,99269
TX13600,KINNEY,1,Kinney County,271.0,2000,3379.0,2562.0,57.0,1707.0,135.0,1291.0,110.0,1271.0,4.0,25.0,5.0,32.0,853.0,140.0,107.0,854.0,0.104570100697134,0.08654602675059009,3119.0,48,99271
TX13700,KLEBERG,1,Kleberg County,273.0,2000,31549.0,22675.0,1167.0,20635.0,2158.0,11336.0,1968.0,11339.0,226.0,629.0,130.0,538.0,10164.0,2246.0,2174.0,10471.0,0.19036697247706424,0.17356027868418733,4998.0,48,99273
TX13800,KNOX,1,Knox County,275.0,2000,4253.0,3162.0,294.0,1067.0,156.0,1495.0,150.0,1667.0,18.0,131.0,11.0,163.0,517.0,93.0,85.0,550.0,0.10434782608695653,0.08998200359928014,3237.0,48,99275
TX13900,LAMAR,1,Lamar County,277.0,2000,48499.0,39990.0,6534.0,1614.0,2449.0,19242.0,2416.0,20748.0,462.0,2904.0,603.0,3630.0,931.0,203.0,139.0,683.0,0.12727367217544955,0.1164449585502217,19250.0,48,99277
TX14000,LAMB,1,Lamb County,279.0,2000,14709.0,11193.0,632.0,6393.0,688.0,5389.0,702.0,5804.0,59.0,298.0,57.0,334.0,3199.0,597.0,596.0,3194.0,0.12766747077379847,0.12095106822880773,6467.0,48,99279
TX14100,LAMPASAS,1,Lampasas County,281.0,2000,17762.0,15409.0,550.0,2677.0,976.0,7559.0,945.0,7850.0,49.0,280.0,43.0,270.0,1366.0,219.0,229.0,1311.0,0.1291176081492261,0.12038216560509556,7139.0,48,99281
TX14200,LA SALLE,1,La Salle County,283.0,2000,5866.0,4779.0,208.0,4524.0,386.0,2511.0,338.0,2268.0,63.0,187.0,13.0,21.0,2343.0,390.0,348.0,2181.0,0.15372361608920748,0.1490299823633157,5254.0,48,99283
TX14300,LAVACA,1,Lavaca County,285.0,2000,19210.0,16686.0,1305.0,2183.0,980.0,8036.0,863.0,8650.0,92.0,615.0,92.0,690.0,1109.0,208.0,190.0,1074.0,0.12195121951219512,0.09976878612716764,12656.0,48,99285
TX14400,LEE,1,Lee County,287.0,2000,15657.0,11992.0,1892.0,2848.0,950.0,5983.0,720.0,6009.0,190.0,942.0,131.0,950.0,1539.0,429.0,282.0,1309.0,0.1587832191208424,0.11982026959560654,7808.0,48,99287
TX14500,LEON,1,Leon County,289.0,2000,15335.0,12809.0,1593.0,1213.0,727.0,6318.0,668.0,6491.0,92.0,712.0,100.0,881.0,687.0,142.0,119.0,526.0,0.11506805951250396,0.1029117239254352,12665.0,48,99289
