ORI,AGENCY,placename,Govt_level,place_fips,STATEFP,CNTY,YEAR,POP100,White_count,Black_count,Hispanic_count,Age1524_WhiteM,White_Males_All,Age1524_WhiteF,White_Females_All,Age1524_BlackM,Black_Males_All,Age1524_BlackF,Black_Females_All,Hispanic_Males_All,Age1524_HispanicM,Age1524_HispanicF,Hispanic_Females_All,Pct_WYM,Pct_WYF
CO04700,PARK,Park County,1,99093,8,93.0,2000,14523.0,13807.0,72.0,628.0,660.0,7154.0,589.0,6653.0,7.0,43.0,3.0,29.0,324.0,57.0,35.0,304.0,0.09225608051439754,0.08853148955358485
CO04900,PITKIN,Pitkin County,1,99097,8,97.0,2000,14872.0,14029.0,79.0,973.0,780.0,7485.0,636.0,6544.0,13.0,59.0,1.0,20.0,565.0,119.0,72.0,408.0,0.10420841683366733,0.09718826405867972
CO05000,PROWERS,Prowers County,1,99099,8,99.0,2000,14483.0,11379.0,43.0,4766.0,878.0,5607.0,810.0,5772.0,12.0,27.0,2.0,16.0,2569.0,559.0,431.0,2197.0,0.1565899768146959,0.14033264033264034
CO05100,PUEBLO,Pueblo County,1,99101,8,101.0,2000,141472.0,112430.0,2685.0,53710.0,7478.0,54666.0,7065.0,57764.0,300.0,1470.0,182.0,1215.0,26495.0,4557.0,4481.0,27215.0,0.1367943511506238,0.1223080119105325
CO05200,RIO BLANCO,Rio Blanco County,1,99103,8,103.0,2000,5986.0,5687.0,11.0,296.0,443.0,2850.0,393.0,2837.0,4.0,9.0,0.0,2.0,172.0,34.0,25.0,124.0,0.15543859649122807,0.1385266126189637
CO05300,RIO GRANDE,Rio Grande County,1,99105,8,105.0,2000,12413.0,9177.0,43.0,5172.0,557.0,4509.0,495.0,4668.0,2.0,20.0,4.0,23.0,2557.0,451.0,430.0,2615.0,0.1235307163450876,0.10604113110539844
CO05400,ROUTT,Routt County,1,99107,8,107.0,2000,19690.0,19079.0,25.0,634.0,1537.0,10253.0,1167.0,8826.0,2.0,18.0,1.0,7.0,332.0,83.0,62.0,302.0,0.14990734419194382,0.13222297756628146
CO05500,SAGUACHE,Saguache County,1,99109,8,109.0,2000,5917.0,4218.0,7.0,2678.0,251.0,2134.0,231.0,2084.0,0.0,3.0,2.0,4.0,1366.0,237.0,220.0,1312.0,0.1176194939081537,0.11084452975047984
CO05600,SAN JUAN,San Juan County,1,99111,8,111.0,2000,558.0,542.0,0.0,41.0,28.0,285.0,22.0,257.0,0.0,0.0,0.0,0.0,19.0,2.0,2.0,22.0,0.09824561403508772,0.08560311284046693
CO05700,SAN MIGUEL,San Miguel County,1,99113,8,113.0,2000,6594.0,6170.0,19.0,439.0,432.0,3364.0,337.0,2806.0,4.0,10.0,1.0,9.0,285.0,83.0,40.0,154.0,0.12841854934601665,0.12009978617248752
CO05800,SEDGWICK,Sedgwick County,1,99115,8,115.0,2000,2747.0,2486.0,14.0,314.0,151.0,1231.0,115.0,1255.0,0.0,7.0,2.0,7.0,157.0,16.0,20.0,157.0,0.12266450040617385,0.09163346613545817
CO05900,SUMMIT,Summit County,1,99117,8,117.0,2000,23548.0,21626.0,160.0,2306.0,2384.0,12569.0,1419.0,9057.0,30.0,120.0,16.0,40.0,1420.0,440.0,234.0,886.0,0.18967300501233192,0.15667439549519707
CO06000,TELLER,Teller County,1,99119,8,119.0,2000,20555.0,19510.0,113.0,718.0,1090.0,9889.0,943.0,9621.0,6.0,58.0,4.0,55.0,338.0,43.0,54.0,380.0,0.11022348063504904,0.09801475938052176
CO06100,WASHINGTON,Washington County,1,99121,8,121.0,2000,4926.0,4748.0,2.0,310.0,290.0,2406.0,250.0,2342.0,0.0,1.0,0.0,1.0,165.0,24.0,26.0,145.0,0.1205320033250208,0.1067463706233988
CO06200,WELD,Weld County,1,99123,8,123.0,2000,180936.0,147834.0,1022.0,48935.0,12539.0,73478.0,12579.0,74356.0,179.0,582.0,133.0,440.0,25792.0,5303.0,4425.0,23143.0,0.1706497182830235,0.1691726289741245
CO06300,YUMA,Yuma County,1,99125,8,125.0,2000,9841.0,9267.0,11.0,1268.0,649.0,4531.0,488.0,4736.0,2.0,6.0,0.0,5.0,669.0,142.0,113.0,599.0,0.1432354888545575,0.10304054054054054
DE00203,NEW CASTLE POLICE DEPART,New Castle County,1,99003,10,3.0,2000,500265.0,365810.0,101167.0,26293.0,24875.0,178027.0,25759.0,187783.0,7653.0,47897.0,7731.0,53270.0,13932.0,3092.0,2379.0,12361.0,0.13972599661849044,0.13717429160254124
FL00100,ALACHUA,Alachua County,1,99001,12,1.0,2000,217955.0,160128.0,42062.0,12493.0,21548.0,78771.0,22037.0,81357.0,4112.0,19750.0,4779.0,22312.0,6178.0,2618.0,2622.0,6315.0,0.2735524495055287,0.2708679031921039
FL00200,BAKER,Baker County,1,99003,12,3.0,2000,22259.0,18707.0,3098.0,419.0,1428.0,9598.0,1273.0,9109.0,348.0,1835.0,184.0,1263.0,309.0,78.0,16.0,110.0,0.14878099604084186,0.13975189373147434
FL00300,BAY,Bay County,1,99005,12,5.0,2000,148217.0,124761.0,15772.0,3591.0,8007.0,62149.0,7234.0,62612.0,1235.0,7662.0,1322.0,8110.0,1870.0,353.0,286.0,1721.0,0.1288355403948575,0.11553695777167315
FL00400,BRADFORD,Bradford County,1,99007,12,7.0,2000,26088.0,19900.0,5423.0,622.0,1380.0,10486.0,1210.0,9414.0,601.0,3649.0,242.0,1774.0,430.0,73.0,28.0,192.0,0.1316040434865535,0.12853197365625665
FL00500,BREVARD,Brevard County,1,99009,12,9.0,2000,476230.0,413411.0,40000.0,21970.0,21184.0,203157.0,19085.0,210254.0,3531.0,19234.0,3028.0,20766.0,10832.0,2174.0,1557.0,11138.0,0.10427403436750887,0.09077116249869206
FL00600,BROWARD,Broward County,1,99011,12,11.0,2000,1623018.0,1145287.0,333304.0,271652.0,51954.0,555448.0,50217.0,589839.0,25800.0,156537.0,27256.0,176767.0,133196.0,20332.0,18677.0,138456.0,0.09353530843571316,0.08513679156515591
FL00800,CHARLOTTE,Charlotte County,1,99015,12,15.0,2000,141627.0,131125.0,6219.0,4667.0,4569.0,62513.0,4365.0,68612.0,493.0,3079.0,365.0,3140.0,2315.0,398.0,320.0,2352.0,0.07308879753011374,0.06361860898968111
FL00900,CITRUS,Citrus County,1,99017,12,17.0,2000,118085.0,112236.0,2791.0,3141.0,4255.0,53917.0,4107.0,58319.0,244.0,1362.0,214.0,1429.0,1501.0,233.0,181.0,1640.0,0.07891759556355138,0.07042301822733586
FL01000,CLAY,Clay County,1,99019,12,19.0,2000,140814.0,123128.0,9439.0,6059.0,7830.0,60819.0,7570.0,62309.0,689.0,4587.0,733.0,4852.0,2987.0,602.0,475.0,3072.0,0.1287426626547625,0.12149127734356192
FL01100,COLLIER,Collier County,1,99021,12,21.0,2000,251377.0,216345.0,11419.0,49296.0,9840.0,106719.0,8166.0,109626.0,924.0,5670.0,973.0,5749.0,28359.0,6696.0,3785.0,20937.0,0.0922047620386248,0.07448962837283128
FL01200,COLUMBIA,Columbia County,1,99023,12,23.0,2000,56513.0,45053.0,9623.0,1546.0,2922.0,22605.0,2734.0,22448.0,1021.0,5095.0,742.0,4528.0,881.0,177.0,87.0,665.0,0.12926343729263434,0.12179258731290092
FL01400,DE SOTO,DeSoto County,1,99027,12,27.0,2000,32209.0,23619.0,4098.0,8019.0,1766.0,12480.0,1153.0,11139.0,537.0,2423.0,278.0,1675.0,5784.0,1781.0,464.0,2235.0,0.14150641025641025,0.1035101894245444
FL01500,DIXIE,Dixie County,1,99029,12,29.0,2000,13827.0,12279.0,1241.0,249.0,755.0,6370.0,685.0,5909.0,120.0,819.0,70.0,422.0,175.0,64.0,6.0,74.0,0.1185243328100471,0.11592486038246742
FL01700,ESCAMBIA,Escambia County,1,99033,12,33.0,2000,294410.0,213008.0,63010.0,7935.0,18188.0,106907.0,14992.0,106101.0,5374.0,30171.0,5065.0,32839.0,4458.0,1288.0,702.0,3477.0,0.17012917769650254,0.1412993279987936
FL01800,FLAGLER,Flagler County,1,99035,12,35.0,2000,49832.0,43490.0,4401.0,2537.0,1738.0,20963.0,1620.0,22527.0,215.0,2007.0,235.0,2394.0,1182.0,155.0,162.0,1355.0,0.08290798072794925,0.07191370355573312
FL01900,FRANKLIN,Franklin County,1,99037,12,37.0,2000,11057.0,8983.0,1804.0,268.0,482.0,4794.0,433.0,4189.0,176.0,1290.0,61.0,514.0,212.0,28.0,10.0,56.0,0.10054234459741344,0.10336595846264024
FL02000,GADSDEN,Gadsden County,1,99039,12,39.0,2000,45087.0,17448.0,25763.0,2782.0,930.0,8623.0,824.0,8825.0,2101.0,11812.0,2183.0,13951.0,1592.0,368.0,236.0,1190.0,0.10785109590629713,0.09337110481586404
FL02100,GILCHRIST,Gilchrist County,1,99041,12,41.0,2000,14437.0,13068.0,1010.0,404.0,1278.0,6673.0,725.0,6395.0,578.0,757.0,39.0,253.0,272.0,111.0,15.0,132.0,0.1915180578450472,0.1133698201720094
FL02200,GLADES,Glades County,1,99043,12,43.0,2000,10576.0,8142.0,1114.0,1594.0,479.0,4363.0,349.0,3779.0,95.0,734.0,72.0,380.0,998.0,222.0,98.0,596.0,0.10978684391473756,0.09235247419952368
FL02300,GULF,Gulf County,1,99045,12,45.0,2000,13332.0,10651.0,2259.0,270.0,570.0,5463.0,531.0,5188.0,175.0,1399.0,110.0,860.0,214.0,30.0,8.0,56.0,0.1043382756727073,0.1023515805705474
FL02500,HARDEE,Hardee County,1,99049,12,49.0,2000,26938.0,19035.0,2244.0,9611.0,1468.0,9887.0,1121.0,9148.0,197.0,1457.0,119.0,787.0,5559.0,1432.0,875.0,4052.0,0.14847779913017092,0.12254044599912547
FL02600,HENDRY,Hendry County,1,99051,12,51.0,2000,36210.0,23926.0,5340.0,14336.0,2430.0,12913.0,1401.0,11013.0,903.0,2885.0,381.0,2455.0,8794.0,2300.0,1021.0,5542.0,0.18818245179276705,0.12721329338055026
FL02700,HERNANDO,Hernando County,1,99053,12,53.0,2000,130802.0,121453.0,5330.0,6587.0,5102.0,57855.0,4993.0,63598.0,373.0,2390.0,496.0,2940.0,3217.0,480.0,459.0,3370.0,0.08818598219687149,0.07850875813704833
FL02800,HIGHLANDS,Highlands County,1,99055,12,55.0,2000,87366.0,72926.0,8155.0,10542.0,3219.0,35089.0,2732.0,37837.0,636.0,3926.0,685.0,4229.0,6170.0,1577.0,755.0,4372.0,0.09173815155746816,0.07220445595581045
FL02900,HILLSBOROUGH,Hillsborough County,1,99057,12,57.0,2000,998948.0,750903.0,149423.0,179692.0,45485.0,368510.0,44752.0,382393.0,11991.0,70659.0,12905.0,78764.0,90331.0,16048.0,14030.0,89361.0,0.1234294863097338,0.11703143101468907
FL03000,HOLMES,Holmes County,1,99059,12,59.0,2000,18564.0,16669.0,1208.0,358.0,1133.0,8456.0,937.0,8213.0,222.0,987.0,26.0,221.0,243.0,50.0,16.0,115.0,0.13398770104068114,0.11408742237915499
FL03100,INDIAN RIVER,Indian River County,1,99061,12,61.0,2000,112947.0,98754.0,9253.0,7381.0,4462.0,47529.0,3827.0,51225.0,864.0,4470.0,725.0,4783.0,4190.0,947.0,529.0,3191.0,0.09387952618401398,0.07470961444607126
FL03200,JACKSON,Jackson County,1,99063,12,63.0,2000,46755.0,32811.0,12418.0,1361.0,2356.0,16821.0,1943.0,15990.0,1300.0,6822.0,837.0,5596.0,965.0,162.0,64.0,396.0,0.14006301646751085,0.1215134459036898
FL03300,JEFFERSON,Jefferson County,1,99065,12,65.0,2000,12902.0,7647.0,4947.0,290.0,446.0,3909.0,403.0,3738.0,419.0,2495.0,315.0,2452.0,197.0,26.0,14.0,93.0,0.11409567664364287,0.10781166399143928
FL03500,LAKE,Lake County,1,99069,12,69.0,2000,210528.0,184138.0,17503.0,11808.0,7668.0,89028.0,7391.0,95110.0,1308.0,8321.0,1312.0,9182.0,6211.0,1208.0,865.0,5597.0,0.08613020622725434,0.07771001997686887
FL03600,LEE,Lee County,1,99071,12,71.0,2000,440888.0,386598.0,29035.0,42042.0,16681.0,188163.0,15232.0,198435.0,2203.0,13808.0,2415.0,15227.0,23132.0,5014.0,3177.0,18910.0,0.08865186035511764,0.07676065210270365
FL03700,LEON,Leon County,1,99073,12,73.0,2000,239452.0,158893.0,69704.0,8407.0,17463.0,77112.0,18514.0,81781.0,9333.0,31674.0,11727.0,38030.0,4137.0,1643.0,1551.0,4270.0,0.2264628073451603,0.22638510167398296
FL03800,LEVY,Levy County,1,99075,12,75.0,2000,34450.0,29586.0,3778.0,1339.0,1581.0,14485.0,1538.0,15101.0,322.0,1678.0,323.0,2100.0,684.0,125.0,101.0,655.0,0.1091473938557128,0.10184755976425404
FL03900,LIBERTY,Liberty County,1,99077,12,77.0,2000,7021.0,5365.0,1294.0,316.0,364.0,2950.0,341.0,2415.0,146.0,979.0,45.0,315.0,246.0,48.0,9.0,70.0,0.12338983050847455,0.14120082815734988
FL04000,MADISON,Madison County,1,99079,12,79.0,2000,18733.0,10769.0,7549.0,600.0,763.0,5553.0,601.0,5216.0,748.0,3910.0,531.0,3639.0,433.0,106.0,28.0,167.0,0.1374032054745183,0.1152223926380368
FL04100,MANATEE,Manatee County,1,99081,12,81.0,2000,264002.0,227981.0,21611.0,24540.0,10405.0,109715.0,9361.0,118266.0,1683.0,10320.0,1689.0,11291.0,13649.0,3113.0,1997.0,10891.0,0.09483662215740783,0.07915208090237262
FL04200,MARION,Marion County,1,99083,12,83.0,2000,258916.0,217909.0,29900.0,15616.0,10286.0,105244.0,9713.0,112665.0,2214.0,14200.0,2404.0,15700.0,8006.0,1444.0,1085.0,7610.0,0.09773478773136712,0.08621133448719656
FL04300,MARTIN,Martin County,1,99085,12,85.0,2000,126731.0,113912.0,6673.0,9506.0,4489.0,55184.0,4007.0,58728.0,636.0,3630.0,449.0,3043.0,5409.0,1160.0,673.0,4097.0,0.08134604233111048,0.06822980520365073
FL04400,MONROE,Monroe County,1,99087,12,87.0,2000,79589.0,72151.0,3795.0,12553.0,3420.0,38437.0,2873.0,33714.0,289.0,2024.0,231.0,1771.0,6772.0,1065.0,794.0,5781.0,0.08897676717745921,0.08521682387138874
FL04500,NASSAU,Nassau County,1,99089,12,89.0,2000,57663.0,51909.0,4465.0,873.0,3021.0,25662.0,2872.0,26247.0,330.0,2112.0,269.0,2353.0,454.0,74.0,53.0,419.0,0.1177227028290858,0.10942202918428773
FL04600,OKALOOSA,Okaloosa County,1,99091,12,91.0,2000,170498.0,142218.0,15508.0,7302.0,9920.0,72208.0,8533.0,70010.0,1673.0,8302.0,1335.0,7206.0,3868.0,866.0,619.0,3434.0,0.13738089962331046,0.12188258820168547
FL04700,OKEECHOBEE,Okeechobee County,1,99093,12,93.0,2000,35910.0,28468.0,2844.0,6684.0,1887.0,14583.0,1543.0,13885.0,446.0,1883.0,147.0,961.0,4189.0,1122.0,530.0,2495.0,0.12939724336556266,0.11112711559236586
FL04800,ORANGE,Orange County,1,99095,12,95.0,2000,896344.0,614830.0,162899.0,168361.0,43115.0,306216.0,41625.0,308614.0,13256.0,78402.0,13914.0,84497.0,83897.0,15998.0,14424.0,84464.0,0.14079930506570526,0.13487722527169865
FL04900,OSCEOLA,Osceola County,1,99097,12,97.0,2000,172493.0,133169.0,12702.0,50727.0,8734.0,65771.0,8208.0,67398.0,1099.0,6180.0,1016.0,6522.0,25089.0,4653.0,4131.0,25638.0,0.13279408858007327,0.12178402919967952
FL05000,PALM BEACH,Palm Beach County,1,99099,12,99.0,2000,1131184.0,894207.0,156055.0,140675.0,38210.0,429598.0,35199.0,464609.0,12427.0,75473.0,12957.0,80582.0,72922.0,13387.0,10205.0,67753.0,0.08894361705594532,0.07576047816551121
FL05100,PASCO,Pasco County,1,99101,12,101.0,2000,344765.0,323036.0,7148.0,19603.0,14080.0,154486.0,13895.0,168550.0,580.0,3577.0,517.0,3571.0,10090.0,1840.0,1382.0,9513.0,0.091140944810533,0.0824384455651142
FL05200,PINELLAS,Pinellas County,1,99103,12,103.0,2000,921482.0,791111.0,82556.0,42760.0,34984.0,376466.0,33963.0,414645.0,5905.0,38855.0,6234.0,43701.0,21793.0,4293.0,3436.0,20967.0,0.09292738255247486,0.08190862062728357
FL05300,POLK,Polk County,1,99105,12,105.0,2000,483924.0,385099.0,65545.0,45933.0,21474.0,187537.0,20936.0,197562.0,5533.0,31956.0,5254.0,33589.0,25243.0,5554.0,4059.0,20690.0,0.11450540426689132,0.10597179619562466
FL05400,PUTNAM,Putnam County,1,99107,12,107.0,2000,70423.0,54868.0,12003.0,4168.0,3019.0,27271.0,2821.0,27597.0,864.0,5675.0,1023.0,6328.0,2244.0,438.0,370.0,1924.0,0.11070367789960033,0.10222125593361596
FL05500,ST JOHNS,St. Johns County,1,99109,12,109.0,2000,123135.0,111955.0,7744.0,3244.0,6105.0,54557.0,5939.0,57398.0,521.0,3586.0,548.0,4158.0,1634.0,265.0,215.0,1610.0,0.11190131422182303,0.10347050419875256
FL05600,ST LUCIE,St. Lucie County,1,99111,12,111.0,2000,192695.0,152504.0,29714.0,15733.0,7031.0,74373.0,6452.0,78131.0,2295.0,14260.0,2338.0,15454.0,8577.0,1778.0,1151.0,7156.0,0.09453699595283234,0.08257925791299227
FL05700,SANTA ROSA,Santa Rosa County,1,99113,12,113.0,2000,117743.0,106822.0,5000.0,2968.0,6359.0,53380.0,5998.0,53442.0,463.0,2900.0,314.0,2100.0,1542.0,243.0,203.0,1426.0,0.11912701386287,0.1122338235844467
FL05800,SARASOTA,Sarasota County,1,99115,12,115.0,2000,325957.0,301985.0,13621.0,14142.0,11344.0,142860.0,10326.0,159125.0,1044.0,6403.0,1062.0,7218.0,7425.0,1377.0,1063.0,6717.0,0.07940641187176256,0.06489238020424194
FL05900,SEMINOLE,Seminole County,1,99117,12,117.0,2000,365196.0,300948.0,34764.0,40731.0,18310.0,147672.0,17516.0,153276.0,2798.0,16616.0,2773.0,18148.0,19906.0,3652.0,3183.0,20825.0,0.12399100709680914,0.11427751246118112
FL06000,SUMTER,Sumter County,1,99119,12,119.0,2000,53345.0,44061.0,7351.0,3356.0,1792.0,22548.0,1508.0,21513.0,757.0,4545.0,438.0,2806.0,2478.0,262.0,120.0,878.0,0.07947489799538762,0.07009715056012643
FL06100,SUWANNEE,Suwannee County,1,99121,12,121.0,2000,34844.0,29455.0,4221.0,1703.0,1889.0,14455.0,1752.0,15000.0,357.0,1922.0,345.0,2299.0,1110.0,351.0,132.0,593.0,0.13068142511241784,0.1168
FL06200,TAYLOR,Taylor County,1,99123,12,123.0,2000,19256.0,14988.0,3666.0,295.0,896.0,7536.0,881.0,7452.0,326.0,1983.0,256.0,1683.0,188.0,44.0,15.0,107.0,0.11889596602972399,0.11822329575952766
FL06300,UNION,Union County,1,99125,12,125.0,2000,13442.0,9896.0,3070.0,477.0,694.0,5977.0,583.0,3919.0,282.0,2353.0,120.0,717.0,394.0,45.0,11.0,83.0,0.11611176175338794,0.14876243939780556
FL06400,VOLUSIA,Volusia County,1,99127,12,127.0,2000,443343.0,381760.0,41198.0,29111.0,21575.0,185444.0,18751.0,196316.0,4035.0,19576.0,4155.0,21622.0,15017.0,3063.0,2290.0,14094.0,0.11634239986195295,0.0955143747835123
FL06500,WAKULLA,Wakulla County,1,99129,12,129.0,2000,22863.0,19684.0,2631.0,443.0,1223.0,10039.0,1156.0,9645.0,229.0,1501.0,148.0,1130.0,260.0,43.0,30.0,183.0,0.12182488295646975,0.11985484707102124
FL06600,WALTON,Walton County,1,99131,12,131.0,2000,40601.0,35896.0,2832.0,880.0,1954.0,18149.0,1834.0,17747.0,224.0,1689.0,188.0,1143.0,519.0,94.0,47.0,361.0,0.10766433412309218,0.10334140981574352
FL06700,WASHINGTON,Washington County,1,99133,12,133.0,2000,20973.0,17140.0,2872.0,483.0,1015.0,8638.0,948.0,8502.0,255.0,1637.0,172.0,1235.0,314.0,46.0,31.0,169.0,0.11750405186385735,0.11150317572335924
GA00100,APPLING,Appling County,1,99001,13,1.0,2000,17419.0,13376.0,3412.0,792.0,879.0,6603.0,861.0,6773.0,274.0,1580.0,302.0,1832.0,541.0,180.0,53.0,251.0,0.13312130849613812,0.12712239775579506
GA00200,ATKINSON,Atkinson County,1,99003,13,3.0,2000,7609.0,5082.0,1492.0,1290.0,344.0,2498.0,342.0,2584.0,105.0,686.0,137.0,806.0,725.0,192.0,126.0,565.0,0.1377101681345076,0.1323529411764706
GA00300,BACON,Bacon County,1,99005,13,5.0,2000,10103.0,8232.0,1586.0,342.0,569.0,4043.0,552.0,4189.0,140.0,740.0,158.0,846.0,229.0,55.0,23.0,113.0,0.14073707642839475,0.13177369300549058
GA00400,BAKER,Baker County,1,99007,13,7.0,2000,4074.0,1932.0,2053.0,111.0,112.0,931.0,133.0,1001.0,164.0,912.0,152.0,1141.0,54.0,10.0,12.0,57.0,0.12030075187969926,0.13286713286713284
GA00500,BALDWIN,Baldwin County,1,99009,13,9.0,2000,44700.0,24215.0,19392.0,607.0,2408.0,12929.0,2204.0,11286.0,2210.0,10658.0,1485.0,8734.0,347.0,90.0,53.0,260.0,0.18624796968056306,0.19528619528619529
GA00600,BANKS,Banks County,1,99011,13,11.0,2000,14422.0,13435.0,464.0,493.0,881.0,6760.0,838.0,6675.0,36.0,232.0,40.0,232.0,298.0,58.0,44.0,195.0,0.13032544378698224,0.12554307116104868
GA00700,BARROW,Barrow County,1,99013,13,13.0,2000,46144.0,39149.0,4483.0,1460.0,2377.0,19432.0,2387.0,19717.0,332.0,2133.0,290.0,2350.0,862.0,204.0,95.0,598.0,0.12232400164676822,0.12106304204493586
GA00800,BARTOW,Bartow County,1,99015,13,15.0,2000,76019.0,66734.0,6600.0,2524.0,4048.0,32920.0,3951.0,33814.0,507.0,3136.0,464.0,3464.0,1503.0,350.0,174.0,1021.0,0.1229647630619684,0.11684509374815165
GA00900,BEN HILL,Ben Hill County,1,99017,13,17.0,2000,17484.0,11059.0,5706.0,800.0,759.0,5374.0,677.0,5685.0,410.0,2569.0,507.0,3137.0,497.0,158.0,88.0,303.0,0.14123557871231854,0.11908531222515392
GA01000,BERRIEN,Berrien County,1,99019,13,19.0,2000,16235.0,13877.0,1856.0,384.0,954.0,6824.0,845.0,7053.0,140.0,868.0,147.0,988.0,234.0,46.0,25.0,150.0,0.13980070339976552,0.11980717425209132
GA01100,BIBB,Bibb County,1,99021,13,21.0,2000,153887.0,77147.0,72818.0,2023.0,4270.0,36126.0,5468.0,41021.0,5075.0,32743.0,6356.0,40075.0,1059.0,212.0,179.0,964.0,0.11819742014061894,0.13329757928865704
GA01200,BLECKLEY,Bleckley County,1,99023,13,23.0,2000,11666.0,8544.0,2869.0,107.0,602.0,4135.0,549.0,4409.0,408.0,1348.0,312.0,1521.0,66.0,21.0,5.0,41.0,0.14558645707376058,0.12451803129961445
GA01300,BRANTLEY,Brantley County,1,99025,13,25.0,2000,14629.0,13804.0,582.0,152.0,959.0,6933.0,880.0,6871.0,52.0,282.0,44.0,300.0,90.0,23.0,14.0,62.0,0.1383239578825905,0.12807451608208412
GA01400,BROOKS,Brooks County,1,99027,13,27.0,2000,16450.0,9436.0,6472.0,505.0,583.0,4545.0,508.0,4891.0,513.0,3001.0,529.0,3471.0,346.0,94.0,46.0,159.0,0.12827282728272826,0.10386424044162748
GA01500,BRYAN,Bryan County,1,99029,13,29.0,2000,23417.0,19386.0,3311.0,465.0,1291.0,9678.0,1237.0,9708.0,298.0,1582.0,275.0,1729.0,241.0,40.0,25.0,224.0,0.13339532961355652,0.12742068397198186
GA01600,BULLOCH,Bulloch County,1,99031,13,31.0,2000,55983.0,38460.0,16101.0,1052.0,5478.0,19096.0,5212.0,19364.0,2476.0,7390.0,3009.0,8711.0,651.0,296.0,166.0,401.0,0.2868663594470046,0.26915926461474904
GA01700,BURKE,Burke County,1,99033,13,33.0,2000,22243.0,10433.0,11343.0,316.0,634.0,5176.0,626.0,5257.0,916.0,5147.0,1004.0,6196.0,184.0,36.0,17.0,132.0,0.12248840803709428,0.119079322807685
GA01800,BUTTS,Butts County,1,99035,13,35.0,2000,19522.0,13514.0,5627.0,277.0,879.0,7129.0,750.0,6385.0,524.0,3044.0,369.0,2583.0,163.0,29.0,16.0,114.0,0.1232992004488708,0.11746280344557555
GA01900,CALHOUN,Calhoun County,1,99037,13,37.0,2000,6320.0,2418.0,3830.0,189.0,181.0,1353.0,105.0,1065.0,397.0,2183.0,259.0,1647.0,156.0,16.0,2.0,33.0,0.1337767923133777,0.09859154929577464
GA02000,CAMDEN,Camden County,1,99039,13,39.0,2000,43664.0,32765.0,8783.0,1585.0,3450.0,17202.0,2367.0,15563.0,809.0,4291.0,648.0,4492.0,861.0,266.0,151.0,724.0,0.20055807464248346,0.15209149906830302
GA02100,CANDLER,Candler County,1,99043,13,43.0,2000,9577.0,6268.0,2593.0,882.0,413.0,3100.0,304.0,3168.0,217.0,1247.0,181.0,1346.0,592.0,214.0,70.0,290.0,0.13322580645161292,0.09595959595959597
GA02200,CARROLL,Carroll County,1,99045,13,45.0,2000,87268.0,70265.0,14241.0,2243.0,5446.0,34368.0,5698.0,35897.0,1465.0,6666.0,1775.0,7575.0,1354.0,333.0,220.0,889.0,0.15846135940409686,0.15873192745911915
GA02300,CATOOSA,Catoosa County,1,99047,13,47.0,2000,53282.0,51356.0,669.0,621.0,3128.0,24827.0,3044.0,26529.0,49.0,324.0,45.0,345.0,333.0,67.0,56.0,288.0,0.12599186369678173,0.11474235742018167
GA02400,CHARLTON,Charlton County,1,99049,13,49.0,2000,10282.0,7052.0,3008.0,81.0,499.0,3637.0,443.0,3415.0,411.0,1704.0,217.0,1304.0,46.0,7.0,4.0,35.0,0.1372009898267803,0.12972181551976575
GA02501,CHATHAM POLICE DEPARTMEN,Chatham County,1,99051,13,51.0,2000,232048.0,128279.0,93971.0,5403.0,8984.0,63048.0,8252.0,65231.0,7888.0,43758.0,8204.0,50213.0,3054.0,846.0,526.0,2349.0,0.14249460728333968,0.126504269442443
GA02600,CHATTAHOOCHEE,Chattahoochee County,1,99053,13,53.0,2000,14882.0,8643.0,4453.0,1551.0,2456.0,5756.0,451.0,2887.0,759.0,2528.0,353.0,1925.0,991.0,422.0,105.0,560.0,0.4266851980542043,0.15621752684447526
GA02700,CHATTOOGA,Chattooga County,1,99055,13,55.0,2000,25470.0,22084.0,2856.0,537.0,1522.0,10971.0,1278.0,11113.0,490.0,1861.0,112.0,995.0,372.0,96.0,38.0,165.0,0.13872937744963995,0.115000449923513
GA02800,CHEROKEE,Cherokee County,1,99057,13,57.0,2000,141903.0,131128.0,3525.0,7695.0,7528.0,65275.0,7067.0,65853.0,240.0,1758.0,218.0,1767.0,4698.0,1272.0,580.0,2997.0,0.11532746074301035,0.1073147768514722
GA03000,CLAY,Clay County,1,99061,13,61.0,2000,3357.0,1290.0,2030.0,32.0,58.0,613.0,47.0,677.0,144.0,898.0,176.0,1132.0,13.0,0.0,3.0,19.0,0.09461663947797716,0.06942392909896603
GA03101,CLAYTON,Clayton County,1,99063,13,63.0,2000,236517.0,89741.0,121927.0,17728.0,6765.0,44719.0,5877.0,45022.0,8668.0,56845.0,9081.0,65082.0,10570.0,2926.0,1488.0,7158.0,0.15127798027683986,0.13053618231087025
GA03200,CLINCH,Clinch County,1,99065,13,65.0,2000,6878.0,4741.0,2029.0,54.0,302.0,2331.0,322.0,2410.0,142.0,1036.0,151.0,993.0,28.0,3.0,6.0,26.0,0.12955812955812954,0.13360995850622406
GA03302,COBB POLICE DEPARTMENT,Cobb County,1,99067,13,67.0,2000,607751.0,439991.0,114233.0,46964.0,27694.0,218679.0,25406.0,221312.0,8186.0,53916.0,8631.0,60317.0,27476.0,7128.0,3970.0,19488.0,0.1266422473122705,0.1147972093695778
