GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US48317,48317,"Martin County, Texas",2578,1289,85,89,108,71,29,11,11,34,76,64,68,77,109,94,89,40,39,31,20,46,45,31,22,1289,71,81,93,62,28,8,9,36,70,61,92,72,95,117,91,30,42,32,40,49,41,37,32
0500000US48319,48319,"Mason County, Texas",3092,1497,70,75,80,56,22,7,9,25,39,61,67,77,86,129,125,58,101,58,80,106,73,54,39,1595,62,80,100,39,25,4,5,21,51,73,63,76,105,109,144,78,87,63,86,108,83,68,65
0500000US48321,48321,"Matagorda County, Texas",17400,8619,390,456,462,337,182,74,78,231,423,386,383,452,701,866,793,321,392,235,317,486,302,219,133,8781,368,431,439,310,165,86,67,239,462,412,431,502,710,787,756,276,399,241,331,439,338,285,307
0500000US48323,48323,"Maverick County, Texas",1552,842,68,59,36,41,21,6,3,49,87,56,53,44,48,41,48,22,33,16,33,31,23,12,12,710,55,66,39,27,12,6,4,29,64,46,46,45,38,42,58,22,16,17,19,17,21,10,11
0500000US48325,48325,"Medina County, Texas",21408,10724,532,591,703,416,234,120,105,287,513,534,546,660,905,954,877,341,504,274,346,478,366,261,177,10684,484,598,621,379,186,64,65,225,520,491,643,727,863,1009,849,335,496,276,368,457,403,299,326
0500000US48327,48327,"Menard County, Texas",1425,714,37,34,39,17,11,3,2,18,26,16,24,25,42,62,59,20,36,42,44,54,33,39,31,711,24,20,23,13,7,1,0,13,33,25,36,32,53,61,64,34,37,26,34,50,42,45,38
0500000US48329,48329,"Midland County, Texas",72822,35606,2190,2043,2138,1429,919,370,350,1331,2652,2244,1997,1980,2562,3351,3009,957,1233,618,785,1097,999,795,557,37216,1969,1918,1993,1333,835,374,384,1369,2578,2097,2063,2060,2893,3507,3030,918,1172,677,903,1470,1380,1203,1090
0500000US48331,48331,"Milam County, Texas",16216,7952,422,462,541,343,167,61,50,203,367,350,426,463,588,629,636,241,388,226,306,393,306,205,179,8264,377,436,418,310,176,54,68,203,357,425,429,483,594,675,705,232,355,216,277,433,376,320,345
0500000US48333,48333,"Mills County, Texas",4024,1965,106,114,135,94,39,13,9,44,65,84,73,130,124,134,160,59,98,71,102,109,88,62,52,2059,94,104,130,82,40,8,12,31,84,85,87,115,141,143,148,77,89,73,90,126,106,86,108
0500000US48335,48335,"Mitchell County, Texas",4753,2509,107,114,131,65,62,19,25,107,200,197,171,173,173,197,196,60,98,51,74,99,79,70,41,2244,119,107,126,83,39,13,17,47,115,129,126,116,139,180,192,64,107,60,79,102,100,97,87
0500000US48337,48337,"Montague County, Texas",17347,8488,507,511,484,298,189,91,84,238,405,412,503,522,614,655,617,247,412,238,333,438,344,208,138,8859,454,496,525,296,150,91,84,243,421,411,457,529,617,673,637,299,399,258,331,502,379,279,328
0500000US48339,48339,"Montgomery County, Texas",324611,159667,10093,11045,11683,7043,3718,1605,1503,4783,9201,9414,10655,11542,13087,13655,11650,4164,5968,3215,4202,4910,3289,1965,1277,164944,9237,10635,11071,6864,3401,1429,1394,5036,9569,9934,10965,11918,13434,13802,12318,4436,6210,3446,4580,5361,4002,3043,2859
0500000US48341,48341,"Moore County, Texas",8370,4091,236,252,283,147,84,36,32,104,220,243,234,255,324,337,354,104,135,96,110,164,150,115,76,4279,229,236,218,154,90,27,36,106,258,256,225,261,295,364,347,121,147,96,133,209,179,158,134
0500000US48343,48343,"Morris County, Texas",8636,4187,247,239,251,145,93,34,34,124,219,209,235,204,305,324,341,119,172,105,167,242,190,116,72,4449,228,199,238,138,95,39,44,106,259,234,247,224,288,356,335,139,178,130,176,279,205,165,147
0500000US48345,48345,"Motley County, Texas",1013,509,19,30,32,19,5,3,3,13,20,26,25,17,35,40,40,19,18,23,23,39,22,26,12,504,24,24,26,14,7,1,1,14,14,25,24,12,37,34,41,16,24,21,31,37,32,29,16
0500000US48347,48347,"Nacogdoches County, Texas",39699,18927,975,1097,1033,620,854,540,582,1225,1290,1026,1001,987,1180,1296,1326,495,691,401,525,627,534,351,271,20772,946,923,1032,626,1316,767,735,1316,1216,1035,984,1037,1305,1363,1368,515,707,445,552,799,670,550,565
0500000US48349,48349,"Navarro County, Texas",28587,13966,722,806,991,621,343,162,149,417,702,693,795,832,1038,1123,1045,438,626,350,504,648,459,289,213,14621,714,747,810,514,318,139,129,450,710,712,838,876,1109,1149,1123,468,635,409,551,725,536,449,510
0500000US48351,48351,"Newton County, Texas",10825,5501,326,309,359,242,162,55,74,197,301,294,312,351,402,443,391,161,218,118,199,250,177,99,61,5324,290,286,341,206,133,57,47,143,252,283,339,335,396,412,399,163,225,149,184,238,207,134,105
0500000US48353,48353,"Nolan County, Texas",9191,4580,249,266,257,165,155,66,45,146,257,232,248,279,312,344,347,157,187,114,144,233,161,139,77,4611,249,233,244,173,97,44,35,129,223,210,255,257,309,366,342,140,205,129,159,248,205,157,202
0500000US48355,48355,"Nueces County, Texas",111870,55804,2586,2703,2744,1846,1300,740,664,2444,4006,3245,3128,3342,4454,4978,4851,1642,2339,1270,1659,1989,1599,1243,1032,56066,2421,2531,2731,1761,1298,772,710,2324,3662,3073,2904,3205,4404,4871,4731,1537,2251,1255,1583,2224,2121,1804,1893
0500000US48357,48357,"Ochiltree County, Texas",5062,2492,163,155,164,103,50,26,20,67,157,124,145,131,206,210,200,67,115,52,68,90,83,55,41,2570,123,152,157,93,55,28,22,76,146,137,131,143,212,207,207,68,88,59,96,99,122,84,65
0500000US48359,48359,"Oldham County, Texas",1699,865,45,67,113,90,29,3,5,12,28,55,50,38,60,61,49,30,32,17,13,30,17,14,7,834,32,65,64,44,18,2,4,15,55,54,50,53,64,67,61,19,29,20,19,35,26,22,16
0500000US48361,48361,"Orange County, Texas",67895,33669,2079,2221,2285,1532,930,443,380,1149,2022,1965,2126,2271,2646,2745,2358,833,1127,648,894,1138,920,583,374,34226,1978,2051,2216,1371,811,356,384,1163,2071,1954,2157,2161,2703,2674,2456,862,1174,719,965,1361,1061,857,721
0500000US48363,48363,"Palo Pinto County, Texas",21958,10688,646,649,676,435,249,107,99,342,536,532,564,647,818,872,801,295,499,318,377,516,367,217,126,11270,576,577,643,401,250,114,107,331,587,585,626,652,891,966,817,326,522,295,401,563,425,309,306
0500000US48365,48365,"Panola County, Texas",17521,8672,502,575,564,382,228,95,98,279,535,490,512,462,635,651,707,254,333,199,233,370,256,191,121,8849,433,545,549,312,208,81,77,261,512,544,520,481,583,706,730,213,353,203,295,432,334,231,246
0500000US48367,48367,"Parker County, Texas",99698,49736,2887,3352,3633,2364,1330,537,506,1522,2506,2685,3137,3546,4424,4167,3641,1259,1870,1093,1373,1683,1152,651,418,49962,2758,3189,3506,2091,1277,508,445,1352,2483,2737,3282,3666,4254,4226,3773,1334,1865,1060,1361,1712,1299,892,892
0500000US48369,48369,"Parmer County, Texas",3943,1961,123,117,119,96,42,12,19,53,95,86,96,98,139,183,137,56,81,50,77,104,85,53,40,1982,109,86,125,72,29,17,19,37,100,87,91,105,177,144,142,52,69,46,86,111,101,79,98
0500000US48371,48371,"Pecos County, Texas",4326,2554,87,70,90,55,45,27,26,79,170,192,213,220,289,271,209,64,88,47,58,94,75,60,25,1772,73,71,84,66,31,10,11,43,87,74,96,89,179,171,161,53,90,44,69,82,79,52,57
0500000US48373,48373,"Polk County, Texas",32830,16792,848,850,885,545,395,164,142,518,896,877,930,1044,1194,1291,1248,495,758,503,731,1015,725,466,272,16038,751,811,875,549,320,126,126,426,699,723,795,862,1140,1246,1245,523,809,557,730,1028,742,535,420
0500000US48375,48375,"Potter County, Texas",59322,29232,1804,1634,1535,917,616,318,333,1061,2178,2014,1785,1867,2384,2589,2243,736,985,583,761,969,804,619,497,30090,1624,1615,1506,918,609,323,340,1233,2164,1827,1677,1760,2115,2418,2204,725,1083,587,819,1262,1120,948,1213
0500000US48377,48377,"Presidio County, Texas",1136,604,38,35,15,7,4,2,3,24,41,32,36,46,30,45,49,29,46,15,19,31,23,22,12,532,29,14,25,10,0,1,4,12,44,24,40,34,31,39,48,25,29,10,22,24,27,25,15
0500000US48379,48379,"Rains County, Texas",9553,4772,231,241,320,187,114,41,52,105,202,218,240,284,344,392,341,165,247,173,230,278,204,103,60,4781,221,231,273,165,96,39,30,120,204,211,266,294,340,403,387,166,269,158,212,302,166,134,94
0500000US48381,48381,"Randall County, Texas",94361,45444,2747,2940,2960,1813,1383,633,635,1908,3024,3019,2758,2748,3311,3456,3288,1158,1587,828,1142,1492,1294,814,506,48917,2622,2791,2876,1747,1451,763,736,1830,3253,3051,2933,2937,3470,3898,3602,1243,1671,953,1333,1937,1596,1211,1013
0500000US48383,48383,"Reagan County, Texas",1219,600,30,25,39,17,12,3,4,20,42,27,25,42,57,50,70,13,17,13,17,33,21,15,8,619,22,19,27,33,15,4,6,18,30,27,25,51,61,68,55,9,35,7,19,30,25,19,14
0500000US48385,48385,"Real County, Texas",2398,1175,46,46,46,53,23,10,3,20,34,40,48,55,75,107,103,39,70,54,68,107,71,36,21,1223,41,38,50,46,20,9,6,16,34,41,51,70,95,93,124,59,82,44,61,92,68,43,40
0500000US48387,48387,"Red River County, Texas",9503,4654,250,260,274,178,89,42,35,116,217,225,259,260,315,352,397,140,201,161,206,271,191,119,96,4849,204,193,248,143,104,40,37,117,234,248,277,259,326,366,377,137,265,150,198,304,239,182,201
0500000US48389,48389,"Reeves County, Texas",2690,1783,39,41,32,35,28,51,20,144,154,199,204,139,192,133,100,34,36,26,32,52,38,35,19,907,45,50,36,29,11,4,4,21,54,40,21,51,60,83,74,21,41,24,46,61,49,36,46
0500000US48391,48391,"Refugio County, Texas",3337,1655,61,90,91,68,37,16,11,45,61,64,86,90,131,144,130,49,68,54,65,140,60,55,39,1682,66,78,80,61,32,17,8,31,53,67,86,100,124,138,124,56,92,55,69,105,98,68,74
0500000US48393,48393,"Roberts County, Texas",841,421,36,26,40,7,5,6,4,7,29,25,12,32,36,29,33,10,21,14,17,12,13,5,2,420,24,28,32,14,9,3,5,12,31,19,20,28,25,36,31,7,17,15,13,20,10,13,8
0500000US48395,48395,"Robertson County, Texas",9821,4917,274,268,330,203,104,38,39,119,245,246,232,283,359,426,380,152,247,133,164,262,182,131,100,4904,243,239,249,165,92,31,37,120,223,229,272,321,339,383,422,170,212,123,199,281,199,177,178
0500000US48397,48397,"Rockwall County, Texas",58046,28365,1908,2263,2369,1376,622,259,213,614,1488,1728,2096,2283,2486,2238,1912,646,874,487,696,776,501,313,217,29681,1811,2241,2306,1336,541,190,191,655,1568,1997,2286,2258,2585,2382,1944,708,905,571,698,847,684,478,499
0500000US48399,48399,"Runnels County, Texas",6841,3335,174,175,209,124,79,31,26,82,168,158,154,194,243,246,299,88,138,96,116,171,153,118,93,3506,163,172,195,111,60,22,23,88,147,130,183,207,244,282,269,97,174,104,140,193,188,143,171
0500000US48401,48401,"Rusk County, Texas",35237,17925,992,986,1001,671,443,188,214,652,1154,1144,1164,1185,1421,1481,1341,481,698,408,498,677,500,379,247,17312,949,969,996,625,362,188,172,523,1006,960,936,1072,1275,1328,1301,462,720,414,587,762,619,524,562
0500000US48403,48403,"Sabine County, Texas",9484,4631,197,228,248,169,91,34,36,108,140,176,185,223,328,360,339,156,267,198,294,347,242,151,114,4853,215,199,286,180,77,38,35,107,184,197,199,246,320,377,376,162,304,212,241,329,220,200,149
0500000US48405,48405,"San Augustine County, Texas",6183,3072,145,164,176,113,72,25,25,73,96,121,153,155,214,253,244,102,169,109,161,209,130,94,69,3111,114,116,146,114,58,20,27,92,107,124,156,146,235,235,241,102,164,116,154,198,173,138,135
0500000US48407,48407,"San Jacinto County, Texas",20204,10064,539,567,653,412,237,90,100,281,422,470,554,589,724,885,769,340,445,319,450,528,373,206,111,10140,531,581,612,379,236,93,86,227,477,490,565,563,728,881,826,371,497,281,435,506,372,238,165
0500000US48409,48409,"San Patricio County, Texas",27330,13666,694,850,877,599,333,146,118,426,752,738,760,888,1100,1097,1065,369,545,309,437,584,474,299,206,13664,666,736,782,551,266,112,124,397,720,746,806,862,1117,1121,1023,396,553,359,451,616,539,379,342
0500000US48411,48411,"San Saba County, Texas",4135,2138,77,89,121,83,40,23,18,95,163,119,99,103,116,137,181,67,115,66,95,116,95,65,55,1997,108,80,98,61,29,15,12,31,72,73,84,95,139,161,186,64,122,66,84,103,124,78,112
0500000US48413,48413,"Schleicher County, Texas",1872,934,110,96,75,33,17,3,4,24,46,42,54,37,50,57,82,22,38,20,27,39,33,16,9,938,79,75,67,29,16,7,5,34,52,52,53,52,50,61,69,27,33,20,35,50,33,22,17
0500000US48415,48415,"Scurry County, Texas",9773,4988,277,246,279,168,144,87,54,158,297,323,302,327,396,415,408,115,193,97,136,192,173,117,84,4785,237,230,251,166,106,62,46,141,275,252,238,246,345,376,370,132,189,96,157,275,195,226,174
0500000US48417,48417,"Shackelford County, Texas",2961,1420,90,89,82,63,42,15,9,39,64,68,83,84,112,125,99,45,62,36,37,68,53,31,24,1541,87,90,103,69,43,12,7,33,69,69,91,89,120,122,126,49,58,19,59,63,62,48,53
0500000US48419,48419,"Shelby County, Texas",16535,8113,476,545,518,329,181,94,79,266,432,410,457,490,566,613,587,228,349,200,292,405,297,173,126,8422,473,489,483,324,200,87,91,246,419,447,500,505,536,657,566,231,349,229,318,429,339,269,235
0500000US48421,48421,"Sherman County, Texas",1762,882,36,58,64,56,21,3,5,20,36,41,56,46,79,75,58,23,44,21,39,33,31,22,15,880,43,55,48,34,13,5,5,15,48,36,61,63,69,63,58,20,45,18,31,31,40,34,45
0500000US48423,48423,"Smith County, Texas",130246,62654,3665,3786,3979,2407,1734,875,813,2357,3926,3582,3594,3864,4316,4656,4327,1632,2425,1395,1877,2741,2085,1486,1132,67592,3371,3660,3656,2236,1806,885,902,2711,4050,3668,3850,3926,4735,4894,4738,1863,2687,1642,2256,3112,2720,2085,2139
0500000US48425,48425,"Somervell County, Texas",6595,3240,169,183,262,159,69,25,32,83,132,135,178,207,296,264,241,125,138,78,112,129,100,72,51,3355,152,193,211,156,72,19,26,92,132,170,184,246,271,267,282,103,142,83,96,153,106,85,114
0500000US48427,48427,"Starr County, Texas",2449,1207,106,108,115,59,46,22,32,46,84,49,72,71,59,67,57,13,18,14,23,41,43,31,31,1242,128,91,114,54,41,16,12,44,83,78,61,79,82,53,54,12,35,21,28,41,38,24,53
0500000US48429,48429,"Stephens County, Texas",7289,3650,188,192,207,140,74,52,48,138,220,197,188,214,266,248,289,116,145,98,136,176,130,94,94,3639,200,194,198,138,66,21,21,87,169,178,183,178,254,285,299,106,157,113,133,203,180,124,152
0500000US48431,48431,"Sterling County, Texas",733,362,27,24,22,15,1,5,2,14,21,18,13,22,28,36,18,15,22,9,6,12,16,10,6,371,29,15,16,6,8,4,1,10,20,29,14,26,27,33,31,15,7,8,15,15,21,12,9
0500000US48433,48433,"Stonewall County, Texas",1206,581,21,36,26,24,11,8,4,12,30,25,32,36,46,45,45,22,22,22,11,30,30,27,16,625,32,39,36,20,4,4,3,8,28,29,30,29,44,43,45,22,26,24,18,41,38,27,35
0500000US48435,48435,"Sutton County, Texas",1639,790,44,40,53,32,13,0,5,17,33,34,39,53,63,75,79,24,49,17,30,39,28,17,6,849,34,52,46,38,13,1,4,19,47,36,48,46,79,80,71,21,34,25,33,39,36,27,20
0500000US48437,48437,"Swisher County, Texas",4025,2006,93,121,112,42,38,29,8,64,107,116,91,118,127,160,169,61,83,49,70,103,94,93,58,2019,109,107,112,70,32,6,9,37,100,105,76,98,141,129,165,47,86,56,66,126,120,120,102
0500000US48439,48439,"Tarrant County, Texas",937135,456911,26896,28316,29384,17771,10875,5161,5069,16761,31984,29526,31534,33363,38780,39031,32539,11314,16121,8340,10388,12503,9648,6479,5128,480224,25664,27185,27784,17205,10409,5148,5263,17962,32855,30486,32052,34091,39820,39570,34407,12333,17220,9227,11702,15203,12807,10501,11330
0500000US48441,48441,"Taylor County, Texas",88121,42479,2524,2365,2340,1426,1625,946,940,2493,3307,2536,2305,2389,3014,3088,2703,944,1319,753,1011,1560,1314,874,703,45642,2480,2234,2227,1423,1711,981,972,2428,3277,2490,2297,2558,3164,3261,2985,1051,1464,912,1221,1895,1756,1361,1494
0500000US48443,48443,"Terrell County, Texas",495,257,10,14,13,11,3,4,0,4,12,14,17,14,18,16,19,13,14,6,11,22,7,8,7,238,13,14,8,5,5,1,0,3,12,15,13,17,10,20,21,12,12,8,10,9,9,13,8
0500000US48445,48445,"Terry County, Texas",5747,2949,170,141,178,85,55,31,46,111,199,186,175,163,229,228,223,70,108,66,93,137,110,87,58,2798,142,136,143,89,65,31,38,76,135,122,132,145,189,218,214,71,106,77,112,165,154,120,118
0500000US48447,48447,"Throckmorton County, Texas",1453,729,38,34,52,36,15,5,6,22,36,28,31,42,62,49,49,19,35,18,29,49,34,20,20,724,36,30,33,38,10,4,4,15,34,31,35,35,60,52,47,27,26,22,31,50,42,26,36
0500000US48449,48449,"Titus County, Texas",15904,7666,448,452,519,284,197,96,69,221,433,380,465,437,575,559,589,242,330,182,277,338,244,196,133,8238,447,418,472,286,188,98,93,265,422,440,422,503,600,635,607,257,366,207,277,373,313,245,304
0500000US48451,48451,"Tom Green County, Texas",63799,31113,1634,1620,1623,990,1232,693,613,1815,2348,1801,1583,1679,2025,2206,2214,806,1172,641,865,1208,1063,740,542,32686,1589,1506,1539,930,1182,647,578,1543,2221,1737,1625,1755,2220,2469,2356,842,1248,724,926,1525,1349,1041,1134
0500000US48453,48453,"Travis County, Texas",517644,260547,13376,12822,11952,7127,6551,4033,4486,13772,25741,23402,22117,20030,19897,19727,17853,6165,8098,3950,4802,5229,4123,2836,2458,257097,12467,12063,11362,6626,6707,4281,4462,14239,24641,21403,19424,18287,19182,19810,18268,6094,7947,4180,5035,6241,4963,4397,5018
0500000US48455,48455,"Trinity County, Texas",11819,5747,295,274,349,186,122,42,39,150,240,239,278,311,422,401,443,199,314,192,275,390,271,217,98,6072,258,271,337,194,116,51,51,161,270,252,292,309,436,497,531,218,284,197,310,362,305,226,144
0500000US48457,48457,"Tyler County, Texas",17507,8761,464,458,529,330,210,75,89,274,494,515,493,529,601,689,670,208,361,274,343,467,378,196,114,8746,439,464,526,335,170,64,73,211,396,405,440,567,636,630,674,270,427,262,372,444,401,283,257
0500000US48459,48459,"Upshur County, Texas",32257,15966,986,1042,1114,710,426,190,181,449,817,900,952,992,1156,1305,1200,423,633,383,492,633,486,321,175,16291,885,964,1001,636,335,178,159,446,874,943,933,989,1309,1376,1208,465,624,394,540,716,562,371,383
0500000US48461,48461,"Upton County, Texas",1611,816,34,48,52,45,18,6,5,14,40,56,40,42,49,101,59,22,29,27,25,40,28,23,13,795,35,53,51,30,10,5,3,16,47,53,40,43,53,78,56,16,36,11,27,41,37,16,38
0500000US48463,48463,"Uvalde County, Texas",7666,3738,151,169,184,129,101,45,32,105,156,163,174,218,256,299,290,126,194,122,159,242,161,140,122,3928,138,197,209,133,71,31,17,66,171,166,198,220,269,302,293,146,216,116,178,209,205,168,209
0500000US48465,48465,"Val Verde County, Texas",8548,4682,258,215,187,110,77,50,53,531,465,293,228,280,273,303,295,114,191,111,125,203,160,91,69,3866,244,198,177,97,68,30,36,208,344,227,223,238,226,274,262,95,152,124,113,194,138,92,106
0500000US48467,48467,"Van Zandt County, Texas",45087,21901,1207,1346,1482,980,554,196,212,614,1071,1111,1233,1288,1654,1693,1589,607,954,569,784,1165,784,486,322,23186,1186,1309,1467,902,498,209,199,575,1112,1119,1288,1526,1711,1773,1732,679,1046,591,874,1169,888,675,658
0500000US48469,48469,"Victoria County, Texas",41564,20081,1055,1075,1201,749,458,189,211,672,1237,1140,1161,1173,1523,1743,1588,564,823,446,643,810,705,524,391,21483,1009,1041,1142,712,426,206,184,681,1314,1122,1178,1236,1720,1856,1673,640,845,525,702,951,920,672,728
0500000US48471,48471,"Walker County, Texas",39671,22270,780,706,781,562,833,609,750,1819,1642,1390,1508,1694,1897,1816,1476,558,701,404,568,780,481,321,194,17401,696,730,773,470,1034,711,741,1336,1050,824,832,860,1056,1124,1208,441,603,337,543,626,557,418,431
0500000US48473,48473,"Waller County, Texas",19260,9451,486,487,541,395,224,95,104,234,414,452,530,641,802,911,898,304,452,267,349,343,239,161,122,9809,482,522,547,345,216,97,98,246,424,442,580,705,876,927,914,336,421,261,314,374,260,214,208
0500000US48475,48475,"Ward County, Texas",4922,2330,129,119,129,96,51,33,23,58,135,127,121,155,181,197,175,80,101,59,60,91,97,65,48,2592,135,123,148,85,56,13,28,76,155,138,141,152,193,211,196,66,91,53,76,148,118,103,87
0500000US48477,48477,"Washington County, Texas",22394,10848,479,565,587,379,380,154,114,280,489,492,509,635,848,860,929,333,509,306,419,521,448,344,268,11546,475,459,573,379,404,131,85,264,482,491,536,653,841,901,978,342,527,294,439,631,564,460,637
0500000US48479,48479,"Webb County, Texas",8345,4634,336,297,306,152,108,62,77,184,403,353,352,330,352,295,249,120,133,72,107,129,82,83,52,3711,312,260,261,167,102,56,46,144,276,222,246,253,263,244,217,82,123,57,65,89,76,80,70
0500000US48481,48481,"Wharton County, Texas",19681,9461,483,530,518,395,220,92,97,279,519,493,509,556,703,835,823,309,362,233,316,410,336,251,192,10220,476,550,564,338,173,94,96,251,550,502,479,591,775,878,815,303,402,239,329,511,457,383,464
0500000US48483,48483,"Wheeler County, Texas",3847,1867,85,104,114,74,40,15,8,47,101,73,112,102,113,165,166,57,90,53,84,105,83,50,26,1980,80,83,109,70,36,12,13,53,109,85,102,85,137,195,157,55,84,57,87,120,95,88,68
0500000US48485,48485,"Wichita County, Texas",90001,45226,2631,2382,2533,1479,2224,1136,970,2450,3400,2754,2559,2614,3268,3317,2941,1048,1405,779,1034,1434,1360,867,641,44775,2379,2411,2299,1442,1453,820,703,1991,3066,2584,2491,2436,3212,3411,3055,1032,1448,881,1279,1862,1720,1350,1450
0500000US48487,48487,"Wilbarger County, Texas",8585,4211,207,254,252,188,119,65,40,124,242,244,219,242,297,352,334,107,165,107,135,198,122,108,90,4374,213,209,217,169,107,53,44,138,246,208,226,220,356,306,346,101,205,116,152,191,206,150,195
0500000US48489,48489,"Willacy County, Texas",2235,1221,49,66,58,53,23,13,14,47,68,54,77,82,76,74,73,30,43,44,67,94,54,41,21,1014,50,49,47,44,17,7,7,21,36,41,47,49,56,70,84,36,33,33,66,68,67,44,42
0500000US48491,48491,"Williamson County, Texas",269481,132222,8831,9874,9624,5375,2695,1191,1051,3682,8401,9951,11287,10998,10771,9539,7877,2708,4048,2235,3060,3635,2549,1664,1176,137259,8619,9196,9027,5052,2599,1102,1117,4099,9010,10593,10945,10819,10901,9816,8758,3244,4630,2528,3456,4062,3008,2283,2395
0500000US48493,48493,"Wilson County, Texas",25186,12578,616,820,905,589,267,112,96,297,533,632,795,926,1116,1114,938,403,554,280,373,471,328,226,187,12608,626,739,869,505,229,83,86,293,620,661,819,924,1141,1112,1064,401,511,262,318,439,327,264,315
0500000US48495,48495,"Winkler County, Texas",3024,1492,110,75,89,59,40,11,14,47,82,78,78,74,153,139,125,38,57,23,33,67,46,33,21,1532,79,82,83,69,22,11,12,49,79,77,93,95,130,115,115,37,71,41,48,68,71,53,32
0500000US48497,48497,"Wise County, Texas",47122,23498,1382,1490,1710,1105,603,238,226,741,1213,1225,1396,1641,2020,2078,1670,579,976,540,717,834,605,328,181,23624,1284,1429,1553,933,518,250,230,691,1271,1266,1463,1734,2097,2045,1680,656,886,552,721,868,623,435,439
0500000US48499,48499,"Wood County, Texas",35628,17341,845,898,955,601,339,140,134,422,767,741,842,958,1151,1292,1277,577,922,638,904,1274,880,490,294,18287,799,847,989,591,309,133,135,413,736,723,835,975,1234,1336,1489,638,1012,674,971,1257,909,630,652
0500000US48501,48501,"Yoakum County, Texas",3090,1504,93,93,108,64,33,4,5,30,69,75,75,76,116,160,114,36,59,38,44,72,65,43,32,1586,90,102,98,56,25,10,10,34,87,67,70,90,123,134,126,49,67,40,43,79,73,60,53
0500000US48503,48503,"Young County, Texas",14959,7225,392,424,467,304,164,68,58,197,395,329,388,411,551,615,576,202,293,175,238,320,292,219,147,7734,363,455,442,262,146,70,63,202,384,349,444,422,552,627,594,203,314,200,272,380,359,301,330
0500000US48505,48505,"Zapata County, Texas",861,459,17,18,21,9,7,2,4,6,16,12,14,17,23,31,34,13,26,17,29,44,42,32,25,402,14,13,13,8,5,4,3,6,14,15,16,9,21,10,29,17,34,14,28,50,29,23,27
0500000US48507,48507,"Zavala County, Texas",647,321,19,7,15,11,9,3,5,11,20,16,14,18,20,22,28,11,17,12,9,17,14,14,9,326,23,20,18,6,9,2,1,10,21,16,17,18,18,19,24,13,12,10,12,15,9,14,19
0500000US49001,49001,"Beaver County, Utah",5700,2933,258,286,287,159,94,22,27,71,168,189,152,147,168,190,184,77,61,60,78,91,73,54,37,2767,235,251,237,148,70,22,13,68,177,184,159,127,160,197,165,57,87,56,80,85,84,54,51
0500000US49003,49003,"Box Elder County, Utah",44109,22144,2182,2025,2038,1199,550,249,252,670,1498,1633,1293,1174,1357,1460,1208,395,519,312,410,626,516,361,217,21965,2043,2022,1797,1105,541,234,211,715,1566,1595,1289,1126,1366,1433,1197,371,531,345,468,691,579,387,353
0500000US49005,49005,"Cache County, Utah",96283,47586,4672,4232,3678,2094,1764,713,1094,3959,4965,3636,2569,2191,2247,2251,2127,674,900,491,671,992,724,531,411,48697,4692,4092,3572,2006,2708,1529,1455,3370,4151,3443,2577,2096,2318,2371,2163,706,915,560,728,1003,804,682,756
0500000US49007,49007,"Carbon County, Utah",18007,8887,694,645,607,333,302,124,115,365,608,602,510,431,508,662,650,241,324,162,225,263,211,173,132,9120,657,631,595,338,331,138,100,316,631,589,509,407,592,678,650,224,287,175,219,320,270,220,243
0500000US49009,49009,"Daggett County, Utah",1000,558,30,36,33,18,4,2,2,12,42,39,32,31,28,44,47,14,26,21,23,28,28,18,0,442,34,34,23,20,3,1,0,13,26,30,25,20,34,22,36,15,26,10,20,23,13,13,1
0500000US49011,49011,"Davis County, Utah",263049,131994,13546,13369,11860,6685,3698,1542,1785,4986,9866,10706,8743,7541,7812,7773,6453,2145,2884,1541,1986,2570,2075,1373,1055,131055,12633,12274,11261,6127,3365,1523,1604,4974,9898,10834,8789,7569,7886,7760,6607,2249,2954,1650,2209,2908,2389,1767,1825
0500000US49013,49013,"Duchesne County, Utah",16211,8252,838,755,720,419,205,83,125,289,593,599,469,423,469,520,460,173,199,148,184,225,189,101,66,7959,827,734,656,409,191,71,94,326,581,552,437,380,472,500,400,150,197,137,151,268,177,128,121
0500000US49015,49015,"Emery County, Utah",10108,5141,494,446,448,245,146,52,39,155,310,337,259,239,303,383,343,129,177,91,141,172,105,80,47,4967,395,433,404,231,126,48,43,161,328,328,258,235,325,350,338,114,157,82,146,174,120,94,77
0500000US49017,49017,"Garfield County, Utah",4740,2448,176,182,197,111,59,18,23,62,136,147,131,98,156,178,199,60,122,53,76,100,75,50,39,2292,163,166,156,108,50,9,24,59,113,112,134,107,144,165,192,78,96,37,72,96,86,58,67
0500000US49019,49019,"Grand County, Utah",7759,3915,224,229,229,140,76,25,30,102,262,236,247,243,308,344,365,120,188,85,91,141,110,68,52,3844,207,205,208,128,68,36,38,119,223,246,277,227,270,330,342,113,165,84,108,154,122,90,84
