GEO.id,GEO.id2,placename,P012BVD01,P012BVD02,P012BVD03,P012BVD04,P012BVD05,P012BVD06,P012BVD07,P012BVD08,P012BVD09,P012BVD10,P012BVD11,P012BVD12,P012BVD13,P012BVD14,P012BVD15,P012BVD16,P012BVD17,P012BVD18,P012BVD19,P012BVD20,P012BVD21,P012BVD22,P012BVD23,P012BVD24,P012BVD25,P012BVD26,P012BVD27,P012BVD28,P012BVD29,P012BVD30,P012BVD31,P012BVD32,P012BVD33,P012BVD34,P012BVD35,P012BVD36,P012BVD37,P012BVD38,P012BVD39,P012BVD40,P012BVD41,P012BVD42,P012BVD43,P012BVD44,P012BVD45,P012BVD46,P012BVD47,P012BVD48,P012BVD49
1600000US1254175,1254175,Palm City CDP,217,94,10,6,4,3,0,1,0,4,3,8,7,7,3,8,3,1,2,0,2,0,5,7,10,123,8,8,6,1,2,0,0,0,7,7,10,12,4,4,4,2,0,5,4,10,4,9,16
1600000US1254200,1254200,Palm Coast city,3360,1515,69,91,106,74,28,15,11,16,44,60,66,50,62,47,85,46,103,75,119,177,113,34,24,1845,72,86,93,69,21,11,16,30,64,73,65,91,87,103,153,77,108,83,150,179,120,46,48
1600000US1254250,1254250,Palmetto city,1607,748,75,109,71,37,28,13,11,26,37,38,53,49,38,33,41,13,20,10,11,11,14,6,4,859,85,81,73,43,24,11,14,34,61,55,56,65,43,46,46,15,17,11,18,24,23,4,10
1600000US1254300,1254300,Palmetto Estates CDP,6669,3093,265,330,343,222,120,53,53,114,168,189,215,250,219,209,128,42,36,24,39,35,18,14,7,3576,262,316,387,238,109,37,35,103,200,244,327,317,294,260,140,41,54,34,41,58,31,28,20
1600000US1254350,1254350,Palm Harbor CDP,574,290,27,27,32,8,5,6,2,13,21,32,33,20,21,7,8,5,4,2,5,7,3,1,1,284,19,28,29,12,9,1,1,7,26,24,33,29,17,14,8,1,1,1,6,8,5,2,3
1600000US1254357,1254357,Palmona Park CDP,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1254387,1254387,Palm River-Clair Mel CDP,6087,2850,284,395,417,244,96,41,34,88,138,176,179,189,152,153,103,22,37,21,21,27,14,10,9,3237,282,344,391,184,98,45,35,119,240,236,264,255,238,202,101,32,40,23,19,39,22,16,12
1600000US1254425,1254425,Palm Shores town,35,21,3,3,1,1,1,0,0,1,1,0,0,4,2,3,0,0,0,0,1,0,0,0,0,14,1,2,1,1,0,1,0,0,0,0,1,4,1,0,0,1,0,0,1,0,0,0,0
1600000US1254450,1254450,Palm Springs village,781,357,43,37,23,12,13,6,2,28,49,41,39,23,9,14,5,1,3,2,4,2,1,0,0,424,43,40,31,22,10,15,15,19,54,44,43,30,24,13,8,2,2,1,1,5,2,0,0
1600000US1254500,1254500,Palm Springs North CDP,42,19,0,3,0,0,0,0,0,0,4,1,2,1,1,0,2,1,3,0,0,0,1,0,0,23,3,1,0,1,1,0,1,0,2,2,2,1,0,1,2,0,1,1,0,0,0,1,3
1600000US1254525,1254525,Palm Valley CDP,249,123,4,13,9,5,0,1,1,6,12,13,14,12,6,8,10,1,2,0,4,1,0,0,1,126,10,10,9,6,1,0,0,4,10,9,13,14,10,15,10,1,2,0,0,0,2,0,0
1600000US1254700,1254700,Panama City city,7813,3795,310,354,335,196,102,60,52,159,291,261,334,303,260,185,130,57,66,46,59,92,67,41,35,4018,309,351,320,182,131,63,63,171,300,226,282,298,255,181,142,57,121,52,89,145,130,88,62
1600000US1254725,1254725,Panama City Beach city,67,44,3,6,4,1,2,0,0,2,4,7,5,3,3,0,1,1,0,0,1,0,0,1,0,23,2,0,3,3,0,0,0,0,4,2,2,2,2,0,2,0,0,0,1,0,0,0,0
1600000US1254912,1254912,Paradise Heights CDP,39,17,0,2,3,1,1,0,0,2,1,1,3,1,1,0,0,0,0,0,0,0,1,0,0,22,3,1,1,0,0,0,0,1,1,3,2,3,3,1,0,0,0,0,1,2,0,0,0
1600000US1255075,1255075,Parker city,524,245,24,27,25,17,11,5,3,5,27,18,15,19,19,10,3,5,4,2,0,4,1,1,0,279,29,34,28,13,7,6,7,11,20,37,19,26,16,8,5,2,3,1,2,2,2,0,1
1600000US1255125,1255125,Parkland city,425,207,17,23,14,9,5,2,3,4,9,6,19,27,23,14,21,1,2,0,3,3,1,0,1,218,15,13,21,13,3,0,0,5,12,17,30,22,19,22,10,4,5,2,2,1,0,1,1
1600000US1255475,1255475,Paxton town,11,7,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1255540,1255540,Pebble Creek CDP,294,148,8,21,19,9,4,0,2,7,4,8,12,17,17,10,8,0,1,0,0,1,0,0,0,146,9,11,16,5,2,3,1,5,7,11,21,19,19,7,2,3,0,1,0,2,0,1,1
1600000US1255650,1255650,Pelican Bay CDP,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
1600000US1255750,1255750,Pembroke Park town,3085,1355,197,204,171,62,48,19,15,65,127,115,84,84,53,40,30,4,11,5,3,10,4,1,3,1730,202,190,148,49,35,23,29,123,261,195,116,113,73,58,33,7,17,6,12,20,11,5,4
1600000US1255775,1255775,Pembroke Pines city,18210,8216,717,772,872,473,260,105,98,281,634,689,805,704,623,400,254,89,94,71,62,88,67,34,24,9994,735,712,790,452,257,119,106,386,839,982,1088,1013,773,533,336,99,150,94,124,176,111,67,52
1600000US1255875,1255875,Penney Farms town,48,23,3,1,3,1,1,1,0,0,0,0,3,3,2,2,1,0,0,1,0,1,0,0,0,25,1,1,2,2,0,0,0,0,3,2,3,1,5,1,0,0,2,0,0,0,2,0,0
1600000US1255925,1255925,Pensacola city,17203,7640,728,827,840,451,273,110,80,262,382,356,478,502,518,407,275,124,181,113,150,229,157,96,101,9563,680,801,791,479,274,125,119,335,504,517,662,756,617,536,430,177,235,200,216,382,280,225,222
1600000US1256150,1256150,Perry city,2819,1273,118,118,146,86,56,21,22,49,83,57,97,92,97,66,37,22,21,17,14,28,10,10,6,1546,111,169,143,85,42,19,20,74,95,78,113,117,112,81,61,16,28,19,32,50,30,24,27
1600000US1256425,1256425,Pierson town,128,52,1,3,5,3,4,0,2,3,1,2,1,3,5,7,5,2,0,1,0,1,2,0,1,76,3,5,8,4,0,0,2,2,7,3,3,12,5,5,4,0,2,1,0,2,6,0,2
1600000US1256500,1256500,Pine Castle CDP,1127,564,61,62,52,28,21,8,9,37,37,60,41,51,38,20,11,4,9,2,1,6,3,2,1,563,49,60,58,29,17,7,11,34,55,51,52,52,32,26,8,3,5,1,5,3,2,2,1
1600000US1256625,1256625,Pinecrest village,327,143,5,11,16,8,3,1,3,4,8,10,5,24,20,8,7,3,1,2,2,0,1,1,0,184,8,10,25,11,6,3,1,6,16,9,26,16,16,10,7,3,1,1,1,3,2,0,3
1600000US1256825,1256825,Pine Hills CDP,21473,9960,1032,1212,1281,759,374,147,118,386,661,782,799,711,573,390,250,93,97,47,76,84,41,31,16,11513,1002,1241,1324,685,407,167,191,491,900,992,1041,878,702,524,306,86,133,78,100,116,71,38,40
1600000US1256840,1256840,Pine Island CDP,6,3,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1600000US1256850,1256850,Pine Island Center CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1256855,1256855,Pine Island Ridge CDP,63,20,3,0,0,0,0,0,0,0,1,1,6,0,1,1,0,0,3,1,0,1,2,0,0,43,0,2,3,1,2,1,0,1,4,4,2,4,3,2,2,2,0,0,1,3,3,2,1
1600000US1256865,1256865,Pine Lakes CDP,7,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1600000US1256875,1256875,Pineland CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1256975,1256975,Pinellas Park city,952,477,56,61,41,22,10,4,9,26,49,40,46,32,25,21,13,4,3,2,2,3,4,3,1,475,61,47,34,35,12,8,5,23,44,49,47,32,21,23,12,3,3,2,2,3,4,3,2
1600000US1257025,1257025,Pine Manor CDP,621,294,28,32,25,11,10,4,12,22,23,19,22,33,25,7,12,2,2,0,2,0,1,2,0,327,53,41,30,16,13,6,11,10,36,12,24,19,27,15,8,0,4,1,0,1,0,0,0
1600000US1257058,1257058,Pine Ridge CDP (Citrus County),142,71,2,2,5,0,2,0,0,1,1,6,3,4,4,1,5,5,4,2,9,9,4,2,0,71,3,4,6,2,0,0,0,0,1,5,3,2,6,3,5,5,7,3,8,1,6,0,1
1600000US1257066,1257066,Pine Ridge CDP (Collier County),19,10,1,2,0,0,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,1,0,0
1600000US1257250,1257250,Pinewood CDP,11739,5458,516,543,567,341,222,96,93,228,324,322,382,340,370,301,250,93,126,70,70,102,51,35,16,6281,475,539,611,371,236,87,111,275,426,396,425,450,461,362,284,110,134,66,98,135,112,61,56
1600000US1257380,1257380,Pittman CDP,23,15,0,2,3,2,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0
1600000US1257407,1257407,Placid Lakes CDP,161,66,7,10,8,6,2,1,2,5,2,2,5,6,4,3,1,1,0,0,0,0,0,0,1,95,10,10,12,10,5,2,0,3,5,7,11,10,2,4,3,0,0,0,0,0,1,0,0
1600000US1257425,1257425,Plantation city,11426,5241,450,511,536,325,171,61,78,209,402,437,451,391,341,273,190,57,95,47,63,76,44,17,16,6185,444,461,513,323,189,71,86,244,522,543,585,590,456,334,215,74,116,59,79,103,73,47,58
1600000US1257450,1257450,Plantation CDP,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0
1600000US1257492,1257492,Plantation Island CDP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1257518,1257518,Plantation Mobile Home Park CDP,160,75,10,10,15,6,2,1,0,2,5,6,5,7,2,3,1,0,0,0,0,0,0,0,0,85,5,13,19,4,3,0,1,1,8,10,8,5,3,3,0,0,0,1,1,0,0,0,0
1600000US1257550,1257550,Plant City city,4833,2189,238,228,255,133,78,25,34,72,120,124,133,138,119,135,81,42,50,33,32,42,41,20,16,2644,222,242,259,138,79,31,39,110,148,160,190,179,151,145,117,44,57,41,46,83,67,45,51
1600000US1257900,1257900,Poinciana CDP,2420,1142,88,128,130,85,44,13,20,41,51,71,85,97,49,49,52,15,14,22,15,42,22,7,2,1278,83,132,144,71,32,15,14,36,64,89,98,96,80,58,60,24,39,15,36,40,31,14,7
1600000US1257950,1257950,Polk City town,29,13,0,0,2,0,0,0,0,0,2,2,0,3,0,1,0,0,0,0,0,1,2,0,0,16,0,0,0,2,0,1,0,1,1,2,3,1,0,0,0,0,0,1,0,1,2,1,0
1600000US1258025,1258025,Pomona Park town,86,37,1,0,4,0,1,0,0,1,1,1,4,3,4,8,3,1,0,1,0,3,1,0,0,49,2,6,3,6,1,0,1,1,1,2,7,1,4,4,0,1,1,3,1,2,0,0,2
1600000US1258050,1258050,Pompano Beach city,19897,10008,843,936,957,610,427,204,179,500,689,691,827,786,642,436,337,141,209,105,144,160,116,39,30,9889,825,905,947,588,327,150,154,465,659,656,855,787,583,454,369,148,218,137,177,203,131,80,71
1600000US1258075,1258075,Pompano Beach Highlands CDP,594,292,30,40,38,18,11,4,2,8,24,20,23,26,21,11,8,0,3,0,1,4,0,0,0,302,28,35,23,18,11,7,6,21,18,24,28,25,19,12,9,4,1,4,4,3,2,0,0
1600000US1258087,1258087,Pompano Estates CDP,1778,809,106,109,122,49,38,13,19,31,37,38,48,57,48,27,25,7,14,3,3,5,3,2,5,969,98,125,127,87,40,14,6,30,65,69,64,74,51,43,26,7,12,2,5,5,7,7,5
1600000US1258175,1258175,Ponce de Leon town,14,9,0,0,1,0,0,0,0,1,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
1600000US1258200,1258200,Ponce Inlet town,15,7,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,1,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
1600000US1258350,1258350,Port Charlotte CDP,3033,1324,77,91,139,102,52,28,17,26,52,55,67,85,75,48,54,23,44,31,62,76,67,35,18,1709,75,112,161,88,37,16,13,37,51,74,80,123,109,100,85,44,74,49,72,127,91,51,40
1600000US1258420,1258420,Port La Belle CDP,325,151,8,17,21,13,4,3,2,7,1,5,4,7,9,8,3,3,3,5,4,12,5,5,2,174,8,14,15,7,6,0,1,7,11,10,9,13,3,14,10,2,4,0,10,16,7,6,1
1600000US1258575,1258575,Port Orange city,722,347,22,30,34,23,6,2,3,20,28,33,24,30,24,26,7,5,5,5,3,6,7,3,1,375,37,28,43,18,7,4,7,10,24,40,23,40,26,16,14,2,4,6,3,11,6,5,1
1600000US1258600,1258600,Port Richey city,19,12,0,0,1,0,0,0,0,1,2,4,3,0,1,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0
1600000US1258675,1258675,Port St. Joe city,1097,531,40,46,50,33,21,8,4,15,26,28,29,46,28,30,27,9,11,9,11,19,15,11,15,566,32,29,44,22,13,10,3,15,23,25,38,62,45,28,21,14,18,12,22,34,20,21,15
1600000US1258700,1258700,Port St. John CDP,607,311,20,34,41,24,13,2,2,7,13,22,39,33,18,13,8,7,2,3,3,4,3,0,0,296,14,34,36,13,9,4,1,7,15,24,32,43,20,6,4,7,3,3,7,7,2,4,1
1600000US1258715,1258715,Port St. Lucie city,6295,3018,226,295,369,201,106,41,35,88,138,187,209,239,160,137,111,37,76,53,85,102,77,33,13,3277,221,296,329,164,72,38,32,82,165,235,280,255,181,159,157,70,104,77,87,123,67,52,31
1600000US1258725,1258725,Port St. Lucie-River Park CDP,247,126,8,13,22,4,8,4,1,7,5,8,7,8,4,9,3,2,2,0,0,6,3,2,0,121,8,12,9,6,5,0,3,4,8,6,15,12,7,6,6,0,4,2,3,2,2,1,0
1600000US1258727,1258727,Port Salerno CDP,705,329,34,33,34,28,15,8,6,9,16,22,23,27,23,16,11,3,8,3,3,1,2,4,0,376,35,46,44,19,3,6,7,5,21,26,37,39,23,10,11,3,10,2,3,7,9,4,6
1600000US1258962,1258962,Pretty Bayou CDP,94,42,1,8,0,2,1,0,0,0,0,2,6,4,3,2,2,1,2,0,0,0,3,4,1,52,2,6,4,3,0,0,1,0,1,4,5,1,1,3,2,0,1,3,1,2,2,3,7
1600000US1258975,1258975,Princeton CDP,3283,1535,172,202,234,136,83,16,21,45,76,76,107,93,79,70,36,19,16,10,15,17,7,2,3,1748,146,199,215,134,70,35,15,48,111,130,148,127,103,79,59,12,24,10,24,32,14,11,2
1600000US1259050,1259050,Progress Village CDP,2252,1017,62,108,118,69,29,11,11,30,47,56,54,57,58,59,50,20,35,31,27,40,23,13,9,1235,60,109,115,55,43,19,14,19,61,72,74,83,62,86,67,32,61,29,46,58,25,21,24
1600000US1259200,1259200,Punta Gorda city,454,194,8,20,18,14,11,2,0,2,8,10,6,10,6,13,11,4,8,7,4,13,11,7,1,260,20,25,16,13,1,8,2,4,5,15,15,9,12,24,21,4,7,6,5,13,17,8,10
1600000US1259250,1259250,Punta Rassa CDP,6,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1600000US1259325,1259325,Quincy city,4479,1939,182,198,231,131,79,31,28,77,110,83,134,142,120,87,65,23,35,32,43,36,33,24,15,2540,176,198,197,123,85,42,27,92,159,165,188,186,159,150,117,31,70,43,64,106,54,52,56
1600000US1259400,1259400,Raiford town,28,14,0,2,1,0,1,0,0,0,3,1,3,0,0,2,1,0,0,0,0,0,0,0,0,14,5,1,0,0,1,0,0,0,2,1,1,0,1,2,0,0,0,0,0,0,0,0,0
1600000US1259512,1259512,Ramblewood East CDP,64,23,3,0,2,1,0,1,0,0,6,5,2,1,1,0,0,0,0,0,0,0,1,0,0,41,3,4,2,0,0,1,0,4,4,4,3,3,5,1,0,0,1,0,4,0,0,1,1
1600000US1259587,1259587,Ravenswood Estates CDP,20,10,1,2,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,10,0,3,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0
1600000US1259675,1259675,Reddick town,241,118,9,10,18,10,5,0,1,0,5,6,7,16,5,6,7,3,0,0,2,5,2,1,0,123,10,14,15,11,4,2,0,3,7,8,8,6,5,3,10,2,3,1,1,4,0,3,3
1600000US1259725,1259725,Redington Beach town,7,5,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
1600000US1259750,1259750,Redington Shores town,5,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1600000US1260225,1260225,Richmond Heights CDP,7023,3176,230,277,319,169,103,47,45,121,201,184,222,189,207,197,136,52,80,65,82,114,84,42,10,3847,230,287,321,182,112,55,39,114,223,216,258,275,268,220,191,81,137,115,101,185,123,66,48
1600000US1260230,1260230,Richmond West CDP,2391,1177,111,120,111,71,42,17,15,36,71,91,125,101,86,75,31,10,13,12,6,19,10,4,0,1214,84,117,111,52,17,12,10,44,85,123,109,115,101,76,44,14,19,14,19,21,14,8,5
1600000US1260275,1260275,Ridgecrest CDP,1978,864,88,97,133,62,26,16,6,29,49,37,43,49,47,38,39,19,18,9,15,23,12,5,4,1114,78,102,108,75,39,10,17,36,67,67,76,87,65,59,59,26,28,14,23,25,30,14,9
1600000US1260325,1260325,Ridge Manor CDP,76,36,7,3,3,2,2,0,0,2,1,0,3,3,3,4,1,1,1,0,0,0,0,0,0,40,2,2,7,5,1,0,0,0,1,5,3,2,5,4,2,0,0,0,0,0,0,0,1
1600000US1260475,1260475,Ridge Wood Heights CDP,39,24,3,3,2,3,1,1,0,0,2,4,0,4,1,0,0,0,0,0,0,0,0,0,0,15,1,0,2,0,0,0,1,0,0,3,1,1,2,1,0,0,1,0,0,1,1,0,0
1600000US1260550,1260550,Rio CDP,5,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1260750,1260750,Riverland Village CDP,112,50,3,2,2,6,1,3,0,1,3,6,3,9,4,2,1,1,1,0,0,2,0,0,0,62,3,6,7,5,2,0,2,0,3,11,2,4,7,4,2,0,1,1,1,0,1,0,0
1600000US1260950,1260950,Riverview CDP,1002,464,47,89,62,35,13,3,5,7,21,28,41,42,19,20,17,1,4,2,3,1,4,0,0,538,58,69,65,32,9,5,6,19,54,50,60,39,26,20,7,3,5,3,2,1,2,2,1
1600000US1260975,1260975,Riviera Beach city,20264,9395,894,1082,1220,560,331,131,108,284,556,539,600,632,518,471,406,164,201,113,153,196,123,65,48,10869,841,1105,1189,561,323,145,144,411,686,724,826,788,609,568,504,168,246,146,182,287,186,124,106
1600000US1261412,1261412,Rock Island CDP,2969,1358,106,133,148,63,36,21,14,46,93,83,83,97,81,77,96,28,46,16,32,27,18,10,4,1611,92,136,148,79,55,23,17,52,91,100,118,126,95,104,90,37,58,41,54,57,23,3,12
1600000US1261500,1261500,Rockledge city,2952,1373,86,117,160,102,39,16,19,29,47,83,107,126,108,71,79,24,36,29,16,26,21,14,18,1579,96,132,145,103,34,19,13,32,79,101,150,162,121,98,90,31,35,14,18,31,23,24,28
1600000US1261725,1261725,Rolling Oaks CDP,46,22,1,1,1,2,1,2,0,0,3,0,0,1,4,3,1,2,0,0,0,0,0,0,0,24,2,2,1,1,0,1,1,1,4,0,2,2,2,1,2,0,0,0,1,0,0,0,1
1600000US1261807,1261807,Roosevelt Gardens CDP,1878,885,65,95,97,59,33,13,7,35,57,45,67,72,49,52,39,23,12,14,13,21,12,4,1,993,62,90,109,54,37,11,12,30,63,58,86,75,56,44,43,20,22,14,22,39,29,9,8
1600000US1261875,1261875,Roseland CDP,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1600000US1261937,1261937,Rotonda CDP,29,11,1,0,0,0,0,0,0,0,1,1,3,1,0,1,1,0,1,0,1,0,0,0,0,18,2,2,1,0,0,0,0,1,0,2,1,1,2,0,2,1,0,0,0,1,0,1,1
1600000US1262100,1262100,Royal Palm Beach village,3059,1436,95,136,200,97,73,14,15,31,46,83,114,143,128,76,53,13,35,10,20,24,16,12,2,1623,111,138,161,108,48,10,18,41,70,113,153,182,132,89,57,37,35,18,26,34,20,15,7
1600000US1262118,1262118,Royal Palm Estates CDP,547,274,31,42,36,17,7,2,7,8,29,20,22,15,18,4,4,2,3,2,1,1,2,1,0,273,29,30,34,18,7,5,2,15,26,34,26,15,14,5,2,1,3,0,0,4,1,1,1
1600000US1262142,1262142,Royal Palm Ranches CDP,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1600000US1262275,1262275,Ruskin CDP,102,57,4,4,9,4,0,0,2,2,4,4,7,4,3,5,0,0,2,0,2,1,0,0,0,45,7,4,4,1,3,0,1,3,4,2,2,3,2,2,3,1,1,0,1,0,1,0,0
1600000US1262425,1262425,Safety Harbor city,712,332,21,19,25,23,10,6,8,15,17,17,29,25,27,25,15,4,11,4,8,9,6,6,2,380,15,26,39,19,8,5,4,6,18,25,29,32,32,25,16,8,13,5,9,20,7,6,13
1600000US1262500,1262500,St. Augustine city,1747,757,57,84,50,36,25,9,11,27,51,31,44,66,74,44,27,11,15,12,14,26,26,10,7,990,49,60,80,36,40,9,10,22,54,44,54,80,72,60,45,20,17,10,43,55,55,29,46
1600000US1262525,1262525,St. Augustine Beach city,15,8,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,7,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0
1600000US1262550,1262550,St. Augustine Shores CDP,100,48,5,7,3,2,1,0,0,1,1,3,2,3,3,3,2,1,1,0,3,2,3,2,0,52,2,3,3,2,0,1,0,2,2,1,4,7,5,4,0,1,2,1,4,3,0,4,1
1600000US1262562,1262562,St. Augustine South CDP,48,22,0,1,2,0,1,0,1,1,2,1,1,6,3,1,0,0,0,0,0,0,2,0,0,26,3,4,2,1,1,0,0,1,0,2,2,4,1,2,0,0,1,0,0,0,2,0,0
1600000US1262625,1262625,St. Cloud city,415,213,19,17,19,11,7,3,0,12,24,15,18,17,13,8,12,2,2,2,2,6,2,2,0,202,26,14,21,11,5,6,1,12,14,13,13,16,9,10,5,1,6,3,1,5,6,0,4
1600000US1262637,1262637,St. George CDP,2385,1116,77,114,113,68,38,13,12,39,71,57,70,66,53,76,101,33,25,22,25,22,8,6,7,1269,66,93,114,63,34,12,19,43,61,75,92,74,78,122,105,45,33,15,40,37,29,9,10
1600000US1262675,1262675,St. James City CDP,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1600000US1262775,1262775,St. Leo town,51,19,0,0,0,0,9,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,14,7,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1262800,1262800,St. Lucie village,6,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1600000US1262825,1262825,St. Marks city,7,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1600000US1262885,1262885,St. Pete Beach city,66,55,2,3,1,1,0,0,0,1,2,2,6,8,7,7,4,2,2,0,1,4,2,0,0,11,1,1,0,0,0,0,0,0,1,0,2,3,1,0,0,1,0,0,1,0,0,0,0
1600000US1263000,1263000,St. Petersburg city,55502,25591,2421,2875,2656,1463,803,341,335,886,1627,1632,1929,1810,1593,1360,976,415,567,313,407,502,348,187,145,29911,2159,2675,2740,1385,847,400,377,1154,2191,2103,2402,2408,2037,1615,1304,427,650,388,514,784,560,392,399
1600000US1263225,1263225,Samoset CDP,912,398,34,51,50,18,16,6,5,13,17,28,26,30,26,18,16,4,11,6,7,7,5,3,1,514,43,54,49,24,15,7,4,12,35,29,29,43,42,27,26,6,11,6,8,16,17,6,5
1600000US1263362,1263362,Samsula-Spruce Creek CDP,16,10,0,0,1,2,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0
1600000US1263375,1263375,San Antonio city,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600000US1263425,1263425,San Carlos Park CDP,205,99,7,14,10,5,6,2,3,0,8,6,9,10,7,2,3,1,2,0,1,1,2,0,0,106,14,19,14,6,0,1,1,7,6,4,14,6,8,1,1,2,0,0,0,2,0,0,0
1600000US1263450,1263450,Sandalfoot Cove CDP,657,326,36,32,39,19,6,4,4,15,22,29,22,33,19,18,12,3,2,4,2,1,0,3,1,331,20,37,29,26,7,4,6,7,30,26,39,35,17,15,12,5,6,2,1,2,1,3,1
1600000US1263650,1263650,Sanford city,12308,5877,563,621,663,315,217,120,105,252,422,422,394,428,366,289,208,54,84,38,67,108,70,49,22,6431,531,644,617,362,193,112,88,290,520,467,491,457,422,285,198,66,122,70,81,151,98,92,74
1600000US1263700,1263700,Sanibel city,57,25,1,3,5,1,0,0,0,0,2,2,1,2,0,1,1,1,2,0,0,3,0,0,0,32,5,0,3,3,2,0,0,0,1,2,2,4,1,0,3,0,1,2,1,2,0,0,0
