GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US06075,06075,"San Francisco County, California",385728,204043,5940,4789,4482,2718,2359,1508,1633,9445,28049,30865,23902,18301,16316,14577,9943,3180,4044,2467,3409,5594,4809,3166,2547,181685,5670,4474,4330,2472,2375,1435,1553,10349,25762,23724,16151,12908,12467,12236,8641,2870,3809,2284,3460,6498,6811,5163,6243
0500000US06077,06077,"San Joaquin County, California",327607,160999,11083,12808,12879,7637,4729,2181,1834,5347,9280,11030,13008,13334,11867,10593,8167,2670,3569,2162,3181,4949,4210,2641,1840,166608,10487,12073,12133,6787,4214,1988,1768,5166,9478,11056,13309,13225,12006,10810,8420,2847,3842,2467,3656,6258,6006,4303,4309
0500000US06079,06079,"San Luis Obispo County, California",208699,105461,4875,5984,6868,4026,4520,2344,2332,5404,6001,6201,7777,8762,8644,7669,5263,1773,2382,1584,2384,3902,3374,2114,1278,103238,4683,5702,6242,3831,4096,1988,1848,3962,4675,5291,7154,8675,8562,7301,5469,1830,2688,1820,2639,4678,4346,3047,2711
0500000US06081,06081,"San Mateo County, California",420683,208197,12163,12566,12034,6716,3764,1855,1716,6382,13612,17137,19215,18703,17306,16031,12013,3945,5118,2979,4489,7097,6401,4086,2869,212486,11358,12148,11228,6216,3154,1563,1483,5638,12334,15949,18378,17919,17049,16359,12568,4244,5446,3373,4958,8918,9090,6326,6787
0500000US06083,06083,"Santa Barbara County, California",290418,143570,8140,9537,9442,5397,5487,3324,2919,6480,9314,9715,10930,11235,10352,9317,7027,2370,3314,2107,3196,4912,4303,2763,1989,146848,7697,8972,8843,4899,5687,3275,2866,5643,8142,9088,10701,11184,10373,9416,7400,2518,3808,2314,3477,6141,5825,4152,4427
0500000US06085,06085,"Santa Clara County, California",905660,457160,27018,28978,27752,15762,10572,5294,5041,16496,33957,40007,44208,42496,35409,31818,25358,8185,10533,6199,8789,12495,10533,6143,4117,448500,25764,27390,26194,14769,9297,4587,4333,14601,29201,34810,39424,37759,33945,32655,26443,8676,11180,6592,9720,15820,14800,10122,10418
0500000US06087,06087,"Santa Cruz County, California",191931,94756,5028,5779,6272,3618,3003,1557,1377,3894,6127,7048,7752,8501,9082,8278,5061,1442,1828,1009,1456,2322,1967,1317,1038,97175,4768,5352,5874,3423,3104,1639,1571,3711,5649,6574,7748,8622,9114,7780,5102,1571,1858,1216,1728,3046,2936,2258,2531
0500000US06089,06089,"Shasta County, California",145826,70913,4101,5015,5868,3536,2044,909,796,2043,3277,3881,4922,5516,5598,5230,4388,1503,1932,1259,1742,2732,2356,1370,895,74913,3705,4777,5436,3368,1986,889,757,1946,3519,4164,5443,6011,5942,5378,4534,1482,2125,1354,1962,3243,2919,2090,1883
0500000US06091,06091,"Sierra County, California",3348,1688,74,101,158,74,36,15,13,21,51,91,102,140,158,145,123,53,48,40,47,66,55,44,33,1660,61,95,98,88,28,5,9,34,68,82,130,130,155,134,105,52,65,38,59,72,53,50,49
0500000US06093,06093,"Siskiyou County, California",38573,18870,945,1097,1364,954,485,221,152,413,718,852,1123,1451,1634,1665,1295,454,633,387,566,890,790,477,304,19703,863,1040,1375,888,449,149,136,381,686,858,1290,1656,1790,1618,1292,422,640,418,643,1038,938,578,555
0500000US06095,06095,"Solano County, California",222387,112626,7066,7960,8353,4861,2829,1424,1390,4135,7137,8694,10083,10236,9010,8365,5846,1751,2244,1432,2071,2712,2482,1598,947,109761,6861,7639,7791,4512,2447,1163,1128,3467,6597,7684,9405,9783,8791,7758,5489,1696,2356,1420,2106,3569,3500,2459,2140
0500000US06097,06097,"Sonoma County, California",374209,181486,9886,12078,13216,7786,4760,2262,2108,5720,9972,11858,14680,15759,16194,15385,10326,3059,4100,2448,3416,5488,5077,3446,2462,192723,9454,11346,12247,7209,4533,2248,1971,5401,9618,11754,15348,16963,17598,16082,11075,3257,4510,2635,4032,7234,7335,5376,5497
0500000US06099,06099,"Stanislaus County, California",309901,150500,10755,12655,12776,7348,4334,2039,1902,5304,9224,10391,12144,11980,10642,9430,7161,2451,3167,2082,2860,4341,3720,2170,1624,159401,10383,12006,12198,7037,4191,1963,1795,5360,9446,10674,12418,12440,11266,10054,7777,2519,3779,2350,3342,5654,5218,3806,3725
0500000US06101,06101,"Sutter County, California",53291,25857,1675,2077,2199,1239,617,333,260,863,1435,1683,1979,1998,1853,1689,1334,501,683,459,676,891,678,455,280,27434,1599,1897,1966,1208,667,312,259,809,1491,1709,2093,2117,1903,1774,1519,562,755,483,733,1131,976,696,775
0500000US06103,06103,"Tehama County, California",47518,23313,1310,1757,1903,1205,626,266,257,625,1108,1294,1652,1750,1623,1573,1261,527,743,488,677,999,833,522,314,24205,1355,1585,1763,1076,581,243,212,592,1099,1342,1810,1809,1738,1588,1437,535,762,506,685,1123,1018,714,632
0500000US06105,06105,"Trinity County, California",11573,5883,231,349,415,282,120,50,34,101,213,236,338,478,571,545,482,163,230,144,204,310,214,115,58,5690,218,331,380,254,101,31,26,97,192,227,414,482,533,543,417,149,215,140,193,281,219,138,109
0500000US06107,06107,"Tulare County, California",213751,104430,7727,8926,8957,5413,3291,1421,1346,3780,6353,6813,7672,7655,7024,6589,5182,1806,2330,1495,2147,3040,2644,1679,1140,109321,7696,8643,8500,5025,2922,1299,1196,3693,6225,6965,7889,7882,7404,6826,5484,1874,2674,1762,2466,4002,3636,2621,2637
0500000US06109,06109,"Tuolumne County, California",48750,24879,1142,1370,1620,1118,618,267,266,700,1218,1365,1646,2042,2167,1991,1491,553,797,560,794,1255,1024,550,325,23871,1043,1242,1537,976,488,211,186,530,856,1057,1542,1855,2090,1898,1599,580,913,552,826,1366,1147,748,629
0500000US06111,06111,"Ventura County, California",526721,260281,17476,20492,19985,11272,6779,3076,2785,8212,14487,18346,22418,23428,20807,18856,13890,4448,5769,3475,4947,7008,5925,3768,2632,266440,16734,19248,19191,10704,6013,2724,2503,7305,14279,18138,22534,23562,21190,18986,14300,4579,6135,3751,5409,8840,8412,6085,5818
0500000US06113,06113,"Yolo County, California",114129,55134,3332,3917,4030,2306,2503,1290,1248,2932,3765,3724,4050,4102,4104,3585,2621,850,1089,675,962,1465,1228,807,549,58995,3257,3646,3779,2215,3027,1482,1446,2978,3662,3799,4452,4440,4393,3725,2778,879,1202,732,1127,1722,1770,1276,1208
0500000US06115,06115,"Yuba County, California",42537,21163,1527,1640,1679,986,619,335,332,898,1313,1403,1731,1615,1466,1291,1006,386,476,309,488,644,519,304,196,21374,1472,1530,1565,872,568,297,278,844,1288,1384,1716,1626,1477,1309,1119,386,565,375,504,786,637,431,345
0500000US08001,08001,"Adams County, Colorado",281231,141550,10951,10625,10102,6007,3883,2006,1897,6076,11833,12290,13160,12333,10290,8531,6008,1959,2694,1631,2279,3093,2122,1090,690,139681,10285,10391,9689,5585,3521,1746,1644,5865,10939,11451,12164,11535,9798,8640,6414,2143,3065,1840,2578,3851,2972,1847,1718
0500000US08003,08003,"Alamosa County, Colorado",10654,5225,339,348,411,222,319,110,98,270,332,287,328,413,393,351,259,102,131,76,95,128,85,64,64,5429,295,335,359,249,289,145,114,300,289,292,365,403,418,367,252,99,114,84,107,164,137,129,123
0500000US08005,08005,"Arapahoe County, Colorado",390048,191631,12129,13806,14989,9034,4576,2038,1993,6933,14166,14643,16467,17540,16650,14484,9588,2947,3697,2149,3008,4110,3405,1993,1286,198417,11533,12938,14094,8367,4108,1900,1881,7153,13975,14416,16965,18801,17565,15091,9899,3165,3901,2341,3354,5441,5004,3244,3281
0500000US08007,08007,"Archuleta County, Colorado",8743,4405,233,290,347,236,97,28,32,127,186,194,313,390,393,399,337,111,123,93,139,168,104,45,20,4338,193,278,333,192,84,28,39,90,198,224,345,411,442,404,321,120,118,70,124,147,88,42,47
0500000US08009,08009,"Baca County, Colorado",4234,2100,126,134,164,103,48,8,15,49,86,99,123,175,164,138,128,38,65,38,76,103,111,65,44,2134,109,113,141,119,37,16,12,45,96,90,129,152,155,126,125,45,67,40,74,132,117,94,100
0500000US08011,08011,"Bent County, Colorado",4770,2654,127,138,153,114,69,36,43,130,195,179,209,216,190,188,122,40,58,50,84,108,94,68,43,2116,125,137,163,100,48,23,25,55,111,107,150,158,147,132,111,49,57,38,74,89,100,57,60
0500000US08013,08013,"Boulder County, Colorado",257909,129862,7128,8060,8619,5007,4920,2863,2693,7127,10967,10237,11030,11923,11274,9236,5823,1731,2214,1282,1699,2355,1791,1099,784,128047,6993,7651,8265,4521,4805,2390,2393,6053,9189,9529,10993,12257,11129,9141,5900,1721,2372,1378,1951,2887,2516,1969,2044
0500000US08015,08015,"Chaffee County, Colorado",14771,7570,323,399,471,315,171,83,97,256,504,421,571,601,655,576,481,162,262,175,237,336,247,147,80,7201,340,373,433,297,115,66,36,124,298,366,532,620,626,608,490,152,246,154,259,408,296,176,186
0500000US08017,08017,"Cheyenne County, Colorado",2072,1041,62,68,103,64,28,7,10,27,48,50,93,89,94,65,42,13,23,15,20,29,37,32,22,1031,58,60,97,59,28,7,7,28,38,47,89,87,77,56,42,22,21,15,29,52,45,28,39
0500000US08019,08019,"Clear Creek County, Colorado",8984,4702,250,266,295,208,91,29,39,121,239,329,443,512,585,469,311,94,111,46,75,90,48,35,16,4282,246,290,254,177,64,32,26,93,210,296,416,492,490,411,268,68,110,36,81,82,70,39,31
0500000US08021,08021,"Conejos County, Colorado",6112,3022,224,241,277,179,100,34,39,90,153,152,174,201,212,179,137,72,76,72,91,135,87,59,38,3090,238,237,267,192,72,36,38,91,143,150,199,215,199,180,132,65,84,66,93,129,108,83,73
0500000US08023,08023,"Costilla County, Colorado",2231,1097,63,58,85,46,18,4,7,26,33,45,59,76,89,100,84,25,62,36,46,55,41,27,12,1134,47,53,83,43,25,8,5,30,31,55,69,106,85,79,101,24,57,33,34,68,42,32,24
0500000US08025,08025,"Crowley County, Colorado",4577,2990,100,118,131,87,56,39,56,185,283,322,373,359,243,196,106,38,48,30,37,79,46,30,28,1587,106,108,110,82,45,13,9,37,65,105,126,109,107,112,96,19,29,23,53,71,67,47,48
0500000US08027,08027,"Custer County, Colorado",3359,1726,96,94,120,86,32,18,7,30,50,73,113,134,173,171,135,53,80,52,54,74,55,19,7,1633,86,102,97,55,21,6,6,30,45,71,126,174,172,153,137,50,63,47,54,61,41,15,21
0500000US08029,08029,"Delta County, Colorado",25688,12791,744,832,931,599,276,107,103,326,605,613,835,974,963,924,760,289,463,285,436,614,477,354,281,12897,673,748,896,555,263,76,91,290,490,628,823,915,1014,995,808,327,418,306,449,665,614,420,433
0500000US08031,08031,"Denver County, Colorado",362180,181652,9910,8492,7767,4617,3929,2426,2435,9447,21702,19658,16512,14636,13792,12223,8064,2575,3416,2140,3032,5148,4688,2967,2076,180528,9333,7977,7218,4201,3611,2048,2159,9262,19325,16384,13773,13285,13123,12252,8720,2816,3864,2461,3867,7171,7185,5134,5359
0500000US08033,08033,"Dolores County, Colorado",1757,910,41,56,62,43,24,7,9,23,44,51,55,86,85,64,54,20,40,18,24,39,27,24,14,847,44,47,56,27,14,11,5,19,36,58,60,71,66,67,57,21,23,22,24,44,28,28,19
0500000US08035,08035,"Douglas County, Colorado",163064,81558,7910,7766,6926,3419,1418,502,454,1496,4978,7555,8930,8496,6787,5707,3785,983,1141,596,769,941,592,275,132,81506,7430,7484,6451,3349,1250,454,454,1625,5619,8022,9492,8541,6919,5506,3293,908,994,534,716,1040,689,415,321
0500000US08037,08037,"Eagle County, Colorado",35558,19324,1175,1218,1074,620,379,184,319,1210,2369,2261,1871,1869,1616,1279,778,226,264,127,158,168,99,43,17,16234,1115,1059,1125,537,281,183,179,901,1728,1751,1654,1630,1403,1079,666,190,197,107,127,134,87,57,44
0500000US08039,08039,"Elbert County, Colorado",18923,9491,624,786,910,529,226,90,63,157,366,548,929,1169,915,752,521,146,170,99,126,153,108,60,44,9432,591,787,887,527,195,68,66,164,370,635,1048,1158,938,732,424,125,147,106,90,149,99,71,55
0500000US08041,08041,"El Paso County, Colorado",419673,210612,14773,15720,16316,9299,6444,3597,3435,8904,15512,15729,19008,18615,16130,13706,9530,2837,3853,2414,3511,4541,3395,2184,1159,209061,13880,14632,14946,8521,5451,2725,2554,7855,14284,14862,18872,18874,16667,13871,9809,3105,4347,2674,3937,5599,5168,3334,3094
0500000US08043,08043,"Fremont County, Colorado",41311,22712,1070,1200,1376,808,473,227,270,834,1728,1841,2187,2144,1875,1588,1234,371,583,389,533,762,590,371,258,18599,1001,1166,1362,797,369,152,168,424,889,1090,1391,1463,1409,1267,1022,395,558,359,552,879,733,534,619
0500000US08045,08045,"Garfield County, Colorado",39394,20054,1402,1394,1545,973,494,238,223,745,1429,1580,1707,1846,1774,1419,913,318,375,216,304,492,333,202,132,19340,1340,1338,1432,883,480,239,201,668,1319,1349,1663,1906,1667,1293,851,249,385,238,330,493,437,294,285
0500000US08047,08047,"Gilpin County, Colorado",4489,2385,122,119,135,90,45,13,19,68,187,220,248,235,295,220,162,33,34,23,22,50,30,10,5,2104,116,123,142,76,24,15,20,57,154,180,219,242,252,186,106,41,26,30,23,32,21,11,8
0500000US08049,08049,"Grand County, Colorado",11839,6275,323,345,371,254,148,76,66,277,534,499,513,625,647,517,316,124,149,90,116,151,74,33,27,5564,344,309,388,217,108,38,62,224,385,440,526,577,554,411,310,106,98,77,96,143,74,31,46
0500000US08051,08051,"Gunnison County, Colorado",13269,7195,302,303,375,232,422,313,245,634,780,617,464,510,574,465,302,80,124,63,94,142,72,53,29,6074,275,290,342,193,337,201,201,407,554,454,489,496,512,371,272,74,109,58,102,119,92,63,63
0500000US08053,08053,"Hinsdale County, Colorado",769,394,23,21,13,11,2,3,2,8,19,28,28,46,45,35,30,11,18,13,13,11,6,3,5,375,21,17,29,11,5,1,2,9,14,23,27,44,28,48,37,8,10,2,13,12,6,7,1
0500000US08055,08055,"Huerfano County, Colorado",6365,3408,122,166,187,163,71,40,41,115,209,216,266,303,280,251,230,82,98,52,110,131,123,93,59,2957,118,152,199,115,50,17,24,61,112,117,192,246,237,250,221,93,96,56,88,156,146,105,106
0500000US08057,08057,"Jackson County, Colorado",1517,762,38,43,57,35,18,5,4,24,34,42,69,64,67,63,55,15,27,15,20,32,13,16,6,755,47,54,56,51,11,1,2,15,28,48,54,67,70,50,59,17,24,11,19,27,22,11,11
0500000US08059,08059,"Jefferson County, Colorado",477454,237042,14478,16499,18281,10816,6121,2680,2596,7992,14829,16931,20879,23160,21178,18206,12634,3863,5046,2936,4143,5634,4237,2362,1541,240412,13655,15697,16826,10114,5228,2435,2251,7396,14190,16832,22063,23058,21679,18146,13184,4078,5357,3213,4540,6827,5833,3878,3932
0500000US08061,08061,"Kiowa County, Colorado",1559,779,48,61,51,49,22,4,6,25,40,30,55,61,67,54,46,14,24,15,18,24,29,16,20,780,43,45,57,44,17,8,6,24,40,26,69,56,59,44,36,24,21,12,16,34,34,39,26
0500000US08063,08063,"Kit Carson County, Colorado",6992,3570,218,257,313,196,88,42,29,101,177,198,299,308,252,235,190,56,120,59,74,121,110,72,55,3422,193,237,251,172,72,33,26,76,155,185,279,285,234,196,212,61,105,64,87,142,119,106,132
0500000US08065,08065,"Lake County, Colorado",6062,3243,209,207,212,143,92,56,72,186,303,273,249,282,276,203,115,62,86,32,53,58,44,18,12,2819,184,202,191,101,89,44,45,129,236,225,231,226,250,159,134,56,65,32,50,63,43,27,37
0500000US08067,08067,"La Plata County, Colorado",38364,19546,913,1146,1286,893,823,456,412,1059,1296,1192,1402,1743,1812,1550,1025,335,443,264,360,480,323,201,132,18818,879,1084,1204,832,672,372,343,874,1078,1102,1491,1765,1874,1367,1052,303,397,233,325,527,443,304,297
0500000US08069,08069,"Larimer County, Colorado",229976,114393,6711,7431,8138,4718,4443,2498,2547,6707,9112,7704,8888,9797,9331,7487,5223,1679,2089,1265,1841,2582,2043,1274,885,115583,6305,7021,7775,4466,4707,2546,2413,5887,7879,7500,9085,10222,9386,7528,5434,1669,2245,1415,2061,3221,2792,2016,2010
0500000US08071,08071,"Las Animas County, Colorado",12566,6140,324,414,460,252,184,103,54,139,294,303,418,457,484,518,357,149,192,124,151,289,218,137,119,6426,317,391,432,274,156,64,53,151,273,338,411,469,527,420,382,133,196,133,193,332,269,244,268
0500000US08073,08073,"Lincoln County, Colorado",5253,2755,145,190,221,124,69,25,31,63,176,194,242,277,219,151,163,52,67,37,71,79,67,56,36,2498,135,163,209,140,56,15,12,61,98,159,184,214,163,132,138,34,80,52,65,107,102,81,98
0500000US08075,08075,"Logan County, Colorado",18792,9750,568,629,670,416,411,201,138,401,637,642,803,836,721,585,437,187,220,141,197,325,299,169,117,9042,567,580,648,424,372,139,79,256,445,474,641,701,645,541,449,183,240,147,251,388,344,247,281
0500000US08077,08077,"Mesa County, Colorado",107349,52478,3259,3635,3829,2522,1645,740,712,1790,3053,2991,3712,4328,4227,3604,2715,944,1367,852,1277,1985,1630,984,677,54871,3074,3372,3799,2295,1629,779,646,1768,2892,2970,3985,4490,4405,3654,2877,1010,1446,973,1395,2407,2107,1480,1418
0500000US08079,08079,"Mineral County, Colorado",805,411,15,27,33,13,8,0,0,11,17,15,32,36,40,34,32,14,13,8,16,22,18,6,1,394,17,22,22,12,5,1,2,10,14,17,35,30,28,36,35,19,17,6,18,17,16,11,4
0500000US08081,08081,"Moffat County, Colorado",12341,6357,427,442,592,347,189,90,67,221,368,381,496,594,601,442,345,115,121,69,105,142,90,73,40,5984,381,430,517,311,139,50,68,193,367,384,477,599,497,370,319,82,110,86,106,165,114,107,112
0500000US08083,08083,"Montezuma County, Colorado",19474,9550,595,679,784,481,212,87,72,229,452,530,649,745,858,731,587,187,311,192,272,373,260,176,88,9924,559,624,699,420,205,85,82,261,458,568,698,812,830,744,642,212,282,172,273,420,362,269,247
0500000US08085,08085,"Montrose County, Colorado",30074,14711,955,1075,1108,777,378,121,109,366,698,826,1054,1177,1136,1044,890,332,498,266,412,554,422,306,207,15363,913,1016,1091,703,337,135,130,392,691,878,1063,1229,1203,1046,925,347,439,272,414,648,622,398,471
0500000US08087,08087,"Morgan County, Colorado",21642,10662,818,835,804,554,293,125,102,325,598,711,802,875,801,637,487,193,290,172,238,359,300,187,156,10980,762,797,836,510,254,99,108,322,605,650,824,861,764,627,495,207,281,173,286,438,378,338,365
0500000US08089,08089,"Otero County, Colorado",16049,7798,488,530,635,394,242,113,75,219,388,388,516,546,611,537,429,158,239,190,206,351,251,169,123,8251,412,503,564,364,229,98,85,219,376,451,510,598,603,557,455,180,280,164,263,406,333,279,322
0500000US08091,08091,"Ouray County, Colorado",3605,1823,87,119,127,77,41,12,13,29,86,75,132,181,171,176,156,56,69,37,48,62,43,21,5,1782,83,107,128,63,28,6,6,10,77,107,135,179,185,186,150,37,59,31,48,69,36,24,28
0500000US08093,08093,"Park County, Colorado",13807,7154,404,467,476,289,137,64,35,135,314,469,708,846,808,668,462,141,186,112,125,174,70,37,27,6653,373,440,451,283,108,38,30,130,275,475,719,818,725,628,422,113,136,90,96,141,94,49,19
0500000US08095,08095,"Phillips County, Colorado",4168,1996,120,158,161,98,43,10,15,55,93,117,145,164,162,113,99,37,57,37,60,83,72,48,49,2172,136,155,152,95,37,21,10,51,105,105,136,172,144,127,110,38,72,38,75,104,95,75,119
0500000US08097,08097,"Pitkin County, Colorado",14029,7485,262,351,378,176,123,65,68,348,787,771,649,689,736,718,503,139,169,104,131,164,85,48,21,6544,291,272,343,216,69,51,41,259,494,611,633,682,734,653,484,116,142,75,99,123,84,36,36
0500000US08099,08099,"Prowers County, Colorado",11379,5607,419,427,462,296,200,91,88,203,332,321,387,434,393,356,280,101,145,67,116,192,132,97,68,5772,372,397,469,293,174,82,66,195,311,314,379,422,418,358,258,108,136,96,137,231,200,173,183
0500000US08101,08101,"Pueblo County, Colorado",112430,54666,3367,3710,3858,2613,1599,682,680,1904,3153,3391,4019,4217,4043,3756,2830,997,1490,923,1490,2327,1802,1075,740,57764,3237,3551,3718,2270,1558,692,671,1874,3134,3434,4063,4365,4296,3711,3038,1151,1695,1038,1689,2749,2382,1729,1719
0500000US08103,08103,"Rio Blanco County, Colorado",5687,2850,151,180,250,171,132,48,34,58,134,180,192,252,261,203,179,63,75,40,57,82,62,28,18,2837,167,173,248,150,111,30,25,77,151,164,224,256,231,206,133,53,69,43,53,94,74,43,62
0500000US08105,08105,"Rio Grande County, Colorado",9177,4509,271,298,396,246,111,47,37,116,214,211,275,355,407,296,278,91,132,83,133,193,146,103,70,4668,289,321,309,187,109,42,29,128,219,263,354,341,360,327,291,90,136,81,148,180,172,141,151
0500000US08107,08107,"Routt County, Colorado",19079,10253,518,588,690,429,283,129,129,567,1002,899,854,1045,1059,832,456,132,180,73,106,126,85,41,30,8826,514,578,594,382,205,94,91,395,664,709,797,985,989,710,356,118,127,70,86,114,101,72,75
0500000US08109,08109,"Saguache County, Colorado",4218,2134,133,158,166,108,50,26,17,50,96,115,144,163,213,181,146,49,60,31,50,75,53,32,18,2084,114,146,148,98,57,18,19,39,85,116,156,168,191,203,165,36,66,31,38,63,63,32,32
0500000US08111,08111,"San Juan County, Colorado",542,285,12,10,17,16,6,2,0,4,19,17,15,27,34,43,24,11,8,1,5,6,5,3,0,257,14,14,15,10,4,0,2,6,11,18,18,24,32,43,19,6,2,4,3,5,5,2,0
0500000US08113,08113,"San Miguel County, Colorado",6170,3364,143,147,141,105,69,32,42,184,445,355,327,346,318,293,203,42,45,38,25,38,16,3,7,2806,130,165,155,96,38,11,38,154,332,304,287,267,275,251,136,34,45,11,23,15,19,9,11
0500000US08115,08115,"Sedgwick County, Colorado",2486,1231,74,71,76,58,31,11,20,31,67,73,56,97,93,85,67,23,50,27,41,60,56,37,27,1255,59,70,73,47,21,5,6,36,43,63,82,96,93,74,73,36,48,30,60,64,67,47,62
0500000US08117,08117,"Summit County, Colorado",21626,12569,617,549,493,296,329,248,293,1218,1967,1481,1185,1074,873,741,466,134,160,85,134,133,60,16,17,9057,501,459,451,279,172,151,133,684,1172,941,894,917,785,569,382,110,147,79,88,81,29,21,12
0500000US08119,08119,"Teller County, Colorado",19510,9889,569,656,827,520,233,82,67,188,401,544,951,1127,1044,903,603,189,263,104,221,216,110,48,23,9621,522,631,771,450,211,63,31,188,394,587,963,1134,1058,879,584,161,229,133,183,194,125,75,55
0500000US08121,08121,"Washington County, Colorado",4748,2406,148,178,202,129,61,17,12,71,107,125,172,185,191,160,138,37,71,44,58,116,96,50,38,2342,135,140,180,121,47,18,13,51,105,125,156,197,164,140,140,49,74,36,79,142,100,72,58
0500000US08123,08123,"Weld County, Colorado",147834,73478,5226,5567,5574,3505,2845,1437,1373,3379,5022,5092,5908,5934,5493,4642,3274,1151,1567,884,1196,1746,1363,759,541,74356,4882,5153,5280,3057,3203,1648,1462,3209,4952,5073,5799,5900,5546,4381,3441,1143,1513,943,1317,2023,1741,1333,1357
0500000US08125,08125,"Yuma County, Colorado",9267,4531,268,350,375,279,128,57,48,137,247,270,317,349,335,265,250,84,113,78,115,170,125,86,85,4736,318,335,388,226,99,36,32,95,263,247,335,343,337,301,246,87,119,93,132,211,173,151,169
0500000US09001,09001,"Fairfield County, Connecticut",699992,338724,24319,25846,23877,12139,6581,2978,2788,8990,17698,24698,30296,30622,26753,23851,19370,6072,8170,5144,7524,11661,9317,6013,4017,361268,22762,24229,22418,11616,6129,2885,2708,8671,17985,25738,31818,31495,27567,25735,20629,6743,8922,5743,8718,14508,13166,10402,10681
0500000US09003,09003,"Hartford County, Connecticut",659192,316727,18404,21076,21773,12218,7122,3323,2982,9228,17521,21926,26843,28135,25532,23148,18202,5612,7779,4820,7364,11963,10278,6884,4594,342465,17523,20060,20740,11531,6644,3092,2964,9220,17409,22436,27491,29087,26398,24855,19278,6164,8848,5675,8986,15520,15132,11555,11857
0500000US09005,09005,"Litchfield County, Connecticut",174484,85146,5059,6159,6747,3647,1713,713,636,1964,3936,5795,7486,8120,7287,6661,5133,1544,2020,1215,1815,2755,2268,1439,1034,89338,4868,5907,6257,3434,1483,619,640,1901,4111,6149,7773,8341,7303,6644,5145,1643,2134,1311,2049,3281,3213,2577,2555
0500000US09007,09007,"Middlesex County, Connecticut",141555,68922,4287,4733,4540,2597,1519,710,787,1867,3702,5223,6288,6471,5704,5263,4015,1189,1627,974,1498,2196,1662,1207,863,72633,4077,4518,4292,2424,1482,749,719,1755,3885,5449,6505,6392,5768,5406,4133,1283,1721,1091,1611,2641,2531,2039,2162
0500000US09009,09009,"New Haven County, Connecticut",654244,314144,18493,20935,21933,12406,7878,3757,3618,10132,18257,22607,26298,27567,24577,22373,17120,5418,7109,4535,6748,11089,10012,6739,4543,340100,17893,20044,20597,11412,7699,3747,3597,9999,18742,23039,26919,28231,25652,23800,18416,5837,8034,5289,8230,14810,14658,11932,11523
0500000US09011,09011,"New London County, Connecticut",225406,110889,6547,7609,7792,4351,2946,1551,1456,3713,6668,8033,9957,10135,8749,7630,6140,1893,2495,1523,2338,3622,2840,1815,1086,114517,6405,7427,7505,4291,2463,1232,1257,3306,6323,8290,9956,10092,8704,7602,6195,1903,2793,1763,2652,4458,4033,3010,2857
0500000US09013,09013,"Tolland County, Connecticut",125915,62193,3773,4216,4479,2483,2575,1294,1208,2283,3308,4286,5484,5797,4973,4420,3500,974,1321,731,1067,1592,1214,770,445,63722,3581,3993,4354,2325,2860,1365,1326,2042,3255,4425,5558,5792,5014,4426,3350,982,1297,833,1125,1883,1621,1212,1103
0500000US09015,09015,"Windham County, Connecticut",99567,48766,2943,3507,3790,2222,1486,715,656,1610,2806,3486,4276,4324,3840,3362,2585,848,1040,624,949,1366,1103,718,510,50801,2739,3196,3527,2092,1522,681,624,1577,2843,3498,4367,4443,3889,3403,2613,792,1139,701,1037,1763,1639,1324,1392
0500000US10001,10001,"Kent County, Delaware",93106,45226,3087,3399,3509,1952,1254,571,612,1658,2795,3310,3897,3751,3073,2884,2309,778,1119,763,1097,1434,999,629,346,47880,2966,3233,3466,1981,1263,551,536,1641,3003,3371,4039,3872,3235,2973,2451,863,1297,778,1135,1733,1495,1055,943
0500000US10003,10003,"New Castle County, Delaware",365810,178027,11075,12092,12076,7161,5360,2912,2567,6875,12090,13643,15379,15314,13345,11816,9112,2921,3831,2491,3713,5634,4391,2655,1574,187783,10423,11527,11187,6474,6299,3144,3015,6827,11824,13467,15373,15373,13748,12456,9846,3116,4320,2830,4357,7060,6532,4514,4071
0500000US10005,10005,"Sussex County, Delaware",125857,61333,3125,3601,3800,2355,1201,563,515,1620,2967,3574,4514,4746,4474,4419,4064,1571,2333,1528,2501,3509,2366,1297,690,64524,3009,3385,3667,2065,1154,522,491,1524,3113,3635,4637,4763,4500,4658,4461,1820,2592,1670,2588,3819,2915,1886,1650
0500000US11001,11001,"District of Columbia, District of Columbia",176101,87814,3132,2331,2111,1264,3657,2141,1932,5702,11321,10712,8585,6569,6059,5957,4871,1479,1838,986,1413,1978,1708,1131,937,88287,2911,2276,1981,1149,4813,2339,2224,7069,11452,9204,6533,5332,5517,6357,5065,1398,1718,882,1348,2285,2321,1868,2245
0500000US12001,12001,"Alachua County, Florida",160128,78771,3469,3730,4122,2583,4955,3404,3434,7172,7094,5083,5098,5249,5363,4990,3422,1056,1369,847,1255,1910,1549,1030,587,81357,3307,3477,3949,2474,5848,3938,3613,6164,5773,4589,5188,5721,5762,4940,3630,1198,1588,912,1484,2469,2272,1582,1479
