GEO.id,GEO.id2,placename,P12AD001,P12AD002,P12AD003,P12AD004,P12AD005,P12AD006,P12AD007,P12AD008,P12AD009,P12AD010,P12AD011,P12AD012,P12AD013,P12AD014,P12AD015,P12AD016,P12AD017,P12AD018,P12AD019,P12AD020,P12AD021,P12AD022,P12AD023,P12AD024,P12AD025,P12AD026,P12AD027,P12AD028,P12AD029,P12AD030,P12AD031,P12AD032,P12AD033,P12AD034,P12AD035,P12AD036,P12AD037,P12AD038,P12AD039,P12AD040,P12AD041,P12AD042,P12AD043,P12AD044,P12AD045,P12AD046,P12AD047,P12AD048,P12AD049
0500000US17149,17149,Pike County,15928,7813,522,493,520,315,194,76,66,267,440,394,475,490,531,622,584,205,307,148,230,362,240,168,164,8115,482,469,480,335,162,81,84,267,410,390,437,493,558,591,591,212,277,177,266,353,343,251,406
0500000US17151,17151,Pope County,4098,2102,108,106,125,59,69,24,27,56,98,98,101,113,157,146,170,71,100,66,98,123,103,50,34,1996,85,95,95,62,39,16,17,46,93,88,107,101,156,190,161,71,100,59,89,117,93,56,60
0500000US17153,17153,Pulaski County,3965,1917,106,124,112,56,47,18,19,65,92,108,91,112,147,168,158,54,79,45,56,90,81,57,32,2048,111,101,93,73,53,27,26,66,115,98,114,103,141,152,160,68,93,38,67,105,88,80,76
0500000US17155,17155,Putnam County,5803,2923,157,169,185,126,72,23,24,65,147,149,161,169,247,257,268,82,122,74,101,120,89,70,46,2880,131,150,173,92,56,23,27,102,136,145,148,187,234,257,238,82,136,68,104,124,93,80,94
0500000US17157,17157,Randolph County,29318,14996,823,873,859,532,332,164,149,525,995,959,968,996,1305,1261,1156,357,551,298,410,541,401,279,262,14322,741,813,845,544,309,147,136,442,776,743,813,880,1040,1127,1050,365,526,324,479,595,553,519,555
0500000US17159,17159,Richland County,15795,7743,480,517,482,306,220,111,103,241,455,419,460,495,572,580,560,186,251,149,224,346,261,171,154,8052,446,484,455,293,199,91,62,239,449,450,445,439,596,647,538,201,256,171,234,391,309,271,386
0500000US17161,17161,Rock Island County,120382,58423,3223,3318,3388,2059,1588,818,752,2045,3684,3572,3324,3596,4195,4841,4606,1697,2259,1232,1776,2278,1720,1376,1076,61959,3090,3011,3174,2058,1604,834,822,2114,3655,3441,3398,3580,4433,5038,4750,1749,2443,1316,1915,2666,2292,2110,2466
0500000US17163,17163,St. Clair County,174458,85751,5080,5395,5323,3381,2163,1073,1052,3142,5892,5506,5466,5815,7285,7254,6140,2061,2847,1455,1924,2494,2142,1706,1155,88707,4875,4961,5230,3228,1906,913,967,3206,5691,5500,5447,5852,7187,7361,6292,2134,2841,1611,2119,3159,2898,2596,2733
0500000US17165,17165,Saline County,23178,11201,667,719,737,496,327,149,111,367,623,606,661,744,805,823,818,283,412,249,355,447,388,232,182,11977,623,695,686,398,293,140,129,373,680,640,663,722,863,877,841,329,467,271,404,599,484,380,420
0500000US17167,17167,Sangamon County,165103,79334,4515,4974,5010,3281,1879,876,852,2824,5178,4930,4944,5432,6494,6530,6117,2193,2850,1463,1919,2567,1910,1460,1136,85769,4339,4769,4793,3028,1785,891,842,2847,5493,5130,5098,5460,6801,7023,6667,2493,3251,1697,2345,3179,2694,2433,2711
0500000US17169,17169,Schuyler County,7205,3685,198,184,243,141,75,31,34,98,192,222,233,290,276,287,309,102,137,93,102,147,116,100,75,3520,202,203,217,135,94,36,24,101,165,163,207,217,266,267,266,92,112,74,123,156,128,125,147
0500000US17171,17171,Scott County,5279,2580,149,185,174,117,68,19,21,78,111,164,142,158,223,237,164,63,88,51,79,120,68,64,37,2699,163,148,192,107,52,34,26,63,136,154,159,163,235,201,165,79,81,58,85,130,99,78,91
0500000US17173,17173,Shelby County,22045,10964,665,670,721,484,287,102,110,336,577,582,636,678,825,848,823,296,411,254,358,452,360,275,214,11081,582,624,746,450,249,105,105,326,557,533,630,648,854,858,800,318,409,264,364,475,440,291,453
0500000US17175,17175,Stark County,5855,2852,154,180,208,128,63,23,24,87,123,161,169,177,215,233,196,72,121,69,107,137,99,52,54,3003,144,184,201,145,64,23,27,74,127,150,171,178,202,210,238,74,122,75,102,119,132,96,145
0500000US17177,17177,Stephenson County,41291,20029,1019,1169,1217,829,528,254,182,611,1025,921,1132,1320,1601,1709,1543,570,734,484,625,877,722,536,421,21262,1062,1053,1129,774,512,186,204,588,1087,1039,1100,1319,1596,1664,1653,597,817,514,674,1052,865,776,1001
0500000US17179,17179,Tazewell County,130225,63832,4111,4243,4304,2673,1563,694,572,2101,4004,4289,4129,4215,4759,4842,4515,1632,2205,1145,1599,2138,1803,1332,964,66393,3980,4087,4083,2489,1494,682,592,2030,3990,4093,4188,4114,4869,5016,4651,1685,2408,1246,1810,2640,2322,1885,2039
0500000US17181,17181,Union County,16880,8375,494,502,478,337,225,99,90,283,479,416,502,528,635,676,618,248,324,184,298,395,244,166,154,8505,430,495,448,317,211,100,109,273,433,417,493,505,655,674,629,234,342,208,302,394,321,234,281
0500000US17183,17183,Vermilion County,67323,33074,1966,2023,2132,1462,849,373,368,995,1883,1957,2022,1974,2448,2605,2420,943,1292,703,1007,1314,1021,744,573,34249,1857,1912,1976,1312,767,381,283,1082,1867,1794,1929,2018,2532,2650,2554,984,1335,765,1090,1523,1320,1113,1205
0500000US17185,17185,Wabash County,11576,5641,338,349,359,233,173,76,55,171,341,320,317,330,429,465,431,178,180,102,170,223,169,113,119,5935,344,337,361,198,168,70,68,158,332,315,339,316,426,471,430,170,213,122,164,239,245,210,239
0500000US17187,17187,Warren County,16165,7759,413,419,490,294,338,182,145,291,392,434,421,458,537,594,598,214,289,172,231,331,225,162,129,8406,427,471,488,307,355,188,152,276,385,427,450,471,558,612,621,207,316,174,261,379,303,276,302
0500000US17189,17189,Washington County,14376,7186,395,443,429,275,188,73,78,256,417,427,435,441,590,636,584,172,258,130,172,285,204,158,140,7190,403,416,423,311,163,59,67,231,374,410,409,473,570,602,469,173,242,143,222,312,231,232,255
0500000US17191,17191,Wayne County,16427,8070,528,509,518,328,224,91,62,263,450,441,468,508,578,622,555,228,306,173,261,367,262,190,138,8357,477,493,492,295,181,83,86,235,452,479,447,495,580,603,601,216,296,207,285,410,363,269,312
0500000US17193,17193,White County,14393,6928,431,407,416,251,147,61,73,209,420,356,343,425,535,610,487,188,270,136,228,330,236,198,171,7465,422,410,392,251,181,66,63,226,414,393,358,404,550,569,521,202,291,167,261,369,341,279,335
0500000US17195,17195,Whiteside County,53923,26324,1532,1586,1810,1096,690,338,273,811,1382,1401,1554,1658,2043,2153,2008,701,958,601,734,1064,791,626,514,27599,1439,1607,1723,1080,619,260,250,801,1403,1399,1594,1689,2028,2178,2038,753,1043,585,836,1207,1061,935,1071
0500000US17197,17197,Will County,514664,255681,17418,20480,21110,12577,6710,2858,2611,7954,14075,16096,18908,21000,22121,19749,15533,5290,7296,3856,4968,5854,4186,2853,2178,258983,16720,19206,19864,11964,6029,2493,2299,7435,14217,16645,19355,21501,21891,19523,15743,5514,7661,3919,5469,6979,5343,4470,4743
0500000US17199,17199,Williamson County,61542,30101,1833,1896,1825,1121,747,323,333,1076,1925,1966,1979,1952,2284,2291,2072,772,1185,623,890,1160,865,534,449,31441,1696,1812,1746,1124,778,352,400,1089,1933,1862,1907,1878,2255,2358,2147,818,1234,755,965,1412,1051,889,980
0500000US17201,17201,Winnebago County,228652,111754,6326,6645,7280,4603,2770,1214,1124,3853,6756,6674,7237,7681,9130,9262,8293,2860,4146,2324,3003,3698,2905,2231,1739,116898,6027,6316,7033,4376,2583,1169,1231,3811,6991,6601,7175,7801,9075,9231,8674,3127,4450,2510,3283,4367,3800,3323,3944
0500000US17203,17203,Woodford County,37643,18578,1235,1380,1441,862,536,217,250,569,917,1075,1078,1199,1431,1464,1380,487,604,337,458,588,448,331,291,19065,1184,1252,1371,799,547,223,226,496,988,1096,1080,1215,1448,1516,1357,459,588,346,475,601,551,506,741
0500000US18001,18001,Adams County,33349,16479,1566,1456,1384,859,486,224,186,541,1013,928,950,1001,1066,1047,992,339,474,233,345,474,359,281,275,16870,1488,1441,1332,733,463,199,184,576,957,911,929,910,1084,1095,981,350,501,277,390,559,422,453,635
0500000US18003,18003,Allen County,281653,137261,9122,9620,9658,5949,3792,1710,1727,5420,9170,8938,8968,9159,10298,10441,9655,3252,4376,2281,3010,3654,2852,2374,1835,144392,8953,9249,9502,5762,3622,1764,1714,5663,9341,8970,8958,9295,10386,10894,9843,3577,4822,2609,3375,4440,3942,3620,4091
0500000US18005,18005,Bartholomew County,68824,33639,2172,2229,2498,1556,882,384,349,1103,1925,2015,2226,2383,2542,2521,2283,859,1170,663,887,1165,899,516,412,35185,2060,2265,2295,1500,840,343,322,1116,1910,1985,2326,2360,2617,2632,2472,872,1305,737,1030,1364,1028,864,942
0500000US18007,18007,Benton County,8489,4187,308,280,324,203,113,44,42,119,240,233,234,290,311,327,296,126,121,86,116,145,92,77,60,4302,261,292,283,166,96,40,38,99,243,226,259,289,336,334,292,106,141,98,131,160,149,129,134
0500000US18009,18009,Blackford County,12470,6134,367,377,459,271,164,68,52,211,319,296,382,416,476,490,440,170,233,126,208,231,189,106,83,6336,345,331,380,263,147,61,66,192,308,318,390,378,483,481,462,167,247,140,229,285,247,213,203
0500000US18011,18011,Boone County,53953,26543,1829,2145,2304,1371,667,215,218,704,1365,1431,1741,2047,2351,2247,1713,592,793,422,547,675,517,370,279,27410,1759,1900,2196,1301,562,182,202,752,1405,1493,1920,2068,2496,2272,1768,608,815,433,646,812,650,544,626
0500000US18013,18013,Brown County,14874,7406,356,397,482,302,153,55,55,181,322,333,427,465,580,669,694,280,418,218,272,330,218,111,88,7468,384,364,422,322,150,67,47,166,290,326,410,474,570,721,717,269,411,189,287,323,231,146,182
0500000US18015,18015,Carroll County,19500,9743,581,644,688,456,279,102,126,266,457,542,630,634,745,815,731,261,368,204,277,359,242,187,149,9757,558,598,715,428,219,96,78,257,498,540,603,586,725,782,699,263,363,237,291,394,279,295,253
0500000US18017,18017,Cass County,34385,16968,1081,1129,1250,854,476,199,142,508,931,976,1047,1134,1273,1410,1158,419,569,355,447,576,441,336,257,17417,1001,1059,1130,716,372,171,161,517,963,964,1019,1058,1312,1316,1217,483,633,359,531,727,591,499,618
0500000US18019,18019,Clark County,95961,46698,2846,3000,3066,1860,1107,480,526,1600,3290,3375,3393,3194,3685,3642,3279,1150,1611,887,1117,1379,1058,717,436,49263,2836,2750,2951,1752,1117,508,501,1710,3280,3322,3379,3285,3667,3810,3497,1336,1817,992,1320,1776,1377,1164,1116
0500000US18021,18021,Clay County,26303,12924,764,870,928,558,354,161,122,479,768,740,846,883,1011,1050,889,339,427,235,332,426,352,229,161,13379,737,864,901,594,312,152,149,423,731,825,831,888,963,1008,936,341,441,262,377,532,419,352,341
0500000US18023,18023,Clinton County,30232,14855,1092,1039,1063,685,366,187,143,505,864,861,956,956,1120,1134,1077,352,476,258,338,499,366,260,258,15377,966,1035,1037,618,379,161,167,516,809,861,913,965,1119,1195,1016,378,513,255,417,574,529,407,547
0500000US18025,18025,Crawford County,10438,5296,307,345,368,199,141,67,56,156,258,288,328,351,425,444,426,166,220,116,163,216,116,81,59,5142,312,301,323,221,136,68,42,164,250,279,332,302,422,409,387,147,215,113,156,192,158,113,100
0500000US18027,18027,Daviess County,30077,14916,1220,1212,1172,727,449,200,174,530,937,818,872,827,1060,1062,953,363,470,281,343,467,335,253,191,15161,1194,1165,1121,662,355,211,167,532,858,840,799,877,1036,1017,941,372,476,296,369,572,442,370,489
0500000US18029,18029,Dearborn County,48780,24232,1520,1752,1777,1117,608,255,232,766,1294,1339,1610,1737,2049,2006,1749,658,832,446,582,801,524,354,224,24548,1415,1696,1734,1024,564,282,247,725,1272,1368,1559,1781,2041,1971,1809,666,850,460,628,820,618,518,500
0500000US18031,18031,Decatur County,25053,12380,832,936,949,545,299,132,154,425,718,796,825,793,948,963,825,291,385,217,273,405,291,205,173,12673,764,861,903,528,292,110,108,404,735,751,802,807,972,953,861,272,428,233,341,484,410,320,334
0500000US18033,18033,DeKalb County,40931,20293,1367,1484,1582,966,580,225,212,672,1084,1296,1307,1441,1646,1580,1366,495,634,378,465,585,377,312,239,20638,1293,1423,1511,912,494,229,212,691,1166,1224,1318,1323,1598,1557,1380,504,663,386,533,656,557,476,532
0500000US18035,18035,Delaware County,104872,50415,2561,2688,2813,1855,2711,1781,1648,3392,3109,2542,2795,2980,3270,3422,3038,1157,1638,986,1360,1749,1271,931,718,54457,2518,2518,2731,1773,3323,2064,1930,3257,2957,2629,2877,3006,3436,3512,3382,1309,1913,1128,1466,1991,1691,1483,1563
0500000US18037,18037,Dubois County,39839,19528,1230,1352,1440,862,435,151,160,633,1136,1160,1189,1406,1680,1673,1404,524,611,316,449,681,440,338,258,20311,1209,1309,1500,928,414,148,166,593,1087,1084,1155,1379,1619,1601,1403,495,659,369,562,786,637,588,620
0500000US18039,18039,Elkhart County,163792,80229,5908,5909,6043,3678,2131,977,930,2945,5037,4983,5122,5386,6002,5654,5423,1906,2443,1456,1836,2339,1765,1290,1066,83563,5635,5731,5710,3458,2056,972,1000,3005,5013,4927,5233,5547,5880,5920,5565,2101,2728,1502,2033,2769,2275,2102,2401
0500000US18041,18041,Fayette County,23532,11511,700,827,832,494,288,117,101,343,596,684,782,776,805,795,882,301,427,236,354,424,307,247,193,12021,708,758,755,484,291,119,112,365,629,726,748,703,833,890,928,328,459,257,361,485,401,315,366
0500000US18043,18043,Floyd County,67408,32569,1875,2115,2218,1417,919,385,423,1178,1959,1919,2146,2289,2662,2756,2337,905,1164,563,805,942,698,525,369,34839,1822,2027,2246,1399,906,424,388,1163,2073,2024,2246,2358,2864,2854,2551,950,1210,659,886,1130,940,853,866
0500000US18045,18045,Fountain County,16802,8319,484,538,630,417,232,94,69,241,442,446,486,568,653,660,531,227,288,199,233,364,250,157,110,8483,486,502,607,343,189,91,76,208,406,437,504,557,651,637,575,197,327,196,256,387,297,259,295
0500000US18047,18047,Franklin County,22703,11340,684,853,928,545,300,109,100,312,558,604,769,786,945,932,842,283,367,208,288,376,269,175,107,11363,722,773,817,556,267,94,99,317,515,635,738,818,884,885,792,288,355,216,293,412,331,281,275
0500000US18049,18049,Fulton County,19800,9801,645,638,749,467,250,101,93,291,561,535,632,593,720,771,724,237,341,213,272,377,272,170,149,9999,600,619,667,388,250,91,93,275,530,550,602,572,731,741,731,273,366,216,318,448,360,264,314
0500000US18051,18051,Gibson County,31986,15784,1036,1081,1062,705,391,181,193,500,964,948,968,1057,1288,1259,1135,382,529,277,415,516,391,290,216,16202,948,976,1029,704,396,182,172,544,899,871,1006,1021,1188,1302,1115,380,569,306,437,600,574,488,495
0500000US18053,18053,Grant County,61811,29453,1643,1634,1767,1117,1199,679,681,1193,1468,1571,1688,1809,2137,2311,2073,810,1160,594,821,1189,898,590,421,32358,1499,1580,1735,1174,1564,901,851,1329,1605,1583,1729,1856,2229,2357,2233,793,1188,668,979,1387,1173,939,1006
0500000US18055,18055,Greene County,32548,16245,985,1137,1137,725,409,195,154,514,875,955,1003,1113,1290,1261,1126,484,553,341,483,578,385,302,240,16303,928,1006,1078,660,340,166,180,476,890,867,1036,1103,1224,1187,1180,393,643,369,486,651,533,443,464
0500000US18057,18057,Hamilton County,242985,118521,9324,10587,10349,5760,2586,804,694,2899,6927,8043,9482,9967,10022,8747,7006,2348,3184,1551,2128,2393,1689,1181,850,124464,8785,10155,10090,5519,2206,666,642,3274,7972,8767,10131,10541,10625,9129,7290,2611,3358,1827,2346,2803,2157,1719,1851
0500000US18059,18059,Hancock County,66644,32784,2071,2450,2742,1485,814,348,301,919,1744,1934,2183,2458,2731,2555,2092,808,1192,586,837,1035,704,486,309,33860,1952,2328,2521,1466,701,280,298,989,1818,2027,2335,2498,2889,2594,2237,955,1167,595,969,1083,845,654,659
0500000US18061,18061,Harrison County,38341,19133,1203,1269,1302,853,474,187,231,642,1159,1146,1218,1304,1649,1520,1367,500,698,399,530,595,383,323,181,19208,1068,1223,1246,744,466,231,173,587,1107,1101,1252,1267,1606,1596,1374,500,680,389,550,619,540,421,468
0500000US18063,18063,Hendricks County,131117,64898,4615,5068,5137,3006,1496,622,626,1878,3870,4362,4906,4914,5460,4908,4148,1408,1924,1087,1376,1551,1179,784,573,66219,4162,4734,5018,2957,1376,563,566,1878,4004,4427,4883,5030,5395,4942,4182,1533,2050,1152,1493,1923,1486,1197,1268
0500000US18065,18065,Henry County,47351,23665,1222,1498,1606,988,648,276,282,715,1402,1395,1599,1750,1938,1829,1654,686,858,471,627,862,597,449,313,23686,1298,1375,1541,970,575,230,244,652,1159,1270,1430,1577,1852,1753,1715,620,878,522,751,1016,829,669,760
0500000US18067,18067,Howard County,73284,35155,2140,2247,2299,1487,896,373,340,1181,1981,2110,2122,2294,2716,2748,2574,889,1396,767,1087,1315,991,707,495,38129,2007,2155,2232,1429,830,398,394,1242,2203,2151,2285,2287,2894,2955,2762,1070,1515,885,1212,1585,1395,1052,1191
0500000US18069,18069,Huntington County,36062,17689,1075,1139,1288,785,536,278,266,676,1033,1069,1086,1137,1333,1488,1259,395,569,291,438,592,406,306,244,18373,1055,1028,1178,788,547,281,298,700,1013,1018,1077,1140,1395,1447,1232,425,615,332,492,723,536,476,577
0500000US18071,18071,Jackson County,40044,19823,1268,1407,1409,862,484,205,196,650,1220,1313,1373,1413,1501,1496,1312,459,671,359,494,667,497,323,244,20221,1163,1301,1325,848,436,185,216,652,1245,1249,1246,1315,1553,1549,1304,488,737,418,542,779,675,498,497
0500000US18073,18073,Jasper County,32056,15929,1022,1088,1223,766,549,234,211,523,855,971,967,1024,1237,1225,1021,385,521,311,437,550,392,240,177,16127,976,1094,1152,705,422,224,191,502,828,960,1021,1012,1230,1194,1075,414,578,320,438,606,451,361,373
0500000US18075,18075,Jay County,20619,10167,734,767,772,487,289,118,123,340,542,564,620,695,732,734,681,229,336,205,285,366,213,203,132,10452,680,710,760,467,276,93,106,307,548,521,658,671,769,727,693,233,406,192,287,410,355,288,295
0500000US18077,18077,Jefferson County,30876,14891,916,921,983,624,471,240,227,507,843,862,931,989,1167,1188,1047,433,528,290,453,500,357,226,188,15985,805,895,964,694,530,302,239,487,930,920,973,1032,1236,1261,1061,397,614,337,449,570,480,398,411
0500000US18079,18079,Jennings County,27611,13793,880,962,1095,717,404,164,146,452,723,769,999,1048,1035,1121,889,304,470,282,382,428,261,164,98,13818,880,905,1072,671,394,141,142,409,721,794,919,1007,1060,1001,908,374,499,276,347,487,331,265,215
0500000US18081,18081,Johnson County,131140,64235,4433,4924,5069,2923,1706,742,689,2219,3955,4107,4523,4660,5045,4566,4018,1459,1993,1064,1451,1803,1243,924,719,66905,4165,4479,4875,2833,1636,704,684,2290,4116,4255,4656,4597,5171,4783,4293,1574,2131,1164,1662,2170,1671,1448,1548
0500000US18083,18083,Knox County,36475,18228,1082,1023,1091,763,984,546,389,741,1166,988,984,1056,1318,1355,1255,451,605,330,423,666,448,325,239,18247,1029,1010,1086,626,612,341,248,670,1034,946,970,993,1364,1373,1257,463,675,378,558,780,656,554,624
0500000US18085,18085,Kosciusko County,72188,35709,2393,2479,2610,1582,1004,430,448,1265,2281,2123,2171,2344,2657,2810,2448,865,1238,683,894,1194,837,551,402,36479,2255,2403,2492,1503,1022,511,438,1252,2183,2048,2185,2316,2761,2756,2441,917,1262,702,1010,1311,1032,808,871
0500000US18087,18087,LaGrange County,35874,18072,1842,1770,1752,1034,574,264,220,618,1083,1022,1040,986,1041,1029,990,367,532,284,395,500,359,209,161,17802,1740,1661,1557,891,496,230,219,641,1035,988,987,995,1096,1026,1014,361,525,293,436,571,418,323,299
0500000US18089,18089,Lake County,319412,157185,9044,9885,10367,6577,4165,1863,1731,5320,9986,9711,9855,10655,12547,13312,11776,4139,5315,2654,3864,4940,4083,3031,2365,162227,8458,9211,9865,6208,3886,1702,1567,5163,9758,9473,9753,10661,12636,13342,11676,4191,5799,3050,4549,6221,5235,4867,4956
0500000US18091,18091,LaPorte County,93787,47521,2529,2722,2896,2012,1201,583,555,1672,3039,3060,3192,3325,3734,3870,3709,1297,1763,972,1254,1544,1108,874,610,46266,2404,2593,2867,1708,1012,480,445,1428,2575,2568,2758,2992,3525,3712,3572,1333,1829,1005,1395,1770,1515,1344,1436
0500000US18093,18093,Lawrence County,44905,22200,1378,1464,1666,990,542,228,232,658,1158,1271,1427,1488,1704,1707,1610,609,859,457,661,839,548,420,284,22705,1214,1372,1458,909,458,232,186,654,1169,1346,1367,1439,1736,1739,1669,604,900,502,726,944,793,623,665
0500000US18095,18095,Madison County,115452,56911,3401,3571,3746,2337,1502,701,747,2077,3461,3644,3769,3973,4277,4179,3803,1396,2127,1222,1566,1941,1549,1088,834,58541,3139,3267,3480,2159,1620,792,683,2007,3298,3464,3609,3793,4180,4252,4023,1568,2309,1246,1692,2379,2009,1703,1869
0500000US18097,18097,Marion County,566853,275594,17550,16101,15706,9844,7191,3741,3560,12680,24206,20898,19014,18648,21239,21641,18706,6420,8397,4247,5543,6963,5512,4256,3531,291259,16567,15399,14787,9259,7698,4038,3984,14216,24880,20341,18133,17962,21765,22301,19910,7053,9364,4951,6747,9083,7952,6990,7879
0500000US18099,18099,Marshall County,44000,21644,1475,1614,1701,1053,607,233,219,701,1190,1205,1303,1394,1625,1691,1527,521,723,379,562,669,536,441,275,22356,1399,1542,1568,1004,542,227,229,671,1111,1257,1351,1425,1659,1610,1545,576,696,421,618,821,696,643,745
0500000US18101,18101,Martin County,10164,5139,344,344,362,220,120,46,42,157,301,276,327,334,413,408,393,153,180,92,156,185,128,100,58,5025,314,296,329,212,123,44,43,159,240,249,317,313,389,396,377,141,191,118,154,225,162,124,109
0500000US18103,18103,Miami County,33876,17560,975,1103,1105,724,444,180,205,653,1075,1180,1265,1350,1421,1329,1254,472,613,315,446,558,376,307,210,16316,926,1055,1125,700,383,185,155,503,807,978,1062,1030,1262,1202,1160,409,631,328,449,592,506,418,450
0500000US18105,18105,Monroe County,121109,60265,2787,2729,2758,1647,4655,3506,3237,5822,4842,3751,3022,3032,3388,3340,3185,1232,1512,829,1127,1343,1095,800,626,60844,2537,2540,2545,1521,4963,3479,3052,5032,4531,3451,2900,3136,3359,3600,3405,1211,1785,901,1259,1626,1401,1226,1384
0500000US18107,18107,Montgomery County,36309,18175,1107,1159,1214,786,698,369,302,719,996,959,1124,1192,1410,1401,1220,389,575,323,508,668,481,325,250,18134,1121,1082,1191,792,429,176,170,539,960,1000,1112,1138,1432,1405,1160,473,660,396,537,746,596,477,542
0500000US18109,18109,Morgan County,67307,33381,2100,2329,2582,1580,889,397,300,1021,1722,1868,2134,2500,2796,2770,2349,908,1172,641,857,1048,685,450,283,33926,1977,2197,2404,1505,860,343,327,1007,1818,1880,2191,2529,2822,2683,2474,875,1161,688,879,1155,893,667,591
0500000US18111,18111,Newton County,13700,6916,377,427,480,299,174,71,73,201,345,372,450,439,591,592,550,187,223,165,225,284,176,136,79,6784,393,386,451,281,175,51,52,182,325,378,375,429,550,534,520,178,246,142,244,298,197,191,206
0500000US18113,18113,Noble County,43970,21918,1538,1551,1677,1009,577,238,227,776,1270,1353,1470,1471,1660,1775,1533,537,758,370,505,605,445,317,256,22052,1478,1494,1605,975,541,223,236,747,1217,1298,1353,1436,1613,1673,1502,572,742,429,570,665,585,497,601
0500000US18115,18115,Ohio County,6012,2976,133,196,181,107,89,31,30,93,149,155,202,184,285,257,259,66,114,64,94,123,70,59,35,3036,157,184,196,108,53,34,29,96,128,166,186,210,253,264,206,88,117,84,115,128,93,81,60
0500000US18117,18117,Orange County,19245,9542,607,630,711,463,234,112,106,298,492,538,575,639,710,767,681,243,350,205,267,375,263,160,116,9703,547,602,689,411,251,93,82,282,508,559,556,660,687,772,635,272,384,197,303,388,319,269,237
0500000US18119,18119,Owen County,21129,10613,595,676,735,517,259,89,134,309,534,532,615,735,947,916,789,325,411,246,344,377,265,155,108,10516,574,619,717,412,273,121,115,311,522,516,632,731,877,899,831,294,404,217,307,422,355,183,184
0500000US18121,18121,Parke County,16671,7965,512,477,529,353,225,101,95,251,433,372,455,496,618,649,595,205,318,199,252,357,232,142,99,8706,440,458,497,332,212,89,95,324,586,516,582,610,709,659,624,251,315,181,251,321,269,198,187
0500000US18123,18123,Perry County,18557,9645,573,555,581,360,244,122,101,352,668,694,648,648,772,782,684,287,330,158,238,304,236,174,134,8912,537,558,505,341,178,71,78,293,506,500,523,516,682,736,629,269,315,188,248,325,318,289,307
0500000US18125,18125,Pike County,12610,6305,393,372,391,250,161,68,55,214,344,338,393,430,515,534,485,186,221,119,205,257,194,118,62,6305,350,367,409,256,138,60,66,155,322,342,381,367,515,511,458,158,251,126,208,290,227,168,180
0500000US18127,18127,Porter County,149995,73802,4278,5039,5182,3298,2154,973,917,2735,4486,4502,4900,4986,5535,6033,5620,1930,2625,1382,1789,2073,1527,1053,785,76193,4028,4698,5004,3049,2079,968,1021,2705,4370,4515,4853,5256,5829,6314,5662,2041,2618,1429,1897,2498,1931,1669,1759
0500000US18129,18129,Posey County,25185,12523,707,807,896,633,345,150,148,395,611,677,727,781,1048,1172,1041,323,440,227,330,442,285,206,132,12662,678,723,856,514,289,166,137,386,634,649,787,869,1065,1057,978,355,453,248,357,449,398,308,306
0500000US18131,18131,Pulaski County,13025,6585,413,412,492,290,188,66,49,205,365,350,408,392,523,553,475,180,214,141,209,246,171,148,95,6440,345,396,435,270,162,57,63,164,337,327,385,424,511,532,466,135,234,145,203,250,233,169,197
0500000US18133,18133,Putnam County,35449,18220,942,1073,1157,774,758,378,377,757,1111,1123,1120,1295,1507,1439,1199,428,549,295,437,588,466,275,172,17229,895,961,1116,685,799,406,421,650,798,884,978,1088,1298,1315,1105,400,612,346,476,706,526,384,380
0500000US18135,18135,Randolph County,25158,12357,707,824,970,556,314,137,130,385,573,699,789,824,934,955,853,327,450,284,334,490,362,254,206,12801,687,773,874,557,299,144,128,357,586,753,765,820,938,946,871,344,453,278,407,536,451,409,425
0500000US18137,18137,Ripley County,28132,13875,939,1059,1124,674,366,153,140,394,746,796,826,992,1050,1031,947,315,463,294,356,468,333,217,192,14257,869,960,1031,665,348,142,124,419,776,790,893,989,1098,1052,903,356,460,311,373,470,420,357,451
0500000US18139,18139,Rush County,16945,8349,490,571,635,405,234,97,97,252,431,445,550,555,691,682,554,210,281,145,216,297,239,167,105,8596,490,570,593,363,204,91,76,266,413,456,521,587,653,661,590,204,315,167,240,360,269,248,259
0500000US18141,18141,St. Joseph County,209972,101972,5838,6348,6515,4221,3400,1765,1721,4149,6857,6098,6218,6520,7474,7904,7512,2658,3396,1743,2379,2891,2498,2088,1779,108000,5599,5878,6268,4030,3701,1970,1939,4435,6454,6292,6284,6637,7632,7920,7786,2784,3519,1949,2718,3602,3492,3409,3702
0500000US18143,18143,Scott County,23667,11693,709,749,877,552,317,155,128,398,704,676,814,869,928,901,796,303,409,224,294,373,247,157,113,11974,727,702,822,491,264,178,125,426,645,731,807,864,956,874,810,304,446,247,351,434,299,244,227
0500000US18145,18145,Shelby County,42402,20938,1289,1430,1491,972,548,235,230,744,1095,1187,1399,1400,1740,1837,1514,508,722,381,522,683,431,349,231,21464,1186,1340,1433,904,496,221,227,686,1143,1234,1295,1505,1805,1753,1482,527,726,412,562,777,666,526,558
0500000US18147,18147,Spencer County,20295,10206,571,681,692,494,261,92,94,266,546,569,602,691,861,873,801,292,405,199,281,373,256,167,139,10089,586,623,684,468,211,74,71,278,492,572,603,644,854,837,745,272,395,214,294,386,306,266,214
0500000US18149,18149,Starke County,22683,11195,718,722,783,516,311,117,122,357,595,638,698,722,839,899,879,277,373,224,319,470,313,187,116,11488,708,745,771,492,323,127,126,363,608,620,689,716,876,911,841,281,409,266,356,479,336,229,216
