GEO.id,GEO.id2,placename,P12BD001,P12BD002,P12BD003,P12BD004,P12BD005,P12BD006,P12BD007,P12BD008,P12BD009,P12BD010,P12BD011,P12BD012,P12BD013,P12BD014,P12BD015,P12BD016,P12BD017,P12BD018,P12BD019,P12BD020,P12BD021,P12BD022,P12BD023,P12BD024,P12BD025,P12BD026,P12BD027,P12BD028,P12BD029,P12BD030,P12BD031,P12BD032,P12BD033,P12BD034,P12BD035,P12BD036,P12BD037,P12BD038,P12BD039,P12BD040,P12BD041,P12BD042,P12BD043,P12BD044,P12BD045,P12BD046,P12BD047,P12BD048,P12BD049
0500000US17093,17093,Kendall County,6585,3243,283,332,393,249,113,46,33,100,186,222,348,281,253,150,112,32,37,18,21,15,10,5,4,3342,259,334,382,199,100,44,29,67,180,306,385,296,275,183,124,42,46,14,18,28,17,9,5
0500000US17095,17095,Knox County,3810,2516,126,120,118,81,91,65,69,177,326,303,255,217,172,115,100,28,34,14,28,32,24,10,11,1294,120,134,122,82,62,24,25,59,90,81,76,60,55,66,56,18,24,16,18,26,34,22,24
0500000US17097,17097,Lake County,49033,23822,2007,2024,2263,1527,1256,543,470,1126,1626,1335,1448,1491,1697,1634,1239,394,461,208,266,352,243,135,77,25211,1969,1957,2119,1420,1021,482,391,1170,1853,1751,1714,1683,1868,1717,1306,405,472,271,343,467,360,242,230
0500000US17099,17099,LaSalle County,2186,1622,56,67,77,49,82,68,58,128,224,191,147,157,143,75,53,5,11,7,5,3,4,10,2,564,65,56,65,40,29,11,3,26,39,37,23,28,42,36,17,10,14,2,2,8,5,4,2
0500000US17101,17101,Lawrence County,1608,1548,2,1,5,5,41,45,82,204,295,227,197,187,121,75,34,6,5,2,3,2,5,3,1,60,0,6,1,3,2,0,1,1,0,5,1,1,6,7,2,2,3,0,3,4,3,3,6
0500000US17103,17103,Lee County,1735,1483,20,27,38,17,28,16,16,61,146,230,162,178,159,131,106,35,46,14,19,21,9,3,1,252,19,19,22,10,15,5,6,7,12,11,16,20,11,30,14,3,2,3,6,5,6,3,7
0500000US17105,17105,Livingston County,1915,1192,18,15,24,21,49,28,27,109,158,134,142,137,149,100,45,7,13,6,4,4,2,0,0,723,16,13,20,12,22,15,20,59,95,91,92,105,75,47,23,10,1,0,1,2,0,2,2
0500000US17107,17107,Logan County,2285,1498,12,12,13,14,121,74,30,129,245,237,198,148,123,78,41,11,4,4,1,3,0,0,0,787,6,13,14,14,106,42,17,43,70,77,92,110,90,48,24,4,2,0,4,1,4,3,3
0500000US17109,17109,McDonough County,1642,779,71,28,23,19,108,58,79,142,74,34,32,32,18,18,19,5,3,2,7,4,2,1,0,863,54,48,29,16,192,107,63,126,59,38,32,19,19,18,18,5,2,6,3,5,1,1,2
0500000US17111,17111,McHenry County,3283,1777,159,170,162,116,64,30,24,58,117,117,154,164,164,117,79,24,22,8,10,9,7,1,1,1506,142,145,170,114,36,21,23,48,73,94,120,143,119,95,60,24,28,10,10,12,9,6,4
0500000US17113,17113,McLean County,12426,6099,537,540,636,363,326,179,152,355,492,422,382,369,420,351,275,67,67,28,33,42,28,19,16,6327,524,518,503,328,417,198,165,383,477,481,393,429,455,381,247,68,84,34,62,63,46,32,39
0500000US17115,17115,Macon County,18027,8437,794,729,748,540,353,186,137,348,523,499,528,473,537,577,476,183,185,117,147,163,83,70,41,9590,761,815,790,498,362,182,146,407,661,621,591,577,682,600,569,203,203,142,160,214,153,139,114
0500000US17117,17117,Macoupin County,359,188,9,16,18,19,10,2,9,7,11,7,11,14,15,14,10,3,3,1,2,1,3,0,3,171,22,17,15,4,10,7,8,7,5,3,9,8,7,7,16,7,1,5,1,4,4,3,1
0500000US17119,17119,Madison County,21235,9915,969,885,909,605,441,205,191,476,691,636,613,612,578,591,508,158,199,118,140,157,120,65,48,11320,892,782,874,600,491,284,232,628,839,794,804,686,749,711,558,199,261,125,174,208,157,121,151
0500000US17121,17121,Marion County,1557,761,67,60,76,56,30,6,7,23,53,54,46,42,51,48,32,22,25,12,15,17,8,3,8,796,84,66,68,48,21,19,8,32,40,33,38,43,61,52,43,16,17,13,13,25,22,13,21
0500000US17123,17123,Marshall County,44,27,2,2,4,1,3,1,0,3,0,2,1,5,0,0,2,0,1,0,0,0,0,0,0,17,5,1,3,2,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0
0500000US17125,17125,Mason County,54,38,2,3,1,2,1,0,0,0,4,10,5,4,4,2,0,0,0,0,0,0,0,0,0,16,0,0,3,2,2,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0
0500000US17127,17127,Massac County,904,440,35,25,26,22,9,9,6,9,34,24,27,23,37,47,39,8,12,4,12,12,9,6,5,464,27,24,30,23,11,5,3,19,20,23,27,26,44,48,34,10,9,9,11,12,22,15,12
0500000US17129,17129,Menard County,76,38,4,3,6,1,3,4,0,0,1,2,3,3,0,2,0,1,1,0,2,1,0,0,1,38,4,6,5,4,1,0,0,0,2,2,3,2,3,2,2,0,1,0,1,0,0,0,0
0500000US17131,17131,Mercer County,47,30,0,2,2,1,1,0,2,2,3,0,4,5,2,2,0,1,0,1,0,1,0,0,1,17,0,2,5,1,0,0,0,0,1,0,0,2,3,1,1,0,0,0,0,0,0,0,1
0500000US17133,17133,Monroe County,69,38,2,1,6,4,0,0,1,3,3,2,5,3,4,2,1,0,0,0,1,0,0,0,0,31,7,2,6,1,2,0,0,1,1,4,3,0,2,0,1,0,1,0,0,0,0,0,0
0500000US17135,17135,Montgomery County,952,889,9,10,11,8,23,27,21,88,165,133,120,97,83,51,28,2,6,2,1,2,1,0,1,63,8,8,12,4,2,0,1,2,1,2,5,3,3,2,2,1,3,0,1,1,1,0,1
0500000US17137,17137,Morgan County,2122,1463,65,79,70,68,73,36,33,115,147,170,147,128,104,98,61,6,16,6,11,13,7,5,5,659,55,52,66,51,32,23,15,40,42,34,35,29,37,48,17,15,9,8,13,13,12,2,11
0500000US17139,17139,Moultrie County,41,26,3,2,1,2,0,0,0,0,4,4,2,2,0,1,1,0,0,0,0,2,0,1,1,15,3,5,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
0500000US17141,17141,Ogle County,483,285,26,27,36,22,8,6,4,16,20,24,22,27,14,9,13,5,2,1,0,1,2,0,0,198,23,24,28,21,7,0,0,6,15,12,14,11,16,6,7,4,0,0,1,2,0,1,0
0500000US17143,17143,Peoria County,33030,15472,1749,1543,1537,1085,688,284,267,661,1058,934,861,866,827,870,787,280,273,167,168,261,129,95,82,17558,1590,1491,1563,1034,781,352,336,875,1319,1097,1111,1036,1021,1090,940,291,369,187,236,290,216,181,152
0500000US17145,17145,Perry County,1866,1646,25,27,19,18,97,63,72,219,241,223,183,156,133,83,38,14,12,4,4,5,8,1,1,220,17,16,22,9,7,1,4,12,13,11,9,9,26,16,11,7,4,4,3,6,5,3,5
0500000US17147,17147,Piatt County,58,36,3,4,3,2,0,0,3,0,2,6,2,3,4,0,2,1,0,0,0,0,1,0,0,22,4,3,6,1,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,0
0500000US17149,17149,Pike County,275,258,0,2,5,2,10,5,8,23,40,48,29,40,24,12,9,1,0,0,0,0,0,0,0,17,2,0,2,2,2,1,0,3,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0
0500000US17151,17151,Pope County,269,196,3,1,3,17,65,28,15,30,14,4,1,5,3,3,1,1,0,0,1,1,0,0,0,73,0,2,2,19,18,5,3,11,3,3,1,0,1,1,1,0,1,0,1,0,0,0,1
0500000US17153,17153,Pulaski County,1994,942,58,78,73,50,41,16,7,35,50,39,47,48,73,81,59,25,33,17,21,38,29,14,10,1052,55,85,71,51,34,11,14,29,48,49,65,54,65,116,64,29,39,22,42,39,27,18,25
0500000US17155,17155,Putnam County,32,24,1,4,6,1,0,1,0,0,3,2,0,1,0,2,2,0,0,0,1,0,0,0,0,8,1,0,3,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
0500000US17157,17157,Randolph County,3263,2793,33,37,63,37,51,36,47,184,481,483,383,302,244,176,125,34,24,11,19,9,5,5,4,470,36,53,50,42,17,5,8,16,29,24,29,29,22,20,27,7,14,8,12,8,4,5,5
0500000US17159,17159,Richland County,78,55,8,6,5,3,1,1,2,2,5,3,5,0,2,6,4,0,1,1,0,0,0,0,0,23,2,3,3,2,1,1,0,2,3,1,1,0,0,2,1,0,0,0,0,0,1,0,0
0500000US17161,17161,Rock Island County,13289,6819,706,560,537,352,200,107,106,324,519,520,508,500,466,418,310,92,136,83,95,137,61,53,29,6470,613,556,587,337,237,100,98,288,468,442,390,353,385,368,350,128,167,79,119,142,108,83,72
0500000US17163,17163,St. Clair County,82302,37948,3449,3439,3599,2510,1425,642,602,1589,2492,2200,2413,2428,2546,2360,2041,635,810,482,588,654,503,333,208,44354,3243,3354,3625,2448,1465,683,655,1910,3046,2937,3115,3048,3045,2937,2550,798,1068,568,786,994,838,665,576
0500000US17165,17165,Saline County,995,603,37,26,29,154,56,11,6,23,36,25,18,29,36,27,19,15,14,7,11,10,8,3,3,392,27,30,36,21,15,1,1,14,15,24,26,24,18,27,27,5,9,10,12,20,12,5,13
0500000US17167,17167,Sangamon County,23335,11019,1140,1133,1106,723,417,257,160,510,770,755,599,665,695,658,484,183,195,108,135,136,102,44,44,12316,1151,1174,1064,695,465,210,201,598,1024,861,776,702,758,752,587,190,251,122,162,200,143,107,123
0500000US17169,17169,Schuyler County,243,192,7,5,1,3,2,2,0,3,14,22,19,26,33,24,22,2,2,2,0,2,1,0,0,51,10,1,2,3,1,2,0,1,6,9,7,4,2,2,1,0,0,0,0,0,0,0,0
0500000US17171,17171,Scott County,9,6,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US17173,17173,Shelby County,50,33,0,10,4,3,2,0,0,2,1,2,2,2,3,1,0,0,1,0,0,0,0,0,0,17,3,3,0,1,1,1,0,0,2,1,1,1,1,2,0,0,0,0,0,0,0,0,0
0500000US17175,17175,Stark County,28,17,5,0,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,1,1,11,1,1,2,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0
0500000US17177,17177,Stephenson County,4275,2091,173,207,199,124,63,37,26,74,141,135,136,140,176,133,125,35,36,18,32,39,22,10,10,2184,195,158,208,128,82,39,34,106,144,133,122,143,146,164,100,29,54,20,38,52,40,23,26
0500000US17179,17179,Tazewell County,1374,962,58,40,46,28,20,7,19,41,143,151,130,93,73,52,35,7,3,2,5,3,4,2,0,412,51,58,39,18,5,4,5,23,36,45,27,25,24,17,14,3,3,3,2,4,3,1,2
0500000US17181,17181,Union County,156,102,5,6,2,0,1,1,2,3,17,6,13,6,11,7,7,3,4,1,3,0,2,2,0,54,4,6,0,0,0,0,0,5,1,5,5,6,5,5,6,2,2,0,0,0,1,0,1
0500000US17183,17183,Vermilion County,10571,5566,569,474,465,298,172,99,83,254,504,483,410,358,344,346,256,68,80,57,54,62,62,41,27,5005,518,473,457,338,174,81,60,208,403,312,271,258,295,319,231,84,105,47,84,108,72,51,56
0500000US17185,17185,Wabash County,77,42,2,7,1,4,6,3,0,1,5,3,1,4,0,0,2,0,0,1,2,0,0,0,0,35,4,7,2,1,3,3,0,2,3,1,0,4,3,1,1,0,0,0,0,0,0,0,0
0500000US17187,17187,Warren County,303,181,15,20,12,5,9,6,4,6,13,15,17,10,14,9,6,3,4,3,1,2,2,2,3,122,10,11,12,6,9,1,2,9,6,11,6,4,8,6,2,1,1,4,2,6,2,1,2
0500000US17189,17189,Washington County,101,57,3,6,9,4,6,0,1,3,7,3,2,3,2,3,3,1,0,0,0,1,0,0,0,44,9,9,7,5,2,0,1,0,2,1,1,0,1,3,1,0,0,0,0,2,0,0,0
0500000US17191,17191,Wayne County,42,30,10,2,1,1,2,0,0,3,1,0,0,3,4,0,3,0,0,0,0,0,0,0,0,12,3,2,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
0500000US17193,17193,White County,56,45,0,1,2,2,2,0,1,2,5,6,6,4,7,2,3,1,0,0,0,1,0,0,0,11,0,1,1,1,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,2
0500000US17195,17195,Whiteside County,781,438,29,32,35,39,11,7,7,30,46,34,31,31,29,27,17,4,8,4,5,7,3,1,1,343,46,38,44,20,11,6,8,16,24,16,19,12,27,17,11,3,7,3,3,5,3,1,3
0500000US17197,17197,Will County,75743,37085,2817,3258,3710,2578,1502,667,602,1480,2317,2344,2746,2896,2727,2364,1840,621,731,406,434,506,281,161,97,38658,2771,3092,3476,2327,1289,563,566,1461,2305,2616,3200,3170,2961,2643,2124,750,853,436,491,619,429,269,247
0500000US17199,17199,Williamson County,2540,1574,99,108,95,65,49,23,31,83,154,192,151,150,126,79,53,18,30,13,18,16,9,3,9,966,102,85,97,54,41,21,21,41,70,69,56,56,64,50,39,12,25,11,10,11,13,9,9
0500000US17201,17201,Winnebago County,36108,17280,1776,1729,1649,1002,663,341,287,722,1196,1050,1160,1062,1126,1050,813,295,357,182,214,257,176,107,66,18828,1696,1659,1593,1042,662,326,331,854,1394,1325,1231,1163,1293,1153,942,307,392,191,316,380,244,175,159
0500000US17203,17203,Woodford County,187,107,11,10,14,12,6,4,1,8,1,3,6,15,2,4,6,1,0,0,3,0,0,0,0,80,7,14,12,7,6,2,2,4,2,2,2,2,5,5,4,3,0,0,0,0,1,0,0
0500000US18001,18001,Adams County,107,63,11,9,6,3,3,1,2,3,4,6,4,2,3,2,1,1,0,0,0,0,1,0,1,44,5,11,6,4,0,0,0,0,7,2,0,3,1,5,0,0,0,0,0,0,0,0,0
0500000US18003,18003,Allen County,41618,19779,2017,1859,1892,1304,762,326,288,772,1267,1306,1300,1162,1257,1257,1034,324,420,232,247,346,214,128,65,21839,1848,1839,1864,1244,814,376,366,930,1510,1497,1441,1334,1482,1415,1216,365,464,279,363,443,356,219,174
0500000US18005,18005,Bartholomew County,1420,803,50,61,60,33,22,11,7,33,65,74,55,72,57,60,67,22,15,7,9,8,5,7,3,617,42,56,55,37,13,12,6,22,41,42,49,38,42,39,54,11,17,7,7,9,8,7,3
0500000US18007,18007,Benton County,42,29,6,3,2,2,2,2,1,0,0,1,2,1,2,1,1,1,0,1,0,1,0,0,0,13,0,0,2,2,0,1,0,1,0,0,0,2,2,2,0,0,0,0,1,0,0,0,0
0500000US18009,18009,Blackford County,49,40,3,0,0,1,3,1,0,3,7,8,3,5,1,3,1,1,0,0,0,0,0,0,0,9,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0500000US18011,18011,Boone County,495,265,17,20,22,19,10,4,4,3,18,24,21,23,24,26,14,3,2,1,4,3,2,1,0,230,20,23,21,12,12,0,2,6,12,17,19,16,22,20,7,5,3,1,1,5,4,2,0
0500000US18013,18013,Brown County,53,31,3,5,3,1,2,1,1,2,1,1,1,1,2,3,1,0,2,0,1,0,0,0,0,22,4,4,1,1,0,0,0,0,1,0,1,4,1,1,2,0,0,1,0,1,0,0,0
0500000US18015,18015,Carroll County,48,27,1,1,4,2,0,0,0,1,2,2,0,2,3,3,2,1,0,1,0,0,0,0,2,21,3,4,2,1,1,1,1,0,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0
0500000US18017,18017,Cass County,578,382,23,25,24,57,13,5,7,14,32,21,36,32,25,30,16,2,7,5,1,4,3,0,0,196,16,15,24,12,8,4,0,5,12,15,16,12,22,9,6,1,2,2,4,3,3,2,3
0500000US18019,18019,Clark County,7661,3835,284,347,300,209,104,56,51,166,307,285,324,277,276,269,212,83,83,38,53,46,26,24,15,3826,273,268,289,187,105,58,42,128,284,294,272,259,262,304,264,80,110,51,69,72,58,51,46
0500000US18021,18021,Clay County,87,55,2,2,4,3,2,0,2,2,1,5,10,6,5,2,4,2,1,0,1,1,0,0,0,32,4,2,0,1,2,0,0,2,0,4,0,3,2,0,3,1,3,1,2,0,0,2,0
0500000US18023,18023,Clinton County,142,101,6,8,12,6,6,1,3,5,14,5,6,7,6,4,7,2,0,1,0,0,0,2,0,41,9,11,4,2,0,0,0,2,1,0,2,3,2,3,2,0,0,0,0,0,0,0,0
0500000US18025,18025,Crawford County,24,15,2,2,1,0,1,0,1,0,1,3,1,0,1,0,1,0,0,0,0,0,0,1,0,9,3,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0
0500000US18027,18027,Daviess County,172,93,3,7,8,3,4,0,0,1,7,7,8,13,9,5,8,0,3,1,2,3,1,0,0,79,10,8,8,7,3,1,0,5,6,0,2,5,3,2,3,2,2,4,2,3,1,0,2
0500000US18029,18029,Dearborn County,300,177,8,13,9,5,1,3,4,6,18,14,16,14,14,13,12,3,5,5,2,4,3,2,3,123,14,9,11,9,4,1,1,0,5,7,6,9,6,9,6,5,2,1,5,6,1,4,2
0500000US18031,18031,Decatur County,82,45,1,4,1,2,4,0,0,3,5,5,4,4,5,3,1,1,0,1,0,0,1,0,0,37,2,7,3,3,2,0,0,5,4,1,2,1,4,1,1,0,1,0,0,0,0,0,0
0500000US18033,18033,DeKalb County,148,77,6,8,6,2,3,2,1,3,9,8,7,9,3,2,4,2,0,0,0,1,0,0,1,71,15,6,7,1,3,1,1,3,8,3,4,2,5,2,6,0,0,1,1,1,0,1,0
0500000US18035,18035,Delaware County,8146,3928,319,322,303,204,225,138,131,278,280,192,183,222,254,232,199,68,82,51,55,78,55,31,26,4218,314,287,294,198,263,155,124,241,265,246,222,259,251,257,203,82,108,62,85,90,76,48,88
0500000US18037,18037,Dubois County,122,77,6,8,5,5,4,2,1,3,10,7,6,5,6,6,2,0,1,0,0,0,0,0,0,45,9,6,4,1,2,0,2,1,8,1,7,2,1,1,0,0,0,0,0,0,0,0,0
0500000US18039,18039,Elkhart County,11307,5615,606,534,531,350,199,93,81,244,360,349,406,380,390,340,274,87,103,54,81,72,45,25,11,5692,553,512,531,306,169,78,82,243,425,411,373,403,371,372,270,87,123,67,78,95,61,58,24
0500000US18041,18041,Fayette County,322,159,7,8,9,10,5,0,6,3,9,14,15,12,5,12,13,5,3,4,4,4,4,5,2,163,8,9,13,9,3,1,0,5,2,11,6,9,9,15,14,1,6,3,8,11,9,4,7
0500000US18043,18043,Floyd County,3873,1864,197,171,188,112,54,31,26,84,133,103,116,112,136,115,92,28,28,18,21,39,22,24,14,2009,192,180,147,92,70,32,28,109,144,125,117,150,141,129,108,22,44,24,41,47,17,29,21
0500000US18045,18045,Fountain County,28,15,1,3,0,2,1,1,0,1,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,13,2,2,0,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0
0500000US18047,18047,Franklin County,37,18,0,5,3,0,0,0,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,19,4,1,1,3,1,0,0,0,3,1,1,0,0,1,0,0,0,0,1,0,1,0,1
0500000US18049,18049,Fulton County,150,85,5,2,9,6,5,2,0,4,2,11,2,3,3,13,6,1,2,4,0,2,3,0,0,65,6,3,3,2,3,0,0,2,2,4,5,1,8,10,2,2,3,0,4,2,1,1,1
0500000US18051,18051,Gibson County,597,330,19,17,19,13,18,5,4,14,24,24,19,28,32,28,23,5,7,5,2,15,5,3,1,267,24,20,22,14,7,4,4,10,17,10,14,18,19,14,21,5,2,5,5,8,11,7,6
0500000US18053,18053,Grant County,4888,2498,205,204,208,146,107,27,38,97,146,128,146,154,184,197,152,54,76,41,47,62,39,27,13,2390,164,153,204,135,83,41,28,72,140,133,140,131,175,182,153,54,80,39,61,85,57,41,39
0500000US18055,18055,Greene County,49,33,5,1,3,2,2,2,2,3,5,0,0,1,3,2,0,0,1,0,0,0,1,0,0,16,4,3,0,2,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0
0500000US18057,18057,Hamilton County,9603,4739,407,484,504,286,133,50,34,117,299,332,475,478,394,264,187,74,66,35,29,43,19,16,13,4864,419,448,502,251,128,33,46,123,295,393,476,466,409,287,198,81,77,43,47,53,33,32,24
0500000US18059,18059,Hancock County,1452,710,57,74,67,49,15,8,5,14,34,51,65,80,58,45,40,9,10,9,3,10,4,1,2,742,70,64,81,41,21,12,3,19,36,58,77,55,64,51,36,8,15,9,8,3,5,1,5
0500000US18061,18061,Harrison County,178,115,7,9,5,2,8,2,2,2,5,13,8,8,7,12,7,4,2,5,0,0,5,0,2,63,7,7,7,4,0,0,1,0,4,2,2,3,8,7,2,0,0,2,2,2,0,1,2
0500000US18063,18063,Hendricks County,7084,3987,298,306,326,181,160,62,62,194,329,429,430,363,325,205,142,43,36,20,31,20,16,4,5,3097,270,313,294,199,91,30,32,65,181,277,343,283,226,179,130,33,46,25,23,27,13,9,8
0500000US18065,18065,Henry County,1070,887,17,12,18,14,14,19,18,55,118,119,111,101,94,77,47,13,13,4,4,11,5,1,2,183,14,13,14,12,6,2,3,10,9,8,7,5,12,16,10,3,4,3,11,5,9,5,2
0500000US18067,18067,Howard County,5680,2782,211,217,265,189,101,33,26,89,157,181,174,202,214,207,157,52,59,43,62,51,50,31,11,2898,242,190,265,167,77,43,43,122,166,176,188,187,218,205,167,52,82,44,57,71,63,37,36
0500000US18069,18069,Huntington County,160,87,1,7,10,5,4,0,1,3,13,11,6,5,12,2,1,0,1,0,2,2,1,0,0,73,2,14,9,4,9,1,5,5,5,2,3,1,2,3,2,0,2,0,1,1,1,1,0
0500000US18071,18071,Jackson County,282,170,16,13,10,9,4,0,0,8,15,12,18,11,18,8,13,5,1,2,3,4,0,0,0,112,12,9,9,6,3,1,2,4,11,4,4,5,10,9,9,1,0,0,2,2,4,2,3
0500000US18073,18073,Jasper County,212,141,1,5,12,11,30,12,13,10,14,7,2,7,8,5,3,0,0,0,0,1,0,0,0,71,2,7,11,17,4,6,3,5,5,2,3,0,1,5,0,0,0,0,0,0,0,0,0
0500000US18075,18075,Jay County,60,34,1,1,6,7,0,1,0,3,0,0,2,0,1,3,4,1,1,1,1,0,0,0,1,26,7,6,0,2,1,0,0,0,1,2,0,0,2,0,1,1,0,2,1,0,0,0,0
0500000US18077,18077,Jefferson County,542,237,15,17,16,11,17,5,5,14,15,10,10,18,21,11,19,5,11,4,3,6,4,0,0,305,4,16,20,36,7,5,4,13,32,15,31,25,33,18,10,3,3,1,7,11,5,3,3
0500000US18079,18079,Jennings County,216,127,9,6,8,5,7,0,0,8,10,6,9,9,11,14,7,4,3,2,3,3,2,1,0,89,4,6,12,3,3,1,2,1,1,3,4,5,12,8,6,0,3,0,2,6,2,1,4
0500000US18081,18081,Johnson County,1578,947,62,60,63,43,26,12,16,52,105,93,127,87,77,50,35,6,10,6,5,5,3,2,2,631,62,67,50,38,22,7,7,26,63,58,48,42,53,28,27,9,6,4,5,2,1,3,3
0500000US18083,18083,Knox County,1009,572,13,15,15,11,174,107,55,43,20,18,17,11,19,13,20,3,2,2,2,6,6,0,0,437,14,14,12,20,166,65,29,16,13,11,5,12,13,14,10,1,3,3,7,2,3,2,2
0500000US18085,18085,Kosciusko County,572,345,29,32,30,17,24,8,5,13,23,26,22,24,26,23,13,6,8,1,3,5,3,2,2,227,23,24,25,11,13,2,2,10,20,6,27,9,12,13,10,1,6,2,5,2,1,1,2
0500000US18087,18087,LaGrange County,117,72,10,11,13,10,3,0,0,2,0,6,5,3,4,4,0,0,1,0,0,0,0,0,0,45,6,6,8,7,1,0,0,2,2,1,4,1,1,1,3,0,0,0,1,0,1,0,0
0500000US18089,18089,Lake County,128263,58041,5390,5569,5679,3458,2037,920,713,2109,3467,3484,3392,3061,3431,3747,3476,1194,1462,830,1103,1359,978,701,481,70222,5321,5404,5520,3452,2020,934,923,2688,4807,4731,4486,4146,4438,5149,4478,1647,1838,1133,1473,1821,1556,1183,1074
0500000US18091,18091,LaPorte County,12001,7169,441,397,471,294,209,154,125,415,832,793,613,555,520,461,306,99,127,70,79,92,62,35,19,4832,441,413,434,266,152,67,74,150,323,327,311,251,364,315,282,107,99,72,87,123,71,57,46
0500000US18093,18093,Lawrence County,186,113,7,4,7,6,5,1,0,4,11,6,8,9,11,7,9,4,4,2,3,2,1,1,1,73,6,8,5,3,2,2,1,6,5,3,4,3,7,5,7,0,0,1,2,1,1,1,0
0500000US18095,18095,Madison County,10963,6147,359,356,402,366,223,114,89,288,547,597,534,466,483,410,297,104,119,68,88,95,82,42,18,4816,343,365,389,222,159,83,70,190,300,294,329,280,354,339,295,128,128,90,98,125,107,71,57
0500000US18097,18097,Marion County,240975,110667,10197,10108,10365,6556,4000,1724,1680,4570,7735,7366,7262,7118,7590,7357,5534,1756,2150,1133,1551,2006,1366,914,629,130308,10000,9812,10018,6314,4103,1991,1988,5759,9923,9371,9329,8851,9277,9075,7168,2363,2733,1578,2247,2837,2288,1597,1686
0500000US18099,18099,Marshall County,220,136,5,15,25,5,9,1,4,7,5,9,10,9,10,7,2,1,3,0,1,0,6,2,0,84,3,11,19,5,6,1,2,9,4,1,5,2,2,5,2,0,1,0,0,4,2,0,0
0500000US18101,18101,Martin County,10,9,1,0,0,0,1,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0500000US18103,18103,Miami County,1673,1435,13,13,22,15,36,42,41,116,230,199,190,163,118,103,60,18,12,11,7,10,9,6,1,238,19,15,22,10,7,3,4,6,16,11,17,9,18,11,15,7,9,2,6,14,10,3,4
0500000US18105,18105,Monroe County,4491,2308,132,116,117,66,194,154,139,342,248,131,132,124,128,105,68,26,28,11,15,14,14,2,2,2183,127,131,93,67,280,180,151,294,175,140,119,74,83,85,66,22,24,8,15,14,17,7,11
0500000US18107,18107,Montgomery County,327,216,15,18,23,8,23,15,11,11,7,12,9,21,8,12,11,1,3,1,3,2,0,1,1,111,12,13,12,1,2,4,1,6,7,7,5,10,5,10,6,1,2,0,1,1,3,1,1
0500000US18109,18109,Morgan County,176,104,13,13,11,1,3,2,1,8,5,10,10,11,5,9,1,0,1,0,0,0,0,0,0,72,16,13,2,3,3,0,0,2,7,3,7,4,3,4,3,1,1,0,0,0,0,0,0
0500000US18111,18111,Newton County,56,30,1,3,4,1,2,0,0,0,1,2,3,1,3,3,1,1,0,0,1,1,0,0,2,26,0,3,0,1,2,0,1,1,5,1,1,2,4,0,2,0,1,1,0,0,1,0,0
0500000US18113,18113,Noble County,185,116,5,9,11,5,2,3,2,8,9,11,7,14,13,9,4,0,1,1,0,1,1,0,0,69,5,9,11,6,0,0,1,3,6,7,2,2,4,3,4,2,2,1,0,1,0,0,0
0500000US18115,18115,Ohio County,22,12,1,0,2,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,2,0,1,0,10,0,1,1,0,0,0,0,0,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0
0500000US18117,18117,Orange County,170,105,3,6,13,5,3,1,2,3,7,4,12,13,9,8,6,0,1,1,3,3,1,1,0,65,9,14,5,4,2,0,0,0,4,8,2,2,7,3,0,0,2,0,3,0,0,0,0
0500000US18119,18119,Owen County,65,38,2,4,3,1,2,0,0,1,2,2,4,3,5,4,0,1,0,1,0,0,1,2,0,27,2,5,3,0,0,1,0,0,1,3,1,4,0,1,2,0,1,0,1,0,2,0,0
0500000US18121,18121,Parke County,397,40,0,2,1,2,0,0,0,1,4,6,1,2,7,6,7,0,0,0,0,1,0,0,0,357,0,2,0,0,4,9,9,33,71,55,46,50,48,21,4,1,4,0,0,0,0,0,0
