Govt_level,place_fips,placename,CNTY,STATEFP,YEAR,P12HD001,P12HD002,P12HD003,P12HD004,P12HD005,P12HD006,P12HD007,P12HD008,P12HD009,P12HD010,P12HD011,P12HD012,P12HD013,P12HD014,P12HD015,P12HD016,P12HD017,P12HD018,P12HD019,P12HD020,P12HD021,P12HD022,P12HD023,P12HD024,P12HD025,P12HD026,P12HD027,P12HD028,P12HD029,P12HD030,P12HD031,P12HD032,P12HD033,P12HD034,P12HD035,P12HD036,P12HD037,P12HD038,P12HD039,P12HD040,P12HD041,P12HD042,P12HD043,P12HD044,P12HD045,P12HD046,P12HD047,P12HD048,P12HD049
1,99213,Murray County,213,13,2010,5154,2675,341,371,307,155,89,42,33,98,223,229,230,204,126,94,52,19,16,10,18,12,3,2,1,2479,311,362,293,139,90,42,28,104,216,218,209,167,101,76,49,9,16,4,14,15,8,3,5
1,99215,Muscogee County,215,13,2010,12110,6465,719,639,510,270,310,160,134,447,787,624,443,372,281,251,194,50,63,41,33,40,42,32,23,5645,719,570,453,276,179,104,101,375,586,492,397,290,298,234,194,62,69,33,35,59,55,45,19
1,99217,Newton County,217,13,2010,4635,2368,307,308,231,124,87,33,40,101,221,243,191,149,113,73,47,16,22,10,15,15,13,5,4,2267,301,287,224,134,83,34,27,81,180,225,204,138,98,78,47,18,29,12,20,16,13,12,6
1,99219,Oconee County,219,13,2010,1436,747,81,89,81,49,29,12,9,43,55,69,51,50,50,35,23,4,8,2,3,3,0,0,1,689,87,91,70,34,21,12,12,20,51,62,63,52,37,25,24,4,7,4,2,1,5,3,2
1,99221,Oglethorpe County,221,13,2010,546,298,30,32,43,16,11,9,1,16,22,29,22,21,20,7,8,1,3,1,2,2,1,0,1,248,38,28,24,17,11,3,3,7,20,26,17,13,13,7,6,1,2,4,1,3,2,1,1
1,99223,Paulding County,223,13,2010,7264,3614,390,483,445,249,111,66,54,107,241,291,314,287,202,135,80,21,48,13,26,22,13,12,4,3650,420,430,418,194,97,38,29,123,264,330,356,313,206,121,85,37,42,24,33,28,22,22,18
1,99225,Peach County,225,13,2010,1890,1085,110,108,90,56,41,21,19,53,138,111,86,67,68,42,34,4,14,6,2,6,6,2,1,805,91,81,85,44,49,26,16,33,83,64,51,47,54,25,15,3,6,3,10,7,6,3,3
1,99227,Pickens County,227,13,2010,819,441,46,67,44,19,11,5,2,15,45,41,41,23,16,31,9,2,11,2,3,2,4,2,0,378,53,43,38,21,15,2,5,15,30,36,22,18,19,23,12,5,6,4,4,1,4,1,1
1,99229,Pierce County,229,13,2010,887,485,70,52,46,16,20,8,9,32,57,45,34,34,30,10,7,1,2,0,1,4,5,2,0,402,63,58,45,27,10,5,10,20,32,30,30,30,12,7,7,1,2,3,2,3,4,0,1
1,99231,Pike County,231,13,2010,193,97,6,6,6,9,2,2,1,3,11,7,6,12,4,8,5,1,2,3,0,2,1,0,0,96,11,13,6,6,5,2,0,3,4,2,9,6,7,10,7,2,0,2,0,0,0,1,0
1,99233,Polk County,233,13,2010,4885,2715,416,302,234,128,115,48,60,192,353,255,182,142,121,61,38,11,18,13,8,8,3,3,4,2170,408,320,197,99,74,28,47,127,222,200,140,101,72,51,28,13,13,8,5,5,7,4,1
1,99235,Pulaski County,235,13,2010,465,252,35,31,25,13,6,6,3,5,21,24,30,17,13,3,8,2,5,0,0,5,0,0,0,213,37,17,19,13,3,6,4,13,13,22,19,15,17,2,6,1,2,0,0,2,1,1,0
1,99237,Putnam County,237,13,2010,1347,747,92,84,57,31,26,16,21,51,101,63,63,41,35,26,13,3,3,3,3,7,5,2,1,600,114,77,40,27,14,9,7,38,56,67,42,27,29,20,10,1,2,2,5,5,2,4,2
1,99239,Quitman County,239,13,2010,34,17,1,0,2,2,1,1,1,4,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,17,0,4,4,0,1,0,0,0,1,0,2,2,1,1,0,0,1,0,0,0,0,0,0
1,99241,Rabun County,241,13,2010,1301,752,85,70,63,38,23,13,19,61,81,87,53,44,50,31,12,6,8,0,2,3,0,0,3,549,83,61,46,36,23,4,9,28,52,50,61,32,24,15,9,3,3,3,2,4,1,0,0
1,99243,Randolph County,243,13,2010,119,69,5,8,1,1,13,2,0,4,9,0,1,5,4,3,7,1,0,0,1,1,1,0,2,50,4,2,5,4,6,1,5,1,5,4,0,2,1,2,2,0,0,0,0,2,1,2,1
1,99245,Richmond County,245,13,2010,8207,4409,493,357,308,174,320,163,140,415,512,367,254,198,163,159,120,39,49,31,26,37,33,27,24,3798,459,342,261,183,158,94,83,267,444,290,217,187,187,189,126,49,45,22,53,40,50,28,24
1,99247,Rockdale County,247,13,2010,8063,4388,577,445,375,194,139,86,90,285,497,468,354,303,218,124,93,32,27,18,18,16,20,6,3,3675,505,446,327,177,139,54,49,182,326,382,295,245,175,121,85,35,26,15,20,29,21,9,12
1,99249,Schley County,249,13,2010,161,81,5,15,8,5,5,0,1,1,4,9,10,8,1,2,2,1,2,0,0,0,0,2,0,80,10,11,17,8,2,1,1,4,4,1,7,3,3,1,1,1,2,1,0,0,1,1,0
1,99251,Screven County,251,13,2010,180,94,13,7,10,9,1,3,3,3,6,5,13,3,3,5,3,0,1,1,3,1,0,0,1,86,6,5,15,9,6,0,0,3,5,7,5,5,4,1,7,1,3,2,0,0,0,0,2
1,99253,Seminole County,253,13,2010,204,110,9,12,14,5,7,1,3,6,6,5,5,14,6,6,3,1,3,2,0,1,0,1,0,94,9,9,17,5,4,1,2,3,4,10,5,6,4,2,2,5,1,1,1,1,0,1,1
1,99255,Spalding County,255,13,2010,2451,1428,152,144,100,46,49,23,23,96,173,166,148,97,74,52,30,11,12,10,9,3,4,1,5,1023,163,110,84,40,35,17,18,59,104,108,72,59,47,27,28,9,6,9,4,8,6,6,4
1,99257,Stephens County,257,13,2010,633,342,38,35,45,23,13,7,7,15,32,29,25,18,18,15,4,2,8,4,2,0,1,1,0,291,43,43,27,16,18,7,5,8,21,21,22,15,7,12,7,1,5,5,1,3,4,0,0
1,99259,Stewart County,259,13,2010,1454,1405,5,2,1,1,39,29,42,191,319,301,227,118,76,36,11,1,4,0,1,0,0,1,0,49,2,1,3,1,2,2,0,7,5,4,5,5,3,1,3,0,3,0,2,0,0,0,0
1,99261,Sumter County,261,13,2010,1717,992,126,93,50,60,54,16,34,99,135,97,62,51,33,32,20,2,10,3,4,7,2,2,0,725,112,75,71,32,33,14,23,58,73,52,44,38,28,14,18,8,8,5,5,7,0,1,6
1,99263,Talbot County,263,13,2010,91,48,5,0,6,3,5,1,3,0,3,0,3,7,3,4,3,0,1,1,0,0,0,0,0,43,8,1,1,1,3,3,0,1,4,0,2,1,3,6,4,0,0,0,0,3,1,0,1
1,99265,Taliaferro County,265,13,2010,35,20,4,0,1,0,2,1,0,2,2,0,3,0,2,2,1,0,0,0,0,0,0,0,0,15,6,1,2,1,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1,99267,Tattnall County,267,13,2010,2502,1523,146,127,107,87,37,25,32,115,183,179,160,106,91,47,31,10,12,2,7,10,5,2,2,979,137,113,129,58,42,26,15,45,73,88,84,50,44,25,16,3,9,4,6,2,3,6,1
1,99269,Taylor County,269,13,2010,164,111,11,9,6,6,1,1,2,7,8,10,17,16,3,6,2,1,1,0,2,2,0,0,0,53,9,1,5,5,2,2,1,2,4,1,5,4,1,5,0,0,0,1,2,2,1,0,0
1,99271,Telfair County,271,13,2010,2026,1796,31,28,16,15,11,11,10,72,215,334,326,277,188,132,65,23,15,9,6,9,2,0,1,230,50,25,8,15,6,1,5,12,39,14,16,10,8,5,3,2,2,0,0,4,3,1,1
1,99273,Terrell County,273,13,2010,157,92,14,10,7,2,3,8,2,9,8,8,2,3,6,3,2,1,4,0,0,0,0,0,0,65,7,6,2,4,2,2,2,4,2,10,3,3,5,3,4,0,1,0,1,2,0,2,0
1,99275,Thomas County,275,13,2010,1275,662,84,72,55,32,29,13,13,35,47,58,39,51,44,32,14,5,6,4,12,8,1,4,4,613,77,66,53,43,22,10,7,27,43,42,47,39,35,25,22,7,10,7,4,8,10,6,3
1,99277,Tift County,277,13,2010,4037,2218,259,263,193,117,105,52,41,142,199,223,160,146,108,94,47,6,26,6,15,11,3,2,0,1819,293,258,185,93,77,31,28,101,154,166,125,95,72,47,31,14,8,7,10,11,4,5,4
1,99279,Toombs County,279,13,2010,3055,1730,245,191,163,78,42,30,29,109,201,174,127,108,85,51,36,10,20,5,10,11,4,0,1,1325,197,180,126,96,45,18,21,80,115,106,107,54,63,37,25,7,15,5,6,7,10,2,3
1,99281,Towns County,281,13,2010,206,96,7,7,6,4,10,3,1,3,11,7,6,8,3,8,1,1,0,3,3,2,1,1,0,110,8,9,10,6,14,5,1,6,3,11,5,6,3,4,1,3,0,2,3,5,4,1,0
1,99283,Treutlen County,283,13,2010,103,68,5,6,7,1,4,4,2,5,7,3,7,4,6,2,2,0,1,0,0,0,1,1,0,35,7,3,3,1,2,0,0,0,2,1,1,2,6,2,0,1,0,1,0,2,1,0,0
1,99285,Troup County,285,13,2010,2170,1236,140,128,94,53,48,24,35,81,146,136,97,72,57,52,29,13,7,4,4,7,2,5,2,934,157,98,88,53,23,17,16,45,102,88,73,48,48,31,15,6,6,3,4,4,4,3,2
1,99287,Turner County,287,13,2010,282,172,19,24,9,8,8,2,2,19,12,12,13,15,5,8,4,2,1,1,3,3,0,2,0,110,17,15,9,6,4,1,3,8,9,8,6,4,5,4,2,3,2,0,3,1,0,0,0
1,99289,Twiggs County,289,13,2010,124,66,10,4,5,4,3,1,0,1,7,5,2,3,8,6,3,0,1,0,1,2,0,0,0,58,6,1,1,4,2,1,1,2,3,0,3,2,8,11,3,1,0,0,3,1,5,0,0
1,99291,Union County,291,13,2010,519,271,31,24,24,12,10,5,4,19,39,16,25,15,9,11,2,6,3,2,4,3,4,1,2,248,24,23,23,11,5,2,4,11,22,12,20,23,10,14,9,7,5,1,3,5,6,5,3
1,99293,Upson County,293,13,2010,588,332,37,33,20,12,10,7,3,32,36,39,32,19,15,13,9,3,0,1,2,5,3,0,1,256,40,27,28,16,3,2,3,13,20,26,22,16,8,8,4,2,3,4,4,1,4,1,1
1,99295,Walker County,295,13,2010,1113,614,59,70,63,22,18,7,6,24,67,76,54,37,43,16,21,10,4,3,3,7,1,2,1,499,66,76,51,33,8,5,1,13,26,45,41,28,30,23,19,6,6,3,3,8,4,1,3
1,99297,Walton County,297,13,2010,2683,1405,178,167,144,74,40,24,27,68,109,116,120,100,70,61,31,13,17,7,14,9,6,4,6,1278,154,147,121,79,48,26,29,47,116,103,103,85,72,39,29,9,21,11,10,12,6,5,6
1,99299,Ware County,299,13,2010,1207,695,79,67,60,27,30,19,13,36,87,64,74,42,32,24,14,2,7,2,2,6,4,2,2,512,68,52,57,33,15,7,7,28,50,55,39,25,24,10,15,3,3,2,4,8,3,3,1
1,99301,Warren County,301,13,2010,54,24,3,0,2,0,1,0,0,2,4,1,3,1,3,0,0,0,1,0,0,1,1,0,1,30,5,1,5,2,1,0,0,3,2,0,0,2,3,2,2,0,0,0,1,0,0,1,0
1,99303,Washington County,303,13,2010,407,287,15,20,14,14,12,2,12,21,50,41,33,16,18,9,0,0,5,3,0,0,1,1,0,120,19,10,5,11,5,4,1,4,7,8,9,13,7,5,3,1,1,2,2,0,1,0,2
1,99305,Wayne County,305,13,2010,1719,1155,110,70,67,42,32,8,16,78,122,140,154,99,80,60,37,8,8,6,6,5,3,1,3,564,102,68,59,20,19,12,12,28,44,47,44,36,27,16,12,1,2,4,2,3,3,1,2
1,99307,Webster County,307,13,2010,98,54,3,12,7,0,1,1,2,5,3,2,5,3,3,0,0,2,3,0,0,1,0,0,1,44,8,7,9,3,0,0,0,1,4,4,4,1,0,1,1,0,1,0,0,0,0,0,0
1,99309,Wheeler County,309,13,2010,356,239,18,18,15,6,9,4,9,22,44,26,21,20,8,5,3,2,2,0,2,1,2,2,0,117,19,17,8,2,4,2,1,4,11,8,10,11,8,1,2,2,1,1,2,2,1,0,0
1,99311,White County,311,13,2010,647,338,54,33,29,19,21,6,3,14,21,29,25,22,18,11,9,5,3,7,5,1,2,1,0,309,44,37,38,23,7,9,7,12,26,14,15,17,15,12,10,2,5,2,0,7,3,3,1
1,99313,Whitfield County,313,13,2010,32471,17037,2219,2115,1829,978,640,297,290,876,1508,1379,1303,1220,862,586,385,123,123,67,77,77,50,18,15,15434,2055,2013,1638,907,535,232,205,743,1373,1386,1232,1097,705,517,326,78,104,56,59,76,52,24,21
1,99315,Wilcox County,315,13,2010,338,251,6,9,11,6,5,6,8,27,41,51,26,19,16,9,4,1,0,1,0,4,1,0,0,87,11,21,11,2,3,0,0,1,4,6,9,4,3,1,2,0,1,1,0,4,0,2,1
1,99317,Wilkes County,317,13,2010,361,217,29,17,26,9,5,1,2,9,31,21,15,20,11,7,6,2,2,0,1,2,1,0,0,144,18,20,14,10,5,3,2,4,17,15,13,6,4,2,3,1,2,1,0,1,2,0,1
1,99319,Wilkinson County,319,13,2010,214,126,16,18,6,5,2,2,2,3,23,15,12,11,4,1,3,0,0,0,1,1,0,1,0,88,11,13,4,4,1,1,2,5,11,10,5,4,4,3,2,1,1,0,1,0,2,3,0
1,99321,Worth County,321,13,2010,335,178,28,18,6,6,8,2,4,13,20,8,7,11,14,7,10,2,3,1,0,4,4,1,1,157,16,23,15,6,4,2,2,8,15,8,10,13,7,5,7,3,1,2,4,1,2,3,0
1,99001,Hawaii County,001,15,2010,21383,10720,1330,1228,1047,694,389,181,161,473,763,747,623,565,595,546,443,172,195,118,123,126,109,55,37,10663,1325,1123,1048,589,408,164,180,481,804,748,651,604,536,586,456,164,160,94,123,171,123,66,59
1,99003,Honolulu County,003,15,2010,77433,39283,4947,4185,3575,2046,1368,850,932,2516,3672,3044,2500,2145,2010,1647,1276,422,463,277,342,416,304,174,172,38150,4690,3878,3361,2017,1446,709,740,2207,3475,2841,2524,2135,2027,1678,1328,421,556,320,402,503,367,295,230
1,99005,Kalawao County,005,15,2010,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,99007,Kauai County,007,15,2010,6315,3126,373,334,276,202,93,42,42,128,235,215,163,205,177,189,145,57,65,30,33,41,29,30,22,3189,351,341,262,168,88,38,37,108,264,215,196,193,196,203,158,55,53,35,57,57,52,34,28
1,99009,Maui County,009,15,2010,15710,7954,940,837,775,453,235,98,89,321,626,597,613,577,486,398,302,102,124,75,95,91,62,25,33,7756,858,826,758,431,244,102,98,305,595,585,549,488,474,405,317,95,138,82,87,106,95,60,58
1,99001,Ada County,001,16,2010,27905,14321,1649,1592,1413,763,514,265,253,803,1527,1286,1090,916,738,533,368,107,143,69,84,92,52,33,31,13584,1706,1505,1476,752,483,232,227,726,1205,1148,944,868,690,527,376,117,151,65,95,93,86,58,54
1,99003,Adams County,003,16,2010,94,37,2,2,5,2,2,0,1,1,4,2,1,4,2,1,2,2,2,0,2,0,0,0,0,57,8,5,6,4,0,2,0,3,4,2,4,3,4,2,5,1,0,1,0,2,1,0,0
1,99005,Bannock County,005,16,2010,5587,2838,365,331,320,162,126,68,72,157,255,195,146,155,107,114,89,31,36,23,20,25,20,13,8,2749,364,324,267,124,116,64,55,162,236,208,156,142,129,100,101,38,30,22,29,29,29,12,12
1,99007,Bear Lake County,007,16,2010,216,117,11,16,19,9,0,1,0,3,6,12,7,7,7,5,6,2,2,3,0,1,0,0,0,99,8,15,14,7,2,0,3,5,5,4,7,6,3,6,4,2,2,1,3,1,0,1,0
1,99009,Benewah County,009,16,2010,235,128,18,19,20,9,4,3,2,5,6,8,6,4,6,7,5,2,2,0,0,1,0,1,0,107,7,13,11,10,4,2,2,4,4,9,3,6,9,4,5,1,5,1,3,2,1,1,0
1,99011,Bingham County,011,16,2010,7864,4167,553,460,436,262,168,78,72,200,330,285,267,237,242,195,138,40,43,21,45,39,28,17,11,3697,516,449,432,257,137,51,56,163,277,255,239,212,203,164,105,25,32,26,24,31,27,6,10
1,99013,Blaine County,013,16,2010,4272,2243,270,255,192,106,68,29,38,102,245,244,194,151,116,85,58,19,24,13,8,15,7,1,3,2029,273,218,189,103,56,35,26,105,204,196,192,134,106,85,43,15,15,8,9,8,5,1,3
1,99015,Boise County,015,16,2010,249,119,11,13,15,7,4,1,1,2,3,5,16,4,6,12,10,1,1,1,1,2,2,1,0,130,9,14,28,6,2,0,1,2,5,6,9,11,6,9,7,1,4,4,2,1,0,1,2
1,99017,Bonner County,017,16,2010,911,449,49,58,52,41,12,1,8,16,22,22,30,25,16,26,26,10,10,4,6,7,5,2,1,462,30,56,54,30,7,3,10,15,26,23,22,29,35,40,23,17,12,2,9,10,5,3,1
1,99019,Bonneville County,019,16,2010,11912,6198,867,777,676,381,214,96,118,297,588,472,413,349,327,234,156,37,45,32,30,35,25,18,11,5714,887,715,594,353,192,124,98,308,495,443,389,319,269,197,123,40,38,23,30,36,20,10,11
1,99021,Boundary County,021,16,2010,402,195,17,14,27,18,9,1,2,4,10,14,8,11,15,10,13,3,6,2,1,3,3,0,4,207,21,21,31,12,7,2,4,4,18,4,10,13,16,13,6,4,6,1,5,4,4,1,0
1,99023,Butte County,023,16,2010,119,65,6,4,5,9,4,1,1,4,2,7,4,6,3,3,3,1,0,0,1,0,0,0,1,54,3,3,6,8,3,0,0,2,2,4,5,3,6,4,1,0,1,1,0,0,1,0,1
1,99025,Camas County,025,16,2010,75,41,4,5,3,3,2,0,0,0,4,5,2,2,4,3,0,2,1,0,0,0,0,1,0,34,2,8,4,1,3,1,0,1,4,2,4,1,1,2,0,0,0,0,0,0,0,0,0
1,99027,Canyon County,027,16,2010,45069,22924,3088,2821,2572,1416,918,398,376,1100,1923,1770,1551,1394,1074,822,644,190,243,118,131,174,107,42,52,22145,3116,2788,2527,1395,813,382,338,973,1812,1585,1618,1262,1039,766,578,187,242,130,151,193,127,78,45
1,99029,Caribou County,029,16,2010,336,191,15,17,15,14,10,4,2,8,15,18,20,8,15,13,6,1,2,3,2,2,0,1,0,145,12,22,21,7,6,0,0,5,6,16,10,11,11,5,4,3,1,1,1,2,1,0,0
1,99031,Cassia County,031,16,2010,5724,3040,371,358,312,173,135,55,65,145,288,232,202,156,175,130,82,27,28,18,25,23,25,9,6,2684,363,358,302,176,83,40,48,106,223,172,205,135,128,104,77,23,29,17,17,32,28,10,8
1,99033,Clark County,033,16,2010,398,229,34,29,13,8,6,4,6,16,30,18,16,7,14,15,5,1,3,1,1,1,0,1,0,169,20,23,18,11,5,1,4,8,14,16,10,14,14,1,5,1,1,1,1,1,0,0,0
1,99035,Clearwater County,035,16,2010,268,178,16,21,9,8,5,5,1,12,19,25,10,18,6,8,5,1,2,0,1,2,1,2,1,90,18,3,13,8,5,0,1,1,5,2,6,5,2,3,5,3,1,1,1,5,1,1,0
1,99037,Custer County,037,16,2010,176,107,14,4,7,7,3,1,1,4,11,6,11,3,10,6,8,3,4,2,0,2,0,0,0,69,7,5,9,4,6,0,2,1,5,5,3,4,8,3,3,0,1,1,0,1,1,0,0
1,99039,Elmore County,039,16,2010,4118,2204,324,243,238,141,72,51,60,143,180,155,133,131,107,70,64,23,14,12,5,19,12,2,5,1914,250,227,227,110,64,43,42,108,162,139,142,116,82,56,51,14,16,12,14,15,10,7,7
1,99041,Franklin County,041,16,2010,838,445,47,53,50,30,20,9,7,17,39,35,36,30,24,21,9,1,8,0,7,1,1,0,0,393,68,49,38,29,8,10,8,16,23,32,36,22,16,13,6,4,2,5,3,3,0,2,0
1,99043,Fremont County,043,16,2010,1694,945,104,116,114,73,41,18,12,47,75,68,60,63,52,46,25,3,10,4,5,4,3,2,0,749,109,109,93,47,15,14,14,46,60,57,56,34,29,35,9,1,3,4,5,5,3,1,0
1,99045,Gem County,045,16,2010,1336,717,94,96,78,44,21,13,16,30,48,41,56,54,32,32,14,4,7,7,6,10,7,4,3,619,75,64,70,37,26,13,5,28,48,55,44,34,36,21,19,3,5,7,13,5,8,3,0
1,99047,Gooding County,047,16,2010,4344,2443,313,248,242,134,95,41,46,156,241,233,171,142,147,79,53,14,18,13,19,21,7,6,4,1901,287,282,199,108,75,30,37,91,143,159,139,110,88,50,29,9,22,4,12,12,9,6,0
1,99049,Idaho County,049,16,2010,421,241,27,24,30,8,11,4,4,8,25,11,16,12,18,12,10,2,4,2,7,4,1,0,1,180,20,23,25,12,6,1,0,5,15,11,10,8,15,4,10,3,3,1,1,3,2,0,2
1,99051,Jefferson County,051,16,2010,2641,1396,184,167,172,81,58,30,14,59,105,104,109,86,66,54,39,17,14,8,3,18,2,5,1,1245,182,149,153,99,39,21,15,46,98,73,98,77,64,52,26,13,13,2,4,12,4,2,3
1,99053,Jerome County,053,16,2010,6929,3794,514,401,402,228,126,68,81,241,373,326,275,229,193,133,90,24,25,13,22,9,14,4,3,3135,491,400,296,204,126,58,53,176,276,246,227,183,147,97,54,17,21,3,22,18,11,6,3
1,99055,Kootenai County,055,16,2010,5268,2551,279,310,295,194,116,47,37,125,189,171,139,150,120,108,97,25,37,21,28,36,15,7,5,2717,298,307,311,153,101,46,39,131,204,179,177,158,142,138,99,34,45,25,37,39,17,13,24
1,99057,Latah County,057,16,2010,1326,649,51,43,37,32,83,48,40,82,72,46,27,23,20,15,10,3,1,3,4,4,3,2,0,677,61,57,39,25,89,63,42,69,63,41,22,17,27,27,10,0,4,6,6,2,4,1,2
1,99059,Lemhi County,059,16,2010,181,82,7,8,9,1,3,1,0,3,8,4,5,2,9,5,3,2,2,5,1,0,1,1,2,99,16,9,11,3,5,1,4,3,3,1,4,4,6,8,4,3,2,5,4,2,1,0,0
1,99061,Lewis County,061,16,2010,128,63,8,10,4,3,3,0,5,2,8,3,5,1,1,1,4,1,2,0,1,0,0,0,1,65,11,7,11,0,1,1,3,3,5,7,0,3,1,3,3,0,1,0,2,0,2,0,1
1,99063,Lincoln County,063,16,2010,1476,809,97,88,72,61,26,16,9,47,57,91,65,49,35,36,24,11,9,4,4,6,1,1,0,667,83,98,75,45,23,12,10,33,60,42,50,39,43,21,14,3,4,3,1,0,3,0,5
1,99065,Madison County,065,16,2010,2218,1077,143,100,85,48,76,16,37,171,132,71,41,47,29,32,18,5,7,2,6,3,3,2,3,1141,124,104,91,48,159,83,70,123,100,51,51,44,25,31,16,3,3,3,2,3,5,1,1
1,99067,Minidoka County,067,16,2010,6493,3424,428,337,341,219,142,73,54,180,246,262,223,199,196,169,123,26,57,26,27,50,19,17,10,3069,374,338,345,213,123,33,39,119,223,197,201,194,182,141,122,35,28,17,31,53,37,14,10
1,99069,Nez Perce County,069,16,2010,1109,564,74,61,66,42,28,13,12,38,44,35,33,30,26,21,15,4,8,3,7,1,2,1,0,545,56,55,52,30,35,23,20,34,45,37,21,29,25,22,18,11,7,3,5,4,5,5,3
1,99071,Oneida County,071,16,2010,126,57,5,5,8,7,3,0,0,0,3,4,1,6,5,3,3,1,0,1,0,2,0,0,0,69,7,7,14,4,0,0,0,3,2,7,4,5,4,5,3,1,0,0,0,0,2,1,0
1,99073,Owyhee County,073,16,2010,2979,1627,174,166,176,108,57,36,30,77,109,131,141,105,95,70,58,24,15,9,11,11,9,9,6,1352,174,174,172,98,57,21,16,44,87,79,119,96,57,47,32,14,15,8,15,11,5,6,5
1,99075,Payette County,075,16,2010,3363,1757,227,214,191,128,70,32,29,71,137,137,134,99,77,64,54,17,23,6,18,11,9,4,5,1606,217,197,169,134,71,34,15,65,127,105,108,92,75,60,42,21,18,12,13,13,8,4,6
1,99077,Power County,077,16,2010,2328,1249,159,125,143,67,64,27,34,79,97,87,75,63,74,56,38,11,10,13,8,11,5,3,0,1079,164,135,106,77,43,23,20,50,85,71,60,61,61,39,28,11,14,8,4,7,8,1,3
1,99079,Shoshone County,079,16,2010,380,214,24,28,26,15,9,3,3,5,10,19,8,9,9,10,8,6,1,4,1,4,8,4,0,166,14,18,14,9,5,4,0,7,13,16,8,8,7,12,8,1,6,5,2,4,4,1,0
1,99081,Teton County,081,16,2010,1721,949,113,114,95,53,27,24,21,59,78,92,80,61,65,26,20,5,4,2,1,3,3,3,0,772,114,96,82,45,31,7,7,31,71,77,63,55,45,26,8,2,2,0,6,3,1,0,0
1,99083,Twin Falls County,083,16,2010,10570,5657,716,661,542,302,214,129,107,307,527,487,398,307,268,220,170,50,80,31,36,51,18,22,14,4913,657,618,507,300,198,80,76,247,408,372,342,219,241,207,148,52,69,22,34,49,33,20,14
1,99085,Valley County,085,16,2010,386,209,25,20,14,7,7,5,2,10,27,10,19,16,6,14,10,3,5,0,6,2,0,0,1,177,20,17,14,13,5,1,0,15,12,20,15,10,11,3,9,1,0,2,2,2,4,1,0
1,99087,Washington County,087,16,2010,1716,897,79,90,98,65,40,11,20,39,54,66,84,61,49,41,33,10,8,9,9,18,6,4,3,819,87,97,99,50,27,15,11,30,47,52,64,53,46,36,40,11,10,10,7,8,12,3,4
1,99001,Adams County,001,17,2010,776,370,44,43,39,21,15,8,12,27,23,26,20,20,17,13,11,6,5,5,3,3,0,4,5,406,36,58,37,26,20,12,7,31,35,22,26,22,15,20,14,3,6,2,4,2,4,1,3
1,99003,Alexander County,003,17,2010,155,118,4,4,2,7,4,2,2,7,20,17,12,10,15,3,2,1,5,0,0,0,1,0,0,37,2,1,4,1,4,2,3,0,4,2,1,4,2,2,1,0,1,0,1,2,0,0,0
1,99005,Bond County,005,17,2010,547,414,20,13,11,10,8,6,11,21,58,76,72,49,26,12,9,3,2,2,0,1,2,0,2,133,11,17,11,2,9,3,5,8,10,8,9,6,12,6,1,2,4,0,2,4,2,1,0
1,99007,Boone County,007,17,2010,10967,5734,668,688,672,373,215,90,82,246,439,463,502,432,308,203,140,42,50,31,26,26,16,14,8,5233,594,690,662,334,161,64,76,200,388,460,451,366,256,179,122,38,44,28,29,35,24,20,12
1,99009,Brown County,009,17,2010,402,385,5,3,0,2,15,11,13,57,79,73,53,26,16,21,9,0,2,0,0,0,0,0,0,17,1,2,3,2,0,0,0,0,2,3,2,0,0,0,0,0,2,0,0,0,0,0,0
1,99011,Bureau County,011,17,2010,2695,1387,147,165,170,81,47,17,24,73,108,108,82,82,79,55,59,8,15,12,12,21,11,8,3,1308,163,168,136,100,44,17,18,57,82,99,96,85,50,53,42,11,15,6,13,20,11,13,9
1,99013,Calhoun County,013,17,2010,40,23,6,4,2,1,1,0,0,1,2,2,1,1,0,1,1,0,0,0,0,0,0,0,0,17,2,3,3,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0
1,99015,Carroll County,015,17,2010,437,218,30,20,21,9,9,2,4,12,23,15,10,5,15,10,11,4,4,4,2,4,3,0,1,219,24,29,21,14,12,3,3,15,11,16,13,8,9,8,7,2,6,1,0,4,3,8,2
1,99017,Cass County,017,17,2010,2291,1272,147,146,121,61,50,31,29,78,126,102,109,89,67,53,32,9,5,5,4,4,2,1,1,1019,142,117,99,75,42,18,17,44,81,84,95,53,52,37,33,4,4,6,4,3,2,3,4
1,99019,Champaign County,019,17,2010,10607,5637,543,426,345,258,500,320,297,602,636,534,396,241,172,142,88,24,41,20,10,18,10,7,7,4970,572,420,285,163,443,294,282,508,540,403,298,216,173,133,87,31,35,12,15,21,15,12,12
1,99021,Christian County,021,17,2010,471,284,20,18,12,16,12,3,6,26,38,26,27,19,30,16,5,2,2,1,2,1,0,2,0,187,36,19,18,19,8,7,3,10,13,5,9,8,12,3,6,3,1,1,0,0,1,3,2
1,99023,Clark County,023,17,2010,172,93,11,9,5,1,3,1,2,8,12,4,12,1,11,2,5,1,0,1,1,2,0,1,0,79,12,14,3,6,1,2,1,6,11,2,7,4,3,1,2,1,0,0,2,0,0,1,0
