GEO.id,GEO.id2,placename,P012HVD01,P012HVD02,P012HVD03,P012HVD04,P012HVD05,P012HVD06,P012HVD07,P012HVD08,P012HVD09,P012HVD10,P012HVD11,P012HVD12,P012HVD13,P012HVD14,P012HVD15,P012HVD16,P012HVD17,P012HVD18,P012HVD19,P012HVD20,P012HVD21,P012HVD22,P012HVD23,P012HVD24,P012HVD25,P012HVD26,P012HVD27,P012HVD28,P012HVD29,P012HVD30,P012HVD31,P012HVD32,P012HVD33,P012HVD34,P012HVD35,P012HVD36,P012HVD37,P012HVD38,P012HVD39,P012HVD40,P012HVD41,P012HVD42,P012HVD43,P012HVD44,P012HVD45,P012HVD46,P012HVD47,P012HVD48,P012HVD49
0500000US19189,19189,Winnebago County,237,136,24,12,8,3,7,7,4,10,22,13,8,2,5,7,1,0,1,1,0,0,0,0,1,101,20,3,11,6,5,3,3,8,9,8,5,2,1,6,3,1,0,1,0,3,2,0,1
0500000US19191,19191,Winneshiek County,170,80,3,5,7,2,4,5,3,10,12,10,5,7,3,1,0,0,0,0,2,0,0,1,0,90,14,5,9,4,8,10,5,2,8,6,10,1,1,1,0,2,1,0,2,1,0,0,0
0500000US19193,19193,Woodbury County,9468,5270,769,629,452,230,191,130,113,386,561,604,421,272,194,133,68,20,24,11,14,27,13,4,4,4198,742,600,403,189,171,71,81,247,463,379,251,226,137,84,59,10,15,11,20,16,13,7,3
0500000US19195,19195,Worth County,124,71,8,3,6,8,5,1,0,3,12,1,4,9,3,2,3,0,2,0,0,0,0,0,1,53,4,5,4,7,4,2,0,2,4,3,4,2,3,1,1,0,1,0,0,2,1,2,1
0500000US19197,19197,Wright County,706,419,43,42,37,29,23,9,6,43,51,46,28,21,16,13,2,2,3,2,0,0,2,0,1,287,41,29,25,12,13,1,9,21,38,27,25,12,12,9,4,3,1,0,0,2,0,1,2
0500000US20001,20001,Allen County,278,135,12,19,14,7,6,3,1,3,12,5,14,8,7,2,3,2,3,1,1,7,2,3,0,143,11,13,20,8,10,5,1,4,8,8,8,10,6,5,3,3,3,2,2,4,2,4,3
0500000US20003,20003,Anderson County,88,40,10,10,3,1,0,1,0,0,5,1,1,2,1,0,2,0,1,0,2,0,0,0,0,48,5,6,6,5,2,1,0,0,8,3,1,3,0,1,2,1,0,1,0,0,2,1,0
0500000US20005,20005,Atchison County,327,180,24,12,24,22,10,5,2,12,19,3,6,8,7,4,5,0,1,2,4,5,3,1,1,147,17,13,18,10,18,3,0,5,10,8,4,7,2,5,1,2,2,1,2,7,6,4,2
0500000US20007,20007,Barber County,107,59,4,7,6,4,2,0,1,3,3,3,6,6,3,4,1,0,0,0,1,0,3,1,1,48,5,7,5,5,1,1,1,1,5,1,1,5,3,1,0,1,0,0,0,1,1,2,1
0500000US20009,20009,Barton County,2344,1280,206,172,135,58,50,22,22,89,123,120,93,58,40,26,19,3,9,9,7,10,4,3,2,1064,150,136,126,57,47,23,15,59,106,105,84,41,27,16,21,7,13,4,7,8,10,1,1
0500000US20011,20011,Bourbon County,199,119,15,12,9,9,5,5,3,12,9,10,6,2,8,5,3,2,0,0,0,2,1,1,0,80,15,11,3,11,2,0,3,5,7,3,3,4,3,4,2,0,0,0,2,1,0,0,1
0500000US20013,20013,Brown County,249,137,24,14,15,7,7,2,3,4,6,9,13,7,3,6,2,0,3,1,3,2,4,1,1,112,14,9,13,14,4,1,0,1,9,7,7,11,3,5,2,0,3,2,0,1,5,1,0
0500000US20015,20015,Butler County,1336,734,74,73,84,43,36,22,15,30,56,47,62,55,47,36,10,3,8,3,5,13,7,0,5,602,71,71,76,43,25,9,10,21,37,52,45,35,37,20,15,1,3,1,6,13,5,4,2
0500000US20017,20017,Chase County,53,32,1,5,4,1,1,1,0,2,3,2,1,3,0,1,3,1,0,0,0,2,1,0,0,21,2,1,4,2,0,1,0,0,1,0,2,2,1,0,3,0,0,0,1,0,1,0,0
0500000US20019,20019,Chautauqua County,59,39,6,5,8,3,0,0,0,2,1,4,2,1,3,1,0,0,1,0,0,1,1,0,0,20,2,3,0,2,1,0,1,2,1,1,2,2,0,0,1,0,0,0,0,1,1,0,0
0500000US20021,20021,Cherokee County,291,138,15,18,17,6,6,2,1,8,15,7,7,6,8,10,1,1,2,0,0,6,2,0,0,153,23,19,25,13,1,0,3,3,12,11,8,8,2,7,2,0,6,1,6,2,0,0,1
0500000US20023,20023,Cheyenne County,82,49,6,7,2,0,1,1,1,1,6,11,4,1,2,3,2,0,0,0,0,0,0,1,0,33,7,7,0,0,0,0,0,4,5,3,1,0,3,1,0,0,0,0,1,1,0,0,0
0500000US20025,20025,Clark County,96,56,16,5,5,4,0,0,0,3,7,4,5,4,0,1,0,1,0,0,1,0,0,0,0,40,6,7,1,2,3,0,1,3,6,4,1,2,1,0,0,1,0,0,2,0,0,0,0
0500000US20027,20027,Clay County,73,34,0,9,8,0,1,1,1,0,1,3,3,1,2,0,1,0,0,0,0,1,2,0,0,39,1,7,5,2,2,0,0,0,4,6,3,1,2,2,0,0,0,0,1,1,1,1,0
0500000US20029,20029,Cloud County,62,26,2,4,1,1,4,0,1,2,1,4,0,1,1,1,0,0,0,0,1,0,2,0,0,36,3,1,2,3,3,0,1,2,3,1,2,1,0,3,4,0,2,1,1,0,1,0,2
0500000US20031,20031,Coffey County,137,72,19,8,8,0,2,3,2,4,2,7,5,3,1,2,2,1,0,1,2,0,0,0,0,65,15,9,6,2,3,0,1,5,4,4,6,4,1,1,1,2,0,0,0,0,1,0,0
0500000US20033,20033,Comanche County,35,16,3,0,3,0,1,2,0,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,19,2,3,2,1,0,0,0,0,2,1,3,1,2,0,0,0,0,0,0,1,1,0,0
0500000US20035,20035,Cowley County,1304,659,78,75,63,37,40,16,16,42,52,42,41,28,45,25,20,6,6,2,3,7,9,5,1,645,67,81,59,36,44,16,16,21,42,42,28,34,33,40,25,6,8,9,5,10,16,3,4
0500000US20037,20037,Crawford County,910,478,51,54,32,20,27,11,15,68,55,41,32,30,13,8,8,1,1,2,1,6,2,0,0,432,68,46,35,20,22,22,22,32,40,35,15,24,17,6,10,1,3,1,2,5,2,2,2
0500000US20039,20039,Decatur County,34,17,2,2,3,0,1,0,1,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,1,17,1,1,3,1,1,0,0,0,1,2,3,2,0,0,2,0,0,0,0,0,0,0,0
0500000US20041,20041,Dickinson County,445,221,22,27,24,13,10,2,4,8,19,12,17,9,15,14,9,1,5,1,5,3,0,0,1,224,28,27,20,14,7,3,3,7,13,10,20,13,14,10,6,2,5,5,3,7,4,1,2
0500000US20043,20043,Doniphan County,96,51,7,6,6,1,9,5,1,1,1,5,2,2,2,1,2,0,0,0,0,0,0,0,0,45,4,6,2,0,4,3,1,4,3,2,4,2,2,1,2,0,1,2,0,1,0,0,1
0500000US20045,20045,Douglas County,3268,1651,160,111,116,58,125,89,96,210,198,124,91,82,50,38,27,12,17,7,8,12,11,7,2,1617,153,116,115,57,132,96,88,175,160,119,104,92,67,36,30,12,14,6,15,14,9,5,2
0500000US20047,20047,Edwards County,335,170,22,17,20,6,9,7,2,6,21,12,14,14,4,1,3,3,2,2,2,1,1,1,0,165,13,18,21,15,6,1,1,9,14,13,10,14,3,3,4,3,2,2,4,4,3,1,1
0500000US20049,20049,Elk County,71,46,6,3,5,5,2,1,3,3,2,2,1,1,2,1,3,0,2,0,1,2,0,1,0,25,2,2,4,2,1,1,0,2,1,2,1,1,2,2,1,0,0,0,0,0,0,0,1
0500000US20051,20051,Ellis County,652,373,48,27,22,22,26,22,20,49,43,25,18,16,8,9,6,2,1,2,0,3,1,2,1,279,36,22,23,17,21,10,10,27,32,17,21,12,5,8,2,2,4,2,2,1,1,1,3
0500000US20053,20053,Ellsworth County,234,144,8,10,11,9,6,3,4,9,15,15,14,10,5,3,3,3,3,2,3,4,2,0,2,90,5,5,14,8,2,2,1,2,3,2,5,7,4,3,6,4,1,3,1,6,3,2,1
0500000US20055,20055,Finney County,17548,9334,1291,1127,992,501,352,184,164,541,853,984,750,562,386,206,165,54,68,21,35,47,27,11,13,8214,1239,1130,883,447,289,158,157,417,789,747,597,426,283,190,172,42,59,33,37,36,50,14,19
0500000US20057,20057,Ford County,12231,6798,967,778,587,328,264,169,161,487,829,748,524,330,217,163,87,18,37,13,23,23,25,12,8,5433,871,677,502,266,228,115,115,363,585,538,382,235,171,131,66,30,37,20,25,34,27,7,8
0500000US20059,20059,Franklin County,650,331,39,33,35,16,25,12,5,15,28,24,17,16,14,18,7,1,7,0,4,7,1,3,4,319,33,45,35,18,12,2,8,10,33,26,18,17,9,11,10,4,3,7,0,13,3,1,1
0500000US20061,20061,Geary County,2362,1171,183,127,86,66,61,31,33,107,127,81,72,78,53,23,15,6,7,2,5,2,3,2,1,1191,165,118,115,59,67,38,37,112,130,75,78,76,49,24,15,6,5,4,3,3,5,3,4
0500000US20063,20063,Gove County,38,21,4,4,2,0,1,0,0,0,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,17,1,2,5,2,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1
0500000US20065,20065,Graham County,23,12,1,0,2,0,0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,11,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0
0500000US20067,20067,Grant County,2742,1457,192,171,168,80,62,19,24,82,124,113,122,97,64,56,28,8,11,8,5,10,8,2,3,1285,160,148,155,92,42,18,26,65,102,103,108,76,62,44,26,6,10,10,14,7,6,1,4
0500000US20069,20069,Gray County,579,322,51,49,30,21,14,4,6,21,37,25,19,13,11,10,5,0,0,0,0,1,3,1,1,257,47,33,29,14,10,4,4,19,29,20,13,14,6,7,2,0,2,0,0,1,0,2,1
0500000US20071,20071,Greeley County,177,94,16,10,8,7,3,2,2,4,11,7,8,4,5,3,1,1,0,1,0,1,0,0,0,83,19,7,9,3,2,1,2,8,7,6,8,2,2,3,2,0,1,0,1,0,0,0,0
0500000US20073,20073,Greenwood County,132,66,8,14,7,4,4,0,0,1,5,5,1,6,3,2,3,0,2,0,0,1,0,0,0,66,5,9,9,2,2,0,1,7,3,4,8,1,5,2,3,1,0,2,1,1,0,0,0
0500000US20075,20075,Hamilton County,550,295,45,25,36,16,13,5,6,21,31,27,20,25,11,6,4,0,0,0,2,1,1,0,0,255,39,23,31,24,11,5,2,22,27,15,20,16,8,6,0,0,2,0,1,1,1,0,1
0500000US20077,20077,Harper County,70,35,2,3,0,4,3,0,2,0,4,0,0,4,6,2,0,0,0,0,1,2,2,0,0,35,5,2,4,2,0,0,1,1,2,2,2,1,3,3,2,0,1,0,0,3,0,1,0
0500000US20079,20079,Harvey County,2620,1389,182,124,122,83,63,16,37,84,131,99,92,110,64,53,30,13,15,2,12,26,18,12,1,1231,153,132,129,75,34,23,24,77,94,79,86,62,60,45,36,10,5,13,12,35,22,18,7
0500000US20081,20081,Haskell County,1015,544,79,70,68,34,18,10,13,21,42,38,46,31,18,22,10,4,5,3,2,1,5,0,4,471,56,51,65,32,26,8,3,18,46,28,47,29,19,14,8,5,4,1,3,2,3,2,1
0500000US20083,20083,Hodgeman County,56,27,4,4,3,1,2,1,0,1,3,1,4,0,1,0,0,0,0,0,0,1,0,1,0,29,4,5,1,7,2,0,0,1,0,1,3,2,1,1,0,0,0,0,0,0,1,0,0
0500000US20085,20085,Jackson County,189,109,11,12,12,5,4,1,3,6,15,10,12,5,5,2,2,1,1,1,0,1,0,0,0,80,9,6,6,6,4,1,1,2,7,7,6,5,6,5,0,2,0,1,2,2,2,0,0
0500000US20087,20087,Jefferson County,236,116,13,8,11,8,3,4,2,8,9,8,11,10,8,1,2,2,5,1,0,1,1,0,0,120,12,9,15,8,5,2,0,4,9,13,10,9,6,4,5,0,4,1,2,0,0,0,2
0500000US20089,20089,Jewell County,27,13,2,1,2,0,0,0,0,1,2,0,2,1,0,1,0,1,0,0,0,0,0,0,0,14,1,3,1,1,1,0,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
0500000US20091,20091,Johnson County,17957,9640,998,858,692,494,429,244,239,760,1250,1004,847,596,437,295,152,62,71,34,53,50,43,21,11,8317,962,786,692,401,297,130,137,494,905,795,738,574,422,329,217,57,62,38,71,74,75,30,31
0500000US20093,20093,Kearny County,1203,631,87,92,82,30,16,6,9,29,48,56,47,36,31,25,11,7,3,5,0,4,4,2,1,572,69,73,78,39,28,16,6,27,40,48,42,26,22,11,17,5,3,9,2,4,4,2,1
0500000US20095,20095,Kingman County,125,62,5,9,9,5,3,0,0,0,3,3,6,4,4,3,0,0,2,1,1,1,3,0,0,63,3,9,13,4,2,0,1,1,5,2,4,3,4,4,1,2,0,0,0,3,2,0,0
0500000US20097,20097,Kiowa County,67,23,3,3,3,1,0,0,0,1,4,3,2,0,1,1,0,0,0,0,1,0,0,0,0,44,9,10,3,1,1,0,0,1,3,3,4,2,1,1,1,1,0,1,0,1,1,0,0
0500000US20099,20099,Labette County,700,353,39,33,38,21,28,7,6,19,27,19,30,17,18,9,5,1,5,4,2,14,6,4,1,347,42,43,34,17,12,6,5,17,22,25,27,19,13,15,7,3,2,3,4,8,12,6,5
0500000US20101,20101,Lane County,31,18,3,4,0,0,0,0,0,2,1,4,2,0,1,1,0,0,0,0,0,0,0,0,0,13,3,1,2,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0
0500000US20103,20103,Leavenworth County,2620,1520,121,134,124,61,49,21,42,98,195,142,153,152,100,56,23,7,5,4,9,7,8,5,4,1100,156,134,98,56,43,16,15,58,91,92,102,72,55,41,25,7,6,3,0,13,9,5,3
0500000US20105,20105,Lincoln County,37,15,2,1,2,2,0,0,0,0,2,0,2,0,0,0,1,0,0,1,1,1,0,0,0,22,3,4,2,2,0,0,0,0,1,2,5,0,1,0,0,0,1,1,0,0,0,0,0
0500000US20107,20107,Linn County,87,44,13,2,5,4,1,1,1,3,4,1,1,1,1,1,2,0,1,0,0,1,0,1,0,43,9,3,6,2,0,2,1,3,0,2,2,2,3,0,1,1,3,0,0,0,2,0,1
0500000US20109,20109,Logan County,50,29,6,4,6,3,0,0,0,0,1,2,2,0,1,1,1,0,0,1,0,1,0,0,0,21,3,1,1,2,0,0,0,1,4,1,2,0,1,1,1,0,0,0,2,0,1,0,0
0500000US20111,20111,Lyon County,6010,3273,444,397,275,137,144,91,82,244,367,339,219,188,120,92,37,17,22,8,9,14,16,6,5,2737,423,363,255,146,114,58,62,177,276,242,187,122,90,83,53,14,15,12,9,13,10,4,9
0500000US20113,20113,McPherson County,573,298,31,34,32,12,20,17,15,26,21,19,21,19,8,8,5,1,0,0,1,5,2,1,0,275,45,23,29,10,18,9,9,7,21,20,18,19,12,8,7,4,2,3,0,5,4,0,2
0500000US20115,20115,Marion County,257,134,17,9,17,10,10,2,2,5,9,10,9,9,6,4,3,3,0,1,1,2,3,1,1,123,16,18,16,15,3,3,1,1,5,6,8,5,1,5,6,0,3,0,3,4,1,2,1
0500000US20117,20117,Marshall County,83,47,4,4,3,3,1,0,1,3,4,3,1,4,4,0,1,1,1,2,2,2,1,1,1,36,4,4,3,4,1,1,0,2,3,1,1,2,4,1,1,1,0,0,0,0,1,1,1
0500000US20119,20119,Meade County,505,263,37,37,28,14,11,6,9,12,32,25,18,15,7,6,1,0,1,0,1,1,2,0,0,242,39,37,34,13,9,5,4,7,27,23,11,8,10,7,3,0,0,0,1,2,1,1,0
0500000US20121,20121,Miami County,451,221,27,28,22,12,7,7,4,15,11,17,13,18,11,7,9,1,3,4,1,1,1,2,0,230,29,30,16,18,10,3,3,11,25,15,13,11,17,8,8,0,2,0,1,2,1,6,1
0500000US20123,20123,Mitchell County,61,23,1,0,4,2,2,0,0,2,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,38,1,3,5,13,4,0,0,0,2,1,2,3,2,0,1,0,0,0,0,1,0,0,0
0500000US20125,20125,Montgomery County,1118,572,74,66,70,33,25,11,12,15,36,42,44,34,31,25,10,6,6,2,4,8,8,8,2,546,70,57,65,42,19,5,8,23,28,35,35,31,28,22,16,4,5,5,11,14,9,3,11
0500000US20127,20127,Morris County,136,69,12,6,6,6,2,2,1,4,4,7,2,6,5,1,2,0,0,1,0,0,0,1,1,67,4,9,9,4,2,0,0,1,4,4,11,5,3,1,3,1,1,1,1,2,1,0,0
0500000US20129,20129,Morton County,493,266,31,38,24,19,10,4,6,13,21,12,26,19,15,10,4,2,2,5,2,3,0,0,0,227,33,29,22,13,18,3,6,10,11,15,19,20,9,5,4,2,3,1,0,3,1,0,0
0500000US20131,20131,Nemaha County,76,37,4,5,5,1,3,1,0,3,0,3,2,3,1,1,2,1,0,0,1,1,0,0,0,39,11,0,2,0,6,0,0,1,2,1,3,3,3,1,4,0,0,0,0,1,0,0,1
0500000US20133,20133,Neosho County,494,269,19,36,21,12,10,7,3,18,21,27,14,15,13,10,8,8,4,0,5,8,3,5,2,225,30,28,23,10,7,0,2,8,17,12,12,9,8,8,8,7,3,3,6,13,6,1,4
0500000US20135,20135,Ness County,52,27,5,6,3,2,0,0,0,0,2,3,5,0,1,0,0,0,0,0,0,0,0,0,0,25,3,4,2,4,1,0,0,0,2,4,2,1,1,1,0,0,0,0,0,0,0,0,0
0500000US20137,20137,Norton County,141,101,0,1,6,4,3,4,3,12,20,13,14,7,3,2,0,1,1,1,1,4,0,1,0,40,4,1,3,5,4,1,1,0,0,0,1,6,0,3,1,0,2,1,3,2,1,1,0
0500000US20139,20139,Osage County,255,112,19,14,9,5,5,3,1,6,7,4,7,5,4,3,6,0,4,0,2,4,3,1,0,143,18,15,23,13,3,0,2,6,4,9,16,8,7,3,1,2,2,1,3,0,2,3,2
0500000US20141,20141,Osborne County,17,7,0,1,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
0500000US20143,20143,Ottawa County,80,49,6,2,5,3,6,1,0,4,3,4,2,4,4,1,2,0,0,0,0,1,1,0,0,31,5,3,4,3,0,0,0,1,0,0,1,6,1,2,1,0,0,0,0,1,0,3,0
0500000US20145,20145,Pawnee County,301,169,13,10,24,20,11,2,3,9,9,13,12,5,10,10,9,3,1,1,1,1,1,1,0,132,16,15,18,6,7,2,0,8,10,7,10,7,3,2,7,0,4,2,3,1,4,0,0
0500000US20147,20147,Phillips County,40,20,4,3,2,0,1,1,0,1,0,0,1,1,2,1,0,0,1,0,0,2,0,0,0,20,3,2,1,1,0,0,0,0,2,3,1,1,4,1,0,0,0,0,0,0,0,1,0
0500000US20149,20149,Pottawatomie County,411,215,20,22,24,12,9,3,5,6,15,15,18,23,10,13,1,4,2,1,3,5,2,1,1,196,17,29,28,19,11,3,4,8,6,8,15,10,11,6,3,1,4,2,1,8,2,0,0
0500000US20151,20151,Pratt County,298,156,20,8,15,11,13,3,1,8,15,11,11,8,10,8,2,2,5,0,1,2,1,0,1,142,20,15,11,14,8,4,1,9,8,10,7,13,5,6,3,1,0,0,0,1,3,3,0
0500000US20153,20153,Rawlins County,24,9,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,15,0,0,2,3,0,0,0,0,0,0,2,1,0,1,2,0,1,1,0,2,0,0,0
0500000US20155,20155,Reno County,3661,1992,227,201,173,117,96,49,36,120,159,160,151,137,99,66,38,20,30,16,21,27,27,10,12,1669,223,202,161,106,49,29,27,91,124,94,102,98,69,60,60,14,26,18,21,31,36,14,14
0500000US20157,20157,Republic County,55,27,2,6,2,3,1,2,0,1,4,0,0,2,0,2,1,0,0,0,0,0,1,0,0,28,2,5,1,2,3,0,0,4,1,0,0,2,3,1,1,0,0,0,0,1,0,1,1
0500000US20159,20159,Rice County,604,335,43,33,32,29,18,5,11,19,25,20,25,24,15,4,5,3,5,2,4,9,2,0,2,269,42,30,26,19,6,6,4,14,19,15,15,14,12,13,7,3,1,4,1,6,6,2,4
0500000US20161,20161,Riley County,2872,1622,166,103,80,63,156,135,123,233,199,129,62,68,34,27,9,4,6,3,6,5,6,1,4,1250,156,120,64,47,102,63,57,146,159,88,62,51,41,28,13,1,10,3,2,13,10,10,4
0500000US20163,20163,Rooks County,60,36,4,3,6,2,0,0,1,1,2,7,4,0,3,0,2,0,0,0,0,0,0,1,0,24,4,3,1,1,3,0,0,0,1,0,4,2,1,2,1,0,0,0,0,0,0,1,0
0500000US20165,20165,Rush County,37,19,0,1,1,1,2,0,0,1,1,1,1,5,1,0,1,1,1,0,0,1,0,0,0,18,0,1,5,1,1,0,0,0,0,3,0,1,1,1,2,1,0,0,0,0,0,0,1
0500000US20167,20167,Russell County,67,37,5,5,2,1,1,1,0,2,4,2,1,2,5,1,1,0,0,0,1,2,1,0,0,30,6,3,3,3,3,2,0,0,0,3,2,2,0,1,0,0,0,0,1,0,0,0,1
0500000US20169,20169,Saline County,3228,1707,250,215,131,93,70,40,40,96,187,158,122,102,61,47,29,7,7,8,11,14,10,7,2,1521,226,157,149,98,64,40,37,101,170,119,88,80,54,34,26,8,15,8,9,17,14,6,1
0500000US20171,20171,Scott County,323,170,15,18,26,11,9,5,4,6,14,12,11,9,10,10,7,0,1,1,0,1,0,0,0,153,20,15,19,10,5,3,5,6,13,5,16,9,11,9,3,1,0,0,2,0,0,0,1
0500000US20173,20173,Sedgwick County,36397,19304,2646,2239,1820,1088,753,393,432,1264,2104,1664,1327,1125,801,566,362,87,125,87,110,138,107,36,30,17093,2422,2132,1688,984,641,358,313,1007,1636,1395,1145,946,670,543,282,122,141,99,136,196,138,59,40
0500000US20175,20175,Seward County,9486,5159,662,607,507,289,216,101,113,326,591,545,420,283,185,120,85,21,24,13,12,18,14,6,1,4327,666,543,439,239,154,100,75,290,454,430,311,205,157,84,64,20,24,14,13,20,12,6,7
0500000US20177,20177,Shawnee County,12330,6418,764,714,594,401,248,133,109,338,544,481,408,417,344,287,175,68,77,46,63,89,58,34,26,5912,729,652,576,333,204,108,97,338,521,402,415,328,284,237,162,60,67,50,77,100,89,48,35
0500000US20179,20179,Sheridan County,41,21,4,1,2,1,0,0,0,1,1,0,3,2,0,4,0,1,1,0,0,0,0,0,0,20,1,4,2,4,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0
0500000US20181,20181,Sherman County,571,299,42,35,33,18,14,10,7,14,22,29,20,12,16,9,6,2,4,0,2,4,0,0,0,272,38,27,35,16,11,8,4,11,26,19,14,20,12,6,6,2,3,2,3,5,2,2,0
0500000US20183,20183,Smith County,33,15,2,2,1,0,1,0,0,2,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,18,2,1,3,1,1,0,0,2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0
0500000US20185,20185,Stafford County,259,141,18,13,12,14,2,1,3,7,9,16,15,8,5,4,2,3,4,1,2,0,1,1,0,118,23,16,11,6,2,2,3,4,13,9,13,5,2,2,2,2,0,0,0,1,1,1,0
0500000US20187,20187,Stanton County,570,316,41,43,33,17,7,9,4,21,32,19,33,22,12,8,3,1,2,2,3,3,1,0,0,254,31,32,28,17,8,5,1,14,29,23,15,10,13,7,5,2,4,1,4,3,2,0,0
0500000US20189,20189,Stevens County,1187,609,89,86,61,33,19,16,13,34,48,46,53,38,28,13,9,2,5,4,7,2,0,1,2,578,72,66,68,46,20,16,9,29,44,42,56,33,20,19,9,5,6,4,2,5,3,4,0
0500000US20191,20191,Sumner County,929,475,56,34,80,48,24,7,6,20,16,22,30,27,24,22,12,2,9,5,7,9,7,4,4,454,44,42,59,33,18,4,6,16,17,24,29,41,25,18,14,2,12,5,3,14,13,9,6
0500000US20193,20193,Thomas County,151,80,9,7,10,6,7,5,0,4,8,4,3,5,3,2,0,2,1,3,0,0,1,0,0,71,8,14,5,0,7,2,0,1,8,5,3,3,4,4,0,1,1,1,0,3,1,0,0
0500000US20195,20195,Trego County,26,16,0,4,3,2,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,10,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
0500000US20197,20197,Wabaunsee County,128,58,9,3,10,5,1,0,1,4,3,5,3,1,2,2,2,1,2,2,1,1,0,0,0,70,9,5,7,5,3,2,0,4,3,4,6,3,6,2,5,1,1,2,0,0,1,0,1
0500000US20199,20199,Wallace County,84,50,5,10,4,4,3,0,0,1,4,2,4,1,5,1,4,0,0,1,0,1,0,0,0,34,3,6,4,4,3,0,0,1,1,2,3,2,3,1,0,0,0,1,0,0,0,0,0
0500000US20201,20201,Washington County,42,28,1,2,2,2,1,0,0,2,4,4,2,1,2,1,0,0,0,0,2,0,1,1,0,14,2,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,2,1,1,0,0
0500000US20203,20203,Wichita County,466,249,29,19,25,16,9,2,3,20,19,21,17,17,16,11,6,4,2,2,2,4,0,0,5,217,33,31,14,13,4,6,4,9,18,15,13,10,11,8,11,1,4,1,4,2,1,2,2
0500000US20205,20205,Wilson County,173,90,6,11,12,7,5,4,3,5,4,7,7,7,1,0,3,0,4,0,2,0,0,1,1,83,12,11,11,4,3,1,1,5,6,3,5,4,3,1,3,1,0,1,1,4,3,0,0
0500000US20207,20207,Woodson County,52,25,2,2,2,1,0,2,2,3,1,1,2,1,1,1,2,0,0,1,0,1,0,0,0,27,4,2,4,2,3,0,1,0,0,2,1,0,1,1,2,0,0,0,0,2,1,0,1
0500000US20209,20209,Wyandotte County,25257,13759,1682,1400,1113,692,569,303,312,1029,1691,1390,996,742,551,417,263,92,102,65,90,124,80,32,24,11498,1629,1314,1026,572,447,257,229,694,1172,1010,742,599,488,384,256,77,95,71,100,146,109,49,32
0500000US21001,21001,Adair County,132,75,10,4,4,3,6,3,2,8,8,5,5,3,3,2,3,0,1,1,1,3,0,0,0,57,4,2,5,0,2,3,0,5,1,6,4,3,4,3,1,1,2,3,3,2,1,1,1
0500000US21003,21003,Allen County,147,81,9,6,10,3,6,0,1,7,7,4,3,9,4,2,0,1,1,1,4,0,0,1,2,66,6,3,5,5,4,1,2,2,3,5,6,3,1,2,9,0,1,0,0,2,3,2,1
0500000US21005,21005,Anderson County,153,78,5,9,9,6,0,1,0,2,11,14,9,5,2,1,1,0,1,0,0,2,0,0,0,75,10,5,4,4,3,0,0,4,6,6,5,4,5,2,4,1,4,0,1,2,0,2,3
0500000US21007,21007,Ballard County,52,21,4,3,4,0,2,0,0,1,0,1,0,0,2,0,0,1,2,1,0,0,0,0,0,31,1,3,3,5,0,0,1,1,1,0,2,2,2,2,0,1,2,2,0,2,0,0,1
0500000US21009,21009,Barren County,355,198,26,12,10,9,9,3,6,11,31,22,26,9,6,5,1,4,2,1,0,1,2,1,1,157,28,21,13,7,5,0,1,14,9,15,7,11,5,4,6,1,3,0,2,1,2,1,1
0500000US21011,21011,Bath County,89,61,6,2,3,3,5,0,2,1,5,5,9,4,5,1,2,2,2,0,0,0,1,1,2,28,4,3,4,1,0,0,1,1,2,4,0,2,2,0,1,1,0,1,0,0,0,1,0
0500000US21013,21013,Bell County,194,89,15,7,10,5,3,2,1,2,5,9,3,8,2,7,2,0,2,0,1,3,1,0,1,105,12,10,7,6,1,1,5,4,4,5,6,3,11,7,4,0,3,3,5,2,4,0,2
0500000US21015,21015,Boone County,1702,925,104,111,65,36,36,23,20,80,107,106,84,47,43,28,19,5,1,2,2,2,1,3,0,777,99,95,64,50,35,12,9,47,75,81,74,48,27,25,21,3,1,3,0,3,3,1,1
