GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US29119,29119,"McDonald County, Missouri",19619,9822,651,698,800,508,265,94,101,296,535,565,633,660,790,723,637,241,339,199,291,338,249,124,85,9797,630,692,747,421,243,101,88,324,510,587,588,703,747,726,642,223,354,218,303,364,247,177,162
0500000US29121,29121,"Macon County, Missouri",14816,7238,468,478,538,302,200,73,62,212,360,378,399,457,502,534,493,203,295,181,218,314,237,183,151,7578,510,443,435,295,145,63,68,222,405,392,402,438,498,534,534,206,312,185,257,352,310,238,334
0500000US29123,29123,"Madison County, Missouri",11873,5807,370,372,413,275,132,75,72,209,339,315,302,359,450,437,390,133,207,126,205,220,185,130,91,6066,385,358,380,239,169,68,67,203,301,352,317,372,450,464,376,152,228,135,193,288,225,148,196
0500000US29125,29125,"Maries County, Missouri",8964,4534,305,276,318,199,119,56,50,125,221,254,252,257,393,340,328,126,156,82,157,208,152,107,53,4430,238,288,294,171,96,42,46,137,218,224,239,298,347,338,304,133,151,118,165,207,154,127,95
0500000US29127,29127,"Marion County, Missouri",26421,12678,841,881,859,462,325,154,194,461,770,774,774,789,987,937,925,317,454,263,287,399,340,261,224,13743,843,819,823,489,383,200,179,473,858,810,772,824,999,983,929,343,466,271,355,512,481,412,519
0500000US29129,29129,"Mercer County, Missouri",3700,1865,142,130,138,78,52,15,12,41,80,76,112,91,131,158,146,59,58,43,60,94,56,47,46,1835,111,105,147,80,28,14,10,49,85,99,100,93,139,150,135,36,47,37,66,80,86,57,81
0500000US29131,29131,"Miller County, Missouri",23941,11901,794,783,912,525,270,109,128,428,704,649,699,784,911,910,793,324,434,247,333,421,328,229,186,12040,717,808,792,491,284,103,107,402,722,629,722,758,891,933,844,351,384,259,360,460,386,296,341
0500000US29133,29133,"Mississippi County, Missouri",10633,5412,317,352,318,194,115,59,52,184,373,344,378,397,428,393,355,119,210,144,172,226,132,94,56,5221,285,301,294,183,110,46,50,165,301,299,288,317,349,372,342,169,232,154,171,255,188,157,193
0500000US29135,29135,"Moniteau County, Missouri",14426,7352,491,525,516,314,181,68,76,243,489,491,516,519,597,529,461,162,242,120,177,253,174,115,93,7074,517,494,492,317,155,78,68,232,397,404,444,410,530,480,463,153,257,128,168,242,219,175,251
0500000US29137,29137,"Monroe County, Missouri",8403,4213,250,271,288,176,97,44,35,126,220,213,230,237,327,331,334,116,180,108,171,184,132,85,58,4190,244,270,241,167,98,41,27,112,192,214,210,246,308,344,306,136,164,96,135,204,141,121,173
0500000US29139,29139,"Montgomery County, Missouri",11713,5805,399,408,355,243,135,57,70,163,312,275,321,359,480,448,462,148,195,126,208,230,181,131,99,5908,325,361,368,227,133,40,42,155,312,341,304,331,469,478,424,143,198,150,211,244,217,173,262
0500000US29141,29141,"Morgan County, Missouri",19770,9839,602,566,641,356,232,88,96,273,432,446,456,583,702,698,743,321,437,298,432,612,385,256,184,9931,587,567,572,382,245,87,76,268,433,419,491,559,693,755,758,266,473,291,420,565,403,322,299
0500000US29143,29143,"New Madrid County, Missouri",15491,7524,482,467,491,300,219,96,79,225,427,428,509,467,558,587,532,207,307,176,236,281,189,152,109,7967,435,434,503,263,175,71,65,256,442,478,460,492,588,625,567,234,335,198,258,324,272,254,238
0500000US29145,29145,"Newton County, Missouri",51914,25649,1668,1747,1919,1213,738,320,267,872,1369,1382,1549,1620,1936,1910,1717,685,988,533,760,943,715,485,313,26265,1498,1527,1704,1084,750,341,274,831,1464,1357,1563,1689,1978,1988,1797,646,1005,593,836,1111,889,670,670
0500000US29147,29147,"Nodaway County, Missouri",22083,11046,594,568,573,397,763,548,581,892,728,589,516,544,634,668,624,217,288,166,235,312,239,190,180,11037,570,538,491,341,1060,609,584,710,583,497,483,505,638,630,604,193,272,171,244,378,308,289,339
0500000US29149,29149,"Oregon County, Missouri",10511,5226,317,300,324,253,162,66,54,138,228,222,268,296,408,409,411,150,238,144,206,282,175,93,82,5285,275,327,312,223,135,64,43,138,213,219,292,309,431,385,389,160,239,140,200,271,175,170,175
0500000US29151,29151,"Osage County, Missouri",13718,7137,467,478,491,303,330,126,97,244,383,412,429,476,608,513,465,160,230,119,173,227,199,121,86,6581,412,491,465,277,149,55,72,205,335,362,400,472,496,478,421,145,210,107,189,253,229,158,200
0500000US29153,29153,"Ozark County, Missouri",9468,4779,268,253,297,178,109,45,34,95,206,214,228,236,339,390,390,142,233,164,245,296,225,106,86,4689,212,263,247,154,105,37,31,124,207,196,227,262,311,410,372,156,258,125,222,297,200,137,136
0500000US29155,29155,"Pemiscot County, Missouri",12882,6230,412,406,414,256,182,83,55,211,353,363,373,414,502,439,462,155,227,148,189,230,150,124,82,6652,366,407,416,259,169,80,64,221,392,403,373,402,484,487,461,162,248,142,189,270,256,212,189
0500000US29157,29157,"Perry County, Missouri",18442,9158,626,707,668,366,223,116,84,311,519,594,561,604,686,673,666,226,266,155,253,291,245,178,140,9284,580,597,636,401,222,89,78,287,536,542,580,559,699,661,629,227,291,179,240,350,295,252,354
0500000US29159,29159,"Pettis County, Missouri",37839,18483,1326,1284,1277,730,515,228,231,687,1265,1078,1079,1147,1427,1421,1213,485,541,332,419,621,544,360,273,19356,1230,1182,1283,779,546,247,219,767,1232,1101,1079,1159,1424,1400,1278,436,577,373,517,713,677,545,592
0500000US29161,29161,"Phelps County, Missouri",41409,21461,1324,1199,1256,847,1294,827,809,1519,1343,1127,1101,1087,1359,1420,1202,447,661,355,506,639,499,344,296,19948,1206,1109,1161,742,718,401,426,915,1270,1042,1062,1166,1473,1505,1242,502,674,387,560,748,602,496,541
0500000US29163,29163,"Pike County, Missouri",16698,8830,521,528,517,374,209,94,90,347,606,579,570,609,712,717,594,197,305,177,252,318,241,160,113,7868,488,507,489,331,208,85,78,235,435,453,412,444,577,607,544,230,282,193,263,315,265,199,228
0500000US29165,29165,"Platte County, Missouri",77914,38291,2338,2604,2744,1687,874,359,365,1253,2447,2391,2651,2829,3192,3201,2789,987,1355,737,980,995,643,466,404,39623,2219,2378,2592,1580,824,388,346,1342,2493,2441,2714,2871,3433,3372,2913,1076,1364,767,935,1086,854,709,926
0500000US29167,29167,"Polk County, Missouri",29946,14757,987,994,1090,728,582,257,260,611,842,743,836,848,1140,972,843,349,472,298,448,508,428,290,231,15189,894,969,987,613,543,298,287,551,805,796,897,859,1091,1049,927,350,527,323,422,612,557,396,436
0500000US29169,29169,"Pulaski County, Missouri",40506,22652,1460,1279,1232,777,2366,1169,822,1940,2277,1545,1273,1168,1183,1103,835,300,419,226,283,386,315,195,99,17854,1414,1198,1179,706,757,389,329,984,1620,1290,1173,1099,1202,1024,871,310,420,217,367,441,360,264,240
0500000US29171,29171,"Putnam County, Missouri",4889,2434,160,163,169,112,54,23,15,58,113,128,107,146,181,184,162,78,101,77,90,123,94,51,45,2455,129,147,170,73,47,22,23,60,119,124,113,146,174,174,167,66,112,75,100,122,99,82,111
0500000US29173,29173,"Ralls County, Missouri",9892,5001,295,310,361,207,121,35,39,110,249,280,287,315,409,420,378,193,187,145,183,220,112,82,63,4891,303,278,308,222,82,37,39,118,235,287,298,291,418,399,380,139,216,123,184,199,131,102,102
0500000US29175,29175,"Randolph County, Missouri",23133,11873,718,772,740,439,307,152,184,506,846,875,795,842,971,855,769,271,358,179,296,376,293,186,143,11260,662,708,770,438,317,134,126,403,690,671,675,735,794,777,734,277,404,218,292,416,364,286,369
0500000US29177,29177,"Ray County, Missouri",22635,11266,697,776,870,551,295,141,105,341,576,621,675,747,959,935,768,278,395,217,340,414,254,176,135,11369,689,713,807,466,258,124,102,319,580,623,711,813,906,928,753,287,425,242,363,421,317,271,251
0500000US29179,29179,"Reynolds County, Missouri",6477,3289,197,210,243,149,75,23,32,78,153,123,204,192,257,256,238,76,148,92,121,180,136,64,42,3188,184,172,173,137,63,31,23,85,165,154,212,173,240,248,238,92,121,87,126,179,114,87,84
0500000US29181,29181,"Ripley County, Missouri",13649,6752,410,452,462,298,167,78,81,189,355,378,415,386,492,505,443,164,254,150,229,342,230,199,73,6897,384,411,443,281,185,68,93,206,339,376,396,415,511,499,486,171,267,185,252,332,263,178,156
0500000US29183,29183,"St. Charles County, Missouri",327018,160301,10601,11459,11927,7171,4311,1988,1884,5843,10485,10448,10777,11610,13433,12966,10172,3489,4845,2616,3462,4214,3125,2075,1400,166717,10100,11177,11504,6728,4076,1828,1826,5735,10593,10672,11215,11977,14037,13157,10984,3829,5290,2809,3834,4949,4004,3249,3144
0500000US29185,29185,"St. Clair County, Missouri",9464,4754,237,256,297,157,134,51,43,117,210,184,255,252,386,384,377,166,189,138,212,300,192,122,95,4710,224,239,270,192,81,28,43,113,186,199,229,278,324,373,341,161,231,142,209,281,210,144,212
0500000US29186,29186,"Ste. Genevieve County, Missouri",17715,8928,551,556,613,386,241,87,93,282,459,484,470,574,771,775,732,227,333,159,235,335,266,181,118,8787,431,559,601,382,186,71,97,265,439,460,503,549,720,763,655,216,303,174,266,376,315,225,231
0500000US29187,29187,"St. Francois County, Missouri",61180,31555,2017,1892,1933,1199,820,398,439,1274,2394,2264,2164,2120,2585,2402,2038,702,923,539,774,1063,757,500,358,29625,1790,1975,1797,1108,790,335,320,1068,1857,1820,1821,1803,2174,2176,1829,715,1015,602,853,1212,995,798,772
0500000US29189,29189,"St. Louis County, Missouri",701948,337018,17494,19566,21950,14349,8097,3501,3521,12265,21544,18819,18621,21575,27235,29211,26503,9088,12367,6406,8759,11353,9895,8137,6762,364930,16712,18723,20779,13455,7708,3392,3395,12447,21215,18975,19093,22723,29286,31110,28385,10159,13946,7391,10689,14263,13664,12879,14541
0500000US29195,29195,"Saline County, Missouri",20135,9896,595,631,620,403,375,158,164,420,574,547,533,552,734,763,703,275,388,187,284,341,277,187,185,10239,583,567,551,399,340,159,155,358,598,565,549,571,741,725,673,255,397,225,294,413,338,336,447
0500000US29197,29197,"Schuyler County, Missouri",4369,2127,137,145,176,100,54,30,22,70,102,83,129,112,154,165,142,52,73,44,73,114,60,49,41,2242,147,142,158,105,58,21,25,58,96,128,110,144,144,168,130,48,78,54,85,97,93,70,83
0500000US29199,29199,"Scotland County, Missouri",4776,2331,187,182,200,110,57,32,23,84,121,116,119,127,176,146,159,47,68,51,76,81,68,47,54,2445,192,181,180,103,57,26,26,61,126,120,121,137,175,158,145,62,77,44,74,115,79,77,109
0500000US29201,29201,"Scott County, Missouri",33606,16244,1066,1080,1129,726,402,187,149,550,978,970,1007,1109,1262,1204,1104,427,587,358,445,605,406,274,219,17362,1024,1055,1036,651,379,197,189,579,1033,1002,1018,1092,1270,1301,1251,468,636,394,562,713,593,448,471
0500000US29203,29203,"Shannon County, Missouri",8103,4037,259,251,276,163,110,48,46,112,226,189,209,250,318,331,294,130,180,106,136,183,108,70,42,4066,235,252,278,179,99,52,34,136,179,180,211,225,306,343,294,121,167,120,139,200,129,91,96
0500000US29205,29205,"Shelby County, Missouri",6249,3063,243,199,204,138,59,29,28,68,166,194,152,146,241,256,227,83,112,68,105,113,100,61,71,3186,176,207,213,151,69,26,25,89,185,163,149,172,211,225,221,79,108,80,102,141,118,125,151
0500000US29207,29207,"Stoddard County, Missouri",29150,14124,841,934,953,599,439,204,130,453,804,824,880,928,1111,991,918,360,515,299,408,596,437,247,253,15026,882,890,874,591,338,187,155,460,835,868,899,863,1075,1111,1020,386,572,337,484,678,580,445,496
0500000US29209,29209,"Stone County, Missouri",31299,15437,668,747,898,584,345,121,124,356,616,640,707,887,1073,1196,1231,515,890,548,799,1138,747,413,194,15862,681,739,857,559,295,129,108,311,620,610,828,851,1191,1254,1368,605,932,539,832,1080,637,424,412
0500000US29211,29211,"Sullivan County, Missouri",5957,3022,171,205,201,129,82,41,20,75,143,189,171,186,215,272,215,70,135,67,97,132,89,61,56,2935,155,175,200,112,45,35,22,71,138,143,174,206,206,195,209,98,124,77,85,136,116,99,114
0500000US29213,29213,"Taney County, Missouri",48375,23495,1451,1418,1529,954,644,347,355,839,1334,1335,1349,1418,1654,1663,1517,648,870,622,850,1139,790,450,319,24880,1381,1314,1463,823,770,392,361,968,1433,1337,1374,1517,1672,1748,1749,715,1058,652,926,1201,865,621,540
0500000US29215,29215,"Texas County, Missouri",24332,12294,795,730,759,504,305,134,122,427,740,710,689,680,984,982,829,332,466,278,427,560,403,258,180,12038,744,688,769,471,276,127,130,354,640,610,633,674,893,880,883,333,475,278,439,558,471,337,375
0500000US29217,29217,"Vernon County, Missouri",20409,9898,726,718,722,444,272,92,103,326,525,568,536,574,742,722,692,261,379,212,268,337,298,211,170,10511,652,639,675,425,361,165,103,306,580,557,572,626,740,768,720,282,403,228,311,407,350,300,341
0500000US29219,29219,"Warren County, Missouri",30685,15251,1064,1028,1050,636,377,165,149,504,912,895,924,982,1247,1308,1035,310,521,310,454,569,421,237,153,15434,1012,1025,933,641,333,157,141,525,959,911,841,960,1302,1248,1042,385,549,350,478,580,457,310,295
0500000US29221,29221,"Washington County, Missouri",24142,12174,790,830,835,509,282,159,131,414,741,744,815,859,1044,965,804,297,400,228,326,449,286,172,94,11968,815,758,803,512,314,134,140,402,692,702,764,751,939,920,833,290,433,259,338,439,346,215,169
0500000US29223,29223,"Wayne County, Missouri",13138,6581,344,363,399,300,174,86,70,176,289,322,315,420,510,495,462,169,297,190,316,365,286,160,73,6557,337,370,382,210,134,73,70,184,298,281,354,427,501,489,507,200,287,208,265,347,251,194,188
0500000US29225,29225,"Webster County, Missouri",34855,17513,1292,1373,1465,849,469,201,189,564,943,1038,1111,1230,1377,1258,1067,395,567,337,415,579,405,241,148,17342,1288,1270,1302,765,438,190,187,488,985,964,1090,1168,1319,1256,1096,407,564,333,480,597,485,327,343
0500000US29227,29227,"Worth County, Missouri",2121,1038,54,57,74,36,23,14,15,18,55,55,38,62,90,80,86,26,44,24,31,56,44,36,20,1083,42,58,63,37,29,16,5,28,45,40,44,60,91,85,76,21,46,23,42,79,46,47,60
0500000US29229,29229,"Wright County, Missouri",18289,8931,624,663,700,398,248,107,85,279,471,443,490,544,635,669,605,208,323,204,262,382,265,212,114,9358,628,693,599,392,214,103,82,303,455,503,472,584,665,715,591,218,345,208,325,412,325,247,279
0500000US29510,29510,"St. Louis city, Missouri",140267,70564,3377,2320,2102,1351,1641,1023,1144,4248,9117,7367,5340,4846,5407,5626,4987,1634,2034,1041,1299,1552,1238,988,882,69703,3205,2151,1886,1224,1797,1121,1283,4912,9120,6439,4333,3832,4444,5069,4695,1582,2137,1105,1484,1978,1870,1878,2158
0500000US30001,30001,"Beaverhead County, Montana",8765,4470,229,232,245,228,166,87,71,192,239,218,234,203,294,362,376,148,191,108,167,189,142,86,63,4295,227,214,207,146,175,100,87,182,239,199,210,211,309,356,379,115,176,97,138,183,153,94,98
0500000US30003,30003,"Big Horn County, Montana",4035,2046,100,87,102,85,35,29,23,46,98,104,114,116,166,184,208,68,107,38,89,102,73,47,25,1989,83,103,105,69,30,23,17,45,80,89,112,145,163,178,179,64,89,60,71,95,77,45,67
0500000US30005,30005,"Blaine County, Montana",3130,1567,99,96,92,57,37,6,10,37,71,82,66,91,121,143,122,56,69,35,61,72,58,46,40,1563,99,76,109,52,32,11,7,41,77,67,81,82,121,107,127,49,72,41,55,68,55,65,69
0500000US30007,30007,"Broadwater County, Montana",5401,2759,160,149,181,119,61,19,22,57,111,128,168,153,225,247,227,98,136,73,109,120,100,64,32,2642,146,158,158,105,58,23,17,68,111,127,156,164,237,224,203,88,116,81,73,126,83,53,67
0500000US30009,30009,"Carbon County, Montana",9793,4956,197,282,327,184,97,30,25,97,210,224,247,296,399,504,448,176,292,124,186,229,160,129,93,4837,193,241,269,202,72,27,28,95,199,255,260,273,417,507,445,168,244,128,153,226,152,149,134
0500000US30011,30011,"Carter County, Montana",1135,576,20,33,27,29,13,5,4,18,31,26,16,26,48,52,69,11,23,18,21,27,30,16,13,559,20,18,30,19,9,5,4,19,19,17,21,35,49,51,53,23,28,11,20,32,23,26,27
0500000US30013,30013,"Cascade County, Montana",72584,36216,2395,2174,2177,1415,903,549,546,1577,2616,2101,1987,2066,2712,2775,2504,938,1265,745,957,1393,1087,735,599,36368,2143,1973,2012,1339,901,472,475,1524,2343,2006,1889,2124,2638,2917,2669,1004,1252,706,1066,1504,1213,1074,1124
0500000US30015,30015,"Chouteau County, Montana",4409,2210,112,136,119,87,51,18,18,51,100,102,87,127,153,208,224,77,103,53,83,106,72,69,54,2199,105,133,126,97,35,12,18,36,84,93,84,119,173,194,214,67,90,57,74,102,110,82,94
0500000US30017,30017,"Custer County, Montana",11174,5546,367,296,355,267,143,76,63,176,351,293,278,291,415,466,446,151,214,124,145,189,181,138,121,5628,312,343,313,207,164,64,59,181,314,284,330,305,409,445,395,179,212,97,144,249,208,208,206
0500000US30019,30019,"Daniels County, Montana",1676,848,48,51,51,25,15,1,6,16,36,39,34,39,66,83,81,34,33,24,32,34,37,31,32,828,40,35,41,36,7,1,5,14,35,34,37,32,52,76,68,31,39,24,25,51,45,40,60
0500000US30021,30021,"Dawson County, Montana",8582,4305,275,232,228,147,127,63,46,152,274,238,236,225,295,370,385,127,162,87,133,160,133,111,99,4277,237,235,230,163,134,45,48,135,217,223,190,236,327,364,364,123,140,81,133,180,183,145,144
0500000US30023,30023,"Deer Lodge County, Montana",8660,4522,196,208,234,173,132,60,57,144,260,220,253,296,318,399,429,143,190,118,158,202,126,119,87,4138,181,226,209,156,89,34,28,107,161,184,220,251,303,355,372,151,183,105,149,194,180,140,160
0500000US30025,30025,"Fallon County, Montana",2814,1424,107,82,82,57,26,10,18,50,91,97,84,60,92,149,118,37,45,27,33,48,42,47,22,1390,107,100,66,54,19,5,10,34,98,67,72,62,91,136,112,44,39,23,37,60,50,51,53
0500000US30027,30027,"Fergus County, Montana",11193,5621,287,321,329,220,106,30,42,142,292,286,299,291,401,471,476,204,294,157,185,277,180,184,147,5572,310,252,292,215,94,40,32,141,255,278,265,294,395,493,490,176,249,130,201,278,211,232,249
0500000US30029,30029,"Flathead County, Montana",86802,43261,2776,2837,2800,1813,1035,397,399,1362,2529,2609,2561,2644,3209,3555,3620,1317,1716,947,1203,1528,1070,769,565,43541,2585,2578,2724,1728,990,414,408,1314,2587,2532,2488,2697,3256,3844,3724,1246,1660,868,1237,1531,1131,981,1018
0500000US30031,30031,"Gallatin County, Montana",85084,44155,2669,2476,2304,1351,1842,1102,1154,3231,4196,3610,3052,2657,2803,2967,2678,970,1234,561,824,931,627,483,433,40929,2639,2412,2198,1322,1560,945,917,2492,3532,2998,2607,2352,2749,2944,2762,888,1111,590,761,927,732,672,819
0500000US30033,30033,"Garfield County, Montana",1189,609,41,34,42,20,9,3,6,10,27,41,27,32,35,40,66,33,25,15,24,32,15,19,13,580,39,38,40,17,7,4,4,11,27,28,32,28,55,34,53,17,18,18,21,29,28,11,21
0500000US30035,30035,"Glacier County, Montana",4165,2019,105,111,133,90,41,20,15,60,101,118,118,123,167,174,160,71,91,39,55,64,71,45,47,2146,126,122,139,90,40,24,14,57,114,107,99,144,165,202,162,51,95,32,56,84,85,68,70
0500000US30037,30037,"Golden Valley County, Montana",831,436,12,32,26,20,13,6,3,5,14,10,19,20,32,43,43,20,15,17,16,25,18,20,7,395,10,19,29,22,10,0,4,5,20,8,18,30,30,33,44,13,16,14,13,21,20,8,8
0500000US30039,30039,"Granite County, Montana",3001,1531,54,67,71,50,30,6,9,25,64,58,75,59,135,128,165,56,92,42,103,110,62,42,28,1470,60,72,86,44,20,3,5,19,68,49,56,80,106,153,161,60,75,59,77,84,49,40,44
0500000US30041,30041,"Hill County, Montana",11896,6092,380,363,396,227,207,146,96,250,395,343,315,320,421,503,507,190,231,100,142,188,155,133,84,5804,372,352,343,203,147,75,79,196,351,328,316,321,393,533,440,166,190,124,126,215,191,188,155
0500000US30043,30043,"Jefferson County, Montana",10889,5573,287,332,377,257,121,34,40,121,203,215,289,334,474,543,606,212,315,164,181,209,122,92,45,5316,254,321,366,256,92,36,35,94,191,225,283,375,475,587,552,160,270,122,154,190,120,92,66
0500000US30045,30045,"Judith Basin County, Montana",2036,1058,51,49,73,46,22,11,7,21,47,42,51,49,90,92,107,34,61,24,46,51,39,26,19,978,46,63,46,43,18,8,7,15,40,42,54,44,101,78,91,23,39,26,40,51,38,32,33
0500000US30047,30047,"Lake County, Montana",19945,9877,535,529,646,367,225,88,81,235,430,461,444,518,699,804,883,321,499,337,414,497,419,235,210,10068,506,515,562,355,192,84,49,269,443,507,477,565,711,900,943,352,492,276,389,489,380,325,287
0500000US30049,30049,"Lewis and Clark County, Montana",59605,29378,1818,1847,1902,1103,795,375,346,1024,1831,1726,1638,1791,2260,2397,2489,974,1174,636,840,929,608,459,416,30227,1749,1756,1739,1098,769,384,359,1050,1800,1734,1701,1835,2378,2649,2552,918,1115,644,779,963,749,674,832
0500000US30051,30051,"Liberty County, Montana",2296,1106,61,64,75,51,23,9,11,42,64,49,47,66,82,92,93,24,45,21,39,45,46,28,29,1190,62,60,70,48,34,14,13,38,63,58,54,72,101,107,74,38,31,18,37,52,58,40,48
0500000US30053,30053,"Lincoln County, Montana",18881,9625,494,500,533,366,210,58,78,225,387,452,414,513,669,875,973,357,523,301,447,556,350,206,138,9256,400,489,499,356,167,54,46,212,437,413,459,484,708,874,911,342,473,282,406,480,312,225,227
0500000US30055,30055,"McCone County, Montana",1699,875,44,50,54,35,12,6,6,19,39,39,37,40,66,81,78,41,38,19,33,50,33,33,22,824,48,30,46,39,10,9,1,19,31,39,41,41,62,75,82,29,33,18,32,42,41,25,31
0500000US30057,30057,"Madison County, Montana",7445,3874,180,179,185,117,70,19,28,111,189,178,204,196,273,319,405,154,234,132,182,212,132,99,76,3571,151,159,192,128,51,24,25,65,150,171,179,192,277,328,389,137,197,100,141,178,132,108,97
0500000US30059,30059,"Meagher County, Montana",1852,940,45,50,66,46,9,12,6,16,38,37,36,54,58,85,88,36,47,45,37,37,52,25,15,912,40,35,36,39,31,6,4,15,49,48,36,39,69,92,82,33,46,22,38,52,33,26,41
0500000US30061,30061,"Mineral County, Montana",4007,2079,95,120,97,72,45,14,17,44,97,76,81,121,162,184,202,85,101,65,106,127,90,50,28,1928,90,83,91,62,42,18,10,46,78,82,91,105,153,176,198,74,97,61,97,126,62,35,51
0500000US30063,30063,"Missoula County, Montana",101320,50986,2912,2688,2686,1685,1858,1157,1151,3288,4672,3730,3070,2989,3270,3547,3622,1328,1752,888,1139,1351,929,684,590,50334,2618,2569,2506,1573,1921,1207,1173,3192,4197,3398,2787,2907,3385,3717,3707,1220,1698,863,1208,1341,1084,960,1103
0500000US30065,30065,"Musselshell County, Montana",4360,2173,101,118,129,79,39,14,13,40,84,87,115,132,163,213,233,95,115,66,92,92,70,48,35,2187,87,136,128,92,47,13,11,36,69,97,109,110,164,198,257,83,117,58,80,104,73,45,73
0500000US30067,30067,"Park County, Montana",15090,7527,406,384,413,254,118,52,58,175,395,444,512,527,573,718,719,255,362,190,223,277,206,164,102,7563,354,355,476,260,113,49,45,154,384,472,514,458,650,667,692,224,319,175,240,311,228,176,247
0500000US30069,30069,"Petroleum County, Montana",488,264,15,12,17,11,8,0,3,6,7,12,8,17,29,23,20,7,13,2,16,18,5,7,8,224,8,13,23,10,6,0,1,1,7,12,4,16,20,23,16,5,12,4,15,14,8,4,2
0500000US30071,30071,"Phillips County, Montana",3702,1834,96,105,123,93,40,19,13,31,67,92,77,103,150,171,168,58,66,43,56,95,67,46,55,1868,92,110,96,78,33,9,7,41,85,97,67,97,182,159,158,59,84,46,67,88,66,65,82
0500000US30073,30073,"Pondera County, Montana",5086,2471,153,133,172,100,51,18,23,55,124,122,124,126,191,213,197,74,92,70,90,101,78,82,82,2615,150,150,175,110,49,23,24,69,125,121,123,141,201,218,184,66,98,64,77,109,93,96,149
0500000US30075,30075,"Powder River County, Montana",1656,846,29,37,64,46,18,6,9,14,32,35,28,47,73,60,87,30,49,26,20,39,31,39,27,810,28,26,59,36,11,4,3,9,34,31,31,49,65,74,80,26,35,30,29,38,36,39,37
0500000US30077,30077,"Powell County, Montana",6494,3874,160,122,196,126,63,49,44,152,261,234,262,288,393,355,320,138,138,81,141,149,82,74,46,2620,123,136,145,130,43,12,17,55,114,116,131,148,219,229,246,88,112,74,87,143,90,80,82
0500000US30079,30079,"Prairie County, Montana",1136,586,28,28,31,16,4,2,4,14,20,31,26,23,31,45,60,24,49,21,36,30,22,21,20,550,21,24,21,19,8,2,5,12,17,21,25,20,40,46,58,32,23,24,14,36,25,25,32
0500000US30081,30081,"Ravalli County, Montana",38546,19132,1037,1143,1274,825,454,158,136,469,820,949,999,1154,1431,1451,1544,642,936,585,684,1005,652,431,353,19414,962,1107,1191,706,342,151,126,442,852,946,1032,1145,1476,1660,1780,661,934,525,720,928,653,515,560
0500000US30083,30083,"Richland County, Montana",9259,4775,303,261,333,222,121,43,58,134,283,286,297,265,374,436,411,132,169,87,122,155,103,109,71,4484,273,264,272,187,112,35,35,142,247,243,258,258,327,469,319,116,165,94,120,159,156,123,110
0500000US30085,30085,"Roosevelt County, Montana",3736,1854,91,92,100,84,37,14,11,49,95,106,102,87,152,183,183,52,84,45,60,73,73,43,38,1882,75,86,89,73,27,8,15,41,98,83,84,97,156,201,175,52,84,45,46,99,81,60,107
0500000US30087,30087,"Rosebud County, Montana",5664,2890,183,165,205,121,53,10,15,70,151,137,143,164,237,277,296,100,132,64,92,98,82,58,37,2774,143,168,187,126,57,12,12,73,140,127,147,146,247,285,269,107,96,64,79,89,68,69,63
0500000US30089,30089,"Sanders County, Montana",10453,5348,258,246,325,254,113,32,30,95,205,225,234,265,355,419,518,217,352,174,278,339,203,120,91,5105,254,252,251,207,75,35,34,119,185,229,235,235,354,495,536,223,256,185,220,276,161,138,150
0500000US30091,30091,"Sheridan County, Montana",3229,1626,59,80,105,66,27,11,11,37,82,58,56,80,126,181,183,64,55,45,45,80,56,75,44,1603,70,69,84,65,16,8,7,37,48,72,82,84,118,147,156,47,69,37,51,86,89,72,89
0500000US30093,30093,"Silver Bow County, Montana",32292,16261,907,895,943,602,592,341,273,742,988,924,876,976,1184,1362,1263,387,617,326,458,637,436,291,241,16031,911,829,876,624,464,203,220,594,819,849,837,952,1143,1329,1283,436,546,334,491,662,534,457,638
0500000US30095,30095,"Stillwater County, Montana",8823,4531,286,305,269,214,96,30,37,88,180,212,257,258,344,415,446,154,208,114,158,173,139,98,50,4292,233,256,266,166,69,25,22,73,208,233,214,285,334,437,409,144,170,103,161,161,121,100,102
0500000US30097,30097,"Sweet Grass County, Montana",3528,1796,102,115,141,79,35,6,11,35,66,88,81,117,120,154,152,66,62,49,74,85,64,38,56,1732,88,92,99,78,25,4,8,37,62,78,106,98,129,152,153,45,96,46,70,58,68,48,92
0500000US30099,30099,"Teton County, Montana",5847,2878,154,176,212,140,55,18,19,53,145,126,135,155,231,248,223,85,104,88,104,143,117,75,72,2969,157,173,201,132,69,22,17,71,129,140,164,164,222,243,221,88,119,62,104,151,84,106,130
0500000US30101,30101,"Toole County, Montana",4896,2683,123,117,167,109,57,29,27,112,185,198,175,182,214,254,234,76,96,39,59,83,62,38,47,2213,124,120,145,102,60,15,16,58,117,110,116,124,205,193,184,55,76,30,67,85,59,60,92
0500000US30103,30103,"Treasure County, Montana",674,344,10,9,17,19,6,1,1,6,15,14,12,21,28,43,33,10,19,15,14,19,8,13,11,330,23,9,21,12,4,0,3,9,14,12,10,16,21,38,28,8,15,14,15,22,14,7,15
