GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49
0500000US17065,17065,"Hamilton County, Illinois",8434,4072,249,293,259,206,130,37,38,128,207,244,284,307,283,293,231,79,128,85,92,207,123,107,62,4362,242,262,302,184,96,53,45,143,220,215,291,309,293,271,228,100,145,89,116,202,225,155,176
0500000US17067,17067,"Hancock County, Illinois",19780,9575,544,686,748,512,254,110,90,243,514,574,669,735,763,686,515,186,264,183,242,386,307,219,145,10205,528,673,679,446,241,99,89,277,471,586,697,802,719,671,565,206,297,178,297,482,467,355,380
0500000US17069,17069,"Hardin County, Illinois",4554,2220,117,120,132,102,64,23,30,65,126,121,161,159,168,173,161,56,60,59,60,99,76,50,38,2334,134,122,114,98,67,22,23,65,96,126,154,177,179,179,147,49,77,48,77,128,112,72,68
0500000US17071,17071,"Henderson County, Illinois",8041,3972,223,237,258,188,104,54,44,113,207,210,288,347,324,281,294,89,129,77,111,167,111,67,49,4069,230,255,274,174,92,47,54,83,194,222,310,325,271,265,264,98,135,99,102,190,157,117,111
0500000US17073,17073,"Henry County, Illinois",48425,23716,1403,1664,1890,1192,700,280,271,719,1200,1393,1747,1917,1846,1744,1386,485,578,393,547,854,706,481,320,24709,1322,1533,1712,1100,576,248,214,649,1206,1441,1876,1969,1825,1651,1401,459,666,451,652,1072,969,886,831
0500000US17075,17075,"Iroquois County, Illinois",29580,14389,893,974,1141,740,363,166,146,386,737,797,1074,1139,1060,934,798,332,412,227,386,611,505,358,210,15191,803,942,1039,676,317,130,100,384,726,858,1132,1154,1030,1000,909,289,411,296,448,713,700,542,592
0500000US17077,17077,"Jackson County, Illinois",47445,24358,1032,1103,1213,917,1720,1183,1222,2474,2112,1437,1433,1445,1491,1335,1041,333,451,312,434,626,478,323,243,23087,978,1077,1146,745,1450,1002,919,1737,1566,1285,1403,1459,1443,1364,1027,346,534,313,502,819,748,604,620
0500000US17079,17079,"Jasper County, Illinois",10003,4947,286,340,413,278,174,64,57,172,256,271,419,390,362,313,242,75,137,74,115,171,161,94,83,5056,284,329,398,247,120,64,60,148,258,292,380,384,345,314,241,107,127,73,129,222,215,163,156
0500000US17081,17081,"Jefferson County, Illinois",35709,17756,1024,1155,1344,790,495,213,234,627,1102,1206,1358,1428,1380,1250,993,336,458,263,370,626,528,344,232,17953,968,1172,1238,708,436,212,168,558,991,1101,1240,1362,1348,1153,960,342,500,286,475,784,761,615,575
0500000US17083,17083,"Jersey County, Illinois",21148,10310,626,693,841,550,373,167,144,348,539,619,813,906,757,664,545,183,286,181,204,361,242,158,110,10838,622,729,756,495,353,179,160,309,579,668,893,842,734,637,579,213,263,181,286,398,398,253,311
0500000US17085,17085,"Jo Daviess County, Illinois",21733,10856,613,719,785,519,261,102,99,301,525,611,780,851,814,808,669,244,373,239,320,490,372,214,147,10877,583,635,688,440,228,85,86,257,546,581,756,831,815,782,721,270,389,197,339,537,455,348,308
0500000US17087,17087,"Johnson County, Illinois",10553,5535,293,336,323,210,158,94,65,223,389,398,466,414,365,373,359,127,182,102,142,219,139,95,63,5018,279,296,324,193,123,44,51,137,285,311,339,383,341,342,326,128,163,119,147,230,200,144,113
0500000US17089,17089,"Kane County, Illinois",273390,134429,9681,10621,10457,6361,3119,1443,1218,3641,7346,9854,12362,12780,11379,9860,6979,2195,2844,1624,2274,3250,2542,1609,990,138961,9016,10036,9993,5706,2982,1186,1184,3628,7721,10257,12785,12631,11569,9786,7041,2197,2880,1769,2634,4081,3816,2914,3149
0500000US17091,17091,"Kankakee County, Illinois",80829,39319,2488,2877,2910,1724,1135,527,483,1413,2383,2608,3010,3210,3085,2578,2196,702,947,607,813,1363,1153,681,426,41510,2364,2714,2648,1631,1229,632,545,1384,2496,2598,3177,3250,3011,2810,2161,725,1046,656,920,1757,1579,1186,991
0500000US17093,17093,"Kendall County, Illinois",48677,24101,1848,2020,1978,1188,644,251,226,697,1478,1860,2284,2090,1864,1632,1289,416,472,265,357,491,375,224,152,24576,1753,1909,1909,1120,573,237,205,656,1532,2003,2259,2198,1855,1636,1228,388,501,260,411,584,596,386,377
0500000US17095,17095,"Knox County, Illinois",49355,23820,1363,1451,1586,985,703,355,330,872,1396,1391,1682,1814,1881,1720,1380,497,670,444,621,939,831,513,396,25535,1275,1336,1471,922,688,329,325,867,1341,1436,1729,1844,1947,1689,1451,513,780,463,768,1217,1127,979,1038
0500000US17097,17097,"Lake County, Illinois",472968,235114,17330,19540,18782,10289,7349,2832,2319,6365,11496,16127,21269,22515,20025,17006,12477,3712,4869,2678,3819,5954,4253,2521,1587,237854,16438,18207,18067,9723,4888,2017,1718,5874,11793,17012,22594,23084,20355,16728,12281,3782,4969,2840,4401,7053,5830,4172,4028
0500000US17099,17099,"La Salle County, Illinois",102444,49975,3061,3410,3789,2296,1335,639,506,1567,2710,3115,4110,4239,3849,3214,2505,916,1368,762,1182,1983,1585,1124,710,52469,2987,3321,3671,2272,1222,523,472,1435,2627,3177,4106,4174,3617,3158,2678,1076,1336,864,1416,2383,2286,1777,1891
0500000US17101,17101,"Lawrence County, Illinois",15053,7164,422,496,502,294,189,95,76,195,426,452,522,579,553,456,336,140,229,132,175,324,244,172,155,7889,396,443,485,327,199,86,75,217,420,403,538,601,547,483,406,169,231,150,239,397,390,281,406
0500000US17103,17103,"Lee County, Illinois",32643,16246,886,1163,1321,734,437,196,154,443,908,1061,1446,1413,1304,1081,825,271,443,270,370,595,425,291,209,16397,912,1039,1221,718,397,181,154,434,809,1057,1288,1369,1207,1060,800,323,444,283,407,680,593,514,507
0500000US17105,17105,"Livingston County, Illinois",36145,17494,1114,1273,1409,914,426,225,182,565,983,1041,1344,1538,1357,1123,894,283,422,264,379,642,488,364,264,18651,1044,1224,1392,888,426,151,191,515,957,1126,1450,1465,1331,1120,933,343,498,295,478,821,695,608,700
0500000US17107,17107,"Logan County, Illinois",28247,13704,813,902,986,617,595,259,183,547,756,868,1028,1130,1017,885,730,261,310,197,320,432,405,265,198,14543,780,846,938,583,550,233,196,478,812,832,1061,1147,1015,850,762,246,407,253,353,636,572,495,498
0500000US17109,17109,"McDonough County, Illinois",30284,14732,600,778,829,479,1091,772,792,1356,861,687,830,875,888,855,672,223,347,177,299,488,359,276,198,15552,658,674,770,519,1289,909,744,977,709,673,847,951,947,842,676,243,349,237,368,579,607,466,518
0500000US17111,17111,"McHenry County, Illinois",233026,115931,9203,10270,10241,5623,2648,1108,980,2917,6059,9053,11601,11341,9381,7703,5672,1601,2074,1166,1597,2322,1712,974,685,117095,8554,9771,9594,5155,2404,966,863,2892,6343,9679,11780,11378,9052,7597,5475,1538,2194,1267,1800,2814,2457,1808,1714
0500000US17113,17113,"McLean County, Illinois",132224,63627,3929,4279,4206,2549,3016,1940,2103,4190,4545,4370,4991,4839,4472,3831,2704,899,1177,690,967,1517,1160,735,518,68597,3787,4032,4065,2365,4039,2428,2476,3998,4428,4491,5122,5147,4780,3859,2871,921,1234,804,1221,2020,1728,1369,1412
0500000US17115,17115,"Macon County, Illinois",95128,45740,2577,2995,3116,1982,1397,699,652,1609,2642,2711,3273,3726,3755,3371,2631,861,1211,767,1203,1750,1445,832,535,49388,2531,2731,3050,1802,1496,806,716,1669,2625,2782,3380,3866,3784,3446,2742,992,1349,838,1404,2309,2101,1491,1478
0500000US17117,17117,"Macoupin County, Illinois",47828,23274,1411,1642,1797,1204,676,292,290,719,1278,1388,1730,1889,1747,1508,1204,401,620,416,547,950,688,505,372,24554,1281,1512,1713,1080,661,284,289,723,1279,1470,1851,1877,1723,1516,1203,432,671,414,695,1060,1034,821,965
0500000US17119,17119,"Madison County, Illinois",231313,111775,7045,7718,8217,5107,3071,1450,1303,4119,7064,7594,9078,9753,8405,7294,5820,2020,2788,1643,2506,3908,3028,1685,1159,119538,6491,7260,7830,4798,3229,1692,1576,4399,7160,7656,9297,9570,8675,7595,6043,2236,2992,1982,3021,5105,4535,3212,3184
0500000US17121,17121,"Marion County, Illinois",38951,18743,1168,1405,1479,881,538,234,192,630,1097,1133,1405,1474,1326,1241,1036,382,486,317,422,697,562,350,288,20208,1169,1261,1316,861,486,230,209,597,1087,1161,1499,1556,1354,1319,1089,433,559,303,526,873,849,690,781
0500000US17123,17123,"Marshall County, Illinois",12860,6301,353,457,409,254,169,92,59,184,353,393,433,512,490,431,380,133,165,114,185,273,217,136,109,6559,327,428,440,287,146,55,47,165,321,359,440,493,465,476,357,143,191,111,196,288,306,240,278
0500000US17125,17125,"Mason County, Illinois",15799,7745,460,568,585,362,196,77,90,239,448,468,565,610,573,518,416,177,225,142,183,295,266,169,113,8054,430,521,563,336,214,83,64,262,407,459,583,615,533,550,446,162,246,145,215,352,341,250,277
0500000US17127,17127,"Massac County, Illinois",13962,6669,424,455,434,289,180,71,73,216,422,435,518,501,483,435,397,136,206,110,165,260,228,127,104,7293,413,426,420,252,181,83,64,222,447,418,525,566,483,427,434,151,225,140,200,348,345,241,282
0500000US17129,17129,"Menard County, Illinois",12240,5983,372,462,526,306,161,66,67,142,269,395,521,527,437,467,306,113,170,90,140,174,121,82,69,6257,322,451,462,308,148,61,42,143,287,414,579,540,477,415,346,130,173,87,131,198,178,180,185
0500000US17131,17131,"Mercer County, Illinois",16551,8148,488,556,616,411,234,97,66,241,423,453,602,671,659,592,492,176,211,147,213,284,236,150,130,8403,432,528,618,381,207,86,75,192,397,521,680,638,603,570,529,173,251,130,224,323,346,259,240
0500000US17133,17133,"Monroe County, Illinois",27156,13362,893,998,1147,639,398,145,123,413,709,839,1187,1284,1120,820,634,227,288,192,296,440,280,175,115,13794,866,924,1037,631,334,123,98,354,736,969,1224,1358,960,781,634,236,352,217,342,494,419,331,374
0500000US17135,17135,"Montgomery County, Illinois",28928,14360,884,979,1088,696,370,159,168,456,951,996,1134,1226,1038,867,657,273,360,224,310,563,436,287,238,14568,820,953,1004,634,367,124,145,421,745,877,1094,1071,989,840,727,272,376,257,396,689,677,509,581
0500000US17137,17137,"Morgan County, Illinois",33589,16266,908,1057,1144,701,653,293,252,591,928,980,1279,1301,1217,1124,897,314,449,261,343,600,444,296,234,17323,865,937,1075,776,628,281,280,569,875,974,1262,1288,1212,1170,953,337,482,301,436,753,706,564,599
0500000US17139,17139,"Moultrie County, Illinois",14078,6791,497,487,534,322,190,82,80,224,385,383,525,504,515,433,345,137,176,110,169,245,200,132,116,7287,402,496,517,339,169,76,67,219,392,391,499,574,506,426,361,130,187,125,189,325,305,261,331
0500000US17141,17141,"Ogle County, Illinois",47057,23146,1359,1771,1960,1266,600,244,190,583,1124,1436,1900,2132,1840,1503,1291,464,593,347,499,791,616,384,253,23911,1322,1727,1936,1101,533,246,176,561,1243,1530,2025,2021,1717,1574,1294,436,601,385,551,895,788,619,630
0500000US17143,17143,"Peoria County, Illinois",143932,69108,4225,4280,4413,2840,2101,1106,1073,2746,4621,4558,5001,5388,5527,4853,3908,1263,1780,1022,1625,2569,2069,1265,875,74824,3892,4087,4180,2604,2200,1085,1140,2848,4659,4559,5020,5829,5599,5366,4068,1372,1938,1256,1950,3204,3143,2344,2481
0500000US17145,17145,"Perry County, Illinois",20563,10173,582,652,750,453,314,127,132,408,656,628,809,781,783,654,545,210,255,181,248,371,316,186,132,10390,525,650,681,431,252,115,115,349,577,568,719,771,741,670,573,203,282,166,318,470,477,350,387
0500000US17147,17147,"Piatt County, Illinois",16090,7854,486,584,589,392,207,81,73,202,390,449,632,712,643,557,450,150,223,111,202,291,217,134,79,8236,485,512,565,377,179,70,86,192,416,471,673,709,618,533,458,160,253,143,207,321,326,238,244
0500000US17149,17149,"Pike County, Illinois",16868,8228,528,567,608,423,213,110,78,241,511,492,535,616,627,525,404,173,226,135,216,327,296,195,182,8640,458,558,616,343,217,64,65,248,423,502,567,600,603,524,479,177,228,165,258,389,426,348,382
0500000US17151,17151,"Pope County, Illinois",4104,2036,110,109,133,89,73,17,25,71,98,110,140,140,152,146,146,48,89,50,71,86,69,37,27,2068,93,119,128,89,40,29,20,47,102,105,161,158,142,157,126,61,69,37,74,86,96,51,78
0500000US17153,17153,"Pulaski County, Illinois",4841,2349,135,138,179,127,68,26,19,73,129,138,165,201,187,156,112,39,72,37,73,102,94,45,34,2492,116,163,175,95,76,25,26,83,129,133,182,167,158,159,119,56,88,37,70,134,129,79,93
0500000US17155,17155,"Putnam County, Illinois",5817,2875,170,193,217,134,73,31,21,73,146,167,226,243,240,191,186,57,87,55,70,117,84,60,34,2942,157,179,225,129,69,35,21,77,124,186,248,233,200,191,186,66,83,52,69,127,130,73,82
0500000US17157,17157,"Randolph County, Illinois",29860,14945,866,914,1066,706,406,210,195,520,946,1002,1254,1220,1213,957,792,271,374,229,347,509,447,286,215,14915,802,928,1034,608,347,170,134,449,806,871,1051,1124,1078,908,819,246,408,253,395,719,633,532,600
0500000US17159,17159,"Richland County, Illinois",15772,7594,470,521,583,374,228,101,92,231,428,468,571,601,545,450,395,161,233,136,200,299,245,127,135,8178,464,475,558,367,195,115,78,249,435,461,590,649,536,465,449,174,248,158,241,367,349,253,302
0500000US17161,17161,"Rock Island County, Illinois",121705,58270,3163,3416,3839,2557,1791,888,809,2105,3357,3497,4319,4879,4790,4251,3430,1226,1605,958,1421,2269,1722,1184,794,63435,3080,3239,3707,2333,1925,1024,922,2072,3461,3603,4418,5059,4833,4405,3640,1280,1772,1079,1724,2951,2691,2127,2090
0500000US17163,17163,"St. Clair County, Illinois",171151,83251,4987,5700,6331,3862,2273,1028,1005,2797,5062,5602,7295,7456,6641,5442,4049,1283,1842,1196,1850,3050,2241,1385,874,87900,4880,5296,5948,3663,2119,985,964,2895,5023,5615,7155,7502,6589,5348,4084,1532,2210,1503,2253,3862,3423,2514,2537
0500000US17165,17165,"Saline County, Illinois",25035,11820,698,770,880,587,380,130,116,363,641,733,853,908,856,800,680,213,355,229,329,470,388,252,189,13215,716,731,812,515,304,140,132,376,676,727,932,945,866,835,724,281,444,246,442,631,605,548,587
0500000US17167,17167,"Sangamon County, Illinois",163967,78339,4832,5437,5675,3433,1910,865,796,2652,4986,5579,6559,6737,6544,5667,3982,1449,1876,1176,1555,2563,1971,1237,858,85628,4584,4950,5361,3407,1785,866,867,2920,5290,5525,6973,7138,6946,6179,4495,1619,2046,1297,1997,3460,3125,2354,2444
0500000US17169,17169,"Schuyler County, Illinois",7090,3518,227,232,222,162,81,46,34,115,195,238,229,291,271,241,194,76,89,71,95,144,116,92,57,3572,177,204,237,155,73,33,27,95,189,188,258,273,266,213,203,68,106,61,111,192,176,119,148
0500000US17171,17171,"Scott County, Illinois",5497,2661,172,195,204,113,70,36,31,77,144,162,212,243,187,174,129,54,86,40,54,113,74,55,36,2836,176,181,186,156,75,23,37,78,153,158,223,208,190,161,154,62,76,46,78,120,102,89,104
0500000US17173,17173,"Shelby County, Illinois",22581,11135,655,835,860,529,308,127,117,343,607,674,821,886,796,696,612,224,315,198,299,483,347,238,165,11446,646,783,817,490,284,121,98,298,575,637,872,849,751,725,621,232,330,228,363,456,498,405,367
0500000US17175,17175,"Stark County, Illinois",6213,3000,183,223,210,163,62,38,19,84,166,181,214,229,220,203,183,54,92,50,90,97,114,75,50,3213,203,213,221,120,79,34,20,84,155,192,226,204,237,189,174,56,78,61,99,151,145,126,146
0500000US17177,17177,"Stephenson County, Illinois",43404,20941,1120,1436,1613,991,543,206,192,561,1153,1386,1678,1774,1583,1390,1193,403,600,344,526,832,707,393,317,22463,1136,1389,1496,921,581,194,197,625,1156,1347,1662,1746,1643,1450,1230,436,674,397,603,1033,995,709,843
0500000US17179,17179,"Tazewell County, Illinois",124270,60799,3894,4329,4444,2831,1604,733,673,2080,3746,4063,4714,4954,4671,4313,3275,1067,1519,929,1494,2259,1606,918,683,63471,3754,4011,4252,2595,1554,680,640,2040,3752,3964,4937,5016,4810,4190,3303,1172,1800,1083,1713,2628,2237,1626,1714
0500000US17181,17181,"Union County, Illinois",17407,8416,419,576,623,364,228,94,71,251,453,509,638,697,636,570,545,185,286,147,192,324,272,190,146,8991,450,526,590,363,221,93,83,246,502,496,650,671,640,582,553,178,271,191,229,387,401,334,334
0500000US17183,17183,"Vermilion County, Illinois",71038,34296,2192,2356,2336,1520,862,401,360,1134,1985,2094,2560,2699,2576,2397,1975,698,1025,599,881,1402,1153,668,423,36742,1989,2254,2367,1491,825,364,359,1139,2012,2170,2624,2723,2635,2489,2068,787,1048,741,1019,1743,1667,1144,1084
0500000US17185,17185,"Wabash County, Illinois",12602,6151,359,441,446,305,212,98,84,193,332,351,456,524,503,408,305,125,159,86,151,205,182,123,103,6451,343,379,452,290,202,78,59,193,334,344,477,505,437,442,314,111,163,125,186,312,270,211,224
0500000US17187,17187,"Warren County, Illinois",17672,8533,470,533,630,398,381,202,146,292,441,497,593,638,678,558,469,139,269,123,209,319,271,165,112,9139,460,499,589,383,393,202,176,296,436,513,596,648,680,579,488,169,236,141,238,427,379,274,337
0500000US17189,17189,"Washington County, Illinois",14846,7342,425,498,613,368,212,82,67,215,379,459,587,633,581,455,338,146,204,129,158,271,262,153,107,7504,399,496,572,358,187,75,67,213,371,456,579,602,520,437,387,148,207,117,180,331,320,240,242
0500000US17191,17191,"Wayne County, Illinois",16853,8180,483,560,644,396,211,95,83,265,475,509,585,624,566,527,455,175,240,167,202,332,279,182,125,8673,511,485,541,335,225,94,107,250,428,500,614,598,583,526,501,189,275,180,261,414,421,290,345
0500000US17193,17193,"White County, Illinois",15033,7148,393,389,480,307,194,75,59,240,352,415,545,584,549,473,420,177,228,132,186,337,289,173,151,7885,356,442,486,341,192,77,86,231,342,413,548,580,530,507,452,173,231,182,237,391,375,318,395
0500000US17195,17195,"Whiteside County, Illinois",53946,26192,1596,1792,1948,1180,755,330,266,781,1487,1623,1998,2104,2069,1745,1507,519,685,439,613,1027,824,530,374,27754,1534,1692,1787,1127,661,281,276,778,1495,1645,2026,2140,2085,1863,1518,541,788,481,769,1305,1144,908,910
0500000US17197,17197,"Will County, Illinois",388523,192273,15441,16411,15674,8662,4735,2109,1818,5524,11232,15494,18876,17848,14882,12619,9354,2812,3650,2051,2819,4151,3165,1830,1116,196250,14642,15692,14786,8322,4281,1854,1734,5438,11906,16089,19058,17710,14487,12452,9225,2899,3740,2243,3233,5264,4652,3392,3151
0500000US17199,17199,"Williamson County, Illinois",58006,27893,1641,1785,1950,1166,724,386,339,985,1807,1835,2159,2209,2026,1949,1615,591,774,477,684,1017,880,537,357,30113,1668,1783,1830,1137,739,378,320,1027,1808,1825,2156,2215,2080,1979,1710,619,894,551,806,1316,1314,992,966
0500000US17201,17201,"Winnebago County, Illinois",220817,107574,6689,7345,7748,4572,2675,1171,1084,3336,6919,7512,9212,9346,8566,7476,5969,1846,2729,1590,2276,3681,2922,1758,1152,113243,6276,7041,7388,4293,2468,1181,1130,3372,6844,7599,9129,9161,8804,7932,6316,2017,2867,1744,2732,4670,4265,3068,2946
0500000US17203,17203,"Woodford County, Illinois",34760,17003,1150,1288,1430,819,562,250,194,537,829,985,1280,1399,1395,1182,929,296,397,251,342,485,433,316,254,17757,1101,1263,1314,843,544,213,180,476,823,1043,1296,1480,1405,1098,894,250,413,253,391,662,626,546,643
0500000US18001,18001,"Adams County, Indiana",32203,15857,1294,1489,1442,882,528,242,185,573,998,1018,1145,1101,1077,870,679,249,353,201,279,430,363,269,190,16346,1235,1327,1397,841,438,179,189,547,963,949,1154,1131,1017,907,740,245,385,190,294,580,620,488,530
0500000US18003,18003,"Allen County, Indiana",269732,131456,9346,9950,9991,5843,3483,1704,1588,4918,9169,9442,10694,11023,10496,8714,6365,1990,2756,1615,2421,3901,3012,1787,1248,138276,9062,9445,9546,5669,3453,1586,1731,5022,9042,9456,10702,11234,10428,9250,6746,2156,2928,1894,2912,4981,4542,3219,3272
0500000US18005,18005,"Bartholomew County, Indiana",66422,32371,2428,2493,2516,1388,681,384,319,1073,2137,2284,2562,2614,2442,2251,1870,668,802,505,698,874,694,443,245,34051,2246,2472,2385,1327,676,333,298,1111,2139,2297,2586,2773,2565,2347,1978,618,881,514,800,1228,1073,713,691
0500000US18007,18007,"Benton County, Indiana",9040,4490,325,376,406,239,125,50,33,132,264,294,338,344,335,236,229,94,106,55,94,137,142,77,59,4550,262,318,334,206,96,26,38,136,252,306,336,371,287,247,266,77,95,78,115,203,184,158,159
0500000US18009,18009,"Blackford County, Indiana",13773,6776,469,481,548,274,179,77,70,220,451,446,482,524,482,500,390,144,173,129,158,224,176,114,65,6997,423,456,455,271,150,61,72,198,416,436,521,505,493,480,425,148,200,137,174,336,246,207,187
0500000US18011,18011,"Boone County, Indiana",44847,21900,1633,1924,1905,1069,486,194,164,571,1172,1491,1886,2037,1718,1524,1125,356,504,290,352,577,413,283,226,22947,1550,1696,1763,1017,441,189,164,616,1239,1504,2099,2085,1775,1508,1158,373,531,310,426,705,697,495,606
0500000US18013,18013,"Brown County, Indiana",14609,7346,399,476,539,353,167,73,63,194,362,444,590,625,638,615,522,147,258,151,204,222,156,94,54,7263,370,423,515,298,136,69,57,155,374,429,584,667,625,636,513,169,223,146,171,231,198,148,126
0500000US18015,18015,"Carroll County, Indiana",19413,9650,628,749,794,432,252,86,83,281,597,630,761,827,759,648,550,168,255,130,195,315,252,162,96,9763,626,650,709,436,229,99,73,297,563,623,744,786,696,613,526,187,273,164,222,417,351,272,207
0500000US18017,18017,"Cass County, Indiana",36921,18081,1233,1276,1359,937,475,245,188,582,1102,1131,1367,1549,1359,1141,969,335,452,272,439,648,509,336,177,18840,1142,1133,1301,786,438,189,178,602,1091,1127,1419,1458,1343,1259,1037,376,526,316,467,789,763,579,521
0500000US18019,18019,"Clark County, Indiana",86194,41644,2831,2813,2798,1735,1082,503,566,1627,2937,3096,3476,3488,3294,2916,2324,712,988,629,839,1253,915,503,319,44550,2616,2694,2773,1653,1043,512,504,1616,3070,3054,3591,3613,3451,3149,2447,852,1197,711,1017,1727,1466,911,883
0500000US18021,18021,"Clay County, Indiana",26038,12642,840,925,981,649,410,183,151,417,772,848,985,1044,935,787,618,211,310,190,278,429,358,170,151,13396,854,934,959,598,316,148,150,450,755,826,963,1056,926,781,678,253,360,212,331,569,507,389,381
0500000US18023,18023,"Clinton County, Indiana",31052,15128,1038,1162,1239,803,401,171,157,497,952,999,1215,1226,1144,903,684,275,355,229,307,505,414,250,202,15924,971,1145,1178,659,385,163,160,487,889,1004,1191,1258,1099,945,768,295,414,254,424,590,618,517,510
0500000US18025,18025,"Crawford County, Indiana",10519,5287,347,384,438,239,132,59,64,183,321,345,401,423,421,368,293,130,142,74,120,175,121,58,49,5232,300,362,384,211,148,61,53,181,339,304,441,412,393,366,300,101,137,77,139,178,150,86,109
0500000US18027,18027,"Daviess County, Indiana",28815,14150,1093,1252,1173,751,461,193,184,432,853,843,1053,1037,980,842,700,240,323,189,286,461,376,263,165,14665,1055,1073,1173,679,355,152,138,498,816,824,1036,1025,990,883,740,284,376,235,343,593,554,452,391
0500000US18029,18029,"Dearborn County, Indiana",45048,22326,1536,1755,1904,1129,638,264,235,680,1250,1526,1947,2000,1797,1478,1153,385,487,297,441,627,408,241,148,22722,1489,1622,1847,1082,561,234,205,632,1264,1632,2047,1916,1748,1443,1143,367,551,308,456,741,613,420,401
0500000US18031,18031,"Decatur County, Indiana",24092,11889,929,861,937,538,294,156,142,475,834,856,945,932,837,726,554,196,311,179,233,367,284,171,132,12203,846,872,821,496,329,140,133,463,780,807,952,933,874,692,617,257,321,177,304,448,376,290,275
0500000US18033,18033,"DeKalb County, Indiana",39009,19394,1479,1635,1564,896,500,230,235,715,1314,1437,1638,1595,1471,1216,937,276,398,225,331,527,366,230,179,19615,1401,1454,1489,863,499,233,192,715,1267,1300,1603,1641,1394,1180,967,319,409,259,391,621,578,427,413
0500000US18035,18035,"Delaware County, Indiana",107068,51306,2972,3139,3187,2078,2572,1529,1449,3091,3354,3301,3466,3542,3342,3223,2793,951,1331,747,1069,1716,1302,682,470,55762,2898,3040,3243,1851,2960,1886,1709,2875,3327,3147,3609,3664,3644,3516,2925,1016,1384,925,1321,2165,1917,1363,1377
0500000US18037,18037,"Dubois County, Indiana",38266,18825,1339,1415,1490,970,468,218,191,634,1116,1349,1665,1668,1454,1180,846,356,445,267,355,545,402,258,194,19441,1292,1456,1521,849,456,171,194,536,1038,1314,1590,1584,1425,1177,954,364,450,293,446,753,603,479,496
0500000US18039,18039,"Elkhart County, Indiana",152421,74511,5397,5917,6306,3521,2017,937,762,2695,4813,5314,6102,5832,5700,4784,3815,1194,1689,997,1336,2034,1587,1039,723,77910,5271,5631,5940,3272,1973,875,877,2724,5064,5342,5873,5983,5755,4995,3922,1313,1786,1070,1618,2694,2407,1816,1709
0500000US18041,18041,"Fayette County, Indiana",24773,12000,811,898,834,513,297,137,152,453,822,803,841,867,955,841,649,222,323,210,265,461,324,212,110,12773,752,837,786,531,342,148,160,438,805,741,876,968,990,873,662,238,352,209,339,539,505,356,326
0500000US18043,18043,"Floyd County, Indiana",65652,31672,2052,2315,2478,1429,878,377,366,1088,2026,2066,2686,2813,2534,2308,1664,544,726,442,551,949,672,430,278,33980,1948,2302,2346,1440,816,399,358,1134,2061,2242,2876,2938,2652,2342,1746,583,758,453,757,1247,1088,793,701
0500000US18045,18045,"Fountain County, Indiana",17599,8725,600,734,678,433,220,100,76,265,519,599,668,717,566,523,468,179,271,148,217,307,213,145,79,8874,560,570,658,370,196,94,61,233,496,576,671,656,605,520,486,180,280,173,228,378,360,247,276
0500000US18047,18047,"Franklin County, Indiana",21862,10922,783,920,904,530,309,113,111,344,673,724,937,918,836,682,529,196,253,161,204,339,231,132,93,10940,731,851,874,529,243,128,112,306,642,760,850,876,783,673,536,194,270,172,242,380,326,218,244
0500000US18049,18049,"Fulton County, Indiana",19503,9583,645,739,759,447,251,104,89,295,557,583,754,806,690,584,522,199,252,174,231,345,280,154,123,9920,591,675,662,449,236,96,111,299,565,592,736,732,700,630,557,219,271,200,254,420,366,277,282
0500000US18051,18051,"Gibson County, Indiana",31208,15224,1007,1051,1084,745,448,187,189,532,907,1014,1214,1293,1163,969,780,278,403,273,321,535,404,248,179,15984,960,1059,1047,662,392,171,194,469,921,990,1157,1297,1136,1010,799,312,425,270,460,682,600,479,492
0500000US18053,18053,"Grant County, Indiana",64607,30842,1812,2058,2116,1234,1206,685,640,1171,1723,1843,2139,2396,2194,2180,1740,597,967,564,778,1117,839,515,328,33765,1694,2051,2047,1216,1401,754,605,1170,1831,1942,2277,2458,2386,2237,1848,711,962,662,894,1490,1312,955,862
0500000US18055,18055,"Greene County, Indiana",32515,15975,1022,1153,1214,737,436,170,175,547,956,1070,1307,1271,1161,1120,922,296,411,238,325,574,416,277,177,16540,981,1018,1184,673,347,174,173,485,973,1099,1257,1258,1175,1062,876,324,471,272,420,728,672,464,454
0500000US18057,18057,"Hamilton County, Indiana",170674,83816,7656,7959,7197,3716,1597,593,533,1954,5293,7013,8378,8030,6627,5395,3749,1057,1446,829,1054,1572,1142,634,392,86858,7462,7435,6737,3721,1442,484,532,2230,5712,7621,9000,8250,6626,5451,3877,1171,1409,851,1282,1944,1525,1088,1008
0500000US18059,18059,"Hancock County, Indiana",54155,26719,1862,2017,2169,1298,695,271,251,752,1422,1801,2321,2367,2042,2043,1582,535,650,378,528,731,520,293,191,27436,1750,1960,1994,1205,539,249,219,694,1515,1975,2421,2372,2108,2151,1615,493,654,407,569,870,714,522,440
