iac_sex0_age64,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  64
aac_sex0_age64,Race Alone or in Combination [1] - Asian; Both Sexes;  64
nac_sex0_age64,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  64
wac_sex0_age65,Race Alone or in Combination [1] - White; Both Sexes;  65
bac_sex0_age65,Race Alone or in Combination [1] - Black or African American; Both Sexes;  65
iac_sex0_age65,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  65
aac_sex0_age65,Race Alone or in Combination [1] - Asian; Both Sexes;  65
nac_sex0_age65,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  65
wac_sex0_age66,Race Alone or in Combination [1] - White; Both Sexes;  66
bac_sex0_age66,Race Alone or in Combination [1] - Black or African American; Both Sexes;  66
iac_sex0_age66,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  66
aac_sex0_age66,Race Alone or in Combination [1] - Asian; Both Sexes;  66
nac_sex0_age66,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  66
wac_sex0_age67,Race Alone or in Combination [1] - White; Both Sexes;  67
bac_sex0_age67,Race Alone or in Combination [1] - Black or African American; Both Sexes;  67
iac_sex0_age67,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  67
aac_sex0_age67,Race Alone or in Combination [1] - Asian; Both Sexes;  67
nac_sex0_age67,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  67
wac_sex0_age68,Race Alone or in Combination [1] - White; Both Sexes;  68
bac_sex0_age68,Race Alone or in Combination [1] - Black or African American; Both Sexes;  68
iac_sex0_age68,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  68
aac_sex0_age68,Race Alone or in Combination [1] - Asian; Both Sexes;  68
nac_sex0_age68,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  68
wac_sex0_age69,Race Alone or in Combination [1] - White; Both Sexes;  69
bac_sex0_age69,Race Alone or in Combination [1] - Black or African American; Both Sexes;  69
iac_sex0_age69,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  69
aac_sex0_age69,Race Alone or in Combination [1] - Asian; Both Sexes;  69
nac_sex0_age69,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  69
wac_sex0_age70,Race Alone or in Combination [1] - White; Both Sexes;  70
bac_sex0_age70,Race Alone or in Combination [1] - Black or African American; Both Sexes;  70
iac_sex0_age70,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  70
aac_sex0_age70,Race Alone or in Combination [1] - Asian; Both Sexes;  70
nac_sex0_age70,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  70
wac_sex0_age71,Race Alone or in Combination [1] - White; Both Sexes;  71
bac_sex0_age71,Race Alone or in Combination [1] - Black or African American; Both Sexes;  71
iac_sex0_age71,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  71
aac_sex0_age71,Race Alone or in Combination [1] - Asian; Both Sexes;  71
nac_sex0_age71,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  71
wac_sex0_age72,Race Alone or in Combination [1] - White; Both Sexes;  72
bac_sex0_age72,Race Alone or in Combination [1] - Black or African American; Both Sexes;  72
iac_sex0_age72,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  72
aac_sex0_age72,Race Alone or in Combination [1] - Asian; Both Sexes;  72
nac_sex0_age72,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  72
wac_sex0_age73,Race Alone or in Combination [1] - White; Both Sexes;  73
bac_sex0_age73,Race Alone or in Combination [1] - Black or African American; Both Sexes;  73
iac_sex0_age73,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  73
aac_sex0_age73,Race Alone or in Combination [1] - Asian; Both Sexes;  73
nac_sex0_age73,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  73
wac_sex0_age74,Race Alone or in Combination [1] - White; Both Sexes;  74
bac_sex0_age74,Race Alone or in Combination [1] - Black or African American; Both Sexes;  74
iac_sex0_age74,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  74
aac_sex0_age74,Race Alone or in Combination [1] - Asian; Both Sexes;  74
nac_sex0_age74,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  74
wac_sex0_age75,Race Alone or in Combination [1] - White; Both Sexes;  75
bac_sex0_age75,Race Alone or in Combination [1] - Black or African American; Both Sexes;  75
iac_sex0_age75,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  75
aac_sex0_age75,Race Alone or in Combination [1] - Asian; Both Sexes;  75
nac_sex0_age75,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  75
wac_sex0_age76,Race Alone or in Combination [1] - White; Both Sexes;  76
bac_sex0_age76,Race Alone or in Combination [1] - Black or African American; Both Sexes;  76
iac_sex0_age76,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  76
aac_sex0_age76,Race Alone or in Combination [1] - Asian; Both Sexes;  76
nac_sex0_age76,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  76
wac_sex0_age77,Race Alone or in Combination [1] - White; Both Sexes;  77
bac_sex0_age77,Race Alone or in Combination [1] - Black or African American; Both Sexes;  77
iac_sex0_age77,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  77
aac_sex0_age77,Race Alone or in Combination [1] - Asian; Both Sexes;  77
nac_sex0_age77,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  77
wac_sex0_age78,Race Alone or in Combination [1] - White; Both Sexes;  78
bac_sex0_age78,Race Alone or in Combination [1] - Black or African American; Both Sexes;  78
iac_sex0_age78,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  78
aac_sex0_age78,Race Alone or in Combination [1] - Asian; Both Sexes;  78
nac_sex0_age78,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  78
wac_sex0_age79,Race Alone or in Combination [1] - White; Both Sexes;  79
bac_sex0_age79,Race Alone or in Combination [1] - Black or African American; Both Sexes;  79
iac_sex0_age79,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  79
aac_sex0_age79,Race Alone or in Combination [1] - Asian; Both Sexes;  79
nac_sex0_age79,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  79
wac_sex0_age80,Race Alone or in Combination [1] - White; Both Sexes;  80
bac_sex0_age80,Race Alone or in Combination [1] - Black or African American; Both Sexes;  80
iac_sex0_age80,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  80
aac_sex0_age80,Race Alone or in Combination [1] - Asian; Both Sexes;  80
nac_sex0_age80,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  80
wac_sex0_age81,Race Alone or in Combination [1] - White; Both Sexes;  81
bac_sex0_age81,Race Alone or in Combination [1] - Black or African American; Both Sexes;  81
iac_sex0_age81,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  81
aac_sex0_age81,Race Alone or in Combination [1] - Asian; Both Sexes;  81
nac_sex0_age81,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  81
wac_sex0_age82,Race Alone or in Combination [1] - White; Both Sexes;  82
bac_sex0_age82,Race Alone or in Combination [1] - Black or African American; Both Sexes;  82
iac_sex0_age82,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  82
aac_sex0_age82,Race Alone or in Combination [1] - Asian; Both Sexes;  82
nac_sex0_age82,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  82
wac_sex0_age83,Race Alone or in Combination [1] - White; Both Sexes;  83
bac_sex0_age83,Race Alone or in Combination [1] - Black or African American; Both Sexes;  83
iac_sex0_age83,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  83
aac_sex0_age83,Race Alone or in Combination [1] - Asian; Both Sexes;  83
nac_sex0_age83,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  83
wac_sex0_age84,Race Alone or in Combination [1] - White; Both Sexes;  84
bac_sex0_age84,Race Alone or in Combination [1] - Black or African American; Both Sexes;  84
iac_sex0_age84,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  84
aac_sex0_age84,Race Alone or in Combination [1] - Asian; Both Sexes;  84
nac_sex0_age84,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  84
wac_sex0_age85,Race Alone or in Combination [1] - White; Both Sexes;  85
bac_sex0_age85,Race Alone or in Combination [1] - Black or African American; Both Sexes;  85
iac_sex0_age85,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  85
aac_sex0_age85,Race Alone or in Combination [1] - Asian; Both Sexes;  85
nac_sex0_age85,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  85
wac_sex0_age86,Race Alone or in Combination [1] - White; Both Sexes;  86
bac_sex0_age86,Race Alone or in Combination [1] - Black or African American; Both Sexes;  86
iac_sex0_age86,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  86
aac_sex0_age86,Race Alone or in Combination [1] - Asian; Both Sexes;  86
nac_sex0_age86,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  86
wac_sex0_age87,Race Alone or in Combination [1] - White; Both Sexes;  87
bac_sex0_age87,Race Alone or in Combination [1] - Black or African American; Both Sexes;  87
iac_sex0_age87,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  87
aac_sex0_age87,Race Alone or in Combination [1] - Asian; Both Sexes;  87
nac_sex0_age87,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  87
wac_sex0_age88,Race Alone or in Combination [1] - White; Both Sexes;  88
bac_sex0_age88,Race Alone or in Combination [1] - Black or African American; Both Sexes;  88
iac_sex0_age88,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  88
aac_sex0_age88,Race Alone or in Combination [1] - Asian; Both Sexes;  88
nac_sex0_age88,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  88
wac_sex0_age89,Race Alone or in Combination [1] - White; Both Sexes;  89
bac_sex0_age89,Race Alone or in Combination [1] - Black or African American; Both Sexes;  89
iac_sex0_age89,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  89
aac_sex0_age89,Race Alone or in Combination [1] - Asian; Both Sexes;  89
nac_sex0_age89,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  89
wac_sex0_age90,Race Alone or in Combination [1] - White; Both Sexes;  90
bac_sex0_age90,Race Alone or in Combination [1] - Black or African American; Both Sexes;  90
iac_sex0_age90,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  90
aac_sex0_age90,Race Alone or in Combination [1] - Asian; Both Sexes;  90
nac_sex0_age90,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  90
wac_sex0_age91,Race Alone or in Combination [1] - White; Both Sexes;  91
bac_sex0_age91,Race Alone or in Combination [1] - Black or African American; Both Sexes;  91
iac_sex0_age91,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  91
aac_sex0_age91,Race Alone or in Combination [1] - Asian; Both Sexes;  91
nac_sex0_age91,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  91
wac_sex0_age92,Race Alone or in Combination [1] - White; Both Sexes;  92
bac_sex0_age92,Race Alone or in Combination [1] - Black or African American; Both Sexes;  92
iac_sex0_age92,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  92
aac_sex0_age92,Race Alone or in Combination [1] - Asian; Both Sexes;  92
nac_sex0_age92,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  92
wac_sex0_age93,Race Alone or in Combination [1] - White; Both Sexes;  93
bac_sex0_age93,Race Alone or in Combination [1] - Black or African American; Both Sexes;  93
iac_sex0_age93,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  93
aac_sex0_age93,Race Alone or in Combination [1] - Asian; Both Sexes;  93
nac_sex0_age93,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  93
wac_sex0_age94,Race Alone or in Combination [1] - White; Both Sexes;  94
bac_sex0_age94,Race Alone or in Combination [1] - Black or African American; Both Sexes;  94
iac_sex0_age94,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  94
aac_sex0_age94,Race Alone or in Combination [1] - Asian; Both Sexes;  94
nac_sex0_age94,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  94
wac_sex0_age95,Race Alone or in Combination [1] - White; Both Sexes;  95
bac_sex0_age95,Race Alone or in Combination [1] - Black or African American; Both Sexes;  95
iac_sex0_age95,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  95
aac_sex0_age95,Race Alone or in Combination [1] - Asian; Both Sexes;  95
nac_sex0_age95,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  95
wac_sex0_age96,Race Alone or in Combination [1] - White; Both Sexes;  96
bac_sex0_age96,Race Alone or in Combination [1] - Black or African American; Both Sexes;  96
iac_sex0_age96,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  96
aac_sex0_age96,Race Alone or in Combination [1] - Asian; Both Sexes;  96
nac_sex0_age96,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  96
wac_sex0_age97,Race Alone or in Combination [1] - White; Both Sexes;  97
bac_sex0_age97,Race Alone or in Combination [1] - Black or African American; Both Sexes;  97
iac_sex0_age97,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  97
aac_sex0_age97,Race Alone or in Combination [1] - Asian; Both Sexes;  97
nac_sex0_age97,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  97
wac_sex0_age98,Race Alone or in Combination [1] - White; Both Sexes;  98
bac_sex0_age98,Race Alone or in Combination [1] - Black or African American; Both Sexes;  98
iac_sex0_age98,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  98
aac_sex0_age98,Race Alone or in Combination [1] - Asian; Both Sexes;  98
nac_sex0_age98,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  98
wac_sex0_age99,Race Alone or in Combination [1] - White; Both Sexes;  99
bac_sex0_age99,Race Alone or in Combination [1] - Black or African American; Both Sexes;  99
iac_sex0_age99,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  99
aac_sex0_age99,Race Alone or in Combination [1] - Asian; Both Sexes;  99
nac_sex0_age99,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  99
wac_sex0_age100plus,Race Alone or in Combination [1] - White; Both Sexes;  100+
bac_sex0_age100plus,Race Alone or in Combination [1] - Black or African American; Both Sexes;  100+
iac_sex0_age100plus,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes;  100+
aac_sex0_age100plus,Race Alone or in Combination [1] - Asian; Both Sexes;  100+
nac_sex0_age100plus,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes;  100+
wac_sex0_medage,Race Alone or in Combination [1] - White; Both Sexes; Median age (years)
bac_sex0_medage,Race Alone or in Combination [1] - Black or African American; Both Sexes; Median age (years)
iac_sex0_medage,Race Alone or in Combination [1] - American Indian and Alaska Native; Both Sexes; Median age (years)
aac_sex0_medage,Race Alone or in Combination [1] - Asian; Both Sexes; Median age (years)
nac_sex0_medage,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Both Sexes; Median age (years)
wac_sex1_age999,Race Alone or in Combination [1] - White; Male; Total
bac_sex1_age999,Race Alone or in Combination [1] - Black or African American; Male; Total
iac_sex1_age999,Race Alone or in Combination [1] - American Indian and Alaska Native; Male; Total
aac_sex1_age999,Race Alone or in Combination [1] - Asian; Male; Total
nac_sex1_age999,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male; Total
wac_sex1_age0,Race Alone or in Combination [1] - White; Male;  0
bac_sex1_age0,Race Alone or in Combination [1] - Black or African American; Male;  0
iac_sex1_age0,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  0
aac_sex1_age0,Race Alone or in Combination [1] - Asian; Male;  0
nac_sex1_age0,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  0
wac_sex1_age1,Race Alone or in Combination [1] - White; Male;  1
bac_sex1_age1,Race Alone or in Combination [1] - Black or African American; Male;  1
iac_sex1_age1,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  1
aac_sex1_age1,Race Alone or in Combination [1] - Asian; Male;  1
nac_sex1_age1,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  1
wac_sex1_age2,Race Alone or in Combination [1] - White; Male;  2
bac_sex1_age2,Race Alone or in Combination [1] - Black or African American; Male;  2
iac_sex1_age2,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  2
aac_sex1_age2,Race Alone or in Combination [1] - Asian; Male;  2
nac_sex1_age2,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  2
wac_sex1_age3,Race Alone or in Combination [1] - White; Male;  3
bac_sex1_age3,Race Alone or in Combination [1] - Black or African American; Male;  3
iac_sex1_age3,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  3
aac_sex1_age3,Race Alone or in Combination [1] - Asian; Male;  3
nac_sex1_age3,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  3
wac_sex1_age4,Race Alone or in Combination [1] - White; Male;  4
bac_sex1_age4,Race Alone or in Combination [1] - Black or African American; Male;  4
iac_sex1_age4,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  4
aac_sex1_age4,Race Alone or in Combination [1] - Asian; Male;  4
nac_sex1_age4,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  4
wac_sex1_age5,Race Alone or in Combination [1] - White; Male;  5
bac_sex1_age5,Race Alone or in Combination [1] - Black or African American; Male;  5
iac_sex1_age5,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  5
aac_sex1_age5,Race Alone or in Combination [1] - Asian; Male;  5
nac_sex1_age5,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  5
wac_sex1_age6,Race Alone or in Combination [1] - White; Male;  6
bac_sex1_age6,Race Alone or in Combination [1] - Black or African American; Male;  6
iac_sex1_age6,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  6
aac_sex1_age6,Race Alone or in Combination [1] - Asian; Male;  6
nac_sex1_age6,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  6
wac_sex1_age7,Race Alone or in Combination [1] - White; Male;  7
bac_sex1_age7,Race Alone or in Combination [1] - Black or African American; Male;  7
iac_sex1_age7,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  7
aac_sex1_age7,Race Alone or in Combination [1] - Asian; Male;  7
nac_sex1_age7,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  7
wac_sex1_age8,Race Alone or in Combination [1] - White; Male;  8
bac_sex1_age8,Race Alone or in Combination [1] - Black or African American; Male;  8
iac_sex1_age8,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  8
aac_sex1_age8,Race Alone or in Combination [1] - Asian; Male;  8
nac_sex1_age8,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  8
wac_sex1_age9,Race Alone or in Combination [1] - White; Male;  9
bac_sex1_age9,Race Alone or in Combination [1] - Black or African American; Male;  9
iac_sex1_age9,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  9
aac_sex1_age9,Race Alone or in Combination [1] - Asian; Male;  9
nac_sex1_age9,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  9
wac_sex1_age10,Race Alone or in Combination [1] - White; Male;  10
bac_sex1_age10,Race Alone or in Combination [1] - Black or African American; Male;  10
iac_sex1_age10,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  10
aac_sex1_age10,Race Alone or in Combination [1] - Asian; Male;  10
nac_sex1_age10,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  10
wac_sex1_age11,Race Alone or in Combination [1] - White; Male;  11
bac_sex1_age11,Race Alone or in Combination [1] - Black or African American; Male;  11
iac_sex1_age11,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  11
aac_sex1_age11,Race Alone or in Combination [1] - Asian; Male;  11
nac_sex1_age11,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  11
wac_sex1_age12,Race Alone or in Combination [1] - White; Male;  12
bac_sex1_age12,Race Alone or in Combination [1] - Black or African American; Male;  12
iac_sex1_age12,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  12
aac_sex1_age12,Race Alone or in Combination [1] - Asian; Male;  12
nac_sex1_age12,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  12
wac_sex1_age13,Race Alone or in Combination [1] - White; Male;  13
bac_sex1_age13,Race Alone or in Combination [1] - Black or African American; Male;  13
iac_sex1_age13,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  13
aac_sex1_age13,Race Alone or in Combination [1] - Asian; Male;  13
nac_sex1_age13,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  13
wac_sex1_age14,Race Alone or in Combination [1] - White; Male;  14
bac_sex1_age14,Race Alone or in Combination [1] - Black or African American; Male;  14
iac_sex1_age14,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  14
aac_sex1_age14,Race Alone or in Combination [1] - Asian; Male;  14
nac_sex1_age14,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  14
wac_sex1_age15,Race Alone or in Combination [1] - White; Male;  15
bac_sex1_age15,Race Alone or in Combination [1] - Black or African American; Male;  15
iac_sex1_age15,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  15
aac_sex1_age15,Race Alone or in Combination [1] - Asian; Male;  15
nac_sex1_age15,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  15
wac_sex1_age16,Race Alone or in Combination [1] - White; Male;  16
bac_sex1_age16,Race Alone or in Combination [1] - Black or African American; Male;  16
iac_sex1_age16,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  16
aac_sex1_age16,Race Alone or in Combination [1] - Asian; Male;  16
nac_sex1_age16,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  16
wac_sex1_age17,Race Alone or in Combination [1] - White; Male;  17
bac_sex1_age17,Race Alone or in Combination [1] - Black or African American; Male;  17
iac_sex1_age17,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  17
aac_sex1_age17,Race Alone or in Combination [1] - Asian; Male;  17
nac_sex1_age17,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  17
wac_sex1_age18,Race Alone or in Combination [1] - White; Male;  18
bac_sex1_age18,Race Alone or in Combination [1] - Black or African American; Male;  18
iac_sex1_age18,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  18
aac_sex1_age18,Race Alone or in Combination [1] - Asian; Male;  18
nac_sex1_age18,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  18
wac_sex1_age19,Race Alone or in Combination [1] - White; Male;  19
bac_sex1_age19,Race Alone or in Combination [1] - Black or African American; Male;  19
iac_sex1_age19,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  19
aac_sex1_age19,Race Alone or in Combination [1] - Asian; Male;  19
nac_sex1_age19,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  19
wac_sex1_age20,Race Alone or in Combination [1] - White; Male;  20
bac_sex1_age20,Race Alone or in Combination [1] - Black or African American; Male;  20
iac_sex1_age20,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  20
aac_sex1_age20,Race Alone or in Combination [1] - Asian; Male;  20
nac_sex1_age20,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  20
wac_sex1_age21,Race Alone or in Combination [1] - White; Male;  21
bac_sex1_age21,Race Alone or in Combination [1] - Black or African American; Male;  21
iac_sex1_age21,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  21
aac_sex1_age21,Race Alone or in Combination [1] - Asian; Male;  21
nac_sex1_age21,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  21
wac_sex1_age22,Race Alone or in Combination [1] - White; Male;  22
bac_sex1_age22,Race Alone or in Combination [1] - Black or African American; Male;  22
iac_sex1_age22,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  22
aac_sex1_age22,Race Alone or in Combination [1] - Asian; Male;  22
nac_sex1_age22,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  22
wac_sex1_age23,Race Alone or in Combination [1] - White; Male;  23
bac_sex1_age23,Race Alone or in Combination [1] - Black or African American; Male;  23
iac_sex1_age23,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  23
aac_sex1_age23,Race Alone or in Combination [1] - Asian; Male;  23
nac_sex1_age23,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  23
wac_sex1_age24,Race Alone or in Combination [1] - White; Male;  24
bac_sex1_age24,Race Alone or in Combination [1] - Black or African American; Male;  24
iac_sex1_age24,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  24
aac_sex1_age24,Race Alone or in Combination [1] - Asian; Male;  24
nac_sex1_age24,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  24
wac_sex1_age25,Race Alone or in Combination [1] - White; Male;  25
bac_sex1_age25,Race Alone or in Combination [1] - Black or African American; Male;  25
iac_sex1_age25,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  25
aac_sex1_age25,Race Alone or in Combination [1] - Asian; Male;  25
nac_sex1_age25,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  25
wac_sex1_age26,Race Alone or in Combination [1] - White; Male;  26
bac_sex1_age26,Race Alone or in Combination [1] - Black or African American; Male;  26
iac_sex1_age26,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  26
aac_sex1_age26,Race Alone or in Combination [1] - Asian; Male;  26
nac_sex1_age26,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  26
wac_sex1_age27,Race Alone or in Combination [1] - White; Male;  27
bac_sex1_age27,Race Alone or in Combination [1] - Black or African American; Male;  27
iac_sex1_age27,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  27
aac_sex1_age27,Race Alone or in Combination [1] - Asian; Male;  27
nac_sex1_age27,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  27
wac_sex1_age28,Race Alone or in Combination [1] - White; Male;  28
bac_sex1_age28,Race Alone or in Combination [1] - Black or African American; Male;  28
iac_sex1_age28,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  28
aac_sex1_age28,Race Alone or in Combination [1] - Asian; Male;  28
nac_sex1_age28,Race Alone or in Combination [1] - Native Hawaiian and Other Pacific Islander; Male;  28
wac_sex1_age29,Race Alone or in Combination [1] - White; Male;  29
bac_sex1_age29,Race Alone or in Combination [1] - Black or African American; Male;  29
iac_sex1_age29,Race Alone or in Combination [1] - American Indian and Alaska Native; Male;  29
aac_sex1_age29,Race Alone or in Combination [1] - Asian; Male;  29
