GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US36121,36121,"Wyoming County, New York",42155,22953,1044,1198,1254,886,496,275,243,905,1891,1673,1641,1905,2094,1855,1701,538,748,406,545,673,446,294,242,19202,1052,1177,1233,860,448,198,187,611,1031,1000,1140,1359,1614,1559,1414,524,678,390,527,665,538,482,515
0500000US36123,36123,"Yates County, New York",25348,12278,802,800,963,604,454,174,192,418,599,531,584,684,867,961,855,355,527,272,353,488,339,247,209,13070,779,802,872,593,505,271,222,435,659,574,641,681,981,988,944,359,456,293,372,503,415,369,356
0500000US37001,37001,"Alamance County, North Carolina",151131,71890,4846,5126,5078,3059,2353,1217,1257,2699,4006,4117,4771,5252,5465,5245,4376,1631,2298,1293,1738,2124,1730,1233,976,79241,4678,4763,4930,2963,2725,1444,1378,2887,4444,4597,5194,5459,5725,5456,5002,1881,2728,1480,2056,2737,2415,2084,2215
0500000US37003,37003,"Alexander County, North Carolina",37198,18824,1133,1142,1265,811,450,198,176,560,1162,1215,1374,1412,1597,1392,1213,514,718,378,562,698,464,241,149,18374,1076,1195,1123,708,411,159,175,541,1006,1007,1263,1286,1433,1355,1265,480,756,427,583,749,605,404,367
0500000US37005,37005,"Alleghany County, North Carolina",11155,5532,293,286,326,225,144,64,53,145,293,301,334,354,385,431,432,172,276,157,207,256,203,118,77,5623,288,292,332,193,117,51,50,141,236,254,324,349,380,441,440,171,278,150,225,287,262,171,191
0500000US37007,37007,"Anson County, North Carolina",26948,14015,799,813,788,573,345,168,208,627,1075,1074,1043,1032,1101,1073,908,379,457,253,302,384,282,185,146,12933,768,806,844,575,315,160,143,408,720,683,743,911,882,938,904,378,441,298,381,504,387,356,388
0500000US37009,37009,"Ashe County, North Carolina",27281,13489,714,734,784,469,303,145,131,411,765,770,867,892,1026,997,1035,401,638,366,453,643,448,312,185,13792,738,687,760,415,239,108,129,305,707,721,792,866,1006,1071,1087,438,629,358,551,756,533,419,477
0500000US37011,37011,"Avery County, North Carolina",17797,9690,401,384,453,299,252,125,176,440,704,674,814,776,822,713,636,277,362,188,278,338,263,178,137,8107,372,402,441,307,253,114,130,249,386,442,465,485,560,590,591,233,372,191,292,420,323,259,230
0500000US37013,37013,"Beaufort County, North Carolina",47759,23008,1448,1531,1530,955,561,211,225,696,1173,1276,1357,1366,1577,1710,1766,732,1070,588,805,1038,692,454,247,24751,1333,1464,1416,850,544,252,235,669,1250,1351,1447,1430,1697,1949,1961,772,1173,677,923,1142,927,618,671
0500000US37015,37015,"Bertie County, North Carolina",21282,10534,596,580,635,457,271,122,154,477,742,666,637,628,844,852,772,234,388,193,272,384,291,179,160,10748,580,548,629,411,240,110,122,344,538,491,598,646,832,913,873,296,400,249,320,518,420,343,327
0500000US37017,37017,"Bladen County, North Carolina",35190,16887,1083,1074,1200,742,467,217,198,556,939,992,1046,1053,1156,1353,1338,504,700,394,456,616,418,254,131,18303,1048,1091,1151,728,393,206,170,564,1019,1026,1132,1131,1322,1424,1447,501,738,447,573,774,599,421,398
0500000US37019,37019,"Brunswick County, North Carolina",107431,52660,3034,2856,2793,1731,1032,496,434,1431,2794,2866,3082,3010,3399,3545,3895,1830,3222,1968,2739,3020,1920,1005,558,54771,2794,2683,2618,1652,874,436,435,1475,2781,3011,3045,3057,3551,3955,4857,2184,3547,2064,2631,2906,1827,1222,1166
0500000US37021,37021,"Buncombe County, North Carolina",238318,114770,6865,6949,6822,4520,2891,1394,1376,4360,7811,7947,8020,7950,8266,8287,8039,2994,4257,2287,3046,3892,2905,2156,1736,123548,6610,6532,6562,3980,2897,1484,1458,4632,8113,8012,7821,7948,8761,9285,9036,3559,4784,2654,3581,4673,3790,3495,3881
0500000US37023,37023,"Burke County, North Carolina",90912,45468,2665,2720,3030,2142,1937,729,573,1595,2500,2450,2882,3327,3545,3242,3001,1206,1691,916,1280,1637,1135,765,500,45444,2403,2596,2811,1821,1062,496,499,1355,2304,2473,2824,3127,3465,3548,3150,1315,1755,1066,1458,1915,1630,1195,1176
0500000US37025,37025,"Cabarrus County, North Carolina",178011,86944,6689,7239,6935,4323,2153,905,886,2805,5079,5694,6954,7101,6684,6008,4803,1789,2442,1376,1750,2045,1484,1023,777,91067,6325,6764,6669,3837,2028,877,884,2726,5512,6313,7240,7147,7009,6277,5270,1872,2687,1505,2032,2688,2011,1664,1730
0500000US37027,37027,"Caldwell County, North Carolina",83029,40848,2399,2495,2873,1773,1066,450,468,1275,2053,2372,2946,3224,3259,3101,2913,1086,1565,813,1269,1455,1007,574,412,42181,2246,2547,2746,1707,1022,464,444,1226,2058,2323,2832,3091,3280,3109,2951,1200,1649,933,1308,1770,1353,999,923
0500000US37029,37029,"Camden County, North Carolina",9980,5006,331,358,366,260,123,59,37,123,217,271,382,390,465,421,324,115,170,95,131,139,110,71,48,4974,264,368,393,217,106,37,43,116,233,279,398,408,432,404,309,108,170,91,146,165,123,88,76
0500000US37031,37031,"Carteret County, North Carolina",66469,32829,1703,1718,1831,1261,703,307,348,1096,1980,1783,1857,2166,2447,2630,2533,1054,1580,921,1181,1492,1020,748,470,33640,1558,1649,1730,1125,657,323,291,1029,1681,1710,1802,2167,2634,2937,2816,1094,1610,946,1261,1574,1272,939,835
0500000US37033,37033,"Caswell County, North Carolina",23719,12074,602,741,722,472,267,149,134,404,708,724,835,854,1050,1032,916,380,482,259,349,441,268,151,134,11645,579,641,664,468,255,122,101,310,535,572,719,745,930,997,984,384,486,281,364,540,380,294,294
0500000US37035,37035,"Catawba County, North Carolina",154358,75603,4889,5294,5363,3288,2042,830,851,2552,4336,4673,5380,5635,6078,5618,4859,1872,2755,1480,1915,2389,1655,1115,734,78755,4781,5016,5066,3098,1894,900,852,2589,4337,4677,5486,5585,5847,5812,5286,2060,2984,1554,2222,2789,2333,1747,1840
0500000US37037,37037,"Chatham County, North Carolina",63505,30654,1973,2046,1913,1134,668,246,297,864,1479,1719,2021,2220,2271,2317,2306,850,1263,752,971,1205,930,714,495,32851,1944,2015,1772,1044,537,270,243,859,1552,1797,2127,2202,2425,2459,2519,984,1538,805,1133,1386,1173,983,1084
0500000US37039,37039,"Cherokee County, North Carolina",27444,13341,720,659,833,490,291,109,108,313,587,654,738,855,871,969,1051,497,711,414,638,791,512,316,214,14103,657,724,714,490,264,112,109,313,633,646,781,802,921,1058,1180,524,776,524,637,808,569,434,427
0500000US37041,37041,"Chowan County, North Carolina",14793,7030,435,449,499,322,151,71,74,216,368,371,362,373,530,512,540,208,305,161,244,333,237,152,117,7763,444,456,434,278,149,59,73,239,380,415,393,415,575,579,618,250,342,204,273,379,287,256,265
0500000US37043,37043,"Clay County, North Carolina",10587,5223,257,309,325,188,100,59,36,139,235,244,287,283,317,407,389,186,308,165,243,298,228,145,75,5364,245,243,255,161,96,43,47,115,224,247,278,281,342,437,490,190,326,196,220,310,216,187,215
0500000US37045,37045,"Cleveland County, North Carolina",98078,47319,2942,3227,3418,2246,1481,730,626,1610,2419,2605,2950,3406,3678,3542,3308,1222,1751,964,1298,1530,1149,745,472,50759,2877,3005,3223,2060,1518,710,666,1598,2653,2740,3258,3538,3819,3699,3493,1405,1978,1081,1470,2013,1612,1213,1130
0500000US37047,37047,"Columbus County, North Carolina",58098,28753,1753,1910,1911,1170,762,341,410,1164,1939,1911,1897,1908,2183,2015,1984,768,1079,606,757,983,686,381,235,29345,1761,1881,1927,1219,700,284,318,976,1529,1634,1769,1839,2138,2199,2041,762,1186,682,898,1266,1049,661,626
0500000US37049,37049,"Craven County, North Carolina",103505,51492,3944,3276,3122,1901,1533,1202,1187,3310,3934,3181,2882,2793,3168,3313,2982,1141,1683,994,1279,1789,1330,948,600,52013,3737,3227,3122,1874,1247,788,819,2421,3492,3060,2880,2822,3429,3675,3391,1312,1847,1171,1485,2022,1689,1276,1227
0500000US37051,37051,"Cumberland County, North Carolina",319431,154328,13408,11840,11318,6861,5278,3092,3186,9673,14323,10554,9476,9302,9900,9381,7863,2859,3676,1893,2469,3263,2501,1409,803,165103,13131,11366,11027,6590,4755,2736,2800,8976,14042,11575,10902,10614,11508,10796,9121,3179,4123,2368,3225,4386,3377,2436,2070
0500000US37053,37053,"Currituck County, North Carolina",23547,11669,678,750,823,565,282,126,128,335,551,626,809,889,1065,1102,833,268,425,234,326,380,238,143,93,11878,651,810,795,519,238,107,121,347,586,676,775,951,1079,1031,848,297,420,240,349,370,275,198,195
0500000US37055,37055,"Dare County, North Carolina",33920,16956,902,952,975,618,342,161,170,552,1029,1064,1125,1218,1369,1428,1360,503,735,378,507,668,463,261,176,16964,937,945,886,577,247,118,128,478,1006,979,1026,1176,1454,1545,1464,511,773,426,521,671,471,369,256
0500000US37057,37057,"Davidson County, North Carolina",162878,79797,5138,5564,5682,3537,2019,869,858,2435,4318,4701,5510,6206,6412,6245,5238,1974,2902,1569,2173,2660,1828,1189,770,83081,4837,5297,5531,3286,1814,827,829,2530,4519,4722,5839,6236,6654,6149,5509,2178,3125,1724,2327,3130,2491,1842,1685
0500000US37059,37059,"Davie County, North Carolina",41240,20136,1252,1345,1526,927,488,196,160,496,907,1046,1314,1486,1604,1578,1455,547,834,438,569,792,541,339,296,21104,1100,1321,1430,850,458,172,153,512,952,1121,1406,1499,1716,1638,1561,540,821,499,677,847,720,549,562
0500000US37061,37061,"Duplin County, North Carolina",58505,28758,2167,2215,2093,1226,763,391,349,1062,1807,1874,1914,1875,1982,2036,1850,683,997,557,692,939,630,427,229,29747,2117,1960,1984,1108,707,331,323,1041,1770,1868,1899,1896,2062,2100,1950,716,1094,554,828,1116,981,678,664
0500000US37063,37063,"Durham County, North Carolina",267587(r47107),127656,10198,8338,7666,4611,4395,2265,2215,6566,11869,11674,10040,8544,8239,7693,6964,2579,3259,1671,2122,2456,1809,1308,1175,139931,9617,8225,7276,4390,4556,2426,2279,7481,13475,11938,10227,8951,9162,9038,8490,2904,3920,1990,2610,3208,2669,2380,2719
0500000US37065,37065,"Edgecombe County, North Carolina",56552,26239,1943,1870,1976,1302,739,364,331,912,1446,1498,1467,1621,1889,2025,1997,683,963,524,622,844,590,372,261,30313,1763,1899,1815,1311,725,408,383,1061,1862,1698,1761,1926,2304,2332,2257,809,1108,625,799,1144,906,726,691
0500000US37067,37067,"Forsyth County, North Carolina",350670,166419,12261,12082,11999,7275,5125,2510,2374,6547,10643,10849,11081,11711,12137,11918,10230,3784,5095,2747,3536,4651,3479,2529,1856,184251,11600,11921,11296,6967,5691,2914,2720,7382,11950,11489,12085,12265,13725,13179,11962,4325,6067,3137,4398,5811,4998,4301,4068
0500000US37069,37069,"Franklin County, North Carolina",60619,30166,2020,2123,2158,1340,928,427,361,994,1750,1858,2184,2237,2484,2284,1976,763,974,546,679,897,580,387,216,30453,1961,2091,2031,1138,690,337,297,913,1623,1776,2169,2265,2428,2325,2178,806,1052,610,825,1002,752,610,574
0500000US37071,37071,"Gaston County, North Carolina",206086,99718,6711,6830,7223,4444,2860,1271,1247,3505,5826,6164,7257,7622,7791,7355,6565,2374,3404,1693,2340,2857,2136,1364,879,106368,6476,6537,6872,4148,2614,1187,1244,3681,6179,6498,7836,7858,8007,7716,7001,2624,3865,2026,2764,3628,3018,2347,2242
0500000US37073,37073,"Gates County, North Carolina",12197,5962,355,392,454,290,148,73,67,182,290,282,329,450,518,495,440,145,217,136,166,230,131,95,77,6235,340,380,397,295,149,70,69,193,299,307,391,439,578,481,448,154,249,140,173,239,168,146,130
0500000US37075,37075,"Graham County, North Carolina",8861,4367,289,278,297,151,93,44,59,121,217,232,258,280,314,314,288,149,181,117,175,193,150,94,73,4494,219,272,241,166,112,46,55,124,229,238,229,271,320,335,329,136,232,106,158,239,188,114,135
0500000US37077,37077,"Granville County, North Carolina",59916(r47120),32015,1763,1930,1975,1330,1014,762,437,934,1811,2180,2529,2771,2747,2557,2063,842,1068,604,702,846,581,358,211,27901,1623,1738,1810,1164,678,285,242,768,1488,1706,1984,2175,2245,2230,1921,755,950,537,722,964,765,568,583
0500000US37079,37079,"Greene County, North Carolina",21362,11457,706,721,688,424,258,133,149,527,904,963,927,824,906,877,754,243,343,206,219,277,205,120,83,9905,681,641,710,381,254,121,99,294,554,610,619,580,718,796,709,245,338,172,230,380,290,243,240
0500000US37081,37081,"Guilford County, North Carolina",488406,232483,15695,16181,16471,10149,8138,4029,3946,10415,16054,14900,15690,16600,16954,16198,13989,5125,6999,3744,4769,6044,4544,3376,2473,255923,14944,15620,15763,9660,9343,4690,4626,11936,17106,16266,17143,17615,18353,17692,15920,5948,8125,4249,5856,7539,6431,5410,5688
0500000US37083,37083,"Halifax County, North Carolina",54691,26137,1649,1717,1811,1257,771,379,301,885,1493,1394,1521,1753,2026,2058,1915,709,968,488,718,915,657,474,278,28554,1614,1731,1652,1187,703,341,295,903,1554,1430,1594,1779,2215,2226,2119,841,1064,582,876,1205,988,848,807
0500000US37085,37085,"Harnett County, North Carolina",114678,56199,4721,4630,4432,2525,1779,802,827,2304,3905,4033,4261,3977,3865,3613,2940,1073,1458,818,1093,1391,876,534,342,58479,4583,4370,4194,2372,1864,913,823,2306,4175,4179,4232,3978,3865,3594,3259,1139,1740,877,1273,1611,1320,942,870
0500000US37087,37087,"Haywood County, North Carolina",59036,28502,1477,1618,1729,1116,689,329,305,819,1448,1463,1793,1876,2150,2076,2052,905,1236,749,1054,1439,1015,678,486,30534,1428,1500,1623,1044,580,233,295,843,1391,1509,1821,2005,2295,2303,2261,914,1494,839,1200,1674,1318,998,966
0500000US37089,37089,"Henderson County, North Carolina",106740,51560,3078,3174,3123,1839,1041,489,468,1472,2772,2888,3243,3366,3474,3628,3517,1404,2181,1224,1857,2497,2133,1532,1160,55180,2935,3038,3049,1723,930,419,394,1387,2695,2871,3230,3219,3778,3947,3918,1670,2515,1619,2330,2951,2457,2009,2096
0500000US37091,37091,"Hertford County, North Carolina",24669,12062,728,726,714,464,541,182,165,410,783,732,751,798,883,967,943,319,387,255,296,414,265,190,149,12607,687,718,681,479,465,219,168,421,686,632,668,745,917,1003,998,333,458,261,373,559,449,363,324
0500000US37093,37093,"Hoke County, North Carolina",46952,22878,2306,2100,1832,967,564,247,272,925,2134,2002,1768,1438,1465,1375,1146,383,483,259,338,385,256,163,70,24074,2270,1973,1805,932,542,303,289,1031,2201,2066,1842,1522,1576,1503,1241,403,563,253,371,511,367,250,260
0500000US37095,37095,"Hyde County, North Carolina",5810,3226,155,151,157,91,44,24,39,139,299,308,286,230,243,245,259,75,103,64,79,97,66,41,31,2584,138,146,146,92,61,24,17,61,135,128,162,163,171,214,238,84,107,58,69,117,104,60,89
0500000US37097,37097,"Iredell County, North Carolina",159437,78491,5195,5745,6152,3705,2276,976,810,2652,4364,4515,5627,6126,6503,5836,4913,1756,2515,1387,1878,2267,1591,1097,605,80946,4780,5622,5798,3588,1792,800,742,2376,4570,4709,5843,6270,6757,5991,4966,1957,2765,1507,2102,2759,2126,1632,1494
0500000US37099,37099,"Jackson County, North Carolina",40271,20043,1045,1063,1044,603,1249,645,662,1381,1399,1024,1144,1100,1152,1278,1198,513,803,450,626,676,483,312,193,20228,990,912,907,559,1408,733,645,1133,1175,1039,1017,1064,1200,1323,1382,584,813,472,642,808,623,394,405
0500000US37101,37101,"Johnston County, North Carolina",168878,83150,6522,7034,6824,3722,2103,979,841,2556,4949,5767,6894,6827,6581,5470,4698,1649,2459,1294,1619,1992,1197,739,434,85728,6323,6510,6409,3626,1948,824,773,2487,4892,6006,6971,6967,6536,5700,5146,1926,2700,1487,1819,2381,1726,1341,1230
0500000US37103,37103,"Jones County, North Carolina",10153,4883,299,271,315,198,141,60,50,167,296,237,261,279,377,418,388,140,219,110,137,211,148,96,65,5270,319,291,311,204,97,66,52,198,254,248,253,317,423,445,432,140,231,117,174,226,172,152,148
0500000US37105,37105,"Lee County, North Carolina",57866,28264,2122,2083,2083,1257,776,343,336,1064,1850,1855,1901,1939,2084,1938,1771,619,914,513,676,789,654,406,291,29602,2099,1972,2042,1202,648,340,325,1009,1877,1923,1967,1910,2087,2058,1837,700,998,519,832,1032,856,662,707
0500000US37107,37107,"Lenoir County, North Carolina",59495,28397,1859,2033,2087,1477,815,357,324,946,1609,1571,1650,1702,2133,2214,2046,746,1023,536,735,977,732,521,304,31098,1941,1769,1934,1232,700,309,326,981,1686,1667,1777,1877,2282,2513,2314,846,1235,686,916,1326,1131,871,779
0500000US37109,37109,"Lincoln County, North Carolina",78265,38813,2350,2692,2753,1774,955,410,411,1220,2021,2159,2862,3138,3355,2959,2664,1006,1452,793,1074,1201,790,501,273,39452,2267,2498,2600,1547,920,393,390,1135,1987,2323,2893,3088,3266,3079,2753,995,1589,805,1088,1384,1006,761,685
0500000US37111,37111,"McDowell County, North Carolina",44996,22517,1358,1375,1482,846,538,226,231,728,1389,1397,1642,1651,1644,1714,1579,621,841,483,662,883,564,416,247,22479,1238,1266,1394,826,475,224,225,668,1114,1304,1480,1563,1636,1711,1666,634,933,500,697,960,774,577,614
0500000US37113,37113,"Macon County, North Carolina",33922,16495,902,886,959,602,425,179,184,561,837,795,846,953,1059,1185,1239,507,760,530,632,939,746,448,321,17427,848,838,911,588,342,155,147,475,832,716,877,866,1196,1241,1430,596,916,537,796,1043,848,591,638
0500000US37115,37115,"Madison County, North Carolina",20764,10273,506,642,655,365,379,155,182,347,460,564,626,680,762,765,800,309,439,252,348,400,307,198,132,10491,433,578,580,333,358,170,130,311,473,582,661,680,729,810,854,321,459,252,348,470,352,281,326
0500000US37117,37117,"Martin County, North Carolina",24505,11433,705,705,769,527,325,115,118,362,551,531,629,709,838,1014,930,349,507,273,346,467,340,179,144,13072,695,762,776,496,298,148,114,394,629,632,740,840,930,1078,1035,407,550,323,397,611,488,398,331
0500000US37119,37119,"Mecklenburg County, North Carolina",919628,444881,34982,33661,31645,18553,12268,5863,5958,19856,38370,36821,36680,34429,32445,28690,22878,8057,10757,5390,6979,7872,5763,3905,3059,474747,33488,32554,30526,17929,12137,5962,5993,20465,39845,39134,38831,35780,34560,31290,26471,9298,12339,6668,8286,10364,8321,6976,7530
0500000US37121,37121,"Mitchell County, North Carolina",15579,7600,386,424,461,297,165,77,82,238,365,426,464,531,546,585,581,211,330,212,290,399,232,191,107,7979,383,409,409,266,143,88,78,204,389,416,410,529,586,640,642,210,348,247,285,410,339,279,269
0500000US37123,37123,"Montgomery County, North Carolina",27798,13458,864,938,959,641,350,164,175,427,732,828,810,863,952,1009,927,390,542,285,421,479,328,223,151,14340,865,956,924,599,272,150,144,454,839,813,927,927,975,1028,999,404,587,313,441,522,455,348,398
0500000US37125,37125,"Moore County, North Carolina",88247,42176,2559,2733,2810,1716,899,388,379,1123,2145,2223,2491,2575,2863,2812,2668,1127,1773,1084,1573,2049,1778,1384,1024,46071,2485,2613,2672,1561,832,367,340,1146,2266,2375,2700,2777,3120,3150,3205,1301,2067,1272,1747,2357,2032,1752,1934
0500000US37127,37127,"Nash County, North Carolina",95840,46275,2981,3214,3366,2122,1317,640,528,1565,2596,2785,3066,3206,3671,3547,3217,1236,1682,951,1095,1396,956,699,439,49565,2896,3028,3269,2059,1177,523,542,1599,2699,2926,3168,3371,3889,3719,3643,1363,1837,956,1311,1765,1455,1215,1155
0500000US37129,37129,"New Hanover County, North Carolina",202667,98269,5986,5753,5550,3437,3158,1972,1909,5225,8219,6946,6944,6499,6758,6276,6113,2290,3300,1890,2381,2897,2167,1511,1088,104398,5738,5436,5303,3210,3731,2145,2084,5121,7726,6672,6727,6660,6984,7267,7058,2544,3834,2166,2784,3465,2832,2326,2585
0500000US37131,37131,"Northampton County, North Carolina",22099,10714,634,626,649,497,282,136,125,368,574,521,609,648,790,879,832,320,457,287,362,455,323,189,151,11385,563,584,640,407,244,135,114,310,524,500,544,672,835,971,914,320,539,314,408,567,503,414,363
0500000US37133,37133,"Onslow County, North Carolina",177772,95349,8756,6089,5297,2882,5575,4599,5215,11810,9671,5902,4929,4124,4434,4209,3398,1134,1625,813,1200,1564,1068,687,368,82423,8235,5732,5090,2857,2742,2232,2248,6441,7754,5669,5082,4497,4850,4565,3798,1326,1743,1010,1368,1988,1404,960,832
0500000US37135,37135,"Orange County, North Carolina",133801,63954,3496,4107,4097,2588,3293,1890,1924,3916,4586,3977,3946,4353,4511,4337,4096,1426,1862,970,1184,1329,928,635,503,69847,3394,3878,3958,2451,4151,2495,2493,4248,4848,3918,4152,4607,4933,5020,4495,1450,2016,1037,1341,1645,1229,1001,1087
0500000US37137,37137,"Pamlico County, North Carolina",13144,6710,286,298,360,215,142,51,76,239,379,369,388,406,498,540,519,243,350,176,283,359,273,172,88,6434,313,316,342,224,129,64,49,159,284,253,317,310,478,535,581,235,339,189,262,386,280,204,185
0500000US37139,37139,"Pasquotank County, North Carolina",40661,19969,1396,1331,1216,792,832,388,366,992,1443,1254,1265,1289,1497,1383,1165,429,638,327,432,579,397,319,239,20692,1297,1226,1201,740,845,468,409,866,1258,1269,1175,1229,1460,1562,1323,474,670,434,523,668,585,512,498
0500000US37141,37141,"Pender County, North Carolina",52217,26134,1541,1663,1683,1132,717,279,289,907,1477,1560,1756,1859,2027,2063,1816,695,1052,638,736,916,654,404,270,26083,1523,1596,1711,1040,578,257,272,770,1361,1488,1680,1801,2027,2032,1890,722,1067,581,809,1005,796,547,530
0500000US37143,37143,"Perquimans County, North Carolina",13453,6446,371,343,404,257,141,76,65,180,326,327,308,372,442,501,481,206,316,185,286,369,255,137,98,7007,374,384,381,255,135,56,78,204,343,340,336,418,507,532,546,226,335,210,317,396,251,172,211
0500000US37145,37145,"Person County, North Carolina",39464,19137,1186,1329,1312,835,519,219,201,598,993,1073,1282,1306,1552,1634,1325,534,710,387,516,667,452,291,216,20327,1183,1175,1291,803,471,186,176,591,1043,1131,1341,1366,1585,1673,1486,581,781,414,597,804,663,470,516
0500000US37147,37147,"Pitt County, North Carolina",168148,79360,5808,5365,5155,3004,4068,2530,2175,5178,6311,5323,5001,4904,4820,4830,4352,1608,2063,1126,1470,1743,1179,801,546,88788,5425,5036,4912,3093,5278,3209,2768,5707,6753,5778,5455,5215,5559,5697,4948,1807,2394,1222,1553,2193,1833,1449,1504
0500000US37149,37149,"Polk County, North Carolina",20510,9825,477,578,591,400,217,99,81,218,412,415,535,633,702,760,744,308,466,277,428,499,390,310,285,10685,454,487,594,357,207,81,108,223,378,380,539,656,718,863,943,363,530,295,433,554,495,431,596
0500000US37151,37151,"Randolph County, North Carolina",141752,69838,4611,4980,5138,3133,1800,909,763,2293,3873,3952,5045,5313,5486,5211,4530,1685,2497,1351,1798,2199,1572,1020,679,71914,4385,4762,4875,2830,1678,828,733,2292,3920,4319,4944,5254,5467,5192,4736,1733,2636,1555,1952,2596,2087,1542,1598
0500000US37153,37153,"Richmond County, North Carolina",46639,22957,1599,1542,1682,1025,728,396,375,804,1345,1397,1560,1485,1683,1597,1505,600,819,420,545,735,509,369,237,23682,1497,1479,1599,957,624,292,273,769,1321,1384,1557,1560,1650,1668,1650,653,873,469,706,902,705,560,534
0500000US37155,37155,"Robeson County, North Carolina",134168,65243,5243,4980,5090,3140,2505,1141,1050,2766,4124,4313,4308,4169,4377,4300,3850,1526,2108,1054,1338,1655,1122,643,441,68925,4979,4684,4869,2942,2457,1219,1095,2672,4423,4429,4531,4298,4611,4751,4385,1592,2163,1170,1557,2167,1569,1259,1103
0500000US37157,37157,"Rockingham County, North Carolina",93643,45166,2638,2924,3084,2033,1157,505,470,1438,2275,2502,2995,3241,3627,3620,3436,1193,1762,922,1281,1681,1108,766,508,48477,2567,2760,2920,1863,1018,518,500,1508,2416,2625,3170,3413,3704,3910,3549,1293,1838,1059,1472,2034,1602,1386,1352
0500000US37159,37159,"Rowan County, North Carolina",138428,68363,4613,4683,4687,2911,1976,1064,867,2484,4198,4189,4608,4735,5169,5138,4573,1620,2312,1304,1735,2033,1572,1095,797,70065,4431,4418,4456,2743,1785,882,868,2539,4075,4217,4446,4646,5162,5132,4531,1826,2451,1369,1863,2527,2149,1734,1815
0500000US37161,37161,"Rutherford County, North Carolina",67810,32781,1958,2083,2279,1382,864,385,352,970,1647,1850,2071,2309,2494,2430,2373,963,1398,708,1033,1343,901,577,411,35029,1920,2054,2153,1395,843,355,327,1055,1641,1870,2155,2379,2525,2631,2542,988,1443,813,1209,1557,1219,946,1009
0500000US37163,37163,"Sampson County, North Carolina",63431,31108,2202,2330,2356,1446,813,404,334,1107,1792,1940,2213,2161,2323,2133,2085,725,993,606,744,997,661,440,303,32323,2203,2180,2234,1326,732,376,337,1011,1886,1998,2138,2114,2134,2333,2108,789,1131,663,871,1242,1055,721,741
0500000US37165,37165,"Scotland County, North Carolina",36157,17466,1256,1200,1369,857,529,246,246,591,983,1047,1152,1107,1279,1273,1224,457,658,323,429,525,363,197,155,18691,1238,1084,1253,816,538,268,238,659,1034,1060,1174,1156,1331,1336,1397,529,658,411,495,639,490,429,458
0500000US37167,37167,"Stanly County, North Carolina",60585,30111,1832,1945,2028,1241,977,427,438,1115,1669,1720,2045,2144,2359,2182,2075,776,1081,581,850,1055,716,517,338,30474,1758,1861,1827,1241,775,402,363,1070,1653,1606,1856,2117,2323,2174,2071,765,1162,690,946,1189,1051,817,757
0500000US37169,37169,"Stokes County, North Carolina",47401,23124,1300,1393,1604,1068,603,246,188,698,1101,1226,1567,1750,1982,1915,1734,609,909,528,648,890,554,386,225,24277,1196,1393,1567,1000,523,263,229,647,1123,1238,1592,1813,2019,1952,1756,619,1003,578,785,1008,746,583,644
0500000US37171,37171,"Surry County, North Carolina",73673,35971,2213,2354,2604,1656,992,449,384,1038,1952,2041,2475,2587,2759,2633,2413,971,1374,716,1003,1341,928,621,467,37702,2162,2238,2521,1469,818,391,367,1051,1820,2053,2508,2631,2756,2737,2579,948,1479,838,1161,1691,1291,1091,1102
0500000US37173,37173,"Swain County, North Carolina",13981,6812,428,469,483,278,221,95,77,224,344,386,429,396,518,494,462,179,292,169,225,263,190,116,74,7169,451,415,454,291,169,90,96,217,406,383,444,427,505,526,530,198,283,164,240,313,237,166,164
0500000US37175,37175,"Transylvania County, North Carolina",33090,15973,747,783,868,565,537,219,257,497,736,784,786,869,1030,1081,1170,480,786,446,650,1033,717,574,358,17117,770,745,846,508,415,186,171,496,695,734,810,907,1173,1209,1290,494,907,573,841,1093,862,701,691
0500000US37177,37177,"Tyrrell County, North Carolina",4407,2434,108,113,114,63,57,23,25,143,236,222,175,170,198,190,148,55,74,35,63,86,69,42,25,1973,125,102,98,72,58,15,15,46,106,94,107,117,159,164,135,53,85,49,58,122,76,54,63
0500000US37179,37179,"Union County, North Carolina",201292,99366,7556,9443,9253,4931,2696,1083,1018,2833,4751,5678,7761,8815,8474,6807,5253,1892,2594,1517,1950,2256,1430,813,562,101926,7127,8822,8823,4925,2490,974,884,2675,4872,6306,8375,9041,8371,6806,5492,2065,2940,1657,2166,2682,1817,1292,1324
0500000US37181,37181,"Vance County, North Carolina",45422,21319,1555,1610,1605,1071,697,301,304,787,1137,1225,1357,1430,1469,1481,1414,556,755,400,545,674,458,317,171,24103,1547,1588,1517,1048,664,313,296,829,1324,1344,1513,1590,1723,1757,1697,627,870,468,671,835,730,535,617
0500000US37183,37183,"Wake County, North Carolina",900993,438792,33312,34517,32654,18939,12832,6483,6284,18782,32516,33713,35981,35457,33975,29627,23075,7671,10755,5632,6811,7833,5558,3624,2761,462201,32183,33576,31464,17968,12077,6090,5785,18920,34298,36399,37856,36814,35872,31473,25977,8900,12219,6250,7897,9968,7525,6097,6593
