Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500001US13205,13205,"Mitchell County, Georgia -- Urban",10689,5837,404,374,351,238,190,92,112,304,554,494,463,453,457,419,294,80,117,72,75,101,83,61,49,4852,396,328,347,162,158,55,67,175,305,291,315,262,317,323,332,97,125,78,114,172,121,144,168
0500001US13207,13207,"Monroe County, Georgia -- Urban",5224,2771,148,134,160,125,146,81,75,165,257,195,200,179,187,182,154,55,73,37,53,72,39,31,23,2453,159,157,121,95,62,35,24,92,123,154,143,149,188,183,169,62,86,50,73,94,89,80,65
0500001US13209,13209,"Montgomery County, Georgia -- Urban",118,53,3,4,7,2,1,0,0,0,0,4,2,3,5,6,3,2,7,0,1,1,0,1,1,65,4,2,6,6,1,1,2,1,1,5,1,9,6,5,6,6,1,0,0,2,0,0,0
0500001US13211,13211,"Morgan County, Georgia -- Urban",4401,1963,151,154,200,105,53,20,22,63,89,102,104,118,150,137,118,36,53,41,52,69,54,40,32,2438,160,166,170,95,72,22,28,65,136,137,159,159,148,168,136,55,72,62,69,120,83,64,92
0500001US13213,13213,"Murray County, Georgia -- Urban",11838,5754,483,498,445,265,182,72,79,213,393,405,425,375,402,391,271,121,172,98,116,150,110,49,39,6084,427,454,427,260,192,68,93,225,379,368,477,401,423,364,349,130,177,117,157,213,167,125,91
0500001US13215,13215,"Muscogee County, Georgia -- Urban",184231,88067,7032,6501,6357,3948,3226,1646,1543,4603,7569,6253,5592,5249,5692,5963,4943,1703,2174,1158,1498,1943,1566,1141,767,96164,6811,6330,6158,4018,2867,1407,1393,4607,7497,6489,6068,5784,6519,6465,5815,2043,2632,1523,2064,2825,2665,2229,1955
0500001US13217,13217,"Newton County, Georgia -- Urban",68727,32224,2828,2858,2973,1772,1159,562,411,1127,1957,2278,2389,2542,2300,1865,1479,541,750,404,485,641,447,258,198,36503,2721,2854,2866,1766,1188,497,416,1221,2307,2681,3096,2869,2584,2225,1873,675,1009,513,695,839,631,512,465
0500001US13219,13219,"Oconee County, Georgia -- Urban",16300,7881,451,733,729,445,199,66,83,240,354,422,495,581,655,628,555,196,267,150,174,195,114,74,75,8419,480,617,742,408,217,72,85,221,407,426,615,677,774,665,592,195,263,148,167,220,155,116,157
0500001US13221,13221,"Oglethorpe County, Georgia -- Urban",111,59,2,2,2,1,4,0,1,3,2,4,2,6,4,5,5,0,0,2,2,4,1,2,5,52,3,2,0,3,1,2,1,1,1,4,5,2,3,4,4,2,5,2,3,1,3,0,0
0500001US13223,13223,"Paulding County, Georgia -- Urban",113784,55392,4574,5214,5051,2984,1526,658,644,1777,3243,3925,4933,5113,4514,3541,2490,838,1202,599,760,779,556,277,194,58392,4471,5011,4933,2806,1476,635,565,1815,3695,4560,5376,5269,4504,3599,2788,1049,1379,675,937,1083,788,532,446
0500001US13225,13225,"Peach County, Georgia -- Urban",17109,8028,624,525,529,313,704,370,249,500,547,448,406,432,467,458,411,151,200,103,149,180,108,94,60,9081,566,517,470,303,968,446,264,447,588,490,451,487,526,548,480,178,248,127,192,285,218,150,132
0500001US13227,13227,"Pickens County, Georgia -- Urban",7916,3797,293,312,253,143,100,48,38,140,262,236,307,298,265,257,201,85,119,69,98,106,82,54,31,4119,257,294,280,145,83,37,51,161,261,261,292,277,275,265,234,96,151,86,115,151,116,114,117
0500001US13229,13229,"Pierce County, Georgia -- Urban",3873,1794,141,144,157,90,53,18,20,62,95,111,111,110,120,113,110,42,61,35,42,59,44,33,23,2079,135,137,110,72,48,19,20,74,126,127,123,139,128,150,125,60,84,51,70,76,75,54,76
0500001US13231,13231,"Pike County, Georgia -- Urban",185,92,5,9,9,6,2,1,0,3,3,4,6,10,9,5,6,2,3,3,2,3,0,0,1,93,6,7,17,2,1,0,0,3,1,5,7,13,10,3,7,2,4,0,1,1,0,2,1
0500001US13233,13233,"Polk County, Georgia -- Urban",20148,9760,1005,873,737,396,273,127,154,451,818,656,591,555,635,548,476,175,261,141,206,246,192,143,101,10388,910,834,671,353,257,121,151,440,719,687,644,588,622,625,547,212,322,153,272,397,312,267,284
0500001US13235,13235,"Pulaski County, Georgia -- Urban",3999,1828,154,138,146,75,51,18,10,55,107,98,95,108,120,146,130,47,69,42,44,92,39,23,21,2171,137,143,120,75,43,18,13,79,123,120,124,113,148,158,136,57,90,55,64,120,88,78,69
0500001US13237,13237,"Putnam County, Georgia -- Urban",4043,1846,161,144,137,84,56,28,36,76,110,97,103,114,115,119,108,39,65,38,53,67,38,34,24,2197,172,138,141,88,41,28,26,83,160,111,125,146,124,133,141,58,73,39,61,105,73,61,70
0500001US13239,13239,"Quitman County, Georgia -- Urban",676,304,17,20,13,19,8,3,3,17,13,14,13,16,19,19,19,10,16,6,17,12,19,9,2,372,26,20,22,6,10,5,4,17,11,20,16,25,20,26,27,7,26,10,16,20,18,14,6
0500001US13241,13241,"Rabun County, Georgia -- Urban",3372,1628,115,109,139,127,57,21,16,82,104,101,90,99,95,81,97,35,50,27,52,35,46,25,25,1744,102,105,122,135,56,16,12,64,93,95,119,91,81,109,87,53,70,34,55,67,79,39,60
0500001US13243,13243,"Randolph County, Georgia -- Urban",3811,1695,152,117,96,81,90,32,14,66,86,100,100,75,109,140,111,54,49,20,42,57,54,26,24,2116,102,109,127,72,88,22,31,88,142,104,104,112,133,152,149,40,91,44,67,94,73,70,102
0500001US13245,13245,"Richmond County, Georgia -- Urban",182066,87854,6997,6208,5651,3796,3549,1819,1709,5011,7707,6208,5116,4961,5478,5888,5189,1814,2343,1319,1623,2068,1544,1078,778,94212,6662,5962,5640,3607,3024,1504,1564,4980,8042,6136,5390,5277,6287,6693,6046,2171,2723,1553,2129,2757,2447,1845,1773
0500001US13247,13247,"Rockdale County, Georgia -- Urban",72490,34258,2572,2668,2947,1925,1143,517,470,1342,2040,2063,2355,2498,2573,2328,2061,750,978,523,635,741,553,351,225,38232,2561,2615,2849,1853,1066,414,406,1325,2186,2541,2905,2945,3111,2759,2389,844,1150,617,755,986,771,551,633
0500001US13249,13249,"Schley County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13251,13251,"Screven County, Georgia -- Urban",3076,1321,120,99,100,50,32,17,21,43,74,74,81,77,79,98,85,35,52,23,33,29,41,32,26,1755,126,115,116,73,53,22,22,66,100,111,98,82,93,121,98,38,53,44,53,59,59,63,90
0500001US13253,13253,"Seminole County, Georgia -- Urban",2745,1235,104,90,124,54,54,13,20,47,60,71,56,78,85,91,74,31,41,30,27,32,24,16,13,1510,93,107,111,68,44,22,12,49,85,98,77,102,102,118,83,30,56,28,38,49,55,37,46
0500001US13255,13255,"Spalding County, Georgia -- Urban",37406,17853,1582,1433,1389,778,551,246,255,752,1345,1285,1267,1139,1160,1187,929,376,417,275,330,421,332,229,175,19553,1485,1408,1310,818,528,253,265,789,1418,1311,1327,1262,1237,1246,1086,412,611,339,436,629,510,440,433
0500001US13257,13257,"Stephens County, Georgia -- Urban",10846,4991,360,341,356,208,188,104,78,241,300,262,302,313,293,322,297,123,183,106,137,155,142,117,63,5855,387,346,318,213,253,121,92,222,355,296,341,290,348,402,368,148,214,135,169,253,213,187,184
0500001US13259,13259,"Stewart County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13261,13261,"Sumter County, Georgia -- Urban",19106,8880,753,664,688,481,456,228,215,584,722,594,486,521,488,465,417,141,232,116,139,172,138,96,84,10226,800,666,632,411,530,271,268,598,768,638,591,565,604,548,505,217,272,154,213,281,228,221,245
0500001US13263,13263,"Talbot County, Georgia -- Urban",420,194,21,13,9,5,4,3,1,5,18,7,11,12,7,14,17,6,9,5,6,12,6,2,1,226,11,16,19,6,4,6,4,9,9,7,6,12,16,22,19,9,8,6,9,14,5,3,6
0500001US13265,13265,"Taliaferro County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13267,13267,"Tattnall County, Georgia -- Urban",8106,5019,226,191,201,119,114,85,110,319,553,519,483,478,443,375,262,87,103,68,81,88,58,25,31,3087,216,217,176,133,80,42,42,95,195,178,186,169,207,207,183,89,102,60,81,138,111,84,96
0500001US13269,13269,"Taylor County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13271,13271,"Telfair County, Georgia -- Urban",8747,5603,233,215,166,137,107,60,74,285,622,686,668,593,470,427,302,86,107,64,76,93,51,50,31,3144,214,210,190,136,71,46,48,86,186,166,168,198,188,232,190,94,106,64,91,137,127,93,103
0500001US13273,13273,"Terrell County, Georgia -- Urban",4466,2018,221,204,152,112,72,44,36,95,129,110,95,98,116,130,113,41,51,19,40,46,35,30,29,2448,201,164,161,104,77,39,37,105,160,154,117,140,167,171,168,46,66,37,61,85,63,53,72
0500001US13275,13275,"Thomas County, Georgia -- Urban",24139,11106,903,850,846,493,297,124,126,395,714,674,640,708,818,778,699,263,338,192,263,369,281,198,137,13033,836,845,806,504,316,171,137,504,815,768,756,807,921,889,845,321,460,260,356,507,412,375,422
0500001US13277,13277,"Tift County, Georgia -- Urban",23757,11168,990,819,804,504,634,336,248,521,778,786,672,626,636,658,615,169,272,137,210,301,196,144,112,12589,913,857,808,474,665,324,221,563,835,833,774,698,739,769,652,243,348,189,269,396,359,317,343
0500001US13279,13279,"Toombs County, Georgia -- Urban",13324,6038,637,486,492,272,164,84,67,224,399,373,364,341,378,417,348,123,166,105,136,185,125,78,74,7286,572,522,507,311,174,72,96,288,455,469,428,401,449,428,418,142,232,167,174,267,239,209,266
0500001US13281,13281,"Towns County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13283,13283,"Treutlen County, Georgia -- Urban",2832,1416,117,104,99,51,48,37,35,85,105,122,88,70,79,95,82,25,35,21,26,37,21,20,14,1416,127,101,103,45,37,13,11,43,119,99,87,65,83,96,81,33,31,34,28,49,42,44,45
0500001US13285,13285,"Troup County, Georgia -- Urban",37344,17686,1432,1382,1322,879,631,301,286,835,1229,1154,1163,1120,1181,1182,1011,385,462,251,335,409,313,227,196,19658,1509,1338,1342,844,623,313,316,885,1339,1262,1280,1213,1301,1220,1085,430,554,283,393,573,557,460,538
0500001US13287,13287,"Turner County, Georgia -- Urban",4489,2144,142,157,164,93,81,39,41,111,169,158,125,130,129,142,116,39,54,28,48,66,45,40,27,2345,174,152,144,96,57,31,25,95,132,151,134,135,141,161,143,57,82,51,78,94,78,68,66
0500001US13289,13289,"Twiggs County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13291,13291,"Union County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13293,13293,"Upson County, Georgia -- Urban",14416,6699,549,468,469,328,233,85,104,284,400,441,405,439,453,422,397,151,208,113,162,227,154,118,89,7717,491,458,483,309,218,114,90,260,436,475,473,471,516,492,465,189,239,153,230,344,314,215,282
0500001US13295,13295,"Walker County, Georgia -- Urban",38604,18542,1326,1364,1324,777,489,231,222,628,1118,1310,1265,1247,1362,1310,1138,451,604,312,472,621,464,312,195,20062,1224,1227,1309,782,443,246,208,656,1234,1301,1280,1242,1356,1386,1310,500,722,424,589,859,686,535,543
0500001US13297,13297,"Walton County, Georgia -- Urban",48034,22938,1799,1966,1896,1153,624,312,316,790,1360,1475,1588,1781,1860,1490,1232,456,645,375,468,557,349,245,201,25096,1786,1857,1921,1173,618,278,298,838,1551,1661,1816,1993,1859,1602,1334,543,742,397,621,678,550,489,491
0500001US13299,13299,"Ware County, Georgia -- Urban",25621,12631,920,834,816,496,359,238,185,598,986,866,819,853,857,857,744,287,368,200,274,340,308,249,177,12990,931,797,798,493,336,165,138,492,801,724,718,689,885,862,819,353,435,228,360,539,509,412,506
0500001US13301,13301,"Warren County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13303,13303,"Washington County, Georgia -- Urban",7288,3247,277,279,256,200,107,47,46,111,177,163,155,205,251,208,204,89,86,55,75,93,69,60,34,4041,283,240,258,181,95,57,40,141,238,202,217,247,295,295,265,95,125,65,107,147,143,129,176
0500001US13305,13305,"Wayne County, Georgia -- Urban",12660,7017,499,453,364,231,147,76,87,250,545,622,688,647,537,501,392,146,172,89,119,174,132,89,57,5643,488,390,348,224,135,64,63,235,382,340,337,336,380,361,360,110,175,106,164,200,179,135,131
0500001US13307,13307,"Webster County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13309,13309,"Wheeler County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13311,13311,"White County, Georgia -- Urban",4399,1974,184,138,120,80,107,50,54,102,144,131,129,108,127,97,100,28,50,28,34,59,48,35,21,2425,198,170,135,99,109,68,40,91,158,132,155,132,138,117,123,54,78,63,67,84,92,62,60
0500001US13313,13313,"Whitfield County, Georgia -- Urban",72766,36169,3237,3160,2974,1709,1187,579,539,1604,2663,2432,2544,2578,2390,2120,1757,627,876,509,679,808,589,383,225,36597,3066,2976,2862,1628,1048,524,450,1449,2514,2505,2487,2580,2313,2141,1874,688,979,543,738,1045,865,648,674
0500001US13315,13315,"Wilcox County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13317,13317,"Wilkes County, Georgia -- Urban",3457,1480,127,111,119,78,34,17,21,45,76,74,75,88,84,113,98,43,59,26,48,49,44,27,24,1977,154,115,126,63,50,16,20,55,113,99,97,111,145,131,154,50,62,38,63,76,71,75,93
0500001US13319,13319,"Wilkinson County, Georgia -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US13321,13321,"Worth County, Georgia -- Urban",6685,2971,288,220,240,143,91,38,58,138,199,173,187,188,187,192,140,66,80,64,54,74,72,41,38,3714,265,241,271,175,122,57,45,132,249,201,232,222,213,239,201,80,133,71,100,132,107,92,134
0500001US15001,15001,"Hawaii County, Hawaii -- Urban",114766,56810,3787,3724,3683,2441,1646,746,728,2206,3623,3451,3408,3386,3751,4208,4334,1669,2210,1256,1502,1709,1344,1062,936,57956,3687,3500,3507,2231,1572,752,735,2062,3743,3467,3336,3388,3825,4417,4633,1692,2059,1242,1450,1917,1668,1415,1658
0500001US15003,15003,"Honolulu County, Hawaii -- Urban",944982,472627,31321,29429,28527,17791,13071,7606,8065,24327,37457,31787,31082,31682,33281,32202,29379,11150,14858,8833,10174,13114,10591,8624,8276,472355,29468,27949,27157,17207,11781,6431,6274,19854,33600,30433,30328,31152,32494,32546,30413,11658,15932,9380,11200,15641,14420,13177,13860
0500001US15005,15005,"Kalawao County, Hawaii -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US15007,15007,"Kauai County, Hawaii -- Urban",58463,29248,1981,1880,1817,1272,675,292,321,983,1931,1771,1781,1909,2092,2271,2381,926,1110,611,713,865,600,479,587,29215,1815,1765,1751,1110,587,307,279,920,1777,1732,1713,1859,2095,2358,2309,857,1070,626,828,962,831,766,898
0500001US15009,15009,"Maui County, Hawaii -- Urban",132278,66280,4408,4355,4257,2712,1541,660,682,2320,4435,4684,4629,4861,5116,5324,4809,1804,2282,1256,1484,1707,1224,884,846,65998,4153,4112,4130,2503,1300,624,634,2245,4489,4400,4417,4719,5173,5103,4814,1689,2244,1328,1537,1997,1506,1387,1494
0500001US16001,16001,"Ada County, Idaho -- Urban",370894,183397,14029,14650,13969,8129,4834,2326,2281,7390,13962,13494,13513,12925,12966,12222,10700,3781,5313,2663,3335,4046,2779,2176,1914,187497,13486,14187,13394,7388,4755,2377,2409,7578,13780,13470,13179,12817,13139,12800,11322,4007,5405,2874,3779,4719,3720,3169,3743
0500001US16003,16003,"Adams County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16005,16005,"Bannock County, Idaho -- Urban",69809,34728,3186,2811,2504,1383,1249,609,596,2081,3253,2622,2042,1820,1836,1997,1935,708,874,459,592,753,626,433,359,35081,2942,2671,2278,1306,1222,704,708,1991,3093,2499,2023,1835,1946,2108,2018,726,880,507,617,951,759,614,683
0500001US16007,16007,"Bear Lake County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16009,16009,"Benewah County, Idaho -- Urban",2608,1295,104,77,94,53,43,9,9,46,73,63,61,89,85,93,75,33,44,33,44,65,45,29,28,1313,97,75,68,51,28,12,17,34,70,76,79,67,96,87,87,29,45,29,56,61,56,39,54
0500001US16011,16011,"Bingham County, Idaho -- Urban",20053,10007,1144,1012,895,480,285,115,114,409,728,703,549,520,581,551,532,150,213,117,180,250,201,159,119,10046,1023,885,758,454,262,126,126,426,794,681,573,538,543,598,535,198,240,158,182,273,261,213,199
0500001US16013,16013,"Blaine County, Idaho -- Urban",14372,7300,548,564,469,278,146,63,74,224,510,611,554,570,561,627,507,189,209,101,171,142,80,66,36,7072,523,534,494,275,103,57,52,233,480,525,528,562,620,572,501,182,223,108,141,133,85,68,73
0500001US16015,16015,"Boise County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16017,16017,"Bonner County, Idaho -- Urban",11263,5468,371,369,403,222,147,51,56,199,399,400,368,314,359,384,369,141,169,96,140,180,122,88,121,5795,351,375,399,217,97,47,60,204,388,363,369,320,409,415,426,130,195,94,148,200,159,155,274
0500001US16019,16019,"Bonneville County, Idaho -- Urban",90734,45020,4702,4268,3721,2191,1148,493,519,1709,3620,3479,2720,2483,2806,2707,2412,821,1111,571,749,972,778,538,502,45714,4366,4167,3502,2054,1086,564,505,1878,3602,3337,2773,2439,2785,2716,2493,875,1112,651,909,1140,931,898,931
0500001US16021,16021,"Boundary County, Idaho -- Urban",2613,1247,103,86,91,50,38,16,14,39,77,74,60,64,98,87,80,27,43,32,35,41,33,28,31,1366,79,74,73,62,19,12,12,46,87,77,56,73,86,109,92,32,62,31,45,48,53,49,89
0500001US16023,16023,"Butte County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16025,16025,"Camas County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16027,16027,"Canyon County, Idaho -- Urban",151388,74538,7535,7232,6629,3575,2402,1072,1039,2942,5464,5748,5124,4679,4280,3838,3381,1196,1724,1005,1319,1634,1153,803,764,76850,7176,6987,6250,3400,2336,1155,1086,3085,5812,5710,5203,4417,4446,4043,3619,1379,1934,1141,1530,1917,1485,1237,1502
0500001US16029,16029,"Caribou County, Idaho -- Urban",2793,1376,98,124,102,71,20,18,18,52,79,109,67,67,81,110,96,33,39,27,37,38,39,30,21,1417,115,104,96,57,27,8,12,40,92,92,68,74,106,96,95,26,39,25,32,57,53,47,56
0500001US16031,16031,"Cassia County, Idaho -- Urban",11129,5523,590,521,437,257,175,89,96,206,401,371,330,273,315,321,265,89,158,79,113,139,112,94,92,5606,534,524,429,265,146,66,79,191,386,348,333,285,289,306,285,96,132,97,133,177,176,140,189
0500001US16033,16033,"Clark County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16035,16035,"Clearwater County, Idaho -- Urban",3626,2085,84,97,108,64,48,19,19,79,182,164,139,163,161,149,135,66,64,48,59,84,60,42,51,1541,71,69,90,60,43,12,10,44,76,77,65,82,111,116,117,48,57,30,61,91,64,65,82
0500001US16037,16037,"Custer County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16039,16039,"Elmore County, Idaho -- Urban",19769,10244,1104,824,633,417,303,282,270,843,1135,734,636,530,575,483,406,141,210,89,147,173,168,83,58,9525,948,755,660,373,281,185,205,634,920,712,536,548,590,503,406,122,194,129,151,247,164,129,133
0500001US16041,16041,"Franklin County, Idaho -- Urban",4323,2114,229,216,195,91,56,26,21,77,125,149,129,103,104,111,101,39,50,23,48,74,46,49,52,2209,209,203,173,118,52,26,20,82,142,147,113,111,109,122,87,36,51,33,64,81,71,68,91
0500001US16043,16043,"Fremont County, Idaho -- Urban",3702,2017,201,178,140,104,64,20,18,91,185,164,119,123,140,123,98,32,37,30,29,41,33,31,16,1685,189,158,132,89,44,29,26,82,136,98,101,80,75,91,85,37,43,26,33,38,39,33,21
0500001US16045,16045,"Gem County, Idaho -- Urban",9192,4467,372,343,321,212,120,54,47,134,277,233,243,290,287,321,267,74,160,87,115,193,120,115,82,4725,316,294,324,184,115,47,43,153,263,277,245,290,351,301,278,103,168,87,169,203,185,147,182
0500001US16047,16047,"Gooding County, Idaho -- Urban",6482,3287,317,311,257,163,90,47,49,132,217,246,172,202,192,174,137,63,72,50,79,102,97,62,56,3195,288,247,227,150,88,49,39,123,190,199,194,194,156,175,140,41,98,64,80,126,118,98,111
0500001US16049,16049,"Idaho County, Idaho -- Urban",3150,1536,113,95,99,55,24,11,8,44,116,84,84,75,102,110,135,31,69,29,46,61,50,43,52,1614,110,81,106,66,29,9,12,62,87,64,91,78,113,135,103,45,59,31,51,76,55,69,82
0500001US16051,16051,"Jefferson County, Idaho -- Urban",8728,4259,572,429,363,216,110,42,42,139,386,357,272,247,207,212,186,70,87,46,55,95,52,35,39,4469,568,480,370,219,117,53,51,179,395,302,297,206,243,226,182,64,108,51,58,106,85,56,53
0500001US16053,16053,"Jerome County, Idaho -- Urban",10892,5491,603,517,445,287,158,87,80,254,465,414,325,316,325,284,240,99,99,63,82,114,121,63,50,5401,614,481,378,262,164,77,77,240,443,387,307,297,286,272,263,97,126,77,107,134,119,103,90
0500001US16055,16055,"Kootenai County, Idaho -- Urban",104917,51169,3769,3756,3708,2302,1532,742,724,2021,3632,3458,3327,3258,3403,3282,3053,1092,1613,860,1213,1670,1208,879,667,53748,3615,3655,3592,2098,1466,776,674,2052,3682,3449,3187,3371,3625,3644,3437,1231,1845,1019,1351,1847,1472,1246,1414
0500001US16057,16057,"Latah County, Idaho -- Urban",24212,12538,674,556,493,295,1302,894,785,1699,1390,782,589,467,475,480,509,181,195,124,138,170,138,101,101,11674,694,518,458,291,1243,735,695,1294,1117,639,527,459,516,527,545,173,211,145,164,177,168,155,223
0500001US16059,16059,"Lemhi County, Idaho -- Urban",3084,1533,100,94,95,72,38,13,6,38,75,87,71,90,115,111,129,46,61,39,66,68,45,43,31,1551,90,78,78,47,32,14,11,37,85,86,78,89,115,118,113,64,67,37,55,71,59,49,78
0500001US16061,16061,"Lewis County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16063,16063,"Lincoln County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500001US16065,16065,"Madison County, Idaho -- Urban",26852,12713,1363,639,586,339,806,202,785,3414,2045,534,325,257,278,264,240,75,95,57,81,111,86,62,69,14139,1218,661,578,344,2373,1609,1301,2202,1104,440,364,280,299,300,244,81,119,61,96,138,113,106,108
0500001US16067,16067,"Minidoka County, Idaho -- Urban",11194,5565,538,460,455,296,172,79,77,227,373,364,302,294,316,332,317,104,160,86,129,189,116,103,76,5629,474,439,428,279,157,45,60,191,373,337,303,310,334,374,315,112,158,115,144,221,155,145,160
0500001US16069,16069,"Nez Perce County, Idaho -- Urban",31740,15556,968,968,994,661,480,274,233,659,1069,902,903,946,1036,1130,988,370,486,284,382,563,490,379,391,16184,860,907,957,551,546,277,271,667,1017,867,882,957,1077,1096,1001,416,545,328,464,633,609,548,708
0500001US16071,16071,"Oneida County, Idaho -- Urban",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
