Id,Id2,Geography,Total:,Male:,Male: - Under 5 years,Male: - 5 to 9 years,Male: - 10 to 14 years,Male: - 15 to 17 years,Male: - 18 and 19 years,Male: - 20 years,Male: - 21 years,Male: - 22 to 24 years,Male: - 25 to 29 years,Male: - 30 to 34 years,Male: - 35 to 39 years,Male: - 40 to 44 years,Male: - 45 to 49 years,Male: - 50 to 54 years,Male: - 55 to 59 years,Male: - 60 and 61 years,Male: - 62 to 64 years,Male: - 65 and 66 years,Male: - 67 to 69 years,Male: - 70 to 74 years,Male: - 75 to 79 years,Male: - 80 to 84 years,Male: - 85 years and over,Female:,Female: - Under 5 years,Female: - 5 to 9 years,Female: - 10 to 14 years,Female: - 15 to 17 years,Female: - 18 and 19 years,Female: - 20 years,Female: - 21 years,Female: - 22 to 24 years,Female: - 25 to 29 years,Female: - 30 to 34 years,Female: - 35 to 39 years,Female: - 40 to 44 years,Female: - 45 to 49 years,Female: - 50 to 54 years,Female: - 55 to 59 years,Female: - 60 and 61 years,Female: - 62 to 64 years,Female: - 65 and 66 years,Female: - 67 to 69 years,Female: - 70 to 74 years,Female: - 75 to 79 years,Female: - 80 to 84 years,Female: - 85 years and over
0500043US19049,19049,"Dallas County, Iowa -- Rural",20228,10149,626,663,817,502,213,59,75,265,537,592,576,721,871,881,834,306,390,190,251,311,196,157,116,10079,617,710,751,431,182,67,71,237,554,539,600,731,841,885,838,296,332,177,225,325,236,173,261
0500043US19051,19051,"Davis County, Iowa -- Rural",8753,4340,373,342,381,212,115,64,48,112,209,205,247,231,292,325,280,118,153,55,123,167,124,97,67,4413,373,336,343,190,106,46,42,117,216,222,223,238,289,313,281,94,124,83,144,198,158,118,159
0500043US19053,19053,"Decatur County, Iowa -- Rural",8457,4238,293,260,274,194,216,122,114,227,206,187,213,206,255,282,282,104,137,77,106,167,146,100,70,4219,239,250,248,160,194,113,121,162,204,189,206,206,280,277,280,95,128,88,125,183,174,138,159
0500043US19055,19055,"Delaware County, Iowa -- Rural",12696,6483,398,437,468,318,150,58,57,170,325,338,364,406,572,623,514,175,195,108,166,264,173,116,88,6213,362,422,474,328,129,39,36,137,287,316,342,393,582,565,458,137,188,116,163,250,186,150,153
0500043US19057,19057,"Des Moines County, Iowa -- Rural",10781,5441,298,306,359,274,154,53,44,128,231,269,294,324,395,465,515,175,230,132,195,216,162,107,115,5340,285,294,359,220,115,44,36,120,230,261,267,353,429,450,478,144,216,128,190,224,176,152,169
0500043US19059,19059,"Dickinson County, Iowa -- Rural",5841,2977,134,161,161,109,58,24,22,62,127,125,154,156,242,253,300,115,127,71,115,150,136,103,72,2864,122,144,143,102,46,20,21,59,98,107,126,179,238,252,275,98,144,72,102,170,147,115,84
0500043US19061,19061,"Dubuque County, Iowa -- Rural",25302,12987,857,995,1056,630,330,138,111,361,676,686,792,933,1083,1062,922,330,398,233,325,468,294,193,114,12315,823,939,970,623,281,106,106,314,607,695,779,894,1029,947,866,296,401,208,342,416,282,208,183
0500043US19063,19063,"Emmet County, Iowa -- Rural",4110,2031,122,101,115,72,48,14,12,56,96,107,104,110,151,183,201,72,76,48,76,94,65,60,48,2079,122,116,110,156,41,10,22,32,94,98,86,87,151,178,179,55,88,47,51,105,75,80,96
0500043US19065,19065,"Fayette County, Iowa -- Rural",14737,7520,438,413,499,345,297,147,113,284,364,364,325,471,586,664,561,191,245,141,214,308,233,171,146,7217,376,406,461,327,234,121,107,209,312,321,331,418,558,577,506,168,247,149,240,366,281,223,279
0500043US19067,19067,"Floyd County, Iowa -- Rural",8597,4373,258,276,306,239,126,34,45,94,197,198,242,250,352,361,350,137,161,92,153,180,136,102,84,4224,243,247,322,211,89,39,30,94,152,218,248,269,337,328,330,118,177,101,140,180,121,113,117
0500043US19069,19069,"Franklin County, Iowa -- Rural",6434,3286,204,196,203,134,69,30,31,88,185,173,178,183,245,287,301,77,138,59,107,132,99,100,67,3148,157,192,195,147,56,24,24,83,138,157,152,197,220,274,254,92,119,72,101,136,137,112,109
0500043US19071,19071,"Fremont County, Iowa -- Rural",7441,3695,233,222,233,181,87,35,39,104,173,187,218,199,271,313,298,106,156,78,122,136,135,92,77,3746,237,200,238,155,80,20,26,90,167,190,199,195,272,300,301,121,139,89,106,161,165,144,151
0500043US19073,19073,"Greene County, Iowa -- Rural",5430,2736,148,161,206,131,69,26,29,72,132,129,135,158,209,256,221,84,111,56,73,125,72,65,68,2694,127,165,179,111,45,20,11,46,119,113,127,158,211,245,200,72,105,51,97,128,104,97,163
0500043US19075,19075,"Grundy County, Iowa -- Rural",12453,6156,393,417,432,298,147,57,57,163,318,329,384,364,460,478,466,165,229,119,166,255,178,146,135,6297,393,374,387,271,126,50,44,162,312,328,336,383,456,512,426,149,245,118,171,287,241,242,284
0500043US19077,19077,"Guthrie County, Iowa -- Rural",10954,5443,307,381,419,263,119,34,34,122,241,297,295,330,462,428,437,141,185,137,171,230,178,141,91,5511,308,334,378,231,95,31,23,97,238,280,286,364,429,414,410,141,222,133,167,256,238,189,247
0500043US19079,19079,"Hamilton County, Iowa -- Rural",7912,4036,224,236,324,203,97,29,21,90,221,204,215,247,382,370,303,116,143,78,110,145,109,105,64,3876,219,232,267,154,61,35,27,74,192,215,191,248,337,341,305,105,153,70,101,180,142,118,109
0500043US19081,19081,"Hancock County, Iowa -- Rural",7941,3989,235,245,283,158,83,36,23,102,239,194,201,200,330,382,349,108,153,86,136,145,132,86,83,3952,240,238,219,186,75,30,28,92,200,199,177,210,325,339,276,109,155,93,86,198,152,142,183
0500043US19083,19083,"Hardin County, Iowa -- Rural",12464,6274,356,385,434,393,141,68,68,152,321,305,319,359,439,539,503,156,216,126,182,271,223,162,156,6190,370,377,389,267,108,38,39,158,294,274,302,338,478,506,445,174,215,116,214,315,266,226,281
0500043US19085,19085,"Harrison County, Iowa -- Rural",12109,6012,366,348,446,294,149,49,49,167,276,278,385,374,489,524,463,184,229,124,159,241,167,124,127,6097,345,396,421,295,138,32,43,128,267,299,354,359,501,523,444,142,223,125,189,254,213,173,233
0500043US19087,19087,"Henry County, Iowa -- Rural",11509,5759,363,406,447,287,125,51,47,147,291,285,317,376,452,473,421,178,224,123,163,235,131,122,95,5750,299,362,432,240,103,47,43,152,265,298,358,393,434,463,403,187,226,114,171,230,189,156,185
0500043US19089,19089,"Howard County, Iowa -- Rural",6026,3040,230,218,197,143,65,19,19,71,148,173,129,168,265,263,238,80,88,77,89,116,87,82,75,2986,215,210,189,134,68,35,23,63,149,152,120,169,238,244,190,56,110,61,87,117,117,103,136
0500043US19091,19091,"Humboldt County, Iowa -- Rural",4572,2301,148,124,150,94,51,18,19,61,126,113,113,143,187,233,197,57,73,54,75,91,73,66,35,2271,138,143,158,108,50,17,19,67,94,104,99,133,195,227,162,49,71,37,77,106,72,71,74
0500043US19093,19093,"Ida County, Iowa -- Rural",7089,3539,264,252,232,157,56,19,24,107,200,190,171,187,247,302,265,120,120,77,89,137,127,106,90,3550,225,203,223,142,70,22,22,98,184,166,159,194,250,282,258,85,128,74,93,154,164,160,194
0500043US19095,19095,"Iowa County, Iowa -- Rural",13441,6706,397,434,498,352,141,64,42,161,341,348,373,472,556,604,544,192,206,119,159,240,216,131,116,6735,392,417,454,318,154,46,53,175,301,335,383,447,545,597,473,144,210,114,168,299,243,193,274
0500043US19097,19097,"Jackson County, Iowa -- Rural",10573,5454,263,325,390,259,164,42,49,134,230,270,292,371,495,497,453,147,198,140,155,227,181,102,70,5119,289,316,354,237,107,34,47,91,193,243,267,364,483,439,414,136,208,122,162,187,195,120,111
0500043US19099,19099,"Jasper County, Iowa -- Rural",21187,11271,599,712,755,482,256,103,100,335,688,727,826,802,950,1011,802,286,389,233,264,370,262,207,112,9916,566,667,635,449,191,60,71,248,490,552,569,693,867,838,742,263,360,207,285,430,279,245,209
0500043US19101,19101,"Jefferson County, Iowa -- Rural",6523,3346,171,192,208,140,73,31,31,80,139,163,169,182,239,309,403,131,162,59,101,151,82,70,60,3177,154,166,200,123,45,31,27,74,132,153,165,182,271,273,335,129,165,88,85,120,110,75,74
0500043US19103,19103,"Johnson County, Iowa -- Rural",24261,12236,767,911,986,595,247,105,92,329,523,579,690,856,1061,1102,1053,406,460,231,311,386,266,153,127,12025,685,822,949,580,202,77,85,277,523,611,728,886,1089,1102,1027,349,422,232,276,377,267,230,229
0500043US19105,19105,"Jones County, Iowa -- Rural",11961,6067,340,395,410,282,117,51,47,143,258,323,307,390,550,547,547,179,241,117,185,262,178,113,85,5894,352,383,387,294,106,44,42,132,268,302,339,387,531,498,484,164,228,111,180,251,172,128,111
0500043US19107,19107,"Keokuk County, Iowa -- Rural",10511,5226,316,366,347,213,130,48,60,146,296,276,285,308,399,465,386,146,173,103,149,196,171,143,104,5285,294,304,349,253,112,36,44,118,299,263,265,281,418,427,361,107,199,92,177,224,248,162,252
0500043US19109,19109,"Kossuth County, Iowa -- Rural",10203,5173,343,297,349,240,105,30,42,127,234,229,232,275,434,498,427,143,198,109,146,239,203,147,126,5030,262,317,331,261,97,26,32,102,232,201,220,278,386,458,387,150,169,93,173,249,219,198,189
0500043US19111,19111,"Lee County, Iowa -- Rural",14566,7427,363,406,492,373,172,61,66,194,321,374,385,467,621,716,663,247,314,169,239,304,213,137,130,7139,316,382,470,301,142,53,62,161,297,318,402,441,607,649,606,217,312,188,248,265,247,204,251
0500043US19113,19113,"Linn County, Iowa -- Rural",26927,13646,765,931,1091,689,318,128,95,293,591,660,781,1006,1154,1243,1071,406,520,321,396,498,332,210,147,13281,759,928,1051,649,238,98,79,268,546,667,832,948,1165,1163,1019,401,503,309,346,531,311,243,227
0500043US19115,19115,"Louisa County, Iowa -- Rural",11387,5793,333,437,482,286,146,66,63,146,354,332,340,389,481,455,395,147,186,108,136,197,132,114,68,5594,339,374,416,276,112,65,46,149,307,332,316,362,465,407,382,121,176,103,146,217,168,170,145
0500043US19117,19117,"Lucas County, Iowa -- Rural",5005,2572,156,173,181,124,66,14,13,58,100,123,120,130,209,220,230,73,100,80,79,129,90,63,41,2433,142,146,160,121,35,20,20,57,98,117,115,144,182,225,199,61,111,52,89,107,96,71,65
0500043US19119,19119,"Lyon County, Iowa -- Rural",11581,5783,465,501,448,268,144,44,61,144,324,350,328,345,403,432,395,128,176,76,135,169,182,140,125,5798,464,415,398,246,121,48,45,158,301,373,301,332,373,387,395,125,195,91,110,252,240,191,237
0500043US19121,19121,"Madison County, Iowa -- Rural",10636,5457,367,442,469,281,111,30,33,110,214,306,357,420,459,430,413,143,179,96,144,192,122,83,56,5179,320,381,423,233,109,28,40,108,209,310,370,434,417,431,398,115,172,108,136,166,116,76,79
0500043US19123,19123,"Mahaska County, Iowa -- Rural",9836,5084,326,371,376,233,115,48,34,129,240,292,293,333,418,436,406,130,172,102,130,178,146,96,80,4752,286,333,356,210,73,44,31,108,228,253,283,321,373,394,385,111,163,91,130,190,158,113,118
0500043US19125,19125,"Marion County, Iowa -- Rural",16218,8339,566,652,667,442,211,73,68,206,377,444,521,572,669,717,612,211,285,170,210,285,188,122,71,7879,498,552,629,384,157,49,60,180,358,439,507,560,678,653,552,194,284,150,245,276,211,131,132
0500043US19127,19127,"Marshall County, Iowa -- Rural",13790,7082,376,442,507,331,198,104,69,188,363,321,407,462,543,614,599,228,270,160,192,274,191,138,105,6708,356,403,462,332,154,49,38,161,310,324,365,443,517,646,556,184,261,155,192,280,208,164,148
0500043US19129,19129,"Mills County, Iowa -- Rural",8971,4559,281,313,350,218,114,38,20,90,152,231,290,310,386,410,378,156,210,106,114,160,118,69,45,4412,266,304,326,206,87,31,29,77,182,217,281,306,381,387,383,138,217,82,103,141,83,83,102
0500043US19131,19131,"Mitchell County, Iowa -- Rural",7241,3667,247,245,301,177,96,33,29,108,179,162,167,208,301,306,266,89,110,75,123,151,115,92,87,3574,209,243,270,178,89,35,28,80,150,143,160,211,284,283,225,80,110,79,107,175,146,122,167
0500043US19133,19133,"Monona County, Iowa -- Rural",6581,3238,190,178,213,149,66,26,27,75,148,128,145,161,271,268,287,96,140,83,111,166,126,96,88,3343,158,194,197,138,68,18,15,66,133,135,159,161,227,286,265,85,104,81,117,161,166,157,252
0500043US19135,19135,"Monroe County, Iowa -- Rural",4397,2243,120,140,141,98,54,20,18,63,103,120,130,159,165,184,195,48,91,58,70,112,75,46,33,2154,134,140,139,108,49,14,18,40,105,104,115,141,174,176,166,65,89,47,51,111,74,46,48
0500043US19137,19137,"Montgomery County, Iowa -- Rural",5143,2538,116,150,192,109,49,19,19,49,117,104,138,144,188,266,224,77,115,49,93,91,107,61,61,2605,119,139,184,120,52,15,12,41,106,113,130,165,210,239,203,82,97,42,90,102,106,92,146
0500043US19139,19139,"Muscatine County, Iowa -- Rural",10922,5603,308,367,393,273,137,61,50,146,222,266,314,393,495,500,476,170,248,137,146,210,144,101,46,5319,315,314,392,244,125,46,33,113,223,267,311,413,482,467,449,159,194,126,163,207,117,89,70
0500043US19141,19141,"O'Brien County, Iowa -- Rural",9542,4748,292,340,337,222,95,45,32,133,243,251,226,254,330,436,399,115,153,94,123,197,167,146,118,4794,295,269,291,189,84,26,47,106,216,245,205,239,367,391,377,112,156,97,125,199,242,235,281
0500043US19143,19143,"Osceola County, Iowa -- Rural",3772,1962,116,118,118,99,44,23,21,55,96,96,113,121,150,213,151,39,77,35,48,77,70,52,30,1810,116,103,118,78,33,12,17,46,81,96,80,118,148,179,138,29,58,35,61,92,77,49,46
0500043US19145,19145,"Page County, Iowa -- Rural",5314,2704,154,155,181,122,61,18,17,51,88,148,133,144,207,237,265,92,139,67,76,128,84,80,57,2610,143,160,179,97,47,12,18,55,86,134,138,140,210,249,226,75,114,58,85,98,126,85,75
0500043US19147,19147,"Palo Alto County, Iowa -- Rural",5793,2927,191,202,191,131,74,14,28,96,149,149,160,136,216,262,217,81,105,61,84,111,119,84,66,2866,170,165,172,116,52,18,26,68,141,133,144,151,213,230,197,74,101,64,84,127,144,124,152
0500043US19149,19149,"Plymouth County, Iowa -- Rural",15726,7903,507,590,612,398,168,53,55,172,383,417,420,561,603,691,625,198,273,161,207,259,241,174,135,7823,503,532,606,386,167,53,35,177,331,428,428,494,602,671,595,207,247,160,215,251,286,227,222
0500043US19151,19151,"Pocahontas County, Iowa -- Rural",7310,3633,217,217,210,165,80,31,36,92,170,171,162,187,302,354,292,102,147,76,100,182,127,105,108,3677,214,193,210,143,68,36,27,77,175,138,149,195,308,307,286,106,126,68,130,205,161,155,200
0500043US19153,19153,"Polk County, Iowa -- Rural",21139,10454,672,860,879,541,260,85,84,219,444,591,590,819,945,919,799,288,377,193,250,288,187,96,68,10685,640,712,792,490,231,76,73,273,603,662,729,907,1007,929,785,228,322,193,237,308,183,156,149
0500043US19155,19155,"Pottawattamie County, Iowa -- Rural",24612,12285,714,913,916,561,321,130,89,298,520,613,735,762,1023,1097,1025,339,504,255,349,425,286,244,166,12327,748,801,874,535,236,109,102,291,545,611,738,818,1037,1045,987,353,476,277,357,447,368,272,300
0500043US19157,19157,"Poweshiek County, Iowa -- Rural",9834,4955,263,302,352,217,117,44,45,133,274,247,248,325,380,439,397,130,227,95,157,236,144,108,75,4879,277,305,298,203,94,34,29,122,236,221,253,298,393,428,367,151,191,104,177,210,165,135,188
0500043US19159,19159,"Ringgold County, Iowa -- Rural",5131,2492,169,189,200,80,49,29,17,68,120,124,124,120,161,194,170,64,107,47,94,107,97,90,72,2639,163,165,162,115,52,18,24,67,120,120,104,129,177,188,162,68,103,64,80,134,122,115,187
0500043US19161,19161,"Sac County, Iowa -- Rural",10350,5064,300,309,337,212,111,34,44,127,246,262,239,313,371,472,413,138,180,103,137,220,181,173,142,5286,296,323,348,200,87,33,21,114,222,233,264,283,376,415,399,132,205,94,151,258,240,245,347
0500043US19163,19163,"Scott County, Iowa -- Rural",22323,11390,694,809,866,529,243,134,109,283,534,588,645,815,953,972,979,343,478,255,345,361,214,136,105,10933,622,752,748,470,235,100,93,304,506,605,636,823,922,974,942,300,447,247,315,347,225,164,156
0500043US19165,19165,"Shelby County, Iowa -- Rural",7233,3666,191,253,260,147,89,24,22,85,124,165,179,222,311,342,294,118,142,81,112,160,135,109,101,3567,192,218,238,197,74,15,26,65,119,165,175,218,316,283,272,81,152,63,106,160,166,119,147
0500043US19167,19167,"Sioux County, Iowa -- Rural",17130,8780,732,748,680,461,292,115,95,294,522,559,478,487,617,655,590,186,241,122,169,256,182,161,138,8350,674,698,635,384,222,71,74,255,496,491,434,440,579,630,573,164,224,134,203,279,247,221,222
0500043US19169,19169,"Story County, Iowa -- Rural",15164,7733,493,551,632,351,167,60,46,226,378,426,433,512,564,730,702,222,287,130,189,237,163,137,97,7431,428,508,550,333,156,60,55,166,377,411,429,501,649,687,657,209,241,130,166,231,183,149,155
0500043US19171,19171,"Tama County, Iowa -- Rural",12863,6393,349,444,469,335,156,60,57,164,298,285,347,422,454,532,521,166,230,122,197,271,211,166,137,6470,385,399,460,285,147,47,42,155,305,308,353,424,460,512,458,170,219,142,195,271,258,203,272
0500043US19173,19173,"Taylor County, Iowa -- Rural",6317,3147,196,218,220,115,70,23,30,77,192,159,152,197,220,231,239,84,135,73,98,125,100,99,94,3170,178,193,206,150,42,32,19,88,156,157,166,148,246,226,238,78,109,79,91,142,133,122,171
0500043US19175,19175,"Union County, Iowa -- Rural",4917,2463,149,154,158,110,54,24,20,57,123,118,132,139,191,204,190,77,113,53,95,114,75,72,41,2454,147,172,178,104,53,15,22,48,109,119,134,137,194,188,190,80,90,67,72,98,94,70,73
0500043US19177,19177,"Van Buren County, Iowa -- Rural",7570,3806,259,276,244,182,82,29,46,85,207,199,209,231,246,296,288,99,138,80,129,177,131,91,82,3764,233,234,232,162,82,31,35,106,200,179,186,215,270,286,263,103,139,72,129,202,132,128,145
0500043US19179,19179,"Wapello County, Iowa -- Rural",10854,5426,277,323,337,230,125,55,56,141,261,274,309,336,406,489,498,170,221,130,187,242,164,111,84,5428,262,311,334,219,117,41,33,153,235,256,310,320,431,531,471,134,247,125,191,242,213,143,109
0500043US19181,19181,"Warren County, Iowa -- Rural",19394,9773,563,718,827,470,244,74,80,163,376,458,595,724,882,879,793,273,387,213,263,319,264,126,82,9621,520,632,768,462,194,64,59,172,382,487,618,714,910,864,744,282,371,199,278,301,250,170,180
0500043US19183,19183,"Washington County, Iowa -- Rural",15076,7442,484,534,574,348,179,56,60,194,391,424,413,506,601,609,534,226,262,121,195,264,196,147,124,7634,488,528,532,350,154,50,69,193,382,411,427,516,587,581,574,192,267,145,189,285,235,205,274
0500043US19185,19185,"Wayne County, Iowa -- Rural",6403,3118,194,214,178,143,100,25,30,81,174,140,157,166,251,261,231,67,119,73,94,132,113,88,87,3285,205,221,213,132,66,39,20,94,159,130,153,147,260,232,203,69,111,74,129,158,154,134,182
0500043US19187,19187,"Webster County, Iowa -- Rural",12891,6559,369,403,449,334,164,79,55,190,331,290,289,410,551,623,518,181,254,125,173,285,228,155,103,6332,374,375,404,280,136,57,57,161,274,304,308,388,530,565,498,185,257,114,183,260,235,197,190
0500043US19189,19189,"Winnebago County, Iowa -- Rural",7185,3587,211,215,255,159,76,20,21,104,180,189,200,210,269,302,315,116,134,61,102,139,115,111,83,3598,203,238,203,124,50,16,22,84,144,184,187,188,254,315,291,94,113,74,107,178,156,156,217
0500043US19191,19191,"Winneshiek County, Iowa -- Rural",12419,6464,382,415,442,318,199,80,74,188,311,318,298,441,563,656,484,174,203,117,176,251,171,116,87,5955,361,378,426,293,109,46,68,151,279,282,288,410,520,549,457,162,180,126,167,232,194,143,134
0500043US19193,19193,"Woodbury County, Iowa -- Rural",17836,8956,541,617,753,444,207,60,94,241,411,449,511,542,756,740,728,277,319,185,217,344,206,176,138,8880,567,594,636,446,173,69,65,208,380,420,542,535,730,739,707,222,328,190,227,334,311,221,236
0500043US19195,19195,"Worth County, Iowa -- Rural",7598,3786,201,210,261,184,116,26,33,84,224,192,206,239,318,339,289,121,129,84,112,152,110,77,79,3812,213,209,293,186,68,25,25,97,186,184,226,218,281,300,289,97,139,83,95,154,143,129,172
0500043US19197,19197,"Wright County, Iowa -- Rural",7514,3776,217,247,236,194,82,25,31,92,181,180,170,223,269,338,332,90,135,81,125,166,150,104,108,3738,229,208,225,130,68,24,25,93,165,176,182,183,284,305,290,91,148,79,127,174,163,166,203
0500043US20001,20001,"Allen County, Kansas -- Rural",7642,3779,225,245,293,164,97,32,29,107,182,188,208,231,283,297,296,114,125,86,114,153,114,112,84,3863,221,249,233,166,85,32,36,85,177,192,191,212,302,329,301,125,127,78,113,191,135,147,136
0500043US20003,20003,"Anderson County, Kansas -- Rural",4766,2415,163,172,187,113,60,27,10,55,104,126,128,138,189,195,182,59,92,58,79,107,65,58,48,2351,168,171,150,99,42,24,21,39,108,122,131,150,165,188,152,63,92,51,98,118,79,54,66
0500043US20005,20005,"Atchison County, Kansas -- Rural",5780,2969,148,221,247,130,78,28,20,75,128,155,155,206,220,272,225,78,115,65,110,106,77,71,39,2811,146,172,226,148,46,12,16,59,123,141,141,227,202,261,200,75,114,78,85,126,87,62,64
0500043US20007,20007,"Barber County, Kansas -- Rural",4861,2451,168,142,157,109,61,19,15,83,134,115,114,117,188,222,206,67,92,68,77,89,100,60,48,2410,139,129,138,110,42,20,20,71,136,125,106,123,167,201,175,58,101,69,66,118,124,68,104
0500043US20009,20009,"Barton County, Kansas -- Rural",8788,4450,248,239,296,186,177,70,56,137,221,208,169,215,395,442,375,139,149,97,133,174,141,110,73,4338,243,204,251,183,179,60,44,116,193,190,206,242,364,417,376,111,146,92,115,161,174,132,139
0500043US20011,20011,"Bourbon County, Kansas -- Rural",7278,3671,228,251,262,191,105,53,38,96,176,191,196,184,284,274,287,93,164,94,130,149,105,80,40,3607,239,259,258,170,73,37,37,87,175,178,188,182,270,301,304,103,135,73,126,145,122,81,64
0500043US20013,20013,"Brown County, Kansas -- Rural",6833,3410,254,240,244,164,99,39,36,89,191,174,160,203,240,255,278,87,129,77,99,127,94,80,51,3423,242,245,224,157,59,26,25,89,186,163,168,194,238,296,244,100,134,73,103,124,138,83,112
0500043US20015,20015,"Butler County, Kansas -- Rural",26664,13655,779,912,1122,743,420,145,149,402,585,679,703,825,1151,1328,1097,421,497,262,363,414,311,209,138,13009,739,811,1046,694,322,139,108,349,529,625,706,889,1218,1236,1060,357,464,234,294,410,334,242,203
0500043US20017,20017,"Chase County, Kansas -- Rural",2790,1422,77,75,100,58,31,16,22,48,62,75,93,79,106,89,121,43,60,43,56,62,41,37,28,1368,74,90,88,53,19,7,20,19,56,57,75,78,102,106,89,48,63,35,52,59,57,56,65
0500043US20019,20019,"Chautauqua County, Kansas -- Rural",3669,1861,99,104,117,81,48,14,16,51,98,89,76,97,131,161,120,50,94,45,57,128,87,52,46,1808,79,100,101,77,31,13,9,38,95,68,76,98,132,145,117,68,80,41,76,122,85,64,93
0500043US20021,20021,"Cherokee County, Kansas -- Rural",10599,5440,309,360,412,236,149,66,51,159,252,261,335,370,470,454,401,160,214,117,168,232,119,84,61,5159,303,335,367,216,117,40,37,147,236,239,309,375,442,464,393,121,198,119,169,208,128,100,96
0500043US20023,20023,"Cheyenne County, Kansas -- Rural",2726,1375,74,93,91,75,22,11,10,19,65,52,70,66,81,120,108,34,68,27,51,52,62,64,60,1351,66,66,71,45,24,5,3,25,59,62,57,65,86,130,89,40,57,43,44,62,81,77,94
0500043US20025,20025,"Clark County, Kansas -- Rural",2215,1074,92,62,92,56,27,7,5,24,56,48,51,51,84,74,63,35,43,18,29,55,36,29,37,1141,53,78,76,50,14,3,11,28,51,54,54,67,75,89,81,33,41,17,39,55,53,46,73
0500043US20027,20027,"Clay County, Kansas -- Rural",4228,2133,135,140,170,83,46,11,16,57,114,116,128,124,162,172,165,50,85,58,77,87,53,47,37,2095,140,140,140,104,36,18,13,42,100,121,119,138,143,174,154,49,102,53,62,66,65,60,56
0500043US20029,20029,"Cloud County, Kansas -- Rural",4193,2112,144,129,106,91,39,19,18,52,110,127,99,107,147,186,156,77,97,44,58,101,77,56,72,2081,121,124,135,86,30,18,23,58,80,101,86,124,141,151,178,69,83,49,60,118,83,81,82
0500043US20031,20031,"Coffey County, Kansas -- Rural",6098,3061,159,201,238,158,89,24,20,75,137,132,170,189,244,259,254,103,125,77,105,108,88,65,41,3037,152,204,228,141,63,19,22,61,127,162,168,195,267,250,235,87,109,80,98,114,94,84,77
0500043US20033,20033,"Comanche County, Kansas -- Rural",1891,911,55,49,73,31,14,6,5,26,35,43,55,39,68,72,71,26,39,24,30,55,46,31,18,980,45,67,75,40,9,6,10,12,49,43,53,39,67,71,68,26,49,38,40,46,52,32,43
0500043US20035,20035,"Cowley County, Kansas -- Rural",11256,5700,297,325,410,303,151,51,45,147,232,262,305,333,456,527,456,163,273,143,207,268,169,104,73,5556,302,370,392,233,125,42,43,135,239,252,301,360,445,486,441,181,209,155,179,259,154,138,115
0500043US20037,20037,"Crawford County, Kansas -- Rural",13669,6938,392,468,514,349,159,99,73,223,361,388,386,466,595,529,533,194,273,133,212,233,155,118,85,6731,400,417,480,301,155,52,57,188,352,363,389,453,549,561,528,180,233,137,193,262,164,157,160
0500043US20039,20039,"Decatur County, Kansas -- Rural",2961,1483,83,73,75,51,33,11,12,32,60,59,63,77,112,142,133,60,56,39,49,75,80,64,44,1478,67,84,80,42,13,9,8,25,57,62,56,64,101,126,123,42,62,36,60,70,108,71,112
0500043US20041,20041,"Dickinson County, Kansas -- Rural",12700,6339,404,437,447,293,158,52,55,172,336,330,369,385,498,568,465,162,198,132,163,251,177,160,127,6361,402,428,393,294,139,52,55,165,316,341,354,375,538,519,439,145,211,127,165,265,214,187,237
0500043US20043,20043,"Doniphan County, Kansas -- Rural",5577,2864,145,156,179,125,216,90,40,105,137,133,169,143,187,239,205,76,106,52,71,102,74,55,59,2713,153,144,174,105,170,57,25,83,124,118,142,187,164,202,192,72,84,56,79,95,87,94,106
0500043US20045,20045,"Douglas County, Kansas -- Rural",12205,6207,256,376,461,301,142,50,61,152,217,261,288,383,577,584,635,249,304,155,189,245,164,92,65,5998,247,330,427,294,129,44,45,121,210,246,310,385,579,657,606,226,261,144,181,197,178,96,85
0500043US20047,20047,"Edwards County, Kansas -- Rural",3037,1511,91,90,96,65,25,10,11,43,77,76,86,95,123,137,124,45,49,36,45,66,44,44,33,1526,89,110,108,72,26,8,10,30,74,72,90,75,114,136,103,41,55,29,40,76,57,50,61
0500043US20049,20049,"Elk County, Kansas -- Rural",2882,1428,97,85,81,64,30,13,10,30,68,58,65,74,100,104,109,44,74,50,45,90,53,48,36,1454,74,77,74,63,17,18,6,35,51,56,63,87,104,111,115,57,68,40,62,85,68,54,69
0500043US20051,20051,"Ellis County, Kansas -- Rural",7272,3699,226,258,267,162,78,33,28,106,248,222,210,205,301,294,300,110,115,63,92,129,110,78,64,3573,226,260,217,141,80,32,32,99,189,214,182,228,289,298,259,85,124,66,98,120,116,113,105
0500043US20053,20053,"Ellsworth County, Kansas -- Rural",3515,1766,93,81,111,82,32,9,11,44,88,78,65,95,142,169,155,61,81,53,52,85,71,51,57,1749,97,84,84,71,27,9,12,33,85,63,62,91,143,159,155,54,70,41,67,74,79,65,124
0500043US20055,20055,"Finney County, Kansas -- Rural",6834,3496,298,304,345,208,120,41,35,83,167,211,209,248,271,270,238,86,88,55,63,71,38,31,16,3338,296,296,307,179,112,36,33,80,185,231,212,232,278,251,227,67,76,46,51,58,37,24,24
0500043US20057,20057,"Ford County, Kansas -- Rural",6532,3404,215,265,260,159,85,26,28,93,168,185,191,222,250,298,246,86,135,60,65,121,88,82,76,3128,212,224,242,144,71,27,22,79,161,196,184,185,264,244,194,71,108,57,53,128,101,88,73
