GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
0500000US18003,18003,"Allen County, Indiana",271789,132349,8473,9039,9114,5689,3628,1643,1653,5222,8773,8532,8575,8862,10068,10247,9493,3203,4313,2247,2974,3615,2809,2349,1828,139440,8331,8621,8977,5483,3474,1685,1654,5450,8972,8554,8587,8997,10158,10678,9689,3541,4750,2563,3334,4380,3907,3587,4068
0500000US18005,18005,"Bartholomew County, Indiana",66817,32523,2008,2092,2399,1506,855,368,333,1037,1827,1899,2125,2308,2501,2481,2254,852,1159,659,883,1158,894,514,411,34294,1924,2148,2217,1457,818,328,305,1083,1834,1889,2256,2304,2575,2603,2447,865,1295,736,1023,1358,1027,863,939
0500000US18007,18007,"Benton County, Indiana",8298,4094,292,270,312,197,112,42,41,116,230,229,228,283,308,322,293,125,120,85,116,145,91,77,60,4204,253,280,270,157,91,40,37,96,239,215,254,279,334,330,286,105,139,98,130,159,149,129,134
0500000US18009,18009,"Blackford County, Indiana",12403,6100,364,372,457,269,163,68,51,210,317,295,380,415,473,485,438,168,233,126,208,231,188,106,83,6303,338,329,378,262,147,60,65,191,308,314,389,377,481,479,461,166,246,139,229,285,246,211,202
0500000US18011,18011,"Boone County, Indiana",53151,26137,1767,2107,2253,1338,654,213,214,692,1340,1401,1719,2017,2321,2225,1705,585,791,420,543,670,515,368,279,27014,1717,1848,2135,1279,553,180,199,742,1392,1462,1885,2038,2477,2255,1757,604,810,430,642,806,645,538,620
0500000US18013,18013,"Brown County, Indiana",14761,7346,349,396,477,299,152,54,54,179,319,330,422,460,579,666,688,280,413,218,270,328,218,109,86,7415,378,358,418,320,149,67,47,163,286,323,407,471,564,719,714,269,408,187,286,323,231,146,181
0500000US18015,18015,"Carroll County, Indiana",19188,9577,566,623,674,443,271,100,123,255,439,528,619,627,740,808,727,261,367,202,276,355,239,185,149,9611,539,589,697,421,214,95,77,252,486,524,590,576,717,779,693,257,362,237,290,393,279,294,250
0500000US18017,18017,"Cass County, Indiana",32624,16037,952,1018,1151,794,431,185,128,469,854,898,985,1073,1232,1373,1136,408,562,351,441,569,439,332,256,16587,882,943,1042,665,342,156,149,495,899,892,966,1009,1278,1288,1191,466,622,356,526,722,586,497,615
0500000US18019,18019,"Clark County, Indiana",93887,45579,2695,2855,2985,1799,1082,465,506,1533,3166,3278,3287,3126,3628,3606,3255,1143,1599,883,1115,1372,1053,714,434,48308,2678,2645,2876,1708,1078,493,486,1662,3195,3238,3309,3222,3620,3787,3473,1324,1808,988,1315,1765,1369,1155,1114
0500000US18021,18021,"Clay County, Indiana",26146,12838,754,861,924,552,352,160,121,473,762,729,838,876,1007,1048,888,339,421,234,331,426,352,229,161,13308,732,854,894,590,307,152,148,421,727,820,830,878,962,1004,931,341,438,260,376,532,419,351,341
0500000US18023,18023,"Clinton County, Indiana",28349,13809,929,908,953,630,341,170,132,448,770,753,877,902,1081,1102,1050,345,462,253,332,494,363,258,256,14540,834,931,951,580,351,155,152,470,729,788,850,918,1090,1167,985,371,505,252,413,571,526,405,546
0500000US18025,18025,"Crawford County, Indiana",10390,5273,304,343,365,197,138,67,55,156,256,288,325,350,424,444,426,166,220,116,163,214,116,81,59,5117,311,297,318,218,136,68,42,162,249,279,329,299,422,408,387,147,215,113,154,192,158,113,100
0500000US18027,18027,"Daviess County, Indiana",29696,14722,1176,1190,1152,712,441,196,174,523,922,808,856,819,1049,1057,950,363,466,281,343,466,335,252,191,14974,1158,1122,1105,657,349,208,165,524,842,829,788,868,1028,1015,935,370,476,295,369,570,442,370,489
0500000US18029,18029,"Dearborn County, Indiana",48486,24089,1499,1734,1767,1111,604,255,231,756,1285,1326,1599,1730,2037,2001,1744,655,829,444,582,800,524,353,223,24397,1398,1675,1711,1016,561,280,245,722,1267,1360,1550,1770,2033,1960,1800,666,845,460,628,820,613,518,499
0500000US18031,18031,"Decatur County, Indiana",24796,12234,813,923,934,530,295,127,151,413,710,784,811,783,945,957,823,290,384,216,273,404,290,205,173,12562,745,842,892,520,291,110,108,397,731,740,793,802,967,951,860,272,425,232,341,483,410,316,334
0500000US18033,18033,"DeKalb County, Indiana",40406,20012,1323,1443,1543,953,574,223,205,663,1072,1274,1288,1431,1635,1567,1355,493,631,374,465,581,375,309,235,20394,1267,1393,1472,901,487,227,207,683,1148,1206,1303,1313,1586,1548,1365,502,659,385,528,655,556,474,529
0500000US18035,18035,"Delaware County, Indiana",103721,49830,2477,2637,2768,1830,2656,1756,1621,3337,3059,2515,2774,2962,3241,3400,3030,1151,1626,983,1351,1744,1266,930,716,53891,2453,2475,2683,1740,3268,2029,1905,3210,2917,2597,2850,2988,3411,3491,3365,1306,1909,1123,1463,1984,1683,1481,1560
0500000US18037,18037,"Dubois County, Indiana",38791,18984,1157,1271,1374,837,422,142,154,599,1090,1102,1150,1373,1652,1663,1394,520,608,315,448,678,440,337,258,19807,1121,1238,1438,891,401,141,162,573,1045,1039,1117,1345,1603,1591,1397,495,654,367,560,785,637,588,619
0500000US18039,18039,"Elkhart County, Indiana",152555,74365,5081,5190,5391,3360,1947,909,866,2639,4507,4461,4607,4996,5713,5500,5300,1875,2402,1428,1812,2299,1746,1279,1057,78190,4801,4965,5115,3187,1906,917,914,2752,4605,4473,4762,5229,5650,5745,5469,2064,2687,1482,2001,2735,2254,2086,2391
0500000US18041,18041,"Fayette County, Indiana",23392,11450,690,818,826,493,288,116,100,342,589,677,778,774,802,792,881,300,426,235,354,423,307,246,193,11942,693,747,750,483,288,117,112,359,624,723,743,697,831,887,927,328,456,255,359,483,400,315,365
0500000US18043,18043,"Floyd County, Indiana",66505,32077,1794,2050,2176,1386,901,378,419,1152,1909,1887,2123,2249,2642,2742,2326,902,1157,560,799,938,697,524,366,34428,1761,1982,2193,1386,889,421,383,1156,2032,1991,2221,2331,2840,2837,2541,946,1204,658,884,1122,936,851,863
0500000US18045,18045,"Fountain County, Indiana",16598,8214,472,524,624,412,228,94,67,234,430,442,480,560,647,653,527,224,287,199,231,363,250,156,110,8384,471,488,597,338,184,90,76,204,397,429,498,552,647,633,571,197,326,196,256,387,295,258,294
0500000US18047,18047,"Franklin County, Indiana",22600,11294,673,850,923,544,300,108,99,309,555,602,767,784,942,931,841,281,366,206,288,376,268,174,107,11306,712,767,807,555,262,94,99,315,513,634,734,813,880,885,791,286,355,215,293,412,329,281,274
0500000US18049,18049,"Fulton County, Indiana",19438,9608,624,614,722,460,247,98,92,284,540,517,620,584,708,761,716,236,339,212,269,377,271,169,148,9830,567,599,644,378,245,87,91,269,518,544,590,566,726,736,723,271,366,213,318,447,358,262,312
0500000US18051,18051,"Gibson County, Indiana",31752,15665,1018,1070,1056,697,384,176,189,494,951,940,965,1048,1281,1257,1130,380,528,277,413,515,391,290,215,16087,931,966,1021,696,389,180,168,543,885,867,1000,1013,1181,1296,1111,379,565,306,436,600,572,487,495
0500000US18053,18053,"Grant County, Indiana",60633,28830,1577,1577,1701,1081,1159,664,668,1159,1428,1526,1655,1788,2099,2287,2048,799,1150,592,810,1175,883,587,417,31803,1418,1535,1676,1146,1525,884,840,1307,1571,1549,1697,1828,2203,2337,2215,784,1184,660,971,1372,1165,934,1002
0500000US18055,18055,"Greene County, Indiana",32343,16147,972,1124,1121,720,409,195,153,506,868,951,997,1110,1286,1254,1123,482,553,339,482,577,385,301,239,16196,919,993,1061,657,334,163,179,473,888,857,1028,1099,1217,1180,1179,393,637,366,486,649,533,441,464
0500000US18057,18057,"Hamilton County, Indiana",237317,115788,8988,10265,10067,5593,2510,778,659,2806,6729,7823,9224,9752,9839,8647,6926,2324,3148,1537,2106,2374,1678,1168,847,121529,8425,9797,9790,5341,2148,636,626,3180,7783,8512,9875,10312,10407,8978,7218,2583,3322,1809,2324,2783,2141,1705,1834
0500000US18059,18059,"Hancock County, Indiana",65859,32431,2038,2411,2705,1468,806,344,299,906,1714,1914,2153,2431,2704,2533,2077,803,1188,583,833,1032,698,483,308,33428,1901,2289,2470,1436,689,274,295,968,1791,1996,2306,2471,2859,2567,2223,946,1159,592,965,1078,842,652,659
0500000US18061,18061,"Harrison County, Indiana",37984,18947,1169,1248,1282,837,472,179,230,628,1137,1135,1208,1297,1643,1515,1365,498,698,399,528,592,383,323,181,19037,1043,1196,1234,734,462,228,169,580,1099,1085,1234,1255,1596,1593,1367,498,680,389,550,618,538,421,468
0500000US18063,18063,"Hendricks County, Indiana",128664,63675,4473,4914,5015,2922,1468,603,610,1830,3773,4274,4798,4832,5375,4855,4120,1392,1909,1078,1370,1543,1176,776,569,64989,4020,4590,4905,2882,1344,546,548,1838,3908,4324,4769,4939,5308,4896,4148,1512,2037,1147,1479,1916,1476,1193,1264
0500000US18065,18065,"Henry County, Indiana",46933,23425,1206,1476,1586,975,638,272,277,705,1371,1377,1578,1730,1923,1816,1645,686,855,468,627,859,595,448,312,23508,1276,1348,1523,960,571,227,241,648,1145,1260,1427,1566,1841,1748,1706,618,873,521,748,1012,827,668,754
0500000US18067,18067,"Howard County, Indiana",72091,34534,2076,2176,2217,1438,862,360,330,1155,1942,2080,2085,2260,2689,2717,2556,876,1382,763,1081,1309,986,702,492,37557,1933,2099,2190,1399,819,390,388,1217,2168,2108,2236,2254,2860,2932,2734,1060,1503,876,1199,1574,1388,1046,1184
0500000US18069,18069,"Huntington County, Indiana",35692,17506,1047,1114,1272,775,533,273,261,669,1017,1060,1073,1130,1325,1477,1253,395,565,288,437,591,404,303,244,18186,1038,1007,1157,776,540,278,295,690,998,1006,1066,1134,1391,1439,1224,423,612,328,489,721,534,474,566
0500000US18071,18071,"Jackson County, Indiana",38826,19118,1165,1324,1369,840,462,196,181,594,1125,1220,1312,1379,1468,1480,1302,458,667,359,492,665,495,322,243,19708,1076,1230,1276,832,425,179,210,629,1184,1186,1219,1283,1531,1535,1298,487,733,416,541,775,672,495,496
0500000US18073,18073,"Jasper County, Indiana",30988,15385,954,1015,1167,737,528,220,200,497,812,925,934,999,1215,1201,1001,379,517,306,433,547,386,236,176,15603,905,1024,1096,676,407,209,185,473,786,930,981,988,1207,1179,1056,406,573,314,437,600,446,356,369
0500000US18075,18075,"Jay County, Indiana",20356,10033,708,741,759,478,287,118,122,335,530,559,612,690,728,731,673,227,336,205,285,362,212,203,132,10323,663,697,746,461,270,92,104,303,539,508,649,667,761,723,688,233,404,191,284,407,355,287,291
0500000US18077,18077,"Jefferson County, Indiana",30463,14683,888,897,968,622,462,234,224,500,816,844,912,973,1157,1180,1043,430,526,289,451,499,356,224,188,15780,778,865,941,674,525,297,237,476,904,905,965,1026,1232,1255,1059,394,613,336,447,567,477,398,409
0500000US18079,18079,"Jennings County, Indiana",27361,13681,859,953,1080,708,399,161,145,448,716,765,990,1039,1031,1112,889,304,470,282,382,427,261,162,98,13680,851,888,1059,663,393,138,140,405,711,784,908,1000,1050,999,905,373,497,274,346,487,330,264,215
0500000US18081,18081,"Johnson County, Indiana",128903,63033,4273,4780,4956,2859,1678,719,676,2162,3841,4004,4412,4593,4988,4524,3974,1452,1978,1058,1443,1791,1238,917,717,65870,4028,4344,4749,2781,1600,693,673,2244,4039,4169,4598,4537,5126,4739,4259,1566,2115,1158,1648,2159,1665,1442,1538
0500000US18083,18083,"Knox County, Indiana",36154,18070,1058,1013,1077,748,966,540,388,731,1151,980,981,1050,1310,1345,1253,448,604,330,423,664,448,324,238,18084,1011,982,1064,616,603,337,246,660,1024,939,959,990,1357,1370,1253,461,670,377,557,778,654,553,623
0500000US18085,18085,"Kosciusko County, Indiana",69531,34284,2205,2289,2447,1489,956,403,430,1203,2173,2010,2070,2245,2602,2764,2410,853,1219,670,886,1184,834,546,396,35247,2092,2259,2358,1422,981,487,420,1205,2095,1958,2076,2244,2707,2693,2411,903,1251,694,999,1301,1025,800,866
0500000US18087,18087,"LaGrange County, Indiana",35290,17776,1808,1728,1711,1010,564,259,215,607,1058,1001,1022,968,1030,1023,977,367,529,281,393,498,357,209,161,17514,1693,1618,1524,870,489,228,216,630,1016,964,970,981,1083,1017,1004,360,523,288,434,570,415,322,299
0500000US18089,18089,"Lake County, Indiana",274162,134462,6778,7663,8206,5287,3411,1536,1410,4477,8402,8021,8212,9314,11270,11966,10672,3769,4841,2454,3567,4549,3693,2776,2188,139700,6284,7080,7826,5009,3149,1401,1263,4273,8149,7751,8219,9311,11312,12049,10582,3841,5351,2804,4215,5733,4834,4538,4726
0500000US18091,18091,"LaPorte County, Indiana",90695,45823,2344,2546,2751,1927,1147,550,532,1588,2852,2913,3018,3230,3658,3807,3641,1274,1740,957,1238,1530,1102,871,607,44872,2196,2439,2706,1636,973,463,423,1370,2469,2467,2656,2922,3467,3646,3515,1314,1811,999,1378,1757,1506,1333,1426
0500000US18093,18093,"Lawrence County, Indiana",44562,22037,1351,1436,1647,981,538,226,230,653,1139,1261,1422,1484,1702,1701,1601,607,857,456,660,836,545,420,284,22525,1194,1347,1442,898,449,231,186,645,1158,1333,1355,1435,1724,1729,1662,603,897,501,724,940,788,620,664
0500000US18095,18095,"Madison County, Indiana",113577,55872,3260,3457,3663,2285,1479,686,723,2035,3346,3535,3683,3922,4235,4146,3765,1384,2120,1217,1556,1928,1537,1078,832,57705,3023,3152,3385,2122,1600,781,676,1976,3212,3402,3551,3761,4148,4223,3995,1560,2297,1237,1681,2366,1996,1698,1863
0500000US18097,18097,"Marion County, Indiana",537905,260182,15464,14381,14497,9166,6722,3482,3315,11830,22554,19162,17670,17680,20493,21111,18363,6310,8254,4199,5475,6885,5452,4212,3505,277723,14550,13727,13710,8698,7314,3802,3823,13490,23421,18981,17035,17202,21182,21840,19593,6928,9232,4891,6663,8988,7883,6934,7836
0500000US18099,18099,"Marshall County, Indiana",42098,20678,1344,1487,1615,999,569,224,210,661,1108,1123,1220,1341,1569,1649,1506,511,709,372,553,666,530,439,273,21420,1273,1411,1469,948,522,214,217,635,1041,1179,1273,1377,1615,1573,1525,563,685,413,613,811,684,639,740
0500000US18101,18101,"Martin County, Indiana",10125,5126,344,342,358,219,120,45,42,157,300,276,326,332,412,408,393,153,180,92,156,185,128,100,58,4999,314,294,327,211,122,41,43,155,237,249,317,312,386,396,376,141,191,118,154,225,160,123,107
0500000US18103,18103,"Miami County, Indiana",33307,17209,949,1074,1075,713,434,173,199,637,1041,1124,1233,1323,1401,1315,1239,471,609,314,443,556,372,306,208,16098,895,1025,1104,686,379,182,154,490,789,968,1051,1020,1252,1189,1151,406,628,328,447,586,504,415,449
0500000US18105,18105,"Monroe County, Indiana",118837,59106,2694,2646,2695,1607,4559,3434,3181,5701,4734,3658,2951,2964,3330,3293,3156,1226,1504,818,1118,1333,1087,797,620,59731,2451,2471,2479,1484,4848,3406,3005,4926,4421,3366,2849,3065,3308,3566,3364,1210,1771,889,1251,1617,1386,1221,1377
0500000US18107,18107,"Montgomery County, Indiana",35374,17670,1041,1112,1166,771,680,355,287,685,947,917,1069,1154,1393,1383,1204,389,572,319,507,667,479,325,248,17704,1045,1028,1153,771,407,171,165,526,919,957,1088,1110,1417,1390,1151,469,658,393,534,745,592,474,541
0500000US18109,18109,"Morgan County, Indiana",66782,33119,2075,2293,2558,1562,876,394,293,1012,1707,1855,2115,2479,2776,2752,2342,905,1168,640,854,1047,683,450,283,33663,1961,2164,2373,1482,850,340,326,1000,1805,1865,2175,2509,2801,2667,2466,871,1156,685,874,1150,888,665,590
0500000US18111,18111,"Newton County, Indiana",13296,6712,354,411,454,281,167,68,71,193,334,361,433,430,582,579,540,185,217,164,223,279,174,133,79,6584,364,370,431,263,165,51,48,174,313,363,363,418,540,524,514,176,244,139,242,295,191,190,206
0500000US18113,18113,"Noble County, Indiana",42104,20934,1401,1440,1565,947,548,224,215,735,1184,1255,1390,1405,1622,1735,1509,530,748,367,502,601,441,315,255,21170,1357,1369,1503,911,513,215,228,711,1142,1226,1287,1380,1582,1640,1481,567,732,424,567,657,583,496,599
0500000US18115,18115,"Ohio County, Indiana",5967,2951,133,192,176,106,88,30,30,92,146,153,199,184,283,257,259,66,114,63,94,122,70,59,35,3016,157,181,193,107,53,34,29,96,124,163,185,210,252,264,204,88,117,84,115,126,93,81,60
0500000US18117,18117,"Orange County, Indiana",19144,9486,600,624,707,460,231,112,106,295,486,537,574,635,705,766,680,243,348,205,266,372,260,159,115,9658,542,600,685,405,250,92,81,280,507,557,552,657,684,770,634,272,382,197,301,387,319,268,236
0500000US18119,18119,"Owen County, Indiana",20983,10545,583,671,732,515,255,89,132,303,528,527,611,733,941,912,788,323,410,245,344,376,265,154,108,10438,566,612,707,407,273,121,115,306,513,512,629,728,873,893,824,292,403,217,307,420,353,183,184
0500000US18121,18121,"Parke County, Indiana",16545,7898,500,472,526,353,220,98,95,248,425,366,450,495,612,648,593,205,315,199,251,356,231,141,99,8647,434,451,495,331,210,88,94,321,583,506,579,608,706,655,622,250,312,179,251,321,266,198,187
0500000US18123,18123,"Perry County, Indiana",18428,9575,569,552,571,357,243,121,100,347,659,688,642,642,771,778,683,284,330,158,238,303,234,172,133,8853,532,546,497,336,178,71,77,287,503,500,518,513,681,736,627,268,314,188,247,324,317,288,305
0500000US18125,18125,"Pike County, Indiana",12544,6279,390,369,386,248,161,68,54,212,341,338,392,428,515,533,484,186,221,118,205,256,194,118,62,6265,347,358,405,254,137,60,66,154,317,339,381,367,513,508,457,158,249,125,207,289,226,168,180
0500000US18127,18127,"Porter County, Indiana",141243,69501,3816,4538,4731,3029,2005,915,852,2561,4210,4180,4592,4751,5287,5811,5433,1865,2546,1334,1736,2035,1486,1021,767,71742,3544,4205,4533,2796,1925,898,959,2535,4079,4199,4548,4993,5561,6074,5461,1970,2547,1387,1861,2439,1861,1635,1732
0500000US18129,18129,"Posey County, Indiana",25046,12450,698,797,889,628,343,148,146,395,606,676,721,776,1044,1169,1039,321,439,226,329,439,283,206,132,12596,668,716,853,513,287,165,134,385,629,644,781,865,1059,1055,978,353,453,248,357,446,396,307,304
0500000US18131,18131,"Pulaski County, Indiana",12823,6467,398,394,476,284,186,65,48,203,358,341,399,387,511,547,472,180,212,138,209,246,170,148,95,6356,334,384,426,264,161,57,63,163,328,324,376,419,507,529,461,135,234,144,202,248,232,168,197
0500000US18133,18133,"Putnam County, Indiana",35128,18053,929,1060,1142,767,749,372,371,745,1091,1107,1111,1285,1499,1432,1190,426,548,292,437,588,466,274,172,17075,887,952,1094,677,787,404,414,640,789,877,966,1077,1290,1310,1097,399,608,345,471,704,524,383,380
0500000US18135,18135,"Randolph County, Indiana",24895,12205,687,800,957,548,310,135,127,372,564,688,780,820,922,952,847,324,449,283,332,489,362,253,204,12690,667,765,863,549,296,142,126,354,577,744,757,812,937,941,869,343,451,276,404,535,451,408,423
0500000US18137,18137,"Ripley County, Indiana",27879,13739,925,1038,1107,666,361,152,140,388,736,779,819,985,1045,1028,942,314,462,291,355,468,331,216,191,14140,857,947,1018,657,343,142,123,413,763,781,889,980,1094,1046,898,355,457,311,372,469,419,357,449
0500000US18139,18139,"Rush County, Indiana",16839,8290,484,562,627,400,232,97,97,251,428,440,543,552,687,681,551,210,281,145,216,297,238,166,105,8549,484,567,586,362,202,88,76,265,410,452,513,585,653,659,589,204,314,167,238,359,269,248,259
0500000US18141,18141,"St. Joseph County, Indiana",201701,97814,5378,5840,6109,3960,3209,1650,1619,3927,6529,5747,5922,6261,7309,7749,7383,2620,3350,1717,2350,2860,2484,2073,1768,103887,5130,5392,5835,3801,3456,1850,1824,4206,6145,5969,6019,6429,7469,7772,7662,2752,3473,1929,2689,3562,3458,3382,3683
0500000US18143,18143,"Scott County, Indiana",23471,11586,695,740,864,546,313,152,127,393,698,664,810,866,924,895,791,301,404,223,294,373,247,154,112,11885,712,697,813,488,263,175,125,421,643,716,799,861,951,871,806,304,445,244,349,434,299,243,226
0500000US18145,18145,"Shelby County, Indiana",41622,20537,1222,1382,1458,957,534,232,223,717,1054,1147,1367,1374,1726,1820,1506,508,717,381,521,683,429,348,231,21085,1127,1289,1400,885,483,213,220,669,1111,1200,1264,1473,1786,1746,1479,525,724,409,560,776,664,525,557
0500000US18147,18147,"Spencer County, Indiana",20101,10106,562,667,677,485,253,92,92,263,540,566,596,685,853,868,800,292,402,199,281,372,256,167,138,9995,576,611,660,466,207,73,71,274,490,565,599,641,847,830,745,270,393,213,294,386,306,264,214
0500000US18149,18149,"Starke County, Indiana",22212,10951,694,699,756,499,300,115,119,351,579,626,690,706,832,883,863,273,363,219,314,465,308,182,115,11261,681,729,737,475,308,125,123,354,600,610,678,706,862,904,831,278,401,259,353,472,334,225,216
0500000US18151,18151,"Steuben County, Indiana",32513,16363,848,995,1083,705,650,338,301,617,819,856,973,1092,1212,1260,1242,463,616,369,492,603,407,249,173,16150,832,984,1017,716,510,218,174,553,783,815,984,1059,1213,1247,1214,445,651,376,493,619,471,376,400
0500000US18153,18153,"Sullivan County, Indiana",19930,10376,559,617,665,426,274,134,116,395,680,683,737,744,847,761,754,251,366,217,272,341,237,184,116,9554,535,575,585,367,236,94,113,276,538,543,574,583,721,731,653,283,364,211,288,384,321,286,293
0500000US18155,18155,"Switzerland County, Indiana",10318,5242,399,366,391,216,144,55,55,165,300,291,326,340,430,387,327,153,184,116,159,214,113,65,46,5076,355,350,312,203,134,56,53,149,302,289,307,361,420,343,325,125,180,104,164,194,140,110,100
0500000US18157,18157,"Tippecanoe County, Indiana",138855,69937,3790,3590,3385,2380,4516,3391,3529,6760,5397,4011,3716,3748,3999,4113,3834,1380,1759,921,1251,1620,1130,913,804,68918,3692,3346,3375,2181,4084,2882,2906,5194,4811,3907,3648,3658,4122,4372,4256,1444,2038,1032,1428,1950,1514,1446,1632
0500000US18159,18159,"Tipton County, Indiana",15355,7543,388,460,592,344,212,72,74,206,333,378,490,553,569,618,586,200,309,187,220,317,199,126,110,7812,359,471,499,327,157,85,56,208,337,395,509,536,628,607,573,196,316,196,259,317,270,184,327
0500000US18161,18161,"Union County, Indiana",7280,3611,226,254,284,205,119,44,32,99,184,183,210,259,284,270,258,98,137,65,107,121,78,58,36,3669,190,220,257,152,105,30,35,97,204,201,238,264,288,273,267,106,141,75,104,137,108,98,79
0500000US18163,18163,"Vanderburgh County, Indiana",153080,73643,4386,4301,4236,2628,2316,1294,1258,3441,5442,4616,4394,4410,5480,6035,5408,1873,2289,1285,1735,2268,1802,1592,1154,79437,4186,3998,3966,2523,2864,1458,1501,3756,5249,4673,4344,4537,5714,6149,5505,2005,2694,1398,2048,3017,2635,2489,2728
0500000US18165,18165,"Vermillion County, Indiana",15862,7852,483,537,576,345,208,79,63,258,390,439,518,503,558,599,598,232,312,189,248,274,204,138,101,8010,380,459,528,299,168,74,71,220,390,452,531,499,597,602,622,225,332,181,219,362,282,245,272
0500000US18167,18167,"Vigo County, Indiana",93550,46128,2624,2755,2709,1760,1935,1159,1060,2536,3214,2778,2848,2914,3216,3413,3143,1116,1482,795,1059,1288,950,758,616,47422,2464,2515,2635,1708,1796,1026,1022,2130,3020,2669,2781,2793,3149,3420,3259,1194,1605,907,1266,1699,1397,1451,1516
0500000US18169,18169,"Wabash County, Indiana",31369,15192,856,916,1068,695,539,265,220,532,758,817,890,935,1106,1166,1055,405,527,327,428,593,433,345,316,16177,865,873,978,656,496,257,237,512,777,791,891,968,1152,1190,1117,399,608,380,456,683,641,557,693
0500000US18171,18171,"Warren County, Indiana",8321,4175,247,261,293,193,103,47,46,111,199,211,257,287,366,353,309,107,163,78,129,173,111,79,52,4146,214,262,246,198,96,34,39,119,209,208,240,293,316,338,303,108,142,117,135,175,137,94,123
0500000US18173,18173,"Warrick County, Indiana",56095,27582,1773,2026,2191,1291,710,269,220,735,1357,1621,1860,1896,2156,2252,1995,802,1007,535,791,873,570,363,289,28513,1636,1873,1923,1168,629,232,209,821,1507,1691,1871,1928,2308,2385,2073,799,1117,571,796,916,726,636,698
0500000US18175,18175,"Washington County, Indiana",27539,13752,827,966,1064,656,368,157,156,428,727,839,927,968,1113,1077,961,336,431,280,356,452,309,198,156,13787,788,947,999,569,353,149,129,456,728,844,893,942,1086,1092,897,361,522,227,376,482,389,282,276
0500000US18177,18177,"Wayne County, Indiana",61322,29539,1760,1798,1961,1275,829,403,403,1005,1659,1754,1824,1943,2266,2309,2064,799,1033,603,820,1102,776,707,446,31783,1682,1757,1765,1120,850,367,419,1140,1731,1721,1915,2047,2376,2316,2243,853,1212,683,984,1336,1137,1048,1081
0500000US18179,18179,"Wells County, Indiana",26604,13056,838,886,955,662,324,138,145,460,764,726,769,789,1008,1106,926,327,430,260,326,429,332,251,205,13548,831,845,892,566,334,162,113,415,736,744,736,822,1056,1090,938,347,438,239,412,511,436,420,465
0500000US18181,18181,"White County, Indiana",22470,10987,581,679,785,504,258,103,98,285,497,600,688,687,877,893,848,342,438,276,298,479,357,238,176,11483,595,706,707,449,236,112,92,291,519,584,643,707,893,933,890,321,470,275,339,537,438,369,377
0500000US18183,18183,"Whitley County, Indiana",32147,15975,1019,1122,1102,726,398,181,165,549,887,929,1062,1040,1233,1368,1221,427,590,307,352,479,364,269,185,16172,917,997,1113,690,351,161,155,510,837,907,1015,1059,1243,1353,1203,446,571,298,410,555,468,447,466
0500000US19001,19001,"Adair County, Iowa",7507,3726,221,235,214,183,82,36,47,111,172,192,195,212,292,330,294,89,135,75,92,167,144,95,113,3781,206,222,228,138,43,26,31,80,210,198,172,217,301,294,241,103,126,75,131,197,173,136,233
0500000US19003,19003,"Adams County, Iowa",3922,1937,114,111,120,65,42,19,23,46,111,77,110,102,152,186,135,53,86,35,72,92,74,66,46,1985,106,92,112,93,44,17,18,51,89,102,75,103,170,171,130,58,87,45,73,103,86,60,100
0500000US19005,19005,"Allamakee County, Iowa",13325,6755,437,401,397,284,141,70,67,196,340,306,351,390,512,556,536,219,262,161,238,311,256,182,142,6570,343,369,397,267,149,46,52,158,295,308,302,383,495,539,525,194,253,156,230,321,256,247,285
0500000US19007,19007,"Appanoose County, Iowa",12470,6076,406,385,360,244,154,74,53,170,311,306,332,364,456,497,456,165,239,148,194,251,214,161,136,6394,349,382,361,238,146,69,61,187,330,306,342,332,473,469,434,199,256,139,200,308,291,224,298
0500000US19009,19009,"Audubon County, Iowa",6007,2906,161,150,191,134,63,15,18,66,139,146,124,187,240,260,235,80,106,74,85,155,99,104,74,3101,154,154,201,148,66,18,19,63,120,128,154,177,240,252,193,82,111,72,98,165,132,149,205
0500000US19011,19011,"Benton County, Iowa",25387,12673,789,872,965,638,314,129,101,302,641,723,760,897,1116,1110,888,263,422,227,313,418,349,240,196,12714,756,883,839,577,247,95,83,334,628,745,774,963,1072,994,796,285,403,269,324,427,410,341,469
0500000US19013,19013,"Black Hawk County, Iowa",109968,53404,2995,2822,2812,1754,2039,1364,1468,3463,4084,3312,2820,3058,3392,3667,3917,1391,1760,947,1294,1693,1344,1084,924,56564,2853,2716,2730,1745,2587,1715,1731,3259,3690,3204,2804,2959,3435,4108,4052,1397,1928,943,1369,2036,1664,1716,1923
0500000US19015,19015,"Boone County, Iowa",25194,12596,754,775,917,644,285,137,124,398,776,760,740,770,928,1064,974,357,430,214,302,458,336,247,206,12598,677,738,766,475,306,133,120,362,734,736,681,749,989,1037,964,310,431,264,328,465,447,403,483
0500000US19017,19017,"Bremer County, Iowa",23459,11465,683,717,723,544,445,240,223,446,575,643,644,712,765,829,796,296,407,232,334,445,327,236,203,11994,645,670,724,511,469,260,239,425,569,596,660,719,817,835,755,290,432,247,368,505,400,345,513
